Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
13/11/2018;16:00;13;15
13/11/2018;17:00;26;29
13/11/2018;18:00;20;27
13/11/2018;19:00;27;23
13/11/2018;20:00;43;16
13/11/2018;21:00;20;9
13/11/2018;22:00;26;14
13/11/2018;23:00;33;9
13/11/2018;24:00;38;17
14/11/2018;01:00;26;15
14/11/2018;02:00;30;18
14/11/2018;03:00;27;22
14/11/2018;04:00;25;16
14/11/2018;05:00;37;21
14/11/2018;06:00;50;28
14/11/2018;07:00;29;16
14/11/2018;08:00;14;12
14/11/2018;09:00;31;28
14/11/2018;10:00;35;28
14/11/2018;11:00;25;19
14/11/2018;12:00;28;3
14/11/2018;13:00;24;9
14/11/2018;14:00;19;6
14/11/2018;15:00;6;1
14/11/2018;16:00;3;8
14/11/2018;17:00;61;27
14/11/2018;18:00;60;33
14/11/2018;19:00;10;18
14/11/2018;20:00;25;24
14/11/2018;21:00;5;12
14/11/2018;22:00;14;10
14/11/2018;23:00;51;19
14/11/2018;24:00;16;5
15/11/2018;01:00;13;7
15/11/2018;02:00;21;4
15/11/2018;03:00;26;13
15/11/2018;04:00;37;24
15/11/2018;05:00;42;24
15/11/2018;06:00;27;27
15/11/2018;07:00;32;29
15/11/2018;08:00;;
15/11/2018;09:00;;
15/11/2018;10:00;74;5
15/11/2018;11:00;16;2
15/11/2018;12:00;9;9
15/11/2018;13:00;4;3
15/11/2018;14:00;21;14
15/11/2018;15:00;7;5
15/11/2018;16:00;26;26
15/11/2018;17:00;24;11
15/11/2018;18:00;39;13
15/11/2018;19:00;19;13
15/11/2018;20:00;14;12
15/11/2018;21:00;6;10
15/11/2018;22:00;7;11
15/11/2018;23:00;6;2
15/11/2018;24:00;3;2
16/11/2018;01:00;10;2
16/11/2018;02:00;14;2
16/11/2018;03:00;16;10
16/11/2018;04:00;10;7
16/11/2018;05:00;29;17
16/11/2018;06:00;9;10
16/11/2018;07:00;15;7
16/11/2018;08:00;21;14
16/11/2018;09:00;0;10
16/11/2018;10:00;9;11
16/11/2018;11:00;5;7
16/11/2018;12:00;14;9
16/11/2018;13:00;13;11
16/11/2018;14:00;11;5
16/11/2018;15:00;11;9
16/11/2018;16:00;15;0
16/11/2018;17:00;22;5
16/11/2018;18:00;17;2
16/11/2018;19:00;14;4
16/11/2018;20:00;17;4
16/11/2018;21:00;10;3
16/11/2018;22:00;14;13
16/11/2018;23:00;5;13
16/11/2018;24:00;14;5
17/11/2018;01:00;4;9
17/11/2018;02:00;13;13
17/11/2018;03:00;17;15
17/11/2018;04:00;14;4
17/11/2018;05:00;8;3
17/11/2018;06:00;16;4
17/11/2018;07:00;10;9
17/11/2018;08:00;17;4
17/11/2018;09:00;12;5
17/11/2018;10:00;8;8
17/11/2018;11:00;9;9
17/11/2018;12:00;15;12
17/11/2018;13:00;15;6
17/11/2018;14:00;13;13
17/11/2018;15:00;22;6
17/11/2018;16:00;5;4
17/11/2018;17:00;2;1
17/11/2018;18:00;16;6
17/11/2018;19:00;25;6
17/11/2018;20:00;34;13
17/11/2018;21:00;24;3
17/11/2018;22:00;29;5
17/11/2018;23:00;17;14
17/11/2018;24:00;20;19
18/11/2018;01:00;38;22
18/11/2018;02:00;63;17
18/11/2018;03:00;31;19
18/11/2018;04:00;31;16
18/11/2018;05:00;34;18
18/11/2018;06:00;25;17
18/11/2018;07:00;39;22
18/11/2018;08:00;32;21
18/11/2018;09:00;15;20
18/11/2018;10:00;10;11
18/11/2018;11:00;12;4
18/11/2018;12:00;28;14
18/11/2018;13:00;21;14
18/11/2018;14:00;30;19
18/11/2018;15:00;16;9
18/11/2018;16:00;27;18
18/11/2018;17:00;1;11
18/11/2018;18:00;9;4
18/11/2018;19:00;21;5
18/11/2018;20:00;60;10
18/11/2018;21:00;42;17
18/11/2018;22:00;22;10
18/11/2018;23:00;4;0
18/11/2018;24:00;1;1
19/11/2018;01:00;15;6
19/11/2018;02:00;3;5
19/11/2018;03:00;7;10
19/11/2018;04:00;6;7
19/11/2018;05:00;3;3
19/11/2018;06:00;11;3
19/11/2018;07:00;2;0
19/11/2018;08:00;12;6
19/11/2018;09:00;4;0
19/11/2018;10:00;0;5
19/11/2018;11:00;10;2
19/11/2018;12:00;19;7
19/11/2018;13:00;5;7
19/11/2018;14:00;7;4
19/11/2018;15:00;19;12
19/11/2018;16:00;13;10
19/11/2018;17:00;8;6
19/11/2018;18:00;8;7
19/11/2018;19:00;8;0
19/11/2018;20:00;10;3
19/11/2018;21:00;4;3
19/11/2018;22:00;10;9
19/11/2018;23:00;9;4
19/11/2018;24:00;9;9
20/11/2018;01:00;17;9
20/11/2018;02:00;22;16
20/11/2018;03:00;23;14
20/11/2018;04:00;19;16
20/11/2018;05:00;19;10
20/11/2018;06:00;22;17
20/11/2018;07:00;22;14
20/11/2018;08:00;34;17
20/11/2018;09:00;16;17
20/11/2018;10:00;24;17
20/11/2018;11:00;23;8
20/11/2018;12:00;8;5
20/11/2018;13:00;9;1
20/11/2018;14:00;0;1
20/11/2018;15:00;0;9
20/11/2018;16:00;12;9
20/11/2018;17:00;18;13
20/11/2018;18:00;17;2
20/11/2018;19:00;11;6
20/11/2018;20:00;9;1
20/11/2018;21:00;1;3
20/11/2018;22:00;29;7
20/11/2018;23:00;19;6
20/11/2018;24:00;22;11
21/11/2018;01:00;18;7
21/11/2018;02:00;7;4
21/11/2018;03:00;14;15
21/11/2018;04:00;18;6
21/11/2018;05:00;7;10
21/11/2018;06:00;6;5
21/11/2018;07:00;11;5
21/11/2018;08:00;19;5
21/11/2018;09:00;5;3
21/11/2018;10:00;1;1
21/11/2018;11:00;3;
21/11/2018;12:00;20;0
21/11/2018;13:00;16;5
21/11/2018;14:00;16;2
21/11/2018;15:00;13;7
21/11/2018;16:00;8;3
21/11/2018;17:00;18;7
21/11/2018;18:00;10;1
21/11/2018;19:00;10;10
21/11/2018;20:00;14;7
21/11/2018;21:00;9;12
21/11/2018;22:00;10;3
21/11/2018;23:00;11;11
21/11/2018;24:00;8;5
22/11/2018;01:00;14;10
22/11/2018;02:00;13;16
22/11/2018;03:00;17;14
22/11/2018;04:00;24;11
22/11/2018;05:00;26;18
22/11/2018;06:00;25;12
22/11/2018;07:00;22;21
22/11/2018;08:00;37;27
22/11/2018;09:00;10;17
22/11/2018;10:00;9;11
22/11/2018;11:00;25;9
22/11/2018;12:00;10;7
22/11/2018;13:00;7;3
22/11/2018;14:00;8;0
22/11/2018;15:00;2;0
22/11/2018;16:00;19;13
22/11/2018;17:00;19;13
22/11/2018;18:00;19;17
22/11/2018;19:00;36;21
22/11/2018;20:00;38;27
22/11/2018;21:00;20;20
22/11/2018;22:00;19;23
22/11/2018;23:00;43;22
22/11/2018;24:00;40;26
23/11/2018;01:00;9;13
23/11/2018;02:00;13;20
23/11/2018;03:00;13;14
23/11/2018;04:00;25;17
23/11/2018;05:00;15;14
23/11/2018;06:00;18;14
23/11/2018;07:00;25;17
23/11/2018;08:00;24;3
23/11/2018;09:00;3;6
23/11/2018;10:00;1;7
23/11/2018;11:00;25;17
23/11/2018;12:00;14;15
23/11/2018;13:00;17;10
23/11/2018;14:00;8;9
23/11/2018;15:00;14;4
23/11/2018;16:00;62;18
23/11/2018;17:00;71;6
23/11/2018;18:00;5;10
23/11/2018;19:00;14;21
23/11/2018;20:00;0;6
23/11/2018;21:00;33;9
23/11/2018;22:00;40;23
23/11/2018;23:00;20;20
23/11/2018;24:00;22;12
24/11/2018;01:00;17;8
24/11/2018;02:00;18;12
24/11/2018;03:00;27;20
24/11/2018;04:00;15;9
24/11/2018;05:00;13;10
24/11/2018;06:00;1;0
24/11/2018;07:00;9;5
24/11/2018;08:00;13;1
24/11/2018;09:00;6;2
24/11/2018;10:00;13;6
24/11/2018;11:00;8;12
24/11/2018;12:00;0;4
24/11/2018;13:00;2;9
24/11/2018;14:00;16;15
24/11/2018;15:00;61;27
24/11/2018;16:00;31;4
24/11/2018;17:00;0;0
24/11/2018;18:00;13;4
24/11/2018;19:00;61;13
24/11/2018;20:00;;
24/11/2018;21:00;;
24/11/2018;22:00;;
24/11/2018;23:00;;
24/11/2018;24:00;;
25/11/2018;01:00;;
25/11/2018;02:00;;
25/11/2018;03:00;;
25/11/2018;04:00;;
25/11/2018;05:00;;
25/11/2018;06:00;;
25/11/2018;07:00;;
25/11/2018;08:00;;
25/11/2018;09:00;7;6
25/11/2018;10:00;3;4
25/11/2018;11:00;5;0
25/11/2018;12:00;0;3
25/11/2018;13:00;0;1
25/11/2018;14:00;4;1
25/11/2018;15:00;3;3
25/11/2018;16:00;21;12
25/11/2018;17:00;27;18
25/11/2018;18:00;25;12
25/11/2018;19:00;17;10
25/11/2018;20:00;68;7
25/11/2018;21:00;9;12
25/11/2018;22:00;8;7
25/11/2018;23:00;0;1
25/11/2018;24:00;6;0
26/11/2018;01:00;0;5
26/11/2018;02:00;12;4
26/11/2018;03:00;20;3
26/11/2018;04:00;5;5
26/11/2018;05:00;4;9
26/11/2018;06:00;5;6
26/11/2018;07:00;12;12
26/11/2018;08:00;12;8
26/11/2018;09:00;0;3
26/11/2018;10:00;13;7
26/11/2018;11:00;8;5
26/11/2018;12:00;21;2
26/11/2018;13:00;2;0
26/11/2018;14:00;5;3
26/11/2018;15:00;10;2
26/11/2018;16:00;13;6
26/11/2018;17:00;2;8
26/11/2018;18:00;23;17
26/11/2018;19:00;19;27
26/11/2018;20:00;27;12
26/11/2018;21:00;19;8
26/11/2018;22:00;8;1
26/11/2018;23:00;8;6
26/11/2018;24:00;16;1
27/11/2018;01:00;14;5
27/11/2018;02:00;11;5
27/11/2018;03:00;22;5
27/11/2018;04:00;29;16
27/11/2018;05:00;19;15
27/11/2018;06:00;31;12
27/11/2018;07:00;27;24
27/11/2018;08:00;23;11
27/11/2018;09:00;19;16
27/11/2018;10:00;11;19
27/11/2018;11:00;8;6
27/11/2018;12:00;17;0
27/11/2018;13:00;14;4
27/11/2018;14:00;4;2
27/11/2018;15:00;13;4
27/11/2018;16:00;20;5
27/11/2018;17:00;26;3
27/11/2018;18:00;23;8
27/11/2018;19:00;8;13
27/11/2018;20:00;16;10
27/11/2018;21:00;7;7
27/11/2018;22:00;15;10
27/11/2018;23:00;17;8
27/11/2018;24:00;4;10
28/11/2018;01:00;14;1
28/11/2018;02:00;16;7
28/11/2018;03:00;22;7
28/11/2018;04:00;18;4
28/11/2018;05:00;14;9
28/11/2018;06:00;28;6
28/11/2018;07:00;21;10
28/11/2018;08:00;17;15
28/11/2018;09:00;21;14
28/11/2018;10:00;6;6
28/11/2018;11:00;;
28/11/2018;12:00;;
28/11/2018;13:00;;
28/11/2018;14:00;103;83
28/11/2018;15:00;28;40
28/11/2018;16:00;29;19
28/11/2018;17:00;23;12
28/11/2018;18:00;10;10
28/11/2018;19:00;17;10
28/11/2018;20:00;20;8
28/11/2018;21:00;17;9
28/11/2018;22:00;12;19
28/11/2018;23:00;27;15
28/11/2018;24:00;21;11
29/11/2018;01:00;10;9
29/11/2018;02:00;22;25
29/11/2018;03:00;20;15
29/11/2018;04:00;28;13
29/11/2018;05:00;28;14
29/11/2018;06:00;24;17
29/11/2018;07:00;28;22
29/11/2018;08:00;16;13
29/11/2018;09:00;15;17
29/11/2018;10:00;11;23
29/11/2018;11:00;32;26
29/11/2018;12:00;19;8
29/11/2018;13:00;8;15
29/11/2018;14:00;11;10
29/11/2018;15:00;10;11
29/11/2018;16:00;11;2
29/11/2018;17:00;27;7
29/11/2018;18:00;52;10
29/11/2018;19:00;26;7
29/11/2018;20:00;27;18
29/11/2018;21:00;23;19
29/11/2018;22:00;35;14
29/11/2018;23:00;27;27
29/11/2018;24:00;29;20
30/11/2018;01:00;18;16
30/11/2018;02:00;17;9
30/11/2018;03:00;34;23
30/11/2018;04:00;42;34
30/11/2018;05:00;42;34
30/11/2018;06:00;45;23
30/11/2018;07:00;45;35
30/11/2018;08:00;33;27
30/11/2018;09:00;32;31
30/11/2018;10:00;39;45
30/11/2018;11:00;49;42
30/11/2018;12:00;9;25
30/11/2018;13:00;30;26
30/11/2018;14:00;27;23
30/11/2018;15:00;30;27
30/11/2018;16:00;35;25
30/11/2018;17:00;28;11
30/11/2018;18:00;17;14
30/11/2018;19:00;54;22
30/11/2018;20:00;37;18
30/11/2018;21:00;25;3
30/11/2018;22:00;29;11
30/11/2018;23:00;24;15
30/11/2018;24:00;14;14
01/12/2018;01:00;8;15
01/12/2018;02:00;10;19
01/12/2018;03:00;10;15
01/12/2018;04:00;11;19
01/12/2018;05:00;9;9
01/12/2018;06:00;3;1
01/12/2018;07:00;0;3
01/12/2018;08:00;3;3
01/12/2018;09:00;11;2
01/12/2018;10:00;5;3
01/12/2018;11:00;22;6
01/12/2018;12:00;1;10
01/12/2018;13:00;13;16
01/12/2018;14:00;37;26
01/12/2018;15:00;18;6
01/12/2018;16:00;12;15
01/12/2018;17:00;37;7
01/12/2018;18:00;0;1
01/12/2018;19:00;4;5
01/12/2018;20:00;20;3
01/12/2018;21:00;12;10
01/12/2018;22:00;29;19
01/12/2018;23:00;41;19
01/12/2018;24:00;32;15
02/12/2018;01:00;27;21
02/12/2018;02:00;16;29
02/12/2018;03:00;29;22
02/12/2018;04:00;20;11
02/12/2018;05:00;14;11
02/12/2018;06:00;6;9
02/12/2018;07:00;10;6
02/12/2018;08:00;5;2
02/12/2018;09:00;3;4
02/12/2018;10:00;12;8
02/12/2018;11:00;1;4
02/12/2018;12:00;16;1
02/12/2018;13:00;12;9
02/12/2018;14:00;14;22
02/12/2018;15:00;48;16
02/12/2018;16:00;9;6
02/12/2018;17:00;6;9
02/12/2018;18:00;13;11
02/12/2018;19:00;5;2
02/12/2018;20:00;28;3
02/12/2018;21:00;17;4
02/12/2018;22:00;10;9
02/12/2018;23:00;11;5
02/12/2018;24:00;5;3
03/12/2018;01:00;12;6
03/12/2018;02:00;7;12
03/12/2018;03:00;21;11
03/12/2018;04:00;35;15
03/12/2018;05:00;13;8
03/12/2018;06:00;10;2
03/12/2018;07:00;29;9
03/12/2018;08:00;17;5
03/12/2018;09:00;0;4
03/12/2018;10:00;0;2
03/12/2018;11:00;16;13
03/12/2018;12:00;13;8
03/12/2018;13:00;3;1
03/12/2018;14:00;12;18
03/12/2018;15:00;27;20
03/12/2018;16:00;10;4
03/12/2018;17:00;;6
03/12/2018;18:00;21;14
03/12/2018;19:00;17;8
03/12/2018;20:00;23;5
03/12/2018;21:00;23;4
03/12/2018;22:00;21;10
03/12/2018;23:00;32;10
03/12/2018;24:00;33;15
04/12/2018;01:00;6;7
04/12/2018;02:00;18;14
04/12/2018;03:00;21;16
04/12/2018;04:00;30;18
04/12/2018;05:00;30;27
04/12/2018;06:00;35;22
04/12/2018;07:00;21;16
04/12/2018;08:00;32;25
04/12/2018;09:00;3;12
04/12/2018;10:00;17;17
04/12/2018;11:00;19;6
04/12/2018;12:00;14;0
04/12/2018;13:00;13;0
04/12/2018;14:00;10;0
04/12/2018;15:00;14;10
04/12/2018;16:00;21;24
04/12/2018;17:00;22;23
04/12/2018;18:00;27;29
04/12/2018;19:00;24;23
04/12/2018;20:00;31;18
04/12/2018;21:00;27;15
04/12/2018;22:00;26;7
04/12/2018;23:00;30;11
04/12/2018;24:00;22;12
05/12/2018;01:00;35;19
05/12/2018;02:00;59;33
05/12/2018;03:00;55;26
05/12/2018;04:00;39;31
05/12/2018;05:00;42;26
05/12/2018;06:00;43;28
05/12/2018;07:00;39;24
05/12/2018;08:00;64;31
05/12/2018;09:00;2;4
05/12/2018;10:00;14;12
05/12/2018;11:00;3;0
05/12/2018;12:00;8;5
05/12/2018;13:00;16;2
05/12/2018;14:00;11;4
05/12/2018;15:00;6;0
05/12/2018;16:00;25;12
05/12/2018;17:00;19;26
05/12/2018;18:00;15;24
05/12/2018;19:00;16;27
05/12/2018;20:00;26;19
05/12/2018;21:00;22;8
05/12/2018;22:00;16;14
05/12/2018;23:00;54;11
05/12/2018;24:00;15;8
06/12/2018;01:00;10;20
06/12/2018;02:00;44;50
06/12/2018;03:00;38;33
06/12/2018;04:00;51;33
06/12/2018;05:00;24;27
06/12/2018;06:00;46;24
06/12/2018;07:00;46;40
06/12/2018;08:00;32;23
06/12/2018;09:00;47;31
06/12/2018;10:00;53;25
06/12/2018;11:00;27;3
06/12/2018;12:00;8;8
06/12/2018;13:00;0;1
06/12/2018;14:00;4;4
06/12/2018;15:00;11;4
06/12/2018;16:00;14;3
06/12/2018;17:00;17;9
06/12/2018;18:00;18;11
06/12/2018;19:00;20;14
06/12/2018;20:00;19;7
06/12/2018;21:00;15;12
06/12/2018;22:00;26;6
06/12/2018;23:00;26;13
06/12/2018;24:00;16;4
07/12/2018;01:00;16;10
07/12/2018;02:00;19;1
07/12/2018;03:00;35;17
07/12/2018;04:00;35;23
07/12/2018;05:00;28;23
07/12/2018;06:00;40;21
07/12/2018;07:00;41;28
07/12/2018;08:00;27;22
07/12/2018;09:00;37;21
07/12/2018;10:00;18;18
07/12/2018;11:00;7;9
07/12/2018;12:00;9;9
07/12/2018;13:00;2;1
07/12/2018;14:00;36;1
07/12/2018;15:00;16;6
07/12/2018;16:00;17;3
07/12/2018;17:00;25;11
07/12/2018;18:00;13;3
07/12/2018;19:00;27;14
07/12/2018;20:00;5;7
07/12/2018;21:00;11;11
07/12/2018;22:00;22;17
07/12/2018;23:00;9;6
07/12/2018;24:00;2;6
08/12/2018;01:00;9;2
08/12/2018;02:00;16;6
08/12/2018;03:00;1;0
08/12/2018;04:00;2;0
08/12/2018;05:00;12;2
08/12/2018;06:00;7;0
08/12/2018;07:00;1;2
08/12/2018;08:00;3;0
08/12/2018;09:00;3;5
08/12/2018;10:00;7;3
08/12/2018;11:00;20;22
08/12/2018;12:00;13;10
08/12/2018;13:00;3;14
08/12/2018;14:00;15;11
08/12/2018;15:00;2;2
08/12/2018;16:00;7;10
08/12/2018;17:00;27;6
08/12/2018;18:00;9;4
08/12/2018;19:00;14;7
08/12/2018;20:00;9;10
08/12/2018;21:00;10;10
08/12/2018;22:00;24;12
08/12/2018;23:00;4;8
08/12/2018;24:00;21;14
09/12/2018;01:00;22;8
09/12/2018;02:00;30;11
09/12/2018;03:00;12;11
09/12/2018;04:00;19;11
09/12/2018;05:00;11;1
09/12/2018;06:00;23;3
09/12/2018;07:00;13;3
09/12/2018;08:00;17;0
09/12/2018;09:00;0;4
09/12/2018;10:00;8;14
09/12/2018;11:00;26;32
09/12/2018;12:00;22;9
09/12/2018;13:00;16;11
09/12/2018;14:00;9;0
09/12/2018;15:00;4;0
09/12/2018;16:00;12;2
09/12/2018;17:00;15;3
09/12/2018;18:00;16;8
09/12/2018;19:00;24;17
09/12/2018;20:00;29;15
09/12/2018;21:00;30;22
09/12/2018;22:00;33;17
09/12/2018;23:00;25;16
09/12/2018;24:00;27;22
10/12/2018;01:00;28;26
10/12/2018;02:00;27;25
10/12/2018;03:00;41;22
10/12/2018;04:00;36;22
10/12/2018;05:00;35;19
10/12/2018;06:00;37;26
10/12/2018;07:00;35;19
10/12/2018;08:00;27;16
10/12/2018;09:00;14;19
10/12/2018;10:00;22;23
10/12/2018;11:00;31;18
10/12/2018;12:00;44;26
10/12/2018;13:00;48;25
10/12/2018;14:00;42;6
10/12/2018;15:00;0;2
10/12/2018;16:00;0;0
10/12/2018;17:00;9;3
10/12/2018;18:00;11;9
10/12/2018;19:00;14;4
10/12/2018;20:00;39;17
10/12/2018;21:00;73;17
10/12/2018;22:00;44;24
10/12/2018;23:00;18;26
10/12/2018;24:00;34;25
11/12/2018;01:00;46;24
11/12/2018;02:00;26;18
11/12/2018;03:00;39;25
11/12/2018;04:00;33;16
11/12/2018;05:00;40;22
11/12/2018;06:00;44;23
11/12/2018;07:00;56;20
11/12/2018;08:00;43;23
11/12/2018;09:00;34;28
11/12/2018;10:00;29;30
11/12/2018;11:00;19;21
11/12/2018;12:00;26;21
11/12/2018;13:00;48;25
11/12/2018;14:00;10;12
11/12/2018;15:00;8;5
11/12/2018;16:00;9;2
11/12/2018;17:00;6;0
11/12/2018;18:00;21;4
11/12/2018;19:00;28;12
11/12/2018;20:00;50;16
11/12/2018;21:00;45;17
11/12/2018;22:00;10;14
11/12/2018;23:00;24;22
11/12/2018;24:00;40;23
12/12/2018;01:00;24;27
12/12/2018;02:00;46;21
12/12/2018;03:00;50;32
12/12/2018;04:00;5;14
12/12/2018;05:00;46;15
12/12/2018;06:00;45;20
12/12/2018;07:00;16;12
12/12/2018;08:00;51;24
12/12/2018;09:00;25;20
12/12/2018;10:00;27;19
12/12/2018;11:00;39;24
12/12/2018;12:00;43;28
12/12/2018;13:00;27;28
12/12/2018;14:00;31;29
12/12/2018;15:00;41;20
12/12/2018;16:00;15;14
12/12/2018;17:00;3;8
12/12/2018;18:00;7;1
12/12/2018;19:00;28;7
12/12/2018;20:00;26;11
12/12/2018;21:00;24;13
12/12/2018;22:00;18;16
12/12/2018;23:00;48;22
12/12/2018;24:00;53;31
13/12/2018;01:00;51;37
13/12/2018;02:00;14;18
13/12/2018;03:00;35;26
13/12/2018;04:00;50;39
13/12/2018;05:00;66;37
13/12/2018;06:00;44;25
13/12/2018;07:00;27;19
13/12/2018;08:00;62;12
13/12/2018;09:00;23;5
13/12/2018;10:00;13;6
13/12/2018;11:00;16;10
13/12/2018;12:00;34;15
13/12/2018;13:00;22;27
13/12/2018;14:00;0;16
13/12/2018;15:00;25;15
13/12/2018;16:00;23;18
13/12/2018;17:00;28;18
13/12/2018;18:00;11;17
13/12/2018;19:00;40;6
13/12/2018;20:00;38;7
13/12/2018;21:00;38;13
13/12/2018;22:00;40;16
13/12/2018;23:00;26;16
13/12/2018;24:00;46;20
14/12/2018;01:00;36;26
14/12/2018;02:00;67;29
14/12/2018;03:00;67;39
14/12/2018;04:00;40;34
14/12/2018;05:00;31;25
14/12/2018;06:00;27;25
14/12/2018;07:00;54;34
14/12/2018;08:00;46;32
14/12/2018;09:00;19;17
14/12/2018;10:00;7;17
14/12/2018;11:00;21;22
14/12/2018;12:00;40;8
14/12/2018;13:00;83;38
14/12/2018;14:00;44;35
14/12/2018;15:00;27;31
14/12/2018;16:00;24;32
14/12/2018;17:00;10;24
14/12/2018;18:00;15;27
14/12/2018;19:00;8;20
14/12/2018;20:00;37;13
14/12/2018;21:00;54;9
14/12/2018;22:00;50;23
14/12/2018;23:00;84;24
14/12/2018;24:00;106;27
15/12/2018;01:00;35;26
15/12/2018;02:00;30;24
15/12/2018;03:00;55;37
15/12/2018;04:00;44;35
15/12/2018;05:00;32;32
15/12/2018;06:00;46;36
15/12/2018;07:00;33;25
15/12/2018;08:00;18;16
15/12/2018;09:00;22;19
15/12/2018;10:00;24;30
15/12/2018;11:00;83;32
15/12/2018;12:00;29;21
15/12/2018;13:00;21;16
15/12/2018;14:00;50;20
15/12/2018;15:00;25;31
15/12/2018;16:00;1;24
15/12/2018;17:00;22;33
15/12/2018;18:00;18;24
15/12/2018;19:00;35;28
15/12/2018;20:00;104;44
15/12/2018;21:00;67;12
15/12/2018;22:00;91;4
15/12/2018;23:00;22;1
15/12/2018;24:00;86;25
16/12/2018;01:00;41;15
16/12/2018;02:00;12;12
16/12/2018;03:00;19;32
16/12/2018;04:00;14;31
16/12/2018;05:00;22;23
16/12/2018;06:00;24;23
16/12/2018;07:00;19;18
16/12/2018;08:00;9;10
16/12/2018;09:00;0;5
16/12/2018;10:00;28;28
16/12/2018;11:00;19;14
16/12/2018;12:00;13;17
16/12/2018;13:00;28;22
16/12/2018;14:00;40;12
16/12/2018;15:00;8;18
16/12/2018;16:00;22;27
16/12/2018;17:00;28;17
16/12/2018;18:00;9;13
16/12/2018;19:00;29;16
16/12/2018;20:00;47;26
16/12/2018;21:00;34;16
16/12/2018;22:00;28;10
16/12/2018;23:00;50;12
16/12/2018;24:00;31;19
17/12/2018;01:00;23;21
17/12/2018;02:00;32;25
17/12/2018;03:00;34;17
17/12/2018;04:00;34;27
17/12/2018;05:00;42;37
17/12/2018;06:00;43;32
17/12/2018;07:00;52;39
17/12/2018;08:00;40;31
17/12/2018;09:00;15;24
17/12/2018;10:00;9;10
17/12/2018;11:00;51;34
17/12/2018;12:00;11;8
17/12/2018;13:00;23;16
17/12/2018;14:00;23;23
17/12/2018;15:00;24;12
17/12/2018;16:00;12;13
17/12/2018;17:00;24;24
17/12/2018;18:00;34;25
17/12/2018;19:00;35;21
17/12/2018;20:00;43;23
17/12/2018;21:00;44;18
17/12/2018;22:00;33;14
17/12/2018;23:00;22;16
17/12/2018;24:00;25;16
18/12/2018;01:00;33;20
18/12/2018;02:00;4;11
18/12/2018;03:00;0;23
18/12/2018;04:00;88;24
18/12/2018;05:00;309;32
18/12/2018;06:00;18;15
18/12/2018;07:00;16;15
18/12/2018;08:00;1;7
18/12/2018;09:00;15;9
18/12/2018;10:00;0;0
18/12/2018;11:00;0;3
18/12/2018;12:00;0;5
18/12/2018;13:00;2;13
18/12/2018;14:00;72;18
18/12/2018;15:00;39;19
18/12/2018;16:00;17;15
18/12/2018;17:00;23;24
18/12/2018;18:00;47;26
18/12/2018;19:00;34;24
18/12/2018;20:00;39;20
18/12/2018;21:00;25;10
18/12/2018;22:00;26;13
18/12/2018;23:00;2;3
18/12/2018;24:00;10;5
19/12/2018;01:00;20;11
19/12/2018;02:00;3;2
19/12/2018;03:00;9;12
19/12/2018;04:00;8;12
19/12/2018;05:00;12;11
19/12/2018;06:00;11;6
19/12/2018;07:00;20;13
19/12/2018;08:00;6;15
19/12/2018;09:00;22;19
19/12/2018;10:00;23;18
19/12/2018;11:00;50;21
19/12/2018;12:00;29;20
19/12/2018;13:00;11;7
19/12/2018;14:00;6;3
19/12/2018;15:00;16;8
19/12/2018;16:00;20;11
19/12/2018;17:00;25;9
19/12/2018;18:00;11;10
19/12/2018;19:00;31;12
19/12/2018;20:00;18;14
19/12/2018;21:00;21;3
19/12/2018;22:00;20;9
19/12/2018;23:00;17;8
19/12/2018;24:00;15;8
20/12/2018;01:00;7;4
20/12/2018;02:00;18;0
20/12/2018;03:00;33;15
20/12/2018;04:00;12;7
20/12/2018;05:00;20;8
20/12/2018;06:00;29;12
20/12/2018;07:00;19;16
20/12/2018;08:00;80;10
20/12/2018;09:00;0;7
20/12/2018;10:00;16;11
20/12/2018;11:00;2;4
20/12/2018;12:00;27;21
20/12/2018;13:00;22;16
20/12/2018;14:00;5;0
20/12/2018;15:00;7;2
20/12/2018;16:00;11;4
20/12/2018;17:00;11;17
20/12/2018;18:00;28;12
20/12/2018;19:00;34;17
20/12/2018;20:00;52;33
20/12/2018;21:00;49;15
20/12/2018;22:00;18;7
20/12/2018;23:00;31;17
20/12/2018;24:00;21;14
21/12/2018;01:00;24;16
21/12/2018;02:00;8;12
21/12/2018;03:00;34;16
21/12/2018;04:00;22;17
21/12/2018;05:00;26;16
21/12/2018;06:00;9;14
21/12/2018;07:00;3;4
21/12/2018;08:00;1;3
21/12/2018;09:00;13;5
21/12/2018;10:00;31;11
21/12/2018;11:00;7;10
21/12/2018;12:00;5;9
21/12/2018;13:00;0;9
21/12/2018;14:00;15;15
21/12/2018;15:00;5;8
21/12/2018;16:00;33;10
21/12/2018;17:00;37;9
21/12/2018;18:00;25;8
21/12/2018;19:00;16;22
21/12/2018;20:00;23;17
21/12/2018;21:00;35;11
21/12/2018;22:00;51;12
21/12/2018;23:00;39;17
21/12/2018;24:00;11;5
22/12/2018;01:00;18;2
22/12/2018;02:00;6;16
22/12/2018;03:00;40;16
22/12/2018;04:00;20;17
22/12/2018;05:00;16;11
22/12/2018;06:00;36;25
22/12/2018;07:00;43;23
22/12/2018;08:00;0;5
