Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
11/11/2020;22:00;8;9
11/11/2020;23:00;11;8
11/11/2020;24:00;17;5
12/11/2020;01:00;12;13
12/11/2020;02:00;7;20
12/11/2020;03:00;17;17
12/11/2020;04:00;29;21
12/11/2020;05:00;34;22
12/11/2020;06:00;28;18
12/11/2020;07:00;32;18
12/11/2020;08:00;24;7
12/11/2020;09:00;21;1
12/11/2020;10:00;13;1
12/11/2020;11:00;13;1
12/11/2020;12:00;17;2
12/11/2020;13:00;14;2
12/11/2020;14:00;12;5
12/11/2020;15:00;18;6
12/11/2020;16:00;3;3
12/11/2020;17:00;14;28
12/11/2020;18:00;10;22
12/11/2020;19:00;10;5
12/11/2020;20:00;7;8
12/11/2020;21:00;17;13
12/11/2020;22:00;14;9
12/11/2020;23:00;22;11
12/11/2020;24:00;17;6
13/11/2020;01:00;11;0
13/11/2020;02:00;18;6
13/11/2020;03:00;33;10
13/11/2020;04:00;20;13
13/11/2020;05:00;27;11
13/11/2020;06:00;34;19
13/11/2020;07:00;39;25
13/11/2020;08:00;30;14
13/11/2020;09:00;14;17
13/11/2020;10:00;33;31
13/11/2020;11:00;5;6
13/11/2020;12:00;10;12
13/11/2020;13:00;5;6
13/11/2020;14:00;6;2
13/11/2020;15:00;5;4
13/11/2020;16:00;6;0
13/11/2020;17:00;9;0
13/11/2020;18:00;8;0
13/11/2020;19:00;7;0
13/11/2020;20:00;8;4
13/11/2020;21:00;11;6
13/11/2020;22:00;20;6
13/11/2020;23:00;20;11
13/11/2020;24:00;17;10
14/11/2020;01:00;15;26
14/11/2020;02:00;11;21
14/11/2020;03:00;33;23
14/11/2020;04:00;29;18
14/11/2020;05:00;23;20
14/11/2020;06:00;30;13
14/11/2020;07:00;29;19
14/11/2020;08:00;29;6
14/11/2020;09:00;32;1
14/11/2020;10:00;25;3
14/11/2020;11:00;9;0
14/11/2020;12:00;5;0
14/11/2020;13:00;7;0
14/11/2020;14:00;6;2
14/11/2020;15:00;8;1
14/11/2020;16:00;6;7
14/11/2020;17:00;6;22
14/11/2020;18:00;7;14
14/11/2020;19:00;10;12
14/11/2020;20:00;10;9
14/11/2020;21:00;12;5
14/11/2020;22:00;15;17
14/11/2020;23:00;22;8
14/11/2020;24:00;18;0
15/11/2020;01:00;11;2
15/11/2020;02:00;21;7
15/11/2020;03:00;26;17
15/11/2020;04:00;23;16
15/11/2020;05:00;16;7
15/11/2020;06:00;18;17
15/11/2020;07:00;28;13
15/11/2020;08:00;39;26
15/11/2020;09:00;19;35
15/11/2020;10:00;22;29
15/11/2020;11:00;21;13
15/11/2020;12:00;18;15
15/11/2020;13:00;14;5
15/11/2020;14:00;3;2
15/11/2020;15:00;8;0
15/11/2020;16:00;16;0
15/11/2020;17:00;14;0
15/11/2020;18:00;23;4
15/11/2020;19:00;24;8
15/11/2020;20:00;27;14
15/11/2020;21:00;29;18
15/11/2020;22:00;29;20
15/11/2020;23:00;23;21
15/11/2020;24:00;27;24
16/11/2020;01:00;33;21
16/11/2020;02:00;26;14
16/11/2020;03:00;24;15
16/11/2020;04:00;11;7
16/11/2020;05:00;17;11
16/11/2020;06:00;12;10
16/11/2020;07:00;14;2
16/11/2020;08:00;23;2
16/11/2020;09:00;33;11
16/11/2020;10:00;20;5
16/11/2020;11:00;16;2
16/11/2020;12:00;12;0
16/11/2020;13:00;10;3
16/11/2020;14:00;20;4
16/11/2020;15:00;26;14
16/11/2020;16:00;11;16
16/11/2020;17:00;23;26
16/11/2020;18:00;21;19
16/11/2020;19:00;32;24
16/11/2020;20:00;30;13
16/11/2020;21:00;19;10
16/11/2020;22:00;19;12
16/11/2020;23:00;22;7
16/11/2020;24:00;10;0
17/11/2020;01:00;7;0
17/11/2020;02:00;18;7
17/11/2020;03:00;21;8
17/11/2020;04:00;;
17/11/2020;05:00;;
17/11/2020;06:00;;
17/11/2020;07:00;;
17/11/2020;08:00;;
17/11/2020;09:00;20;16
17/11/2020;10:00;8;14
17/11/2020;11:00;11;5
17/11/2020;12:00;5;5
17/11/2020;13:00;11;4
17/11/2020;14:00;6;6
17/11/2020;15:00;11;3
17/11/2020;16:00;7;0
17/11/2020;17:00;14;0
17/11/2020;18:00;20;4
17/11/2020;19:00;16;2
17/11/2020;20:00;16;4
17/11/2020;21:00;15;13
17/11/2020;22:00;16;5
17/11/2020;23:00;19;16
17/11/2020;24:00;16;16
18/11/2020;01:00;8;14
18/11/2020;02:00;11;11
18/11/2020;03:00;15;12
18/11/2020;04:00;11;10
18/11/2020;05:00;5;2
18/11/2020;06:00;8;7
18/11/2020;07:00;10;2
18/11/2020;08:00;10;1
18/11/2020;09:00;4;3
18/11/2020;10:00;11;0
18/11/2020;11:00;14;5
18/11/2020;12:00;22;5
18/11/2020;13:00;16;5
18/11/2020;14:00;14;3
18/11/2020;15:00;17;15
18/11/2020;16:00;17;16
18/11/2020;17:00;12;14
18/11/2020;18:00;6;6
18/11/2020;19:00;7;6
18/11/2020;20:00;7;3
18/11/2020;21:00;2;6
18/11/2020;22:00;14;7
18/11/2020;23:00;7;0
18/11/2020;24:00;5;0
19/11/2020;01:00;5;2
19/11/2020;02:00;5;2
19/11/2020;03:00;7;6
19/11/2020;04:00;9;9
19/11/2020;05:00;9;7
19/11/2020;06:00;11;10
19/11/2020;07:00;11;8
19/11/2020;08:00;17;21
19/11/2020;09:00;14;23
19/11/2020;10:00;15;16
19/11/2020;11:00;10;10
19/11/2020;12:00;3;2
19/11/2020;13:00;1;1
19/11/2020;14:00;3;2
19/11/2020;15:00;12;3
19/11/2020;16:00;2;0
19/11/2020;17:00;3;2
19/11/2020;18:00;1;2
19/11/2020;19:00;7;3
19/11/2020;20:00;1;1
19/11/2020;21:00;5;7
19/11/2020;22:00;8;6
19/11/2020;23:00;13;11
19/11/2020;24:00;10;16
20/11/2020;01:00;20;9
20/11/2020;02:00;22;12
20/11/2020;03:00;16;17
20/11/2020;04:00;24;18
20/11/2020;05:00;15;11
20/11/2020;06:00;16;6
20/11/2020;07:00;16;3
20/11/2020;08:00;16;1
20/11/2020;09:00;13;5
20/11/2020;10:00;6;0
20/11/2020;11:00;2;0
20/11/2020;12:00;9;6
20/11/2020;13:00;1;0
20/11/2020;14:00;8;7
20/11/2020;15:00;14;26
20/11/2020;16:00;1;7
20/11/2020;17:00;14;14
20/11/2020;18:00;10;11
20/11/2020;19:00;15;10
20/11/2020;20:00;7;4
20/11/2020;21:00;16;8
20/11/2020;22:00;15;6
20/11/2020;23:00;17;1
20/11/2020;24:00;15;3
21/11/2020;01:00;15;6
21/11/2020;02:00;27;14
21/11/2020;03:00;22;9
21/11/2020;04:00;18;13
21/11/2020;05:00;12;6
21/11/2020;06:00;9;14
21/11/2020;07:00;17;18
21/11/2020;08:00;18;10
21/11/2020;09:00;21;10
21/11/2020;10:00;19;11
21/11/2020;11:00;11;9
21/11/2020;12:00;8;8
21/11/2020;13:00;8;2
21/11/2020;14:00;9;2
21/11/2020;15:00;9;0
21/11/2020;16:00;6;0
21/11/2020;17:00;4;0
21/11/2020;18:00;15;11
21/11/2020;19:00;12;8
21/11/2020;20:00;20;2
21/11/2020;21:00;17;4
21/11/2020;22:00;9;14
21/11/2020;23:00;8;15
21/11/2020;24:00;10;9
22/11/2020;01:00;13;3
22/11/2020;02:00;16;11
22/11/2020;03:00;17;15
22/11/2020;04:00;26;11
22/11/2020;05:00;23;13
22/11/2020;06:00;18;4
22/11/2020;07:00;15;1
22/11/2020;08:00;16;4
22/11/2020;09:00;23;16
22/11/2020;10:00;20;2
22/11/2020;11:00;5;0
22/11/2020;12:00;11;0
22/11/2020;13:00;4;0
22/11/2020;14:00;2;11
22/11/2020;15:00;6;21
22/11/2020;16:00;9;15
22/11/2020;17:00;14;18
22/11/2020;18:00;10;6
22/11/2020;19:00;7;6
22/11/2020;20:00;8;4
22/11/2020;21:00;9;4
22/11/2020;22:00;12;0
22/11/2020;23:00;7;0
22/11/2020;24:00;10;0
23/11/2020;01:00;12;2
23/11/2020;02:00;10;4
23/11/2020;03:00;15;6
23/11/2020;04:00;16;7
23/11/2020;05:00;16;3
23/11/2020;06:00;15;12
23/11/2020;07:00;20;18
23/11/2020;08:00;14;14
23/11/2020;09:00;20;18
23/11/2020;10:00;12;13
23/11/2020;11:00;8;1
23/11/2020;12:00;9;7
23/11/2020;13:00;10;4
23/11/2020;14:00;6;0
23/11/2020;15:00;9;0
23/11/2020;16:00;9;0
23/11/2020;17:00;13;4
23/11/2020;18:00;9;6
23/11/2020;19:00;11;4
23/11/2020;20:00;10;2
23/11/2020;21:00;9;8
23/11/2020;22:00;11;13
23/11/2020;23:00;12;18
23/11/2020;24:00;15;13
24/11/2020;01:00;12;14
24/11/2020;02:00;20;9
24/11/2020;03:00;9;8
24/11/2020;04:00;9;7
24/11/2020;05:00;9;7
24/11/2020;06:00;10;1
24/11/2020;07:00;15;0
24/11/2020;08:00;16;4
24/11/2020;09:00;8;0
24/11/2020;10:00;17;2
24/11/2020;11:00;11;0
24/11/2020;12:00;6;0
24/11/2020;13:00;9;3
24/11/2020;14:00;10;17
24/11/2020;15:00;11;22
24/11/2020;16:00;16;16
24/11/2020;17:00;14;11
24/11/2020;18:00;18;15
24/11/2020;19:00;24;12
24/11/2020;20:00;16;2
24/11/2020;21:00;19;5
24/11/2020;22:00;18;0
24/11/2020;23:00;20;0
24/11/2020;24:00;17;1
25/11/2020;01:00;14;13
25/11/2020;02:00;23;16
25/11/2020;03:00;27;11
25/11/2020;04:00;26;16
25/11/2020;05:00;21;19
25/11/2020;06:00;28;23
25/11/2020;07:00;25;23
25/11/2020;08:00;27;19
25/11/2020;09:00;31;30
25/11/2020;10:00;28;23
25/11/2020;11:00;50;17
25/11/2020;12:00;11;3
25/11/2020;13:00;18;1
25/11/2020;14:00;13;0
25/11/2020;15:00;18;0
25/11/2020;16:00;21;5
25/11/2020;17:00;26;6
25/11/2020;18:00;26;14
25/11/2020;19:00;24;7
25/11/2020;20:00;24;12
25/11/2020;21:00;24;18
25/11/2020;22:00;23;23
25/11/2020;23:00;20;17
25/11/2020;24:00;20;19
26/11/2020;01:00;39;13
26/11/2020;02:00;42;21
26/11/2020;03:00;40;24
26/11/2020;04:00;37;20
26/11/2020;05:00;27;9
26/11/2020;06:00;36;3
26/11/2020;07:00;51;11
26/11/2020;08:00;52;11
26/11/2020;09:00;40;17
26/11/2020;10:00;30;4
26/11/2020;11:00;26;0
26/11/2020;12:00;29;4
26/11/2020;13:00;24;16
26/11/2020;14:00;22;24
26/11/2020;15:00;25;23
26/11/2020;16:00;40;30
26/11/2020;17:00;30;14
26/11/2020;18:00;23;11
26/11/2020;19:00;26;16
26/11/2020;20:00;36;15
26/11/2020;21:00;25;0
26/11/2020;22:00;18;0
26/11/2020;23:00;34;5
26/11/2020;24:00;19;4
27/11/2020;01:00;16;5
27/11/2020;02:00;19;15
27/11/2020;03:00;48;21
27/11/2020;04:00;30;9
27/11/2020;05:00;27;25
27/11/2020;06:00;29;29
27/11/2020;07:00;25;20
27/11/2020;08:00;9;5
27/11/2020;09:00;24;29
27/11/2020;10:00;28;17
27/11/2020;11:00;21;12
27/11/2020;12:00;18;10
27/11/2020;13:00;17;0
27/11/2020;14:00;20;0
27/11/2020;15:00;23;1
27/11/2020;16:00;20;10
27/11/2020;17:00;21;5
27/11/2020;18:00;23;16
27/11/2020;19:00;22;6
27/11/2020;20:00;14;11
27/11/2020;21:00;17;23
27/11/2020;22:00;23;26
27/11/2020;23:00;19;20
27/11/2020;24:00;21;16
28/11/2020;01:00;12;14
28/11/2020;02:00;11;10
28/11/2020;03:00;19;7
28/11/2020;04:00;14;8
28/11/2020;05:00;19;1
28/11/2020;06:00;24;0
28/11/2020;07:00;19;4
28/11/2020;08:00;16;1
28/11/2020;09:00;22;7
28/11/2020;10:00;30;14
28/11/2020;11:00;12;1
28/11/2020;12:00;16;7
28/11/2020;13:00;20;29
28/11/2020;14:00;14;17
28/11/2020;15:00;14;18
28/11/2020;16:00;20;12
28/11/2020;17:00;25;19
28/11/2020;18:00;22;19
28/11/2020;19:00;24;9
28/11/2020;20:00;21;0
28/11/2020;21:00;31;0
28/11/2020;22:00;23;1
28/11/2020;23:00;33;6
28/11/2020;24:00;31;9
29/11/2020;01:00;28;14
29/11/2020;02:00;26;12
29/11/2020;03:00;22;10
29/11/2020;04:00;34;13
29/11/2020;05:00;30;28
29/11/2020;06:00;39;35
29/11/2020;07:00;41;24
29/11/2020;08:00;20;16
29/11/2020;09:00;21;15
29/11/2020;10:00;28;21
29/11/2020;11:00;32;21
29/11/2020;12:00;26;7
29/11/2020;13:00;21;0
29/11/2020;14:00;18;0
29/11/2020;15:00;19;3
29/11/2020;16:00;21;12
29/11/2020;17:00;19;9
29/11/2020;18:00;27;14
29/11/2020;19:00;28;14
29/11/2020;20:00;23;22
29/11/2020;21:00;28;30
29/11/2020;22:00;30;23
29/11/2020;23:00;37;27
29/11/2020;24:00;25;17
30/11/2020;01:00;24;17
30/11/2020;02:00;22;14
30/11/2020;03:00;23;15
30/11/2020;04:00;31;4
30/11/2020;05:00;27;4
30/11/2020;06:00;25;6
30/11/2020;07:00;27;8
30/11/2020;08:00;22;12
30/11/2020;09:00;38;23
30/11/2020;10:00;43;25
30/11/2020;11:00;38;15
30/11/2020;12:00;16;12
30/11/2020;13:00;24;29
30/11/2020;14:00;18;30
30/11/2020;15:00;25;17
30/11/2020;16:00;23;23
30/11/2020;17:00;18;14
30/11/2020;18:00;21;14
30/11/2020;19:00;21;15
30/11/2020;20:00;26;2
30/11/2020;21:00;26;1
30/11/2020;22:00;20;3
30/11/2020;23:00;15;10
30/11/2020;24:00;29;14
01/12/2020;01:00;23;16
01/12/2020;02:00;26;16
01/12/2020;03:00;18;12
01/12/2020;04:00;27;21
01/12/2020;05:00;16;24
01/12/2020;06:00;13;23
01/12/2020;07:00;14;8
01/12/2020;08:00;1;6
01/12/2020;09:00;14;19
01/12/2020;10:00;11;11
01/12/2020;11:00;10;8
01/12/2020;12:00;15;0
01/12/2020;13:00;14;0
01/12/2020;14:00;9;0
01/12/2020;15:00;17;6
01/12/2020;16:00;7;4
01/12/2020;17:00;12;5
01/12/2020;18:00;12;5
01/12/2020;19:00;9;8
01/12/2020;20:00;10;24
01/12/2020;21:00;8;14
01/12/2020;22:00;9;19
01/12/2020;23:00;11;14
01/12/2020;24:00;12;7
02/12/2020;01:00;5;6
02/12/2020;02:00;9;9
02/12/2020;03:00;9;4
02/12/2020;04:00;8;0
02/12/2020;05:00;12;0
02/12/2020;06:00;12;1
02/12/2020;07:00;14;9
02/12/2020;08:00;16;9
02/12/2020;09:00;21;12
02/12/2020;10:00;7;1
02/12/2020;11:00;9;6
02/12/2020;12:00;13;22
02/12/2020;13:00;24;26
02/12/2020;14:00;8;7
02/12/2020;15:00;17;16
02/12/2020;16:00;24;12
02/12/2020;17:00;20;9
02/12/2020;18:00;20;6
02/12/2020;19:00;21;10
02/12/2020;20:00;16;0
02/12/2020;21:00;19;1
02/12/2020;22:00;20;1
02/12/2020;23:00;22;4
02/12/2020;24:00;19;5
03/12/2020;01:00;12;7
03/12/2020;02:00;36;17
03/12/2020;03:00;28;11
03/12/2020;04:00;29;30
03/12/2020;05:00;34;29
03/12/2020;06:00;27;22
03/12/2020;07:00;26;15
03/12/2020;08:00;22;19
03/12/2020;09:00;25;12
03/12/2020;10:00;24;15
03/12/2020;11:00;29;3
03/12/2020;12:00;27;0
03/12/2020;13:00;15;0
03/12/2020;14:00;14;4
03/12/2020;15:00;19;1
03/12/2020;16:00;23;11
03/12/2020;17:00;25;13
03/12/2020;18:00;38;16
03/12/2020;19:00;35;25
03/12/2020;20:00;27;34
03/12/2020;21:00;12;23
03/12/2020;22:00;13;16
03/12/2020;23:00;14;17
03/12/2020;24:00;12;10
04/12/2020;01:00;19;6
04/12/2020;02:00;13;12
04/12/2020;03:00;12;1
04/12/2020;04:00;19;0
04/12/2020;05:00;11;0
04/12/2020;06:00;14;2
04/12/2020;07:00;6;1
04/12/2020;08:00;13;2
04/12/2020;09:00;10;1
04/12/2020;10:00;14;1
04/12/2020;11:00;23;17
04/12/2020;12:00;19;27
04/12/2020;13:00;11;17
04/12/2020;14:00;17;14
04/12/2020;15:00;23;15
04/12/2020;16:00;16;9
04/12/2020;17:00;22;12
04/12/2020;18:00;18;7
04/12/2020;19:00;21;0
04/12/2020;20:00;17;0
04/12/2020;21:00;19;0
04/12/2020;22:00;20;3
04/12/2020;23:00;23;5
04/12/2020;24:00;19;4
05/12/2020;01:00;21;5
05/12/2020;02:00;15;7
05/12/2020;03:00;26;15
05/12/2020;04:00;18;18
05/12/2020;05:00;25;15
05/12/2020;06:00;17;13
05/12/2020;07:00;19;6
05/12/2020;08:00;25;16
05/12/2020;09:00;20;6
05/12/2020;10:00;16;4
05/12/2020;11:00;30;0
05/12/2020;12:00;21;0
05/12/2020;13:00;19;1
05/12/2020;14:00;21;3
05/12/2020;15:00;23;2
05/12/2020;16:00;11;3
05/12/2020;17:00;5;2
05/12/2020;18:00;19;11
05/12/2020;19:00;21;18
05/12/2020;20:00;9;11
05/12/2020;21:00;8;10
05/12/2020;22:00;15;13
05/12/2020;23:00;6;10
05/12/2020;24:00;13;3
06/12/2020;01:00;17;12
06/12/2020;02:00;15;6
06/12/2020;03:00;13;0
06/12/2020;04:00;10;0
06/12/2020;05:00;12;5
06/12/2020;06:00;14;4
06/12/2020;07:00;16;4
06/12/2020;08:00;10;3
06/12/2020;09:00;8;0
06/12/2020;10:00;7;5
06/12/2020;11:00;10;10
06/12/2020;12:00;24;23
06/12/2020;13:00;16;17
06/12/2020;14:00;17;6
06/12/2020;15:00;11;4
06/12/2020;16:00;22;11
06/12/2020;17:00;17;4
06/12/2020;18:00;15;3
06/12/2020;19:00;;
06/12/2020;20:00;;
06/12/2020;21:00;;
06/12/2020;22:00;;
06/12/2020;23:00;;
06/12/2020;24:00;;
07/12/2020;01:00;;
07/12/2020;02:00;;
07/12/2020;03:00;;
07/12/2020;04:00;;
07/12/2020;05:00;;
07/12/2020;06:00;;
07/12/2020;07:00;;
07/12/2020;08:00;;
07/12/2020;09:00;;
07/12/2020;10:00;;
07/12/2020;11:00;;
07/12/2020;12:00;;
07/12/2020;13:00;;
07/12/2020;14:00;;
07/12/2020;15:00;;
07/12/2020;16:00;26;
07/12/2020;17:00;42;
07/12/2020;18:00;27;
07/12/2020;19:00;19;37
07/12/2020;20:00;14;27
07/12/2020;21:00;14;18
07/12/2020;22:00;13;17
07/12/2020;23:00;13;11
07/12/2020;24:00;16;0
08/12/2020;01:00;11;0
08/12/2020;02:00;18;12
08/12/2020;03:00;12;4
08/12/2020;04:00;11;8
08/12/2020;05:00;16;11
08/12/2020;06:00;6;7
08/12/2020;07:00;5;4
08/12/2020;08:00;1;15
08/12/2020;09:00;6;9
08/12/2020;10:00;0;6
08/12/2020;11:00;10;19
08/12/2020;12:00;10;9
08/12/2020;13:00;1;4
08/12/2020;14:00;7;8
08/12/2020;15:00;9;2
08/12/2020;16:00;8;0
08/12/2020;17:00;1;0
08/12/2020;18:00;9;0
08/12/2020;19:00;10;6
08/12/2020;20:00;2;1
08/12/2020;21:00;6;3
08/12/2020;22:00;6;7
08/12/2020;23:00;27;13
08/12/2020;24:00;31;19
09/12/2020;01:00;33;30
09/12/2020;02:00;29;22
09/12/2020;03:00;26;13
09/12/2020;04:00;20;12
09/12/2020;05:00;32;21
09/12/2020;06:00;32;14
09/12/2020;07:00;24;11
09/12/2020;08:00;26;4
09/12/2020;09:00;24;2
09/12/2020;10:00;15;0
09/12/2020;11:00;8;0
09/12/2020;12:00;10;0
09/12/2020;13:00;2;0
09/12/2020;14:00;6;0
09/12/2020;15:00;6;5
09/12/2020;16:00;9;15
09/12/2020;17:00;8;28
09/12/2020;18:00;13;13
09/12/2020;19:00;5;14
09/12/2020;20:00;11;9
09/12/2020;21:00;15;10
09/12/2020;22:00;10;7
09/12/2020;23:00;15;2
09/12/2020;24:00;22;2
10/12/2020;01:00;23;0
10/12/2020;02:00;41;11
10/12/2020;03:00;44;23
10/12/2020;04:00;35;19
10/12/2020;05:00;36;16
10/12/2020;06:00;33;16
10/12/2020;07:00;23;18
10/12/2020;08:00;29;30
10/12/2020;09:00;28;18
10/12/2020;10:00;14;15
10/12/2020;11:00;1;3
10/12/2020;12:00;6;7
10/12/2020;13:00;5;3
10/12/2020;14:00;7;5
10/12/2020;15:00;3;0
10/12/2020;16:00;12;0
10/12/2020;17:00;10;0
10/12/2020;18:00;6;0
10/12/2020;19:00;8;2
10/12/2020;20:00;6;6
10/12/2020;21:00;12;4
10/12/2020;22:00;7;6
10/12/2020;23:00;13;10
10/12/2020;24:00;7;21
11/12/2020;01:00;11;12
11/12/2020;02:00;20;16
11/12/2020;03:00;23;14
11/12/2020;04:00;29;21
11/12/2020;05:00;29;18
11/12/2020;06:00;27;17
11/12/2020;07:00;28;2
11/12/2020;08:00;22;0
11/12/2020;09:00;27;7
11/12/2020;10:00;20;3
11/12/2020;11:00;15;1
11/12/2020;12:00;10;0
11/12/2020;13:00;13;1
11/12/2020;14:00;15;7
11/12/2020;15:00;7;10
11/12/2020;16:00;18;32
11/12/2020;17:00;13;20
11/12/2020;18:00;14;10
11/12/2020;19:00;16;14
11/12/2020;20:00;25;12
11/12/2020;21:00;16;13
11/12/2020;22:00;28;11
11/12/2020;23:00;49;1
11/12/2020;24:00;36;0
12/12/2020;01:00;24;9
12/12/2020;02:00;64;21
12/12/2020;03:00;75;25
12/12/2020;04:00;47;14
12/12/2020;05:00;50;10
12/12/2020;06:00;54;13
12/12/2020;07:00;55;16
12/12/2020;08:00;28;19
12/12/2020;09:00;29;18
12/12/2020;10:00;21;22
12/12/2020;11:00;26;26
12/12/2020;12:00;16;6
12/12/2020;13:00;14;11
12/12/2020;14:00;12;1
12/12/2020;15:00;20;0
12/12/2020;16:00;19;0
12/12/2020;17:00;14;1
12/12/2020;18:00;22;5
12/12/2020;19:00;6;1
12/12/2020;20:00;13;7
12/12/2020;21:00;12;10
12/12/2020;22:00;14;11
12/12/2020;23:00;18;17
12/12/2020;24:00;34;22
13/12/2020;01:00;28;30
13/12/2020;02:00;13;18
13/12/2020;03:00;17;11
13/12/2020;04:00;24;8
13/12/2020;05:00;75;14
13/12/2020;06:00;37;11
13/12/2020;07:00;;
13/12/2020;08:00;;
13/12/2020;09:00;;
13/12/2020;10:00;5;0
13/12/2020;11:00;13;2
13/12/2020;12:00;6;1
13/12/2020;13:00;10;0
13/12/2020;14:00;12;6
13/12/2020;15:00;6;20
13/12/2020;16:00;15;26
13/12/2020;17:00;13;22
13/12/2020;18:00;3;9
13/12/2020;19:00;21;21
13/12/2020;20:00;13;3
13/12/2020;21:00;16;4
13/12/2020;22:00;21;8
13/12/2020;23:00;21;0
13/12/2020;24:00;39;1
14/12/2020;01:00;25;8
14/12/2020;02:00;21;7
14/12/2020;03:00;2;1
14/12/2020;04:00;8;3
14/12/2020;05:00;4;0
14/12/2020;06:00;4;8
14/12/2020;07:00;5;17
14/12/2020;08:00;7;13
14/12/2020;09:00;10;16
14/12/2020;10:00;11;13
14/12/2020;11:00;9;10
14/12/2020;12:00;8;11
14/12/2020;13:00;24;13
14/12/2020;14:00;20;1
14/12/2020;15:00;13;0
14/12/2020;16:00;7;0
14/12/2020;17:00;20;9
14/12/2020;18:00;18;8
14/12/2020;19:00;5;0
14/12/2020;20:00;7;1
14/12/2020;21:00;8;4
14/12/2020;22:00;23;18
14/12/2020;23:00;18;22
14/12/2020;24:00;17;23
15/12/2020;01:00;9;10
15/12/2020;02:00;14;13
15/12/2020;03:00;10;10
15/12/2020;04:00;11;10
15/12/2020;05:00;17;10
15/12/2020;06:00;20;8
15/12/2020;07:00;11;0
15/12/2020;08:00;9;0
15/12/2020;09:00;9;1
15/12/2020;10:00;12;1
15/12/2020;11:00;15;1
15/12/2020;12:00;19;8
15/12/2020;13:00;11;4
15/12/2020;14:00;14;15
15/12/2020;15:00;14;26
15/12/2020;16:00;10;18
15/12/2020;17:00;18;21
15/12/2020;18:00;19;16
15/12/2020;19:00;12;4
15/12/2020;20:00;15;5
15/12/2020;21:00;13;11
15/12/2020;22:00;10;0
15/12/2020;23:00;10;0
15/12/2020;24:00;5;0
16/12/2020;01:00;15;1
16/12/2020;02:00;19;6
16/12/2020;03:00;12;5
16/12/2020;04:00;11;5
16/12/2020;05:00;16;7
16/12/2020;06:00;17;15
16/12/2020;07:00;9;14
16/12/2020;08:00;7;11
16/12/2020;09:00;17;18
16/12/2020;10:00;15;8
16/12/2020;11:00;11;10
16/12/2020;12:00;17;10
16/12/2020;13:00;16;9
16/12/2020;14:00;13;0
16/12/2020;15:00;9;0
16/12/2020;16:00;10;0
16/12/2020;17:00;12;2
16/12/2020;18:00;9;6
16/12/2020;19:00;9;3
16/12/2020;20:00;12;1
16/12/2020;21:00;17;14
16/12/2020;22:00;23;25
16/12/2020;23:00;21;29
16/12/2020;24:00;30;23
17/12/2020;01:00;23;18
17/12/2020;02:00;20;17
17/12/2020;03:00;11;6
17/12/2020;04:00;13;6
17/12/2020;05:00;15;12
17/12/2020;06:00;19;2
17/12/2020;07:00;28;2
17/12/2020;08:00;18;3
17/12/2020;09:00;14;4
17/12/2020;10:00;18;3
17/12/2020;11:00;16;5
17/12/2020;12:00;13;1
17/12/2020;13:00;18;5
17/12/2020;14:00;10;14
17/12/2020;15:00;10;26
17/12/2020;16:00;17;21
17/12/2020;17:00;2;5
17/12/2020;18:00;10;13
17/12/2020;19:00;10;18
17/12/2020;20:00;13;6
17/12/2020;21:00;8;3
17/12/2020;22:00;13;0
17/12/2020;23:00;18;2
17/12/2020;24:00;;
18/12/2020;01:00;;
18/12/2020;02:00;;
18/12/2020;03:00;;
18/12/2020;04:00;;
18/12/2020;05:00;;
18/12/2020;06:00;17;19
18/12/2020;07:00;7;13
18/12/2020;08:00;4;9
18/12/2020;09:00;11;14
18/12/2020;10:00;12;12
18/12/2020;11:00;7;3
18/12/2020;12:00;10;7
18/12/2020;13:00;10;2
18/12/2020;14:00;7;0
18/12/2020;15:00;6;0
18/12/2020;16:00;16;3
18/12/2020;17:00;14;4
18/12/2020;18:00;10;3
18/12/2020;19:00;11;3
18/12/2020;20:00;8;2
18/12/2020;21:00;6;11
18/12/2020;22:00;10;15
18/12/2020;23:00;24;25
18/12/2020;24:00;28;24
19/12/2020;01:00;18;16
19/12/2020;02:00;29;18
19/12/2020;03:00;29;17
19/12/2020;04:00;28;15
19/12/2020;05:00;29;5
19/12/2020;06:00;29;1
19/12/2020;07:00;33;5
19/12/2020;08:00;27;5
19/12/2020;09:00;27;9
19/12/2020;10:00;30;9
19/12/2020;11:00;10;1
19/12/2020;12:00;15;1
19/12/2020;13:00;7;9
19/12/2020;14:00;12;24
19/12/2020;15:00;15;33
19/12/2020;16:00;19;13
19/12/2020;17:00;12;12
19/12/2020;18:00;12;9
19/12/2020;19:00;19;26
19/12/2020;20:00;15;3
19/12/2020;21:00;15;0
19/12/2020;22:00;;
19/12/2020;23:00;;
19/12/2020;24:00;;
20/12/2020;01:00;;
20/12/2020;02:00;;
20/12/2020;03:00;;
20/12/2020;04:00;;
20/12/2020;05:00;;
20/12/2020;06:00;;
20/12/2020;07:00;;
20/12/2020;08:00;10;14
20/12/2020;09:00;13;8
20/12/2020;10:00;12;15
20/12/2020;11:00;16;14
20/12/2020;12:00;14;3
20/12/2020;13:00;18;0
20/12/2020;14:00;23;0
20/12/2020;15:00;17;1
20/12/2020;16:00;18;7
20/12/2020;17:00;10;2
20/12/2020;18:00;20;11
