Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
13/11/2019;23:00;18;11
13/11/2019;24:00;24;28
14/11/2019;01:00;13;2
14/11/2019;02:00;46;14
14/11/2019;03:00;30;4
14/11/2019;04:00;18;2
14/11/2019;05:00;15;6
14/11/2019;06:00;16;8
14/11/2019;07:00;9;3
14/11/2019;08:00;24;18
14/11/2019;09:00;27;15
14/11/2019;10:00;23;29
14/11/2019;11:00;3;20
14/11/2019;12:00;7;9
14/11/2019;13:00;15;11
14/11/2019;14:00;13;6
14/11/2019;15:00;16;7
14/11/2019;16:00;12;0
14/11/2019;17:00;34;2
14/11/2019;18:00;23;9
14/11/2019;19:00;26;10
14/11/2019;20:00;36;18
14/11/2019;21:00;51;15
14/11/2019;22:00;26;31
14/11/2019;23:00;17;25
14/11/2019;24:00;0;11
15/11/2019;01:00;1;5
15/11/2019;02:00;17;5
15/11/2019;03:00;5;9
15/11/2019;04:00;45;6
15/11/2019;05:00;18;2
15/11/2019;06:00;14;2
15/11/2019;07:00;4;6
15/11/2019;08:00;2;6
15/11/2019;09:00;5;4
15/11/2019;10:00;10;14
15/11/2019;11:00;3;20
15/11/2019;12:00;1;13
15/11/2019;13:00;1;8
15/11/2019;14:00;5;6
15/11/2019;15:00;7;5
15/11/2019;16:00;22;4
15/11/2019;17:00;28;0
15/11/2019;18:00;15;5
15/11/2019;19:00;18;10
15/11/2019;20:00;28;17
15/11/2019;21:00;23;11
15/11/2019;22:00;42;29
15/11/2019;23:00;25;33
15/11/2019;24:00;23;32
16/11/2019;01:00;37;29
16/11/2019;02:00;32;24
16/11/2019;03:00;22;20
16/11/2019;04:00;24;11
16/11/2019;05:00;46;12
16/11/2019;06:00;63;43
16/11/2019;07:00;44;26
16/11/2019;08:00;3;6
16/11/2019;09:00;23;15
16/11/2019;10:00;9;8
16/11/2019;11:00;17;10
16/11/2019;12:00;12;11
16/11/2019;13:00;12;6
16/11/2019;14:00;4;9
16/11/2019;15:00;10;4
16/11/2019;16:00;25;4
16/11/2019;17:00;4;7
16/11/2019;18:00;32;1
16/11/2019;19:00;47;5
16/11/2019;20:00;18;7
16/11/2019;21:00;17;14
16/11/2019;22:00;25;21
16/11/2019;23:00;24;20
16/11/2019;24:00;38;32
17/11/2019;01:00;29;27
17/11/2019;02:00;23;29
17/11/2019;03:00;22;19
17/11/2019;04:00;25;15
17/11/2019;05:00;29;12
17/11/2019;06:00;22;1
17/11/2019;07:00;31;23
17/11/2019;08:00;4;7
17/11/2019;09:00;0;9
17/11/2019;10:00;0;1
17/11/2019;11:00;8;0
17/11/2019;12:00;30;11
17/11/2019;13:00;22;22
17/11/2019;14:00;21;14
17/11/2019;15:00;2;9
17/11/2019;16:00;23;4
17/11/2019;17:00;14;10
17/11/2019;18:00;32;1
17/11/2019;19:00;19;0
17/11/2019;20:00;7;3
17/11/2019;21:00;27;15
17/11/2019;22:00;35;14
17/11/2019;23:00;10;7
17/11/2019;24:00;29;22
18/11/2019;01:00;22;33
18/11/2019;02:00;17;11
18/11/2019;03:00;22;7
18/11/2019;04:00;17;13
18/11/2019;05:00;22;3
18/11/2019;06:00;27;11
18/11/2019;07:00;7;1
18/11/2019;08:00;3;0
18/11/2019;09:00;7;0
18/11/2019;10:00;7;2
18/11/2019;11:00;2;5
18/11/2019;12:00;3;1
18/11/2019;13:00;31;22
18/11/2019;14:00;11;17
18/11/2019;15:00;18;13
18/11/2019;16:00;17;9
18/11/2019;17:00;24;7
18/11/2019;18:00;17;15
18/11/2019;19:00;7;1
18/11/2019;20:00;12;1
18/11/2019;21:00;17;5
18/11/2019;22:00;17;10
18/11/2019;23:00;8;2
18/11/2019;24:00;10;3
19/11/2019;01:00;11;18
19/11/2019;02:00;15;26
19/11/2019;03:00;5;7
19/11/2019;04:00;12;9
19/11/2019;05:00;5;17
19/11/2019;06:00;9;0
19/11/2019;07:00;10;4
19/11/2019;08:00;4;0
19/11/2019;09:00;1;0
19/11/2019;10:00;0;0
19/11/2019;11:00;2;0
19/11/2019;12:00;4;1
19/11/2019;13:00;2;1
19/11/2019;14:00;13;17
19/11/2019;15:00;17;17
19/11/2019;16:00;7;14
19/11/2019;17:00;40;20
19/11/2019;18:00;23;13
19/11/2019;19:00;10;3
19/11/2019;20:00;12;0
19/11/2019;21:00;8;2
19/11/2019;22:00;11;4
19/11/2019;23:00;14;5
19/11/2019;24:00;2;7
20/11/2019;01:00;7;2
20/11/2019;02:00;4;3
20/11/2019;03:00;;
20/11/2019;04:00;;
20/11/2019;05:00;;
20/11/2019;06:00;6;2
20/11/2019;07:00;4;7
20/11/2019;08:00;0;0
20/11/2019;09:00;2;0
20/11/2019;10:00;1;0
20/11/2019;11:00;10;0
20/11/2019;12:00;4;0
20/11/2019;13:00;2;0
20/11/2019;14:00;11;1
20/11/2019;15:00;9;12
20/11/2019;16:00;13;23
20/11/2019;17:00;46;26
20/11/2019;18:00;29;17
20/11/2019;19:00;17;16
20/11/2019;20:00;7;8
20/11/2019;21:00;12;2
20/11/2019;22:00;9;2
20/11/2019;23:00;9;4
20/11/2019;24:00;11;6
21/11/2019;01:00;13;2
21/11/2019;02:00;12;10
21/11/2019;03:00;12;5
21/11/2019;04:00;;
21/11/2019;05:00;;
21/11/2019;06:00;14;14
21/11/2019;07:00;18;12
21/11/2019;08:00;3;6
21/11/2019;09:00;11;6
21/11/2019;10:00;7;0
21/11/2019;11:00;27;5
21/11/2019;12:00;1;
21/11/2019;13:00;10;
21/11/2019;14:00;3;
21/11/2019;15:00;7;
21/11/2019;16:00;14;
21/11/2019;17:00;11;
21/11/2019;18:00;38;
21/11/2019;19:00;42;
21/11/2019;20:00;25;
21/11/2019;21:00;22;
21/11/2019;22:00;17;
21/11/2019;23:00;15;
21/11/2019;24:00;17;
22/11/2019;01:00;20;
22/11/2019;02:00;19;
22/11/2019;03:00;16;
22/11/2019;04:00;14;
22/11/2019;05:00;17;
22/11/2019;06:00;14;
22/11/2019;07:00;8;
22/11/2019;08:00;5;
22/11/2019;09:00;16;
22/11/2019;10:00;4;1
22/11/2019;11:00;5;0
22/11/2019;12:00;7;0
22/11/2019;13:00;10;2
22/11/2019;14:00;5;2
22/11/2019;15:00;11;6
22/11/2019;16:00;24;11
22/11/2019;17:00;42;38
22/11/2019;18:00;45;45
22/11/2019;19:00;37;23
22/11/2019;20:00;21;18
22/11/2019;21:00;45;39
22/11/2019;22:00;37;23
22/11/2019;23:00;28;5
22/11/2019;24:00;35;6
23/11/2019;01:00;32;21
23/11/2019;02:00;18;26
23/11/2019;03:00;3;7
23/11/2019;04:00;16;11
23/11/2019;05:00;24;18
23/11/2019;06:00;23;35
23/11/2019;07:00;44;20
23/11/2019;08:00;;
23/11/2019;09:00;;
23/11/2019;10:00;6;5
23/11/2019;11:00;10;6
23/11/2019;12:00;22;0
23/11/2019;13:00;30;5
23/11/2019;14:00;42;13
23/11/2019;15:00;26;14
23/11/2019;16:00;23;18
23/11/2019;17:00;37;13
23/11/2019;18:00;2;31
23/11/2019;19:00;5;21
23/11/2019;20:00;37;30
23/11/2019;21:00;9;7
23/11/2019;22:00;15;13
23/11/2019;23:00;5;7
23/11/2019;24:00;31;0
24/11/2019;01:00;5;8
24/11/2019;02:00;0;2
24/11/2019;03:00;9;14
24/11/2019;04:00;14;8
24/11/2019;05:00;22;5
24/11/2019;06:00;23;21
24/11/2019;07:00;;
24/11/2019;08:00;;
24/11/2019;09:00;;
24/11/2019;10:00;0;0
24/11/2019;11:00;4;1
24/11/2019;12:00;6;0
24/11/2019;13:00;15;0
24/11/2019;14:00;11;0
24/11/2019;15:00;19;5
24/11/2019;16:00;21;1
24/11/2019;17:00;5;6
24/11/2019;18:00;25;15
24/11/2019;19:00;;
24/11/2019;20:00;;
24/11/2019;21:00;;
24/11/2019;22:00;;
24/11/2019;23:00;12;5
24/11/2019;24:00;15;9
25/11/2019;01:00;3;0
25/11/2019;02:00;15;2
25/11/2019;03:00;15;3
25/11/2019;04:00;15;8
25/11/2019;05:00;25;9
25/11/2019;06:00;12;10
25/11/2019;07:00;21;10
25/11/2019;08:00;;
25/11/2019;09:00;;
25/11/2019;10:00;25;15
25/11/2019;11:00;9;7
25/11/2019;12:00;7;1
25/11/2019;13:00;0;2
25/11/2019;14:00;9;0
25/11/2019;15:00;15;0
25/11/2019;16:00;5;3
25/11/2019;17:00;18;3
25/11/2019;18:00;12;5
25/11/2019;19:00;34;19
25/11/2019;20:00;31;26
25/11/2019;21:00;25;36
25/11/2019;22:00;7;5
25/11/2019;23:00;20;19
25/11/2019;24:00;13;7
26/11/2019;01:00;7;9
26/11/2019;02:00;7;1
26/11/2019;03:00;18;6
26/11/2019;04:00;8;7
26/11/2019;05:00;3;2
26/11/2019;06:00;12;14
26/11/2019;07:00;8;6
26/11/2019;08:00;;
26/11/2019;09:00;;
26/11/2019;10:00;12;7
26/11/2019;11:00;22;5
26/11/2019;12:00;10;4
26/11/2019;13:00;29;6
26/11/2019;14:00;6;0
26/11/2019;15:00;9;0
26/11/2019;16:00;11;1
26/11/2019;17:00;28;7
26/11/2019;18:00;31;19
26/11/2019;19:00;49;19
26/11/2019;20:00;39;18
26/11/2019;21:00;11;27
26/11/2019;22:00;26;38
26/11/2019;23:00;23;18
26/11/2019;24:00;29;24
27/11/2019;01:00;14;4
27/11/2019;02:00;42;28
27/11/2019;03:00;31;1
27/11/2019;04:00;17;3
27/11/2019;05:00;16;8
27/11/2019;06:00;16;3
27/11/2019;07:00;8;12
27/11/2019;08:00;6;4
27/11/2019;09:00;15;23
27/11/2019;10:00;23;18
27/11/2019;11:00;9;10
27/11/2019;12:00;11;11
27/11/2019;13:00;23;11
27/11/2019;14:00;14;14
27/11/2019;15:00;24;6
27/11/2019;16:00;47;3
27/11/2019;17:00;34;9
27/11/2019;18:00;24;13
27/11/2019;19:00;76;36
27/11/2019;20:00;34;21
27/11/2019;21:00;26;24
27/11/2019;22:00;;
27/11/2019;23:00;;
27/11/2019;24:00;15;9
28/11/2019;01:00;22;13
28/11/2019;02:00;12;7
28/11/2019;03:00;12;14
28/11/2019;04:00;10;1
28/11/2019;05:00;4;1
28/11/2019;06:00;9;7
28/11/2019;07:00;14;8
28/11/2019;08:00;6;5
28/11/2019;09:00;9;16
28/11/2019;10:00;4;2
28/11/2019;11:00;1;13
28/11/2019;12:00;8;18
28/11/2019;13:00;12;17
28/11/2019;14:00;6;7
28/11/2019;15:00;3;15
28/11/2019;16:00;9;0
28/11/2019;17:00;24;5
28/11/2019;18:00;5;2
28/11/2019;19:00;25;15
28/11/2019;20:00;22;15
28/11/2019;21:00;9;8
28/11/2019;22:00;12;10
28/11/2019;23:00;24;20
28/11/2019;24:00;19;22
29/11/2019;01:00;23;21
29/11/2019;02:00;19;16
29/11/2019;03:00;24;22
29/11/2019;04:00;26;8
29/11/2019;05:00;26;3
29/11/2019;06:00;28;16
29/11/2019;07:00;24;6
29/11/2019;08:00;;
29/11/2019;09:00;1;5
29/11/2019;10:00;4;2
29/11/2019;11:00;21;9
29/11/2019;12:00;15;26
29/11/2019;13:00;29;14
29/11/2019;14:00;12;4
29/11/2019;15:00;30;14
29/11/2019;16:00;32;16
29/11/2019;17:00;16;0
29/11/2019;18:00;20;0
29/11/2019;19:00;33;13
29/11/2019;20:00;25;10
29/11/2019;21:00;19;10
29/11/2019;22:00;28;21
29/11/2019;23:00;15;3
29/11/2019;24:00;25;30
30/11/2019;01:00;25;29
30/11/2019;02:00;24;34
30/11/2019;03:00;15;4
30/11/2019;04:00;26;19
30/11/2019;05:00;25;10
30/11/2019;06:00;19;3
30/11/2019;07:00;19;3
30/11/2019;08:00;14;13
30/11/2019;09:00;23;9
30/11/2019;10:00;9;2
30/11/2019;11:00;4;0
30/11/2019;12:00;28;25
30/11/2019;13:00;25;24
30/11/2019;14:00;23;17
30/11/2019;15:00;18;18
30/11/2019;16:00;29;19
30/11/2019;17:00;14;13
30/11/2019;18:00;20;9
30/11/2019;19:00;18;0
30/11/2019;20:00;34;13
30/11/2019;21:00;26;21
30/11/2019;22:00;18;8
30/11/2019;23:00;21;15
30/11/2019;24:00;27;27
01/12/2019;01:00;36;41
01/12/2019;02:00;29;17
01/12/2019;03:00;26;25
01/12/2019;04:00;27;9
01/12/2019;05:00;28;24
01/12/2019;06:00;6;1
01/12/2019;07:00;24;3
01/12/2019;08:00;5;5
01/12/2019;09:00;1;1
01/12/2019;10:00;15;7
01/12/2019;11:00;14;4
01/12/2019;12:00;9;10
01/12/2019;13:00;23;30
01/12/2019;14:00;65;42
01/12/2019;15:00;0;2
01/12/2019;16:00;5;10
01/12/2019;17:00;15;12
01/12/2019;18:00;34;16
01/12/2019;19:00;70;16
01/12/2019;20:00;37;7
01/12/2019;21:00;5;5
01/12/2019;22:00;22;8
01/12/2019;23:00;9;6
01/12/2019;24:00;6;5
02/12/2019;01:00;6;6
02/12/2019;02:00;20;32
02/12/2019;03:00;1;15
02/12/2019;04:00;27;25
02/12/2019;05:00;4;14
02/12/2019;06:00;10;8
02/12/2019;07:00;2;5
02/12/2019;08:00;35;3
02/12/2019;09:00;21;5
02/12/2019;10:00;12;9
02/12/2019;11:00;1;3
02/12/2019;12:00;8;4
02/12/2019;13:00;19;5
02/12/2019;14:00;11;21
02/12/2019;15:00;6;16
02/12/2019;16:00;5;15
02/12/2019;17:00;22;11
02/12/2019;18:00;30;13
02/12/2019;19:00;30;15
02/12/2019;20:00;11;3
02/12/2019;21:00;28;13
02/12/2019;22:00;19;11
02/12/2019;23:00;26;7
02/12/2019;24:00;28;21
03/12/2019;01:00;15;9
03/12/2019;02:00;28;24
03/12/2019;03:00;25;26
03/12/2019;04:00;19;20
03/12/2019;05:00;23;27
03/12/2019;06:00;33;26
03/12/2019;07:00;24;19
03/12/2019;08:00;37;18
03/12/2019;09:00;29;7
03/12/2019;10:00;8;2
03/12/2019;11:00;13;2
03/12/2019;12:00;17;5
03/12/2019;13:00;0;1
03/12/2019;14:00;21;6
03/12/2019;15:00;16;17
03/12/2019;16:00;19;23
03/12/2019;17:00;23;10
03/12/2019;18:00;31;19
03/12/2019;19:00;18;9
03/12/2019;20:00;25;17
03/12/2019;21:00;22;0
03/12/2019;22:00;21;3
03/12/2019;23:00;15;12
03/12/2019;24:00;10;1
04/12/2019;01:00;18;8
04/12/2019;02:00;14;14
04/12/2019;03:00;31;33
04/12/2019;04:00;25;32
04/12/2019;05:00;34;29
04/12/2019;06:00;30;30
04/12/2019;07:00;23;12
04/12/2019;08:00;0;3
04/12/2019;09:00;6;2
04/12/2019;10:00;16;0
04/12/2019;11:00;15;1
04/12/2019;12:00;8;3
04/12/2019;13:00;13;3
04/12/2019;14:00;13;1
04/12/2019;15:00;21;6
04/12/2019;16:00;16;36
04/12/2019;17:00;36;35
04/12/2019;18:00;33;21
04/12/2019;19:00;31;27
04/12/2019;20:00;30;21
04/12/2019;21:00;41;25
04/12/2019;22:00;11;4
04/12/2019;23:00;21;9
04/12/2019;24:00;56;25
05/12/2019;01:00;39;24
05/12/2019;02:00;48;26
05/12/2019;03:00;40;27
05/12/2019;04:00;61;38
05/12/2019;05:00;48;54
05/12/2019;06:00;;
05/12/2019;07:00;;
05/12/2019;08:00;;
05/12/2019;09:00;;
05/12/2019;10:00;51;33
05/12/2019;11:00;11;17
05/12/2019;12:00;34;14
05/12/2019;13:00;17;11
05/12/2019;14:00;33;11
05/12/2019;15:00;27;2
05/12/2019;16:00;42;14
05/12/2019;17:00;73;34
05/12/2019;18:00;43;39
05/12/2019;19:00;28;32
05/12/2019;20:00;29;20
05/12/2019;21:00;30;10
05/12/2019;22:00;26;20
05/12/2019;23:00;17;14
05/12/2019;24:00;38;12
06/12/2019;01:00;81;9
06/12/2019;02:00;39;4
06/12/2019;03:00;9;9
06/12/2019;04:00;10;11
06/12/2019;05:00;3;8
06/12/2019;06:00;7;14
06/12/2019;07:00;;
06/12/2019;08:00;;
06/12/2019;09:00;;
06/12/2019;10:00;;
06/12/2019;11:00;9;4
06/12/2019;12:00;11;0
06/12/2019;13:00;0;0
06/12/2019;14:00;12;2
06/12/2019;15:00;7;1
06/12/2019;16:00;9;3
06/12/2019;17:00;17;7
06/12/2019;18:00;14;28
06/12/2019;19:00;16;35
06/12/2019;20:00;14;14
06/12/2019;21:00;24;29
06/12/2019;22:00;21;17
06/12/2019;23:00;11;3
06/12/2019;24:00;28;7
07/12/2019;01:00;30;12
07/12/2019;02:00;23;19
07/12/2019;03:00;26;6
07/12/2019;04:00;23;27
07/12/2019;05:00;24;21
07/12/2019;06:00;29;13
07/12/2019;07:00;65;34
07/12/2019;08:00;;
07/12/2019;09:00;33;32
07/12/2019;10:00;25;11
07/12/2019;11:00;1;0
07/12/2019;12:00;16;12
07/12/2019;13:00;10;0
07/12/2019;14:00;3;0
07/12/2019;15:00;12;2
07/12/2019;16:00;2;4
07/12/2019;17:00;13;5
07/12/2019;18:00;21;16
07/12/2019;19:00;36;24
07/12/2019;20:00;40;38
07/12/2019;21:00;16;29
07/12/2019;22:00;19;21
07/12/2019;23:00;36;30
07/12/2019;24:00;34;31
08/12/2019;01:00;30;29
08/12/2019;02:00;39;12
08/12/2019;03:00;11;29
08/12/2019;04:00;11;10
08/12/2019;05:00;6;6
08/12/2019;06:00;29;19
08/12/2019;07:00;25;33
08/12/2019;08:00;;
08/12/2019;09:00;30;23
08/12/2019;10:00;40;11
08/12/2019;11:00;24;8
08/12/2019;12:00;6;0
08/12/2019;13:00;6;3
08/12/2019;14:00;12;0
08/12/2019;15:00;4;0
08/12/2019;16:00;8;2
08/12/2019;17:00;25;5
08/12/2019;18:00;27;15
08/12/2019;19:00;39;20
08/12/2019;20:00;24;18
08/12/2019;21:00;27;43
08/12/2019;22:00;19;17
08/12/2019;23:00;33;31
08/12/2019;24:00;13;6
09/12/2019;01:00;35;17
09/12/2019;02:00;23;19
09/12/2019;03:00;25;10
09/12/2019;04:00;28;7
09/12/2019;05:00;22;17
09/12/2019;06:00;27;12
09/12/2019;07:00;21;9
09/12/2019;08:00;23;20
09/12/2019;09:00;;
09/12/2019;10:00;11;12
09/12/2019;11:00;15;5
09/12/2019;12:00;12;5
09/12/2019;13:00;17;8
09/12/2019;14:00;25;8
09/12/2019;15:00;26;1
09/12/2019;16:00;23;6
09/12/2019;17:00;25;6
09/12/2019;18:00;8;9
09/12/2019;19:00;23;15
09/12/2019;20:00;21;24
09/12/2019;21:00;9;6
09/12/2019;22:00;31;41
09/12/2019;23:00;22;22
09/12/2019;24:00;20;24
10/12/2019;01:00;23;27
10/12/2019;02:00;29;27
10/12/2019;03:00;20;6
10/12/2019;04:00;33;15
10/12/2019;05:00;46;24
10/12/2019;06:00;37;16
10/12/2019;07:00;33;21
10/12/2019;08:00;24;26
10/12/2019;09:00;;
10/12/2019;10:00;;
10/12/2019;11:00;21;30
10/12/2019;12:00;4;14
10/12/2019;13:00;7;12
10/12/2019;14:00;29;19
10/12/2019;15:00;43;15
10/12/2019;16:00;26;5
10/12/2019;17:00;15;2
10/12/2019;18:00;11;3
10/12/2019;19:00;26;18
10/12/2019;20:00;12;15
10/12/2019;21:00;4;11
10/12/2019;22:00;34;21
10/12/2019;23:00;23;35
10/12/2019;24:00;33;40
11/12/2019;01:00;7;15
11/12/2019;02:00;112;23
11/12/2019;03:00;151;21
11/12/2019;04:00;15;0
11/12/2019;05:00;26;10
11/12/2019;06:00;33;22
11/12/2019;07:00;33;21
11/12/2019;08:00;32;29
11/12/2019;09:00;;
11/12/2019;10:00;23;16
11/12/2019;11:00;6;23
11/12/2019;12:00;14;24
11/12/2019;13:00;16;18
11/12/2019;14:00;28;20
11/12/2019;15:00;6;10
11/12/2019;16:00;66;38
11/12/2019;17:00;31;2
11/12/2019;18:00;33;10
11/12/2019;19:00;32;19
11/12/2019;20:00;15;7
11/12/2019;21:00;33;24
11/12/2019;22:00;48;25
11/12/2019;23:00;18;20
11/12/2019;24:00;23;40
12/12/2019;01:00;10;17
12/12/2019;02:00;46;30
12/12/2019;03:00;23;25
12/12/2019;04:00;13;20
12/12/2019;05:00;24;4
12/12/2019;06:00;28;7
12/12/2019;07:00;25;14
12/12/2019;08:00;2;6
12/12/2019;09:00;1;10
12/12/2019;10:00;5;3
12/12/2019;11:00;30;10
12/12/2019;12:00;;13
12/12/2019;13:00;;15
12/12/2019;14:00;;11
12/12/2019;15:00;;15
12/12/2019;16:00;;25
12/12/2019;17:00;;11
12/12/2019;18:00;;20
12/12/2019;19:00;;23
12/12/2019;20:00;;20
12/12/2019;21:00;;4
12/12/2019;22:00;;11
12/12/2019;23:00;;15
12/12/2019;24:00;;21
13/12/2019;01:00;;27
13/12/2019;02:00;;28
13/12/2019;03:00;;25
13/12/2019;04:00;;26
13/12/2019;05:00;27;15
13/12/2019;06:00;20;6
13/12/2019;07:00;24;12
13/12/2019;08:00;13;4
13/12/2019;09:00;31;9
13/12/2019;10:00;28;10
13/12/2019;11:00;23;16
13/12/2019;12:00;27;17
13/12/2019;13:00;27;16
13/12/2019;14:00;21;8
13/12/2019;15:00;17;10
13/12/2019;16:00;21;18
13/12/2019;17:00;21;17
13/12/2019;18:00;20;8
13/12/2019;19:00;17;17
13/12/2019;20:00;17;10
13/12/2019;21:00;18;13
13/12/2019;22:00;28;18
13/12/2019;23:00;17;12
13/12/2019;24:00;13;13
14/12/2019;01:00;24;10
14/12/2019;02:00;25;13
14/12/2019;03:00;18;11
14/12/2019;04:00;15;5
14/12/2019;05:00;18;11
14/12/2019;06:00;21;11
14/12/2019;07:00;23;10
14/12/2019;08:00;22;10
14/12/2019;09:00;20;7
14/12/2019;10:00;14;1
14/12/2019;11:00;15;3
14/12/2019;12:00;13;5
14/12/2019;13:00;22;6
14/12/2019;14:00;20;8
14/12/2019;15:00;17;15
14/12/2019;16:00;24;7
14/12/2019;17:00;24;8
14/12/2019;18:00;23;12
14/12/2019;19:00;22;15
14/12/2019;20:00;29;9
14/12/2019;21:00;21;8
14/12/2019;22:00;26;10
14/12/2019;23:00;32;8
14/12/2019;24:00;26;11
15/12/2019;01:00;31;5
15/12/2019;02:00;46;13
15/12/2019;03:00;30;13
15/12/2019;04:00;26;15
15/12/2019;05:00;31;12
15/12/2019;06:00;22;10
15/12/2019;07:00;28;10
15/12/2019;08:00;19;2
15/12/2019;09:00;30;15
15/12/2019;10:00;27;11
15/12/2019;11:00;29;12
15/12/2019;12:00;26;11
15/12/2019;13:00;28;8
15/12/2019;14:00;32;12
15/12/2019;15:00;36;12
15/12/2019;16:00;34;19
15/12/2019;17:00;41;23
15/12/2019;18:00;35;22
15/12/2019;19:00;28;10
15/12/2019;20:00;21;13
15/12/2019;21:00;37;19
15/12/2019;22:00;46;17
15/12/2019;23:00;31;17
15/12/2019;24:00;44;15
16/12/2019;01:00;46;29
16/12/2019;02:00;44;28
16/12/2019;03:00;52;24
16/12/2019;04:00;39;22
16/12/2019;05:00;37;20
16/12/2019;06:00;48;20
16/12/2019;07:00;38;17
16/12/2019;08:00;25;8
16/12/2019;09:00;26;9
16/12/2019;10:00;29;11
16/12/2019;11:00;37;9
16/12/2019;12:00;26;2
16/12/2019;13:00;;
16/12/2019;14:00;;
16/12/2019;15:00;41;
16/12/2019;16:00;30;
16/12/2019;17:00;33;
16/12/2019;18:00;11;
16/12/2019;19:00;15;
16/12/2019;20:00;15;
16/12/2019;21:00;23;
16/12/2019;22:00;22;
16/12/2019;23:00;28;
16/12/2019;24:00;30;
17/12/2019;01:00;40;
17/12/2019;02:00;58;
17/12/2019;03:00;19;4
17/12/2019;04:00;16;5
17/12/2019;05:00;11;1
17/12/2019;06:00;23;9
17/12/2019;07:00;34;11
17/12/2019;08:00;36;12
17/12/2019;09:00;27;3
17/12/2019;10:00;25;2
17/12/2019;11:00;36;21
17/12/2019;12:00;16;8
17/12/2019;13:00;26;10
17/12/2019;14:00;16;7
17/12/2019;15:00;16;9
17/12/2019;16:00;16;10
17/12/2019;17:00;18;9
17/12/2019;18:00;18;13
17/12/2019;19:00;6;1
17/12/2019;20:00;2;2
17/12/2019;21:00;16;11
17/12/2019;22:00;19;10
17/12/2019;23:00;24;8
17/12/2019;24:00;18;11
18/12/2019;01:00;21;10
18/12/2019;02:00;22;10
18/12/2019;03:00;16;14
18/12/2019;04:00;19;17
18/12/2019;05:00;18;11
18/12/2019;06:00;23;13
18/12/2019;07:00;20;15
18/12/2019;08:00;21;13
18/12/2019;09:00;8;5
18/12/2019;10:00;12;6
18/12/2019;11:00;6;1
18/12/2019;12:00;10;0
18/12/2019;13:00;9;1
18/12/2019;14:00;21;8
18/12/2019;15:00;19;5
18/12/2019;16:00;13;6
18/12/2019;17:00;17;4
18/12/2019;18:00;18;18
18/12/2019;19:00;13;6
18/12/2019;20:00;17;7
18/12/2019;21:00;11;4
18/12/2019;22:00;17;6
18/12/2019;23:00;18;7
18/12/2019;24:00;7;4
19/12/2019;01:00;11;7
19/12/2019;02:00;11;9
19/12/2019;03:00;9;14
19/12/2019;04:00;7;0
19/12/2019;05:00;13;10
19/12/2019;06:00;11;0
19/12/2019;07:00;10;6
19/12/2019;08:00;5;6
19/12/2019;09:00;6;2
19/12/2019;10:00;5;0
19/12/2019;11:00;10;5
19/12/2019;12:00;13;7
19/12/2019;13:00;8;
19/12/2019;14:00;11;
19/12/2019;15:00;11;
19/12/2019;16:00;17;
19/12/2019;17:00;20;13
19/12/2019;18:00;14;10
19/12/2019;19:00;24;20
19/12/2019;20:00;15;9
19/12/2019;21:00;20;7
19/12/2019;22:00;19;6
19/12/2019;23:00;18;7
19/12/2019;24:00;23;9
20/12/2019;01:00;19;7
20/12/2019;02:00;26;5
20/12/2019;03:00;26;10
20/12/2019;04:00;27;9
20/12/2019;05:00;31;11
20/12/2019;06:00;35;11
20/12/2019;07:00;18;7
20/12/2019;08:00;23;5
20/12/2019;09:00;17;5
20/12/2019;10:00;12;3
20/12/2019;11:00;7;7
20/12/2019;12:00;27;24
20/12/2019;13:00;21;7
20/12/2019;14:00;15;11
20/12/2019;15:00;21;12
20/12/2019;16:00;5;0
20/12/2019;17:00;10;1
20/12/2019;18:00;18;4
20/12/2019;19:00;11;2
20/12/2019;20:00;17;7
20/12/2019;21:00;19;3
20/12/2019;22:00;23;9
20/12/2019;23:00;29;15
20/12/2019;24:00;48;14
21/12/2019;01:00;40;12
21/12/2019;02:00;43;16
21/12/2019;03:00;43;23
21/12/2019;04:00;42;20
21/12/2019;05:00;43;23
21/12/2019;06:00;46;21
21/12/2019;07:00;42;16
21/12/2019;08:00;53;22
21/12/2019;09:00;41;14
21/12/2019;10:00;23;18
21/12/2019;11:00;28;13
21/12/2019;12:00;23;8
21/12/2019;13:00;21;7
21/12/2019;14:00;22;9
21/12/2019;15:00;20;4
21/12/2019;16:00;26;13
21/12/2019;17:00;47;11
21/12/2019;18:00;20;5
21/12/2019;19:00;30;16
21/12/2019;20:00;43;15
21/12/2019;21:00;46;13
21/12/2019;22:00;40;14
21/12/2019;23:00;24;14
21/12/2019;24:00;32;13
22/12/2019;01:00;26;11
22/12/2019;02:00;15;13
22/12/2019;03:00;16;2
22/12/2019;04:00;13;3
22/12/2019;05:00;8;2
22/12/2019;06:00;4;1
22/12/2019;07:00;5;4
22/12/2019;08:00;4;3
22/12/2019;09:00;6;4
22/12/2019;10:00;;
22/12/2019;11:00;2;18
22/12/2019;12:00;25;30
22/12/2019;13:00;17;22
22/12/2019;14:00;17;16
22/12/2019;15:00;18;22
22/12/2019;16:00;13;8
22/12/2019;17:00;6;2
22/12/2019;18:00;19;14
22/12/2019;19:00;14;1
22/12/2019;20:00;14;2
22/12/2019;21:00;14;1
