,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
8657,06.29.2021 10:25:37,Normal,138.0,0.7,219.2,0.2,59.94,73,23.6,0.1,2429.4,6299
8658,06.29.2021 10:27:37,Normal,142.1,0.7,219.0,0.3,59.98,74,23.6,0.1,2429.4,6299
8659,06.29.2021 10:29:37,Normal,140.4,0.7,219.1,0.2,59.98,65,23.6,0.1,2429.4,6299
8660,06.29.2021 10:31:37,Normal,139.8,0.5,218.7,0.2,59.97,54,23.6,0.1,2429.4,6299
8661,06.29.2021 10:33:37,Normal,136.4,0.6,218.9,0.2,59.98,63,23.6,0.1,2429.4,6299
8662,06.29.2021 10:35:37,Normal,136.9,0.7,219.0,0.2,59.99,66,23.7,0.1,2429.4,6299
8663,06.29.2021 10:37:37,Normal,141.1,0.7,219.4,0.2,60.01,67,23.6,0.1,2429.4,6299
8664,06.29.2021 10:39:37,Normal,142.4,0.7,219.1,0.3,59.98,79,23.7,0.1,2429.4,6300
8665,06.29.2021 10:41:37,Normal,143.3,0.8,219.7,0.4,60.01,92,23.7,0.1,2429.4,6300
8666,06.29.2021 10:43:37,Normal,144.1,0.7,219.1,0.3,60.01,85,23.8,0.2,2429.5,6300
8667,06.29.2021 10:45:37,Normal,143.3,0.9,219.8,0.4,60.0,105,23.8,0.2,2429.5,6300
8668,06.29.2021 10:47:37,Normal,140.8,0.7,219.7,0.3,60.0,78,23.8,0.2,2429.5,6300
8669,06.29.2021 10:49:38,Normal,140.1,0.7,219.6,0.2,59.98,72,23.9,0.2,2429.5,6300
8670,06.29.2021 10:51:38,Normal,139.0,0.7,219.9,0.2,59.97,70,23.9,0.2,2429.5,6300
8671,06.29.2021 10:53:37,Normal,141.5,0.7,219.4,0.2,59.98,67,23.9,0.2,2429.5,6300
8672,06.29.2021 10:55:37,Normal,145.5,0.7,219.9,0.3,59.98,79,23.9,0.2,2429.5,6300
8673,06.29.2021 10:57:37,Normal,143.3,0.8,219.8,0.4,59.99,92,23.9,0.2,2429.5,6300
8674,06.29.2021 10:59:37,Normal,133.6,0.9,219.8,0.4,60.03,107,23.9,0.2,2429.5,6300
8675,06.29.2021 11:01:37,Normal,151.8,0.9,219.9,0.5,59.97,123,24.0,0.2,2429.5,6300
8676,06.29.2021 11:03:37,Normal,147.4,1.1,220.5,0.6,59.97,135,24.1,0.2,2429.5,6300
8677,06.29.2021 11:05:37,Normal,144.6,1.1,219.8,0.6,59.97,137,24.1,0.2,2429.5,6300
8678,06.29.2021 11:07:37,Normal,143.6,1.1,219.7,0.6,59.99,146,24.2,0.2,2429.5,6300
8679,06.29.2021 11:09:37,Normal,148.5,1.2,220.1,0.7,60.03,165,24.3,0.2,2429.5,6300
8680,06.29.2021 11:11:37,Normal,146.4,1.3,220.0,0.7,59.98,170,24.4,0.2,2429.5,6300
8681,06.29.2021 11:13:37,Normal,149.1,1.3,219.8,0.8,59.96,179,24.5,0.2,2429.5,6300
8682,06.29.2021 11:15:39,Normal,148.6,1.3,220.4,0.9,59.97,199,24.6,0.2,2429.5,6300
8683,06.29.2021 11:17:37,Normal,148.9,1.3,219.7,0.7,59.95,178,24.7,0.2,2429.5,6300
8684,06.29.2021 11:19:37,Normal,146.6,1.1,219.6,0.6,59.96,152,24.8,0.2,2429.5,6300
8685,06.29.2021 11:21:39,Normal,143.1,1.1,219.8,0.5,60.02,134,24.8,0.2,2429.5,6300
8686,06.29.2021 11:23:37,Normal,144.7,1.0,219.3,0.5,60.01,125,24.8,0.3,2429.6,6300
8687,06.29.2021 11:25:37,Normal,143.6,1.0,219.5,0.5,59.98,129,24.9,0.3,2429.6,6300
8688,06.29.2021 11:27:38,Normal,143.2,0.9,219.7,0.5,60.0,114,25.0,0.3,2429.6,6301
8689,06.29.2021 11:29:38,Normal,147.5,0.9,219.4,0.4,59.97,106,24.9,0.3,2429.6,6301
8690,06.29.2021 11:31:37,Normal,145.4,0.9,219.2,0.4,59.99,111,25.0,0.3,2429.6,6301
8691,06.29.2021 11:33:37,Normal,146.3,0.9,219.3,0.4,60.0,106,25.0,0.3,2429.6,6301
8692,06.29.2021 11:35:38,Normal,149.7,0.9,219.5,0.5,59.97,116,25.0,0.3,2429.6,6301
8693,06.29.2021 11:37:38,Normal,145.1,1.0,219.9,0.5,60.0,129,25.0,0.3,2429.6,6301
8694,06.29.2021 11:39:38,Normal,144.0,1.1,219.4,0.7,59.97,153,25.1,0.3,2429.6,6301
8695,06.29.2021 11:41:37,Normal,144.8,1.3,219.9,0.7,60.03,167,25.2,0.3,2429.6,6301
8696,06.29.2021 11:43:38,Normal,145.5,1.3,219.9,0.7,59.99,169,25.2,0.3,2429.6,6301
8697,06.29.2021 11:45:37,Normal,145.8,1.2,219.4,0.7,60.01,168,25.3,0.3,2429.6,6301
8698,06.29.2021 11:47:39,Normal,145.3,1.2,219.9,0.7,59.98,155,25.3,0.3,2429.6,6301
8699,06.29.2021 11:49:38,Normal,145.1,1.1,219.7,0.6,59.98,145,25.4,0.3,2429.6,6301
8700,06.29.2021 11:51:38,Normal,145.5,1.1,219.7,0.7,59.99,154,25.4,0.3,2429.6,6301
8701,06.29.2021 11:53:38,Normal,148.1,1.3,219.6,0.8,59.98,184,25.4,0.3,2429.6,6301
8702,06.29.2021 11:55:38,Normal,143.8,1.3,219.8,0.7,59.98,172,25.5,0.3,2429.6,6301
8703,06.29.2021 11:57:37,Normal,144.4,1.2,219.5,0.7,60.02,163,25.6,0.4,2429.7,6301
8704,06.29.2021 11:59:37,Normal,143.7,1.1,219.5,0.5,60.03,137,25.7,0.4,2429.7,6301
8705,06.29.2021 12:01:38,Normal,143.1,1.1,219.9,0.5,60.01,133,25.7,0.4,2429.7,6301
8706,06.29.2021 12:03:39,Normal,146.6,0.9,220.2,0.5,60.04,115,25.6,0.4,2429.7,6301
8707,06.29.2021 12:05:38,Normal,147.3,1.0,219.7,0.5,60.02,120,25.6,0.4,2429.7,6301
8708,06.29.2021 12:07:38,Normal,145.0,1.0,220.1,0.5,60.04,124,25.7,0.4,2429.7,6301
8709,06.29.2021 12:09:37,Normal,144.3,1.0,220.3,0.5,59.98,123,25.6,0.4,2429.7,6301
8710,06.29.2021 12:11:38,Normal,147.0,0.9,220.2,0.5,60.04,115,25.6,0.4,2429.7,6301
8711,06.29.2021 12:13:38,Normal,147.4,0.9,220.3,0.4,60.03,100,25.7,0.4,2429.7,6301
8712,06.29.2021 12:15:38,Normal,142.3,0.8,220.3,0.4,60.0,93,25.6,0.4,2429.7,6301
8713,06.29.2021 12:17:37,Normal,143.7,0.8,220.0,0.4,60.01,86,25.6,0.4,2429.7,6302
8714,06.29.2021 12:19:38,Normal,140.3,0.7,220.4,0.3,60.02,78,25.6,0.4,2429.7,6302
8715,06.29.2021 12:21:38,Normal,140.8,0.7,220.3,0.3,60.01,79,25.5,0.4,2429.7,6302
8716,06.29.2021 12:23:37,Normal,140.9,0.7,220.5,0.3,59.99,81,25.5,0.4,2429.7,6302
8717,06.29.2021 12:25:38,Normal,141.2,0.7,220.7,0.3,60.02,83,25.5,0.4,2429.7,6302
8718,06.29.2021 12:27:38,Normal,139.0,0.7,219.8,0.3,59.99,79,25.5,0.4,2429.7,6302
8719,06.29.2021 12:29:38,Normal,139.1,0.8,220.2,0.4,59.99,93,25.4,0.4,2429.7,6302
8720,06.29.2021 12:31:38,Normal,138.8,0.7,220.0,0.3,59.95,81,25.4,0.4,2429.7,6302
8721,06.29.2021 12:33:37,Normal,143.1,0.7,219.8,0.4,59.98,85,25.4,0.4,2429.7,6302
8722,06.29.2021 12:35:39,Normal,141.3,0.7,219.8,0.3,60.0,78,25.4,0.4,2429.7,6302
8723,06.29.2021 12:37:38,Normal,143.5,0.7,220.1,0.2,60.01,75,25.4,0.4,2429.7,6302
8724,06.29.2021 12:39:38,Normal,142.4,0.7,220.4,0.3,60.02,75,25.4,0.4,2429.7,6302
8725,06.29.2021 12:41:38,Normal,145.7,0.7,220.0,0.4,59.99,85,25.3,0.4,2429.7,6302
8726,06.29.2021 12:43:38,Normal,143.9,0.8,220.7,0.4,60.03,87,25.3,0.4,2429.7,6302
8727,06.29.2021 12:45:38,Normal,145.0,0.7,220.7,0.3,60.01,84,25.3,0.4,2429.7,6302
8728,06.29.2021 12:47:38,Normal,140.0,0.8,220.7,0.3,60.03,85,25.3,0.4,2429.7,6302
8729,06.29.2021 12:49:38,Normal,145.5,0.7,220.8,0.3,60.0,75,25.3,0.5,2429.8,6302
8730,06.29.2021 12:51:38,Normal,139.8,0.7,220.2,0.3,60.0,80,25.3,0.5,2429.8,6302
8731,06.29.2021 12:53:38,Normal,140.1,0.7,221.0,0.3,60.0,81,25.2,0.5,2429.8,6302
8732,06.29.2021 12:55:38,Normal,140.2,0.7,221.0,0.3,59.99,84,25.3,0.5,2429.8,6302
8733,06.29.2021 12:57:38,Normal,142.7,0.7,220.4,0.3,59.97,84,25.3,0.5,2429.8,6302
8734,06.29.2021 12:59:37,Normal,142.7,0.7,220.7,0.3,59.96,84,25.3,0.5,2429.8,6302
8735,06.29.2021 13:01:38,Normal,140.7,0.7,220.5,0.3,59.98,81,25.3,0.5,2429.8,6302
8736,06.29.2021 13:03:38,Normal,140.4,0.8,220.3,0.4,59.98,87,25.2,0.5,2429.8,6302
8737,06.29.2021 13:05:39,Normal,141.0,0.7,220.0,0.2,59.97,71,25.3,0.5,2429.8,6302
8738,06.29.2021 13:07:38,Normal,137.1,0.7,220.0,0.2,59.96,65,25.2,0.5,2429.8,6303
8739,06.29.2021 13:09:38,Normal,137.6,0.7,219.9,0.2,59.97,68,25.2,0.5,2429.8,6303
8740,06.29.2021 13:11:38,Normal,140.3,0.7,219.7,0.3,60.02,80,25.2,0.5,2429.8,6303
8741,06.29.2021 13:13:38,Normal,141.6,0.7,219.8,0.3,60.01,79,25.1,0.5,2429.8,6303
8742,06.29.2021 13:15:39,Normal,137.7,0.6,219.2,0.2,60.0,61,25.2,0.5,2429.8,6303
8743,06.29.2021 13:17:38,Normal,138.3,0.6,219.7,0.2,60.0,58,25.2,0.5,2429.8,6303
8744,06.29.2021 13:19:38,Normal,146.8,0.6,219.8,0.2,59.99,60,25.1,0.5,2429.8,6303
8745,06.29.2021 13:21:37,Normal,143.7,0.7,220.4,0.3,59.97,78,25.1,0.5,2429.8,6303
8746,06.29.2021 13:23:38,Normal,140.4,0.7,220.0,0.3,59.97,71,25.1,0.5,2429.8,6303
8747,06.29.2021 13:25:38,Normal,136.8,0.5,220.0,0.2,59.97,55,25.1,0.5,2429.8,6303
8748,06.29.2021 13:27:38,Normal,137.1,0.6,220.2,0.2,59.98,61,25.1,0.5,2429.8,6303
8749,06.29.2021 13:29:38,Normal,142.8,0.6,220.1,0.2,59.99,65,25.1,0.5,2429.8,6303
8750,06.29.2021 13:31:38,Normal,143.8,0.7,220.0,0.3,60.0,76,25.0,0.5,2429.8,6303
8751,06.29.2021 13:33:37,Normal,144.7,0.7,220.3,0.3,60.01,79,25.0,0.5,2429.8,6303
8752,06.29.2021 13:35:38,Normal,139.1,0.7,220.0,0.3,60.06,77,25.0,0.5,2429.8,6303
8753,06.29.2021 13:37:38,Normal,141.5,0.7,220.0,0.3,60.01,71,25.0,0.5,2429.8,6303
8754,06.29.2021 13:39:39,Normal,140.5,0.7,219.6,0.3,59.97,72,25.0,0.5,2429.8,6303
8755,06.29.2021 13:41:38,Normal,139.4,0.7,219.3,0.3,59.98,77,24.9,0.5,2429.8,6303
8756,06.29.2021 13:43:38,Normal,139.9,0.7,219.6,0.3,59.99,82,25.0,0.5,2429.8,6303
8757,06.29.2021 13:45:38,Normal,142.0,0.8,219.8,0.4,60.0,91,25.0,0.5,2429.8,6303
8758,06.29.2021 13:47:38,Normal,139.0,0.7,220.3,0.3,60.0,79,24.9,0.5,2429.8,6303
8759,06.29.2021 13:49:37,Normal,139.5,0.7,220.4,0.3,60.03,74,24.9,0.5,2429.8,6303
8760,06.29.2021 13:51:38,Normal,144.8,0.7,220.0,0.3,59.99,78,25.0,0.5,2429.8,6303
8761,06.29.2021 13:53:38,Normal,143.7,0.7,220.2,0.2,60.0,73,24.9,0.5,2429.8,6303
8762,06.29.2021 13:55:38,Normal,140.0,0.7,220.4,0.2,60.01,68,25.0,0.6,2429.9,6303
8763,06.29.2021 13:57:38,Normal,138.8,0.7,220.0,0.2,60.03,65,25.0,0.6,2429.9,6304
8764,06.29.2021 13:59:41,Normal,140.9,0.7,220.2,0.2,60.02,65,24.9,0.6,2429.9,6304
8765,06.29.2021 14:01:38,Normal,145.9,0.7,220.3,0.3,60.03,73,24.9,0.6,2429.9,6304
8766,06.29.2021 14:03:38,Normal,139.7,0.7,219.9,0.3,60.03,72,24.9,0.6,2429.9,6304
8767,06.29.2021 14:05:38,Normal,143.8,0.7,220.1,0.2,60.01,69,24.9,0.6,2429.9,6304
8768,06.29.2021 14:07:38,Normal,141.7,0.7,220.1,0.3,60.01,72,24.9,0.6,2429.9,6304
8769,06.29.2021 14:09:38,Normal,145.8,0.7,220.0,0.3,59.97,77,24.9,0.6,2429.9,6304
8770,06.29.2021 14:11:37,Normal,141.1,0.7,220.0,0.3,59.96,84,24.9,0.6,2429.9,6304
8771,06.29.2021 14:13:38,Normal,143.3,0.9,219.9,0.4,59.97,98,24.9,0.6,2429.9,6304
8772,06.29.2021 14:15:41,Normal,137.9,0.9,220.1,0.5,60.01,113,24.9,0.6,2429.9,6304
8773,06.29.2021 14:17:38,Normal,146.9,1.2,220.3,0.7,60.01,157,24.9,0.6,2429.9,6304
8774,06.29.2021 14:19:38,Normal,140.6,1.3,220.0,0.7,60.0,164,25.0,0.6,2429.9,6304
8775,06.29.2021 14:21:37,Normal,142.5,1.1,220.1,0.6,60.01,138,25.0,0.6,2429.9,6304
8776,06.29.2021 14:23:38,Normal,146.6,0.9,219.7,0.5,59.97,118,25.1,0.6,2429.9,6304
8777,06.29.2021 14:25:38,Normal,145.6,0.9,219.6,0.4,59.99,112,25.2,0.6,2429.9,6304
8778,06.29.2021 14:27:38,Normal,143.6,1.1,220.3,0.6,60.03,150,25.2,0.6,2429.9,6304
8779,06.29.2021 14:29:38,Normal,144.4,0.9,220.4,0.4,60.01,104,25.2,0.6,2429.9,6304
8780,06.29.2021 14:31:38,Normal,141.1,0.9,219.9,0.4,60.01,106,25.3,0.6,2429.9,6304
8781,06.29.2021 14:33:38,Normal,143.3,0.8,220.5,0.4,60.01,90,25.3,0.6,2429.9,6304
8782,06.29.2021 14:35:38,Normal,147.5,0.9,220.5,0.4,59.98,105,25.3,0.6,2429.9,6304
8783,06.29.2021 14:37:38,Normal,145.6,0.9,220.5,0.4,60.02,107,25.3,0.6,2429.9,6304
8784,06.29.2021 14:39:37,Normal,141.2,0.7,219.9,0.3,60.0,78,25.3,0.6,2429.9,6304
8785,06.29.2021 14:41:38,Normal,142.5,0.8,220.3,0.4,60.01,88,25.3,0.6,2429.9,6304
8786,06.29.2021 14:43:38,Normal,144.3,0.8,220.3,0.4,60.04,87,25.3,0.6,2429.9,6304
8787,06.29.2021 14:45:38,Normal,139.9,0.7,220.3,0.3,60.04,78,25.3,0.7,2430.0,6305
8788,06.29.2021 14:47:38,Normal,134.5,0.5,220.0,0.2,60.03,53,25.3,0.7,2430.0,6305
8789,06.29.2021 14:49:38,Normal,137.3,0.5,220.3,0.1,60.02,44,25.3,0.7,2430.0,6305
8790,06.29.2021 14:51:38,Normal,138.3,0.5,219.9,0.2,60.03,49,25.2,0.7,2430.0,6305
8791,06.29.2021 14:53:38,Normal,140.5,0.6,220.5,0.2,60.01,61,25.2,0.7,2430.0,6305
8792,06.29.2021 14:55:40,Normal,140.6,0.7,220.3,0.2,60.06,70,25.2,0.7,2430.0,6305
8793,06.29.2021 14:57:38,Normal,137.2,0.5,220.2,0.2,60.05,54,25.1,0.7,2430.0,6305
8794,06.29.2021 14:59:38,Normal,138.8,0.5,220.2,0.2,60.03,55,25.1,0.7,2430.0,6305
8795,06.29.2021 15:01:38,Normal,140.6,0.6,220.0,0.2,60.0,59,25.1,0.7,2430.0,6305
8796,06.29.2021 15:03:38,Normal,134.7,0.6,220.1,0.2,60.03,59,25.0,0.7,2430.0,6305
8797,06.29.2021 15:05:38,Normal,136.4,0.6,220.3,0.2,60.03,60,25.0,0.7,2430.0,6305
8798,06.29.2021 15:07:38,Normal,147.5,0.5,219.9,0.2,60.02,53,25.0,0.7,2430.0,6305
8799,06.29.2021 15:09:38,Normal,129.6,0.6,220.3,0.2,60.02,60,25.0,0.7,2430.0,6305
8800,06.29.2021 15:11:38,Normal,135.4,0.6,220.3,0.2,60.0,63,24.9,0.7,2430.0,6305
8801,06.29.2021 15:13:38,Normal,143.9,0.6,220.2,0.2,60.0,59,24.9,0.7,2430.0,6305
8802,06.29.2021 15:15:39,Normal,138.6,0.6,219.7,0.2,60.0,60,24.9,0.7,2430.0,6305
8803,06.29.2021 15:17:38,Normal,142.3,0.5,220.3,0.2,59.98,56,24.9,0.7,2430.0,6305
8804,06.29.2021 15:19:38,Normal,137.9,0.5,220.0,0.2,59.98,56,24.9,0.7,2430.0,6305
8805,06.29.2021 15:21:37,Normal,137.2,0.6,220.4,0.2,60.0,60,24.8,0.7,2430.0,6305
8806,06.29.2021 15:23:38,Normal,142.8,0.5,219.8,0.2,59.99,56,24.8,0.7,2430.0,6305
8807,06.29.2021 15:25:38,Normal,137.3,0.6,220.3,0.2,59.97,63,24.8,0.7,2430.0,6305
8808,06.29.2021 15:27:38,Normal,143.2,0.7,220.3,0.3,60.03,79,24.8,0.7,2430.0,6305
8809,06.29.2021 15:29:38,Normal,140.5,0.8,220.6,0.3,59.99,89,24.8,0.7,2430.0,6305
8810,06.29.2021 15:31:38,Normal,143.9,0.9,220.3,0.5,59.98,119,24.8,0.7,2430.0,6305
8811,06.29.2021 15:33:38,Normal,146.9,0.9,220.8,0.4,60.01,108,24.8,0.7,2430.0,6305
8812,06.29.2021 15:35:38,Normal,144.1,0.8,220.7,0.4,59.98,92,24.9,0.7,2430.0,6306
8813,06.29.2021 15:37:37,Normal,140.3,0.7,220.8,0.3,59.98,83,24.9,0.7,2430.0,6306
8814,06.29.2021 15:39:38,Normal,144.5,0.7,220.5,0.3,60.0,73,24.9,0.7,2430.0,6306
8815,06.29.2021 15:41:38,Normal,139.1,0.8,220.1,0.4,60.0,91,25.0,0.7,2430.0,6306
8816,06.29.2021 15:43:39,Normal,141.9,0.9,220.4,0.4,60.01,103,24.9,0.7,2430.0,6306
8817,06.29.2021 15:45:38,Normal,142.8,0.8,220.6,0.4,59.99,90,25.0,0.7,2430.0,6306
8818,06.29.2021 15:47:37,Normal,144.5,0.7,220.3,0.4,59.99,85,25.0,0.7,2430.0,6306
8819,06.29.2021 15:49:38,Normal,141.9,0.7,220.6,0.3,60.04,74,25.0,0.7,2430.0,6306
8820,06.29.2021 15:51:38,Normal,134.3,0.6,220.8,0.2,60.02,59,25.0,0.7,2430.0,6306
8821,06.29.2021 15:53:37,Normal,139.5,0.6,220.6,0.2,60.03,59,25.0,0.7,2430.0,6306
8822,06.29.2021 15:55:38,Normal,136.8,0.5,220.6,0.2,60.0,56,24.9,0.7,2430.0,6306
8823,06.29.2021 15:57:38,Normal,137.6,0.5,220.6,0.2,60.01,56,24.9,0.8,2430.1,6306
8824,06.29.2021 15:59:38,Normal,133.4,0.5,220.8,0.2,60.0,49,24.8,0.8,2430.1,6306
8825,06.29.2021 16:01:39,Normal,131.2,0.5,220.2,0.2,59.98,45,24.9,0.8,2430.1,6306
8826,06.29.2021 16:03:38,Normal,138.9,0.5,220.5,0.2,59.98,50,24.8,0.8,2430.1,6306
8827,06.29.2021 16:05:38,Normal,139.3,0.6,220.3,0.2,59.97,60,24.8,0.8,2430.1,6306
8828,06.29.2021 16:07:38,Normal,134.4,0.6,220.2,0.2,59.97,63,24.8,0.8,2430.1,6306
8829,06.29.2021 16:09:37,Normal,143.5,0.7,220.5,0.2,59.98,66,24.8,0.8,2430.1,6306
8830,06.29.2021 16:11:38,Normal,140.0,0.7,220.6,0.3,59.96,81,24.8,0.8,2430.1,6306
8831,06.29.2021 16:13:39,Normal,139.7,0.7,220.4,0.3,59.96,74,24.8,0.8,2430.1,6306
8832,06.29.2021 16:15:38,Normal,146.3,0.7,220.7,0.3,59.98,76,24.8,0.8,2430.1,6306
8833,06.29.2021 16:17:39,Normal,156.4,0.6,220.7,0.2,60.0,28,24.8,0.8,2430.1,6306
8834,06.29.2021 16:19:38,Normal,140.7,0.7,220.2,0.2,59.98,65,24.8,0.8,2430.1,6306
8835,06.29.2021 16:21:38,Normal,141.2,0.6,220.5,0.2,60.01,61,24.8,0.8,2430.1,6306
8836,06.29.2021 16:23:39,Normal,140.3,0.6,220.3,0.2,59.98,63,24.8,0.8,2430.1,6306
8837,06.29.2021 16:25:39,Normal,143.2,0.7,220.5,0.2,60.01,68,24.8,0.8,2430.1,6307
8838,06.29.2021 16:27:38,Normal,141.2,0.7,220.4,0.3,60.0,75,24.8,0.8,2430.1,6307
8839,06.29.2021 16:29:38,Normal,136.1,0.7,220.0,0.2,60.0,66,24.8,0.8,2430.1,6307
8840,06.29.2021 16:31:38,Normal,138.9,0.5,220.2,0.2,59.97,50,24.8,0.8,2430.1,6307
8841,06.29.2021 16:33:38,Normal,135.1,0.4,220.2,0.2,59.99,39,24.8,0.8,2430.1,6307
8842,06.29.2021 16:35:38,Normal,134.1,0.4,220.0,0.1,59.95,35,24.8,0.8,2430.1,6307
8843,06.29.2021 16:37:38,Normal,136.1,0.4,219.8,0.1,59.98,36,24.7,0.8,2430.1,6307
8844,06.29.2021 16:39:38,Normal,138.9,0.4,219.8,0.1,59.97,37,24.7,0.8,2430.1,6307
8845,06.29.2021 16:41:38,Normal,138.4,0.4,219.7,0.1,59.98,37,24.7,0.8,2430.1,6307
8846,06.29.2021 16:43:38,Normal,132.5,0.4,220.2,0.1,60.0,35,24.6,0.8,2430.1,6307
8847,06.29.2021 16:45:38,Normal,128.9,0.4,220.0,0.2,60.03,32,24.5,0.8,2430.1,6307
8848,06.29.2021 16:47:38,Normal,130.9,0.3,220.3,0.2,60.0,31,24.5,0.8,2430.1,6307
8849,06.29.2021 16:49:38,Normal,128.2,0.3,220.3,0.2,60.0,28,24.5,0.8,2430.1,6307
8850,06.29.2021 16:51:39,Normal,129.0,0.3,220.0,0.1,60.0,27,24.5,0.8,2430.1,6307
8851,06.29.2021 16:53:38,Normal,125.1,0.2,220.4,0.1,60.02,25,24.4,0.8,2430.1,6307
8852,06.29.2021 16:55:38,Normal,130.2,0.2,220.7,0.1,60.03,22,24.4,0.8,2430.1,6307
8853,06.29.2021 16:57:40,Normal,126.2,0.1,220.8,0.1,60.03,19,24.4,0.8,2430.1,6307
8854,06.29.2021 16:59:39,Normal,125.8,0.1,220.7,0.1,60.04,18,24.3,0.8,2430.1,6307
8855,06.29.2021 17:01:39,Normal,126.7,0.0,220.8,0.1,60.04,17,24.3,0.8,2430.1,6307
8856,06.29.2021 17:03:39,Normal,132.7,0.0,220.3,0.1,60.03,16,24.2,0.8,2430.1,6307
8857,06.29.2021 17:05:39,Normal,129.3,0.0,220.0,0.1,60.03,16,24.2,0.8,2430.1,6307
8858,06.29.2021 17:07:39,Normal,125.4,0.0,220.5,0.1,60.04,15,24.2,0.8,2430.1,6307
8859,06.29.2021 17:09:39,Normal,127.1,0.0,220.5,0.1,60.02,15,24.1,0.8,2430.1,6307
8860,06.29.2021 17:11:39,Normal,127.3,0.0,220.6,0.1,60.04,14,24.1,0.8,2430.1,6307
8861,06.29.2021 17:13:39,Normal,128.9,0.0,220.1,0.0,59.98,13,24.0,0.8,2430.1,6307
8862,06.29.2021 17:15:39,Normal,131.8,0.0,220.3,0.0,60.01,13,24.1,0.8,2430.1,6308
8863,06.29.2021 17:17:39,Normal,127.7,0.0,219.9,0.1,60.0,13,24.0,0.8,2430.1,6308
8864,06.29.2021 17:19:38,Normal,126.8,0.0,219.9,0.0,60.01,13,24.0,0.8,2430.1,6308
8865,06.29.2021 17:21:38,Normal,129.9,0.0,219.9,0.0,60.0,12,23.9,0.8,2430.1,6308
8866,06.29.2021 17:23:39,Normal,124.9,0.0,219.7,0.0,60.0,13,23.9,0.8,2430.1,6308
8867,06.29.2021 17:25:39,Normal,126.8,0.0,219.4,0.0,59.99,12,23.9,0.8,2430.1,6308
8868,06.29.2021 17:27:39,Normal,121.8,0.0,218.8,0.0,60.02,12,23.9,0.8,2430.1,6308
8869,06.30.2021 06:56:07,Wait,147.9,0.0,222.3,0.0,60.01,0,13.8,0.0,2430.1,6308
8870,06.30.2021 06:58:07,Wait,155.2,0.0,222.1,0.0,59.97,0,14.0,0.0,2430.1,6308
8871,06.30.2021 07:00:07,Wait,152.7,0.0,221.9,0.0,60.0,0,14.2,0.0,2430.1,6308
8872,06.30.2021 07:02:06,Wait,155.8,0.0,221.9,0.0,59.97,0,14.3,0.0,2430.1,6308
8873,06.30.2021 07:04:07,Wait,156.4,0.0,222.1,0.0,60.0,0,14.3,0.0,2430.1,6308
8874,06.30.2021 07:06:07,Wait,157.9,0.0,222.2,0.0,59.97,0,14.3,0.0,2430.1,6308
8875,06.30.2021 07:08:07,Wait,160.1,0.0,222.0,0.0,60.0,0,14.4,0.0,2430.1,6308
8876,06.30.2021 07:10:07,Wait,167.2,0.0,221.5,0.0,60.0,0,14.5,0.0,2430.1,6308
8877,06.30.2021 07:12:06,Normal,134.3,0.4,221.8,0.1,59.99,39,14.5,0.0,2430.1,6308
8878,06.30.2021 07:14:07,Normal,139.8,0.4,221.8,0.1,60.0,39,14.7,0.0,2430.1,6308
8879,06.30.2021 07:16:07,Normal,129.9,0.5,221.6,0.2,59.98,43,14.9,0.0,2430.1,6308
8880,06.30.2021 07:18:07,Normal,133.2,0.7,221.9,0.3,60.0,72,15.1,0.0,2430.1,6308
8881,06.30.2021 07:20:07,Normal,137.3,0.7,221.9,0.2,59.98,70,15.3,0.0,2430.1,6308
8882,06.30.2021 07:22:07,Normal,128.9,0.5,221.8,0.2,59.99,47,15.6,0.0,2430.1,6308
8883,06.30.2021 07:24:07,Normal,137.9,0.5,221.8,0.2,59.99,49,15.9,0.0,2430.1,6308
8884,06.30.2021 07:26:07,Normal,143.8,0.5,221.7,0.2,59.95,53,16.0,0.0,2430.1,6308
8885,06.30.2021 07:28:07,Normal,147.9,0.6,221.5,0.2,59.99,61,16.3,0.0,2430.1,6308
8886,06.30.2021 07:30:07,Normal,144.5,0.6,221.1,0.2,60.02,62,16.5,0.0,2430.1,6308
8887,06.30.2021 07:32:07,Normal,144.0,0.6,221.3,0.2,60.0,56,16.8,0.0,2430.1,6308
8888,06.30.2021 07:34:07,Normal,146.8,0.5,221.3,0.2,59.96,54,17.0,0.0,2430.1,6308
8889,06.30.2021 07:36:07,Normal,140.0,0.6,221.3,0.2,60.0,53,17.2,0.0,2430.1,6308
8890,06.30.2021 07:38:06,Normal,140.6,0.6,220.9,0.2,60.02,54,17.4,0.0,2430.1,6308
8891,06.30.2021 07:40:07,Normal,145.8,0.6,221.1,0.2,60.04,55,17.5,0.1,2430.2,6308
8892,06.30.2021 07:42:07,Normal,153.9,0.6,220.9,0.2,59.98,54,17.8,0.1,2430.2,6308
8893,06.30.2021 07:44:07,Normal,151.6,0.7,221.1,0.2,60.01,69,18.0,0.1,2430.2,6308
8894,06.30.2021 07:46:07,Normal,144.9,0.6,220.6,0.2,59.98,60,18.1,0.1,2430.2,6309
8895,06.30.2021 07:48:07,Normal,144.2,0.7,220.8,0.2,59.98,67,18.2,0.1,2430.2,6309
