,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7626,02.20.2021 17:17:09,Normal,143.1,1.0,220.6,0.5,60.03,133,34.5,6.7,1743.6,4622
7627,02.20.2021 17:19:08,Normal,139.2,1.1,220.2,0.6,60.0,143,34.4,6.7,1743.6,4622
7628,02.20.2021 17:21:09,Normal,143.6,1.3,220.4,0.8,60.03,179,34.4,6.7,1743.6,4622
7629,02.20.2021 17:23:08,Normal,144.7,1.4,220.9,0.9,60.01,210,34.5,6.7,1743.6,4622
7630,02.20.2021 17:25:09,Normal,136.4,1.0,220.1,0.5,59.99,131,34.5,6.7,1743.6,4622
7631,02.20.2021 17:27:09,Normal,135.9,0.8,220.4,0.4,60.0,106,34.3,6.7,1743.6,4622
7632,02.20.2021 17:29:09,Normal,134.2,0.8,220.3,0.4,59.96,93,34.2,6.7,1743.6,4622
7633,02.20.2021 17:31:08,Normal,138.4,0.7,220.5,0.4,60.01,85,34.1,6.7,1743.6,4622
7634,02.20.2021 17:33:09,Normal,135.0,0.7,220.1,0.3,60.01,74,34.1,6.7,1743.6,4622
7635,02.20.2021 17:35:08,Normal,130.5,0.6,220.0,0.2,59.95,60,34.0,6.7,1743.6,4622
7636,02.20.2021 17:37:09,Normal,126.5,0.5,220.1,0.2,60.01,50,33.8,6.7,1743.6,4623
7637,02.20.2021 17:39:08,Normal,125.0,0.5,220.0,0.2,60.0,51,33.7,6.7,1743.6,4623
7638,02.20.2021 17:41:09,Normal,131.2,0.5,220.0,0.2,60.03,48,33.6,6.7,1743.6,4623
7639,02.20.2021 17:43:09,Normal,130.7,0.5,219.9,0.2,59.94,49,33.4,6.7,1743.6,4623
7640,02.20.2021 17:45:09,Normal,141.6,0.5,219.9,0.2,59.97,60,33.3,6.7,1743.6,4623
7641,02.20.2021 17:47:08,Normal,133.6,0.6,219.9,0.2,59.98,60,33.2,6.7,1743.6,4623
7642,02.20.2021 17:49:09,Normal,131.4,0.5,220.4,0.2,60.01,57,33.1,6.7,1743.6,4623
7643,02.20.2021 17:51:09,Normal,132.5,0.5,220.4,0.2,60.01,53,33.0,6.7,1743.6,4623
7644,02.20.2021 17:53:09,Normal,133.5,0.5,219.9,0.2,60.0,53,32.9,6.7,1743.6,4623
7645,02.20.2021 17:55:09,Normal,133.2,0.6,220.2,0.2,59.97,61,32.8,6.7,1743.6,4623
7646,02.20.2021 17:57:09,Normal,129.6,0.5,220.0,0.2,59.97,53,32.7,6.7,1743.6,4623
7647,02.20.2021 17:59:09,Normal,130.5,0.5,220.5,0.2,59.98,50,32.7,6.8,1743.7,4623
7648,02.20.2021 18:01:09,Normal,130.7,0.5,220.6,0.2,59.96,51,32.6,6.8,1743.7,4623
7649,02.20.2021 18:03:08,Normal,130.2,0.5,220.1,0.2,59.97,50,32.5,6.8,1743.7,4623
7650,02.20.2021 18:05:09,Normal,129.3,0.5,220.3,0.2,59.95,46,32.4,6.8,1743.7,4623
7651,02.20.2021 18:07:09,Normal,131.1,0.4,220.3,0.1,59.98,42,32.4,6.8,1743.7,4623
7652,02.20.2021 18:09:09,Normal,128.6,0.4,220.4,0.1,60.01,38,32.2,6.8,1743.7,4623
7653,02.20.2021 18:11:09,Normal,129.9,0.3,220.3,0.1,60.02,35,32.2,6.8,1743.7,4623
7654,02.20.2021 18:13:09,Normal,126.2,0.3,220.1,0.1,60.04,35,32.1,6.8,1743.7,4623
7655,02.20.2021 18:15:09,Normal,125.3,0.3,220.3,0.2,60.05,31,32.0,6.8,1743.7,4623
7656,02.20.2021 18:17:09,Normal,131.6,0.3,220.3,0.1,60.06,29,31.9,6.8,1743.7,4623
7657,02.20.2021 18:19:09,Normal,130.7,0.2,219.7,0.1,60.03,27,31.8,6.8,1743.7,4623
7658,02.20.2021 18:21:09,Normal,125.3,0.2,220.0,0.1,60.03,25,31.8,6.8,1743.7,4623
7659,02.20.2021 18:23:09,Normal,125.0,0.2,219.7,0.1,59.99,24,31.7,6.8,1743.7,4623
7660,02.20.2021 18:25:09,Normal,125.1,0.2,219.5,0.1,60.04,22,31.6,6.8,1743.7,4624
7661,02.20.2021 18:27:09,Normal,125.7,0.1,219.5,0.1,60.0,21,31.5,6.8,1743.7,4624
7662,02.20.2021 18:29:09,Normal,127.6,0.1,219.4,0.1,59.97,19,31.4,6.8,1743.7,4624
7663,02.20.2021 18:31:09,Normal,125.3,0.1,220.1,0.1,59.99,18,31.3,6.8,1743.7,4624
7664,02.20.2021 18:33:09,Normal,126.2,0.0,219.2,0.1,59.97,17,31.3,6.8,1743.7,4624
7665,02.20.2021 18:35:09,Normal,126.5,0.0,219.5,0.1,59.98,16,31.2,6.8,1743.7,4624
7666,02.20.2021 18:37:09,Normal,125.0,0.0,219.2,0.0,59.97,15,31.1,6.8,1743.7,4624
7667,02.20.2021 18:39:09,Normal,124.8,0.0,219.2,0.1,59.97,14,31.0,6.8,1743.7,4624
7668,02.20.2021 18:41:09,Normal,127.7,0.0,218.9,0.0,60.01,13,31.0,6.8,1743.7,4624
7669,02.20.2021 18:43:09,Normal,126.0,0.0,219.1,0.0,59.98,13,30.9,6.8,1743.7,4624
7670,02.20.2021 18:45:09,Normal,127.3,0.0,219.2,0.0,60.02,13,30.8,6.8,1743.7,4624
7671,02.20.2021 18:47:09,Normal,122.2,0.0,219.1,0.0,59.99,13,30.7,6.8,1743.7,4624
7672,02.21.2021 06:07:07,Wait,138.6,0.0,218.9,0.0,60.04,0,24.9,0.0,1743.7,4624
7673,02.21.2021 06:09:07,Wait,141.3,0.0,219.3,0.0,60.0,0,25.1,0.0,1743.7,4624
7674,02.21.2021 06:11:07,Wait,143.5,0.0,218.9,0.0,60.01,0,25.1,0.0,1743.7,4624
7675,02.21.2021 06:13:07,Wait,145.7,0.0,219.9,0.0,60.03,0,25.2,0.0,1743.7,4624
7676,02.21.2021 06:15:07,Wait,147.7,0.0,219.3,0.0,60.01,0,25.2,0.0,1743.7,4624
7677,02.21.2021 06:17:07,Wait,149.1,0.0,219.7,0.0,60.03,0,25.2,0.0,1743.7,4624
7678,02.21.2021 06:19:07,Wait,150.3,0.0,219.6,0.0,60.06,0,25.3,0.0,1743.7,4624
7679,02.21.2021 06:21:07,Wait,151.6,0.0,219.1,0.0,60.04,0,25.3,0.0,1743.7,4624
7680,02.21.2021 06:23:07,Wait,153.2,0.0,218.7,0.0,60.01,0,25.3,0.0,1743.7,4624
7681,02.21.2021 06:25:07,Wait,154.7,0.0,218.5,0.0,60.0,0,25.3,0.0,1743.7,4624
7682,02.21.2021 06:27:07,Wait,155.9,0.0,218.3,0.0,59.97,0,25.4,0.0,1743.7,4624
7683,02.21.2021 06:29:07,Normal,137.6,0.5,218.8,0.2,59.98,53,25.4,0.0,1743.7,4624
7684,02.21.2021 06:31:07,Normal,134.6,0.5,219.4,0.2,59.98,54,25.6,0.0,1743.7,4624
7685,02.21.2021 06:33:07,Normal,141.8,0.5,219.2,0.2,60.02,56,25.7,0.0,1743.7,4624
7686,02.21.2021 06:35:07,Normal,137.5,0.6,219.2,0.2,60.01,61,25.8,0.0,1743.7,4624
7687,02.21.2021 06:37:07,Normal,134.8,0.6,219.0,0.2,59.98,63,25.9,0.0,1743.7,4624
7688,02.21.2021 06:39:07,Normal,133.1,0.7,218.6,0.2,59.97,67,26.1,0.0,1743.7,4624
7689,02.21.2021 06:41:07,Normal,135.2,0.7,218.7,0.3,60.02,71,26.2,0.0,1743.7,4624
7690,02.21.2021 06:43:07,Normal,142.3,0.7,218.8,0.3,60.01,76,26.3,0.0,1743.7,4624
7691,02.21.2021 06:45:07,Normal,139.4,0.7,219.4,0.3,60.02,83,26.5,0.0,1743.7,4624
7692,02.21.2021 06:47:07,Normal,137.8,0.8,219.4,0.4,59.99,90,26.6,0.0,1743.7,4624
7693,02.21.2021 06:49:07,Normal,144.6,0.9,219.3,0.4,60.03,100,26.7,0.0,1743.7,4624
7694,02.21.2021 06:51:07,Normal,143.9,0.9,219.0,0.4,60.01,108,26.9,0.0,1743.7,4624
7695,02.21.2021 06:53:07,Normal,146.5,0.9,218.9,0.5,60.03,114,27.1,0.0,1743.7,4624
7696,02.21.2021 06:55:07,Normal,145.9,0.9,218.9,0.5,60.03,120,27.2,0.0,1743.7,4624
7697,02.21.2021 06:57:07,Normal,146.1,1.0,219.4,0.5,60.04,126,27.3,0.0,1743.7,4625
7698,02.21.2021 06:59:07,Normal,145.9,0.9,219.0,0.5,60.03,119,27.6,0.0,1743.7,4625
7699,02.21.2021 07:01:07,Normal,140.5,1.0,219.1,0.5,60.01,119,27.7,0.0,1743.7,4625
7700,02.21.2021 07:03:07,Normal,137.0,0.7,218.4,0.2,60.03,72,27.8,0.0,1743.7,4625
7701,02.21.2021 07:05:07,Normal,144.1,1.1,218.6,0.6,60.02,149,27.9,0.0,1743.7,4625
7702,02.21.2021 07:07:07,Normal,144.1,1.2,219.0,0.7,60.03,155,28.1,0.0,1743.7,4625
7703,02.21.2021 07:09:07,Normal,143.3,1.2,218.9,0.7,60.0,164,28.2,0.1,1743.8,4625
7704,02.21.2021 07:11:07,Normal,144.5,1.3,218.9,0.7,60.03,172,28.4,0.1,1743.8,4625
7705,02.21.2021 07:13:07,Normal,144.6,1.3,218.9,0.8,60.02,180,28.6,0.1,1743.8,4625
7706,02.21.2021 07:15:07,Normal,141.8,1.4,219.2,0.9,60.05,193,28.7,0.1,1743.8,4625
7707,02.21.2021 07:17:07,Normal,137.6,0.7,218.1,0.4,60.03,84,28.8,0.1,1743.8,4625
7708,02.21.2021 07:19:07,Normal,133.9,0.7,217.4,0.3,60.01,82,28.9,0.1,1743.8,4625
7709,02.21.2021 07:21:07,Normal,139.2,0.8,217.9,0.4,60.03,96,29.0,0.1,1743.8,4625
7710,02.21.2021 07:23:07,Normal,139.5,1.0,217.8,0.5,60.04,118,29.1,0.1,1743.8,4625
7711,02.21.2021 07:25:07,Normal,144.9,2.0,217.3,1.3,60.01,292,29.2,0.1,1743.8,4625
7712,02.21.2021 07:27:07,Normal,145.1,2.1,217.7,1.4,60.02,310,29.4,0.1,1743.8,4625
7713,02.21.2021 07:29:07,Normal,139.3,1.3,217.7,0.8,60.06,182,29.6,0.1,1743.8,4625
7714,02.21.2021 07:31:07,Normal,142.4,1.9,217.9,1.2,60.06,285,29.8,0.1,1743.8,4625
7715,02.21.2021 07:33:07,Normal,125.0,1.7,217.7,0.9,60.06,206,30.0,0.1,1743.8,4625
7716,02.21.2021 07:35:07,Normal,144.5,2.5,217.3,1.5,60.04,366,30.1,0.2,1743.9,4625
7717,02.21.2021 07:37:08,Normal,141.7,2.4,217.7,1.5,60.07,344,30.4,0.2,1743.9,4625
7718,02.21.2021 07:39:07,Normal,141.2,2.4,218.0,1.5,60.03,341,30.6,0.2,1743.9,4625
7719,02.21.2021 07:41:07,Normal,134.2,1.3,217.6,0.7,60.04,163,30.6,0.2,1743.9,4625
7720,02.21.2021 07:43:07,Normal,138.1,1.2,217.5,0.7,60.04,156,30.7,0.2,1743.9,4625
7721,02.21.2021 07:45:07,Normal,139.8,1.3,217.4,0.7,60.03,164,30.7,0.2,1743.9,4626
7722,02.21.2021 07:47:08,Normal,138.5,1.2,216.9,0.7,60.04,173,30.7,0.2,1743.9,4626
7723,02.21.2021 07:49:07,Normal,141.0,1.2,216.9,0.8,60.03,177,30.9,0.2,1743.9,4626
7724,02.21.2021 07:51:08,Normal,133.0,1.5,216.9,0.9,60.02,197,31.0,0.2,1743.9,4626
7725,02.21.2021 07:53:08,Normal,141.7,1.6,217.1,1.0,60.05,244,31.0,0.2,1743.9,4626
7726,02.21.2021 07:55:08,Normal,138.6,1.9,216.8,1.2,60.01,273,31.2,0.3,1744.0,4626
7727,02.21.2021 07:57:08,Normal,137.6,1.8,217.2,1.0,60.04,253,31.3,0.3,1744.0,4626
7728,02.21.2021 07:59:08,Normal,139.3,1.9,216.9,1.2,60.01,273,31.5,0.3,1744.0,4626
7729,02.21.2021 08:01:08,Normal,141.6,3.9,217.5,2.5,59.97,540,31.6,0.3,1744.0,4626
7730,02.21.2021 08:03:08,Normal,139.7,4.3,219.9,2.7,60.03,608,31.9,0.3,1744.0,4626
7731,02.21.2021 08:05:08,Normal,134.8,4.3,219.1,2.5,60.03,606,32.3,0.3,1744.0,4626
7732,02.21.2021 08:07:08,Normal,132.7,3.1,218.7,1.8,60.01,419,32.4,0.4,1744.1,4626
7733,02.21.2021 08:09:08,Normal,132.0,2.5,218.5,1.5,60.05,333,32.5,0.4,1744.1,4626
7734,02.21.2021 08:11:08,Normal,127.7,4.0,218.9,2.2,60.04,496,32.6,0.4,1744.1,4626
7735,02.21.2021 08:13:08,Normal,135.4,1.8,217.9,1.1,60.03,259,32.7,0.4,1744.1,4626
7736,02.21.2021 08:15:08,Normal,138.3,2.1,217.5,1.3,60.03,294,32.8,0.4,1744.1,4626
7737,02.21.2021 08:17:08,Normal,140.6,4.8,219.5,3.0,59.99,676,32.9,0.4,1744.1,4626
7738,02.21.2021 08:19:08,Normal,138.0,4.2,218.7,2.6,59.98,591,33.2,0.5,1744.2,4626
7739,02.21.2021 08:21:08,Normal,142.5,3.9,218.4,2.5,59.98,531,33.4,0.5,1744.2,4626
7740,02.21.2021 08:23:08,Normal,137.1,4.1,219.0,2.5,60.01,571,33.7,0.5,1744.2,4626
7741,02.21.2021 08:25:08,Normal,131.1,3.9,218.6,2.3,60.01,502,33.7,0.5,1744.2,4626
7742,02.21.2021 08:27:08,Normal,137.1,4.2,218.2,2.5,59.97,573,33.9,0.5,1744.2,4626
7743,02.21.2021 08:29:08,Normal,139.3,3.5,218.3,2.2,60.02,471,34.1,0.6,1744.3,4626
7744,02.21.2021 08:31:09,Normal,136.9,1.6,217.3,1.0,60.03,256,34.1,0.6,1744.3,4626
7745,02.21.2021 08:33:08,Normal,136.9,1.2,216.9,0.7,59.98,166,33.9,0.6,1744.3,4626
7746,02.21.2021 08:35:08,Normal,138.8,4.7,218.4,2.9,60.0,648,34.1,0.6,1744.3,4627
7747,02.21.2021 08:37:08,Normal,135.8,4.4,217.7,2.7,60.04,596,34.4,0.6,1744.3,4627
7748,02.21.2021 08:39:08,Normal,136.0,4.4,217.4,2.7,59.97,605,34.6,0.7,1744.4,4627
7749,02.21.2021 08:41:08,Normal,135.8,4.5,217.6,2.7,60.01,614,34.9,0.7,1744.4,4627
7750,02.21.2021 08:43:08,Normal,139.2,4.4,218.2,2.7,60.05,623,35.1,0.7,1744.4,4627
7751,02.21.2021 08:45:08,Normal,135.1,4.6,218.1,2.8,60.04,626,35.3,0.7,1744.4,4627
7752,02.21.2021 08:47:08,Normal,138.4,4.5,217.6,2.8,60.01,632,35.4,0.8,1744.5,4627
7753,02.21.2021 08:49:08,Normal,134.9,4.8,218.4,2.9,60.01,649,35.6,0.8,1744.5,4627
7754,02.21.2021 08:51:08,Normal,134.6,4.8,218.2,2.9,60.02,649,35.8,0.8,1744.5,4627
7755,02.21.2021 08:53:08,Normal,137.1,4.8,218.4,2.9,60.06,660,35.9,0.8,1744.5,4627
7756,02.21.2021 08:55:08,Normal,128.1,0.9,216.8,0.4,60.01,107,36.0,0.8,1744.5,4627
7757,02.21.2021 08:57:08,Normal,136.1,1.0,217.0,0.5,60.01,119,35.6,0.9,1744.6,4627
7758,02.21.2021 08:59:08,Normal,126.3,1.2,216.7,0.7,60.0,154,35.5,0.9,1744.6,4627
7759,02.21.2021 09:01:08,Normal,133.6,1.2,216.9,0.7,60.0,152,35.4,0.9,1744.6,4627
7760,02.21.2021 09:03:08,Normal,133.8,1.2,216.7,0.7,59.99,158,35.2,0.9,1744.6,4627
7761,02.21.2021 09:05:08,Normal,132.9,1.2,216.5,0.6,59.96,149,35.1,0.9,1744.6,4627
7762,02.21.2021 09:07:09,Normal,136.1,1.2,217.5,0.7,59.92,160,35.1,0.9,1744.6,4627
7763,02.21.2021 09:09:09,Normal,140.8,1.3,217.8,0.8,60.0,174,34.9,0.9,1744.6,4627
7764,02.21.2021 09:11:08,Normal,129.3,2.1,218.1,1.2,59.99,275,34.8,0.9,1744.6,4627
7765,02.21.2021 09:13:08,Normal,125.0,5.0,219.3,2.7,59.97,538,35.0,0.9,1744.6,4627
7766,02.21.2021 09:15:08,Normal,136.5,6.7,220.1,3.9,59.94,916,35.6,0.9,1744.6,4627
7767,02.21.2021 09:17:08,Normal,135.4,6.5,220.4,3.8,59.97,862,36.1,1.0,1744.7,4627
7768,02.21.2021 09:19:08,Normal,132.9,2.9,218.4,1.7,59.95,388,36.3,1.0,1744.7,4627
7769,02.21.2021 09:21:08,Normal,135.7,2.0,218.0,1.2,59.99,278,36.2,1.0,1744.7,4627
7770,02.21.2021 09:23:08,Normal,133.1,7.0,220.5,4.0,60.04,929,36.4,1.1,1744.8,4627
7771,02.21.2021 09:25:08,Normal,132.9,1.9,217.7,1.1,60.06,266,36.5,1.1,1744.8,4628
7772,02.21.2021 09:27:08,Normal,133.5,1.7,217.8,1.0,60.02,219,36.3,1.1,1744.8,4628
7773,02.21.2021 09:29:08,Normal,139.2,2.5,218.1,1.5,60.0,351,36.3,1.1,1744.8,4628
7774,02.21.2021 09:31:08,Normal,135.0,7.3,220.2,4.3,60.03,937,36.4,1.1,1744.8,4628
7775,02.21.2021 09:33:08,Normal,135.8,2.2,217.9,1.3,59.98,304,36.4,1.1,1744.8,4628
7776,02.21.2021 09:35:09,Normal,135.9,2.1,218.0,1.2,59.97,294,36.4,1.1,1744.8,4628
7777,02.21.2021 09:37:08,Normal,136.3,2.1,217.5,1.2,59.99,290,36.4,1.2,1744.9,4628
7778,02.21.2021 09:39:09,Normal,134.7,1.5,217.7,0.9,60.0,205,36.3,1.2,1744.9,4628
7779,02.21.2021 09:41:08,Normal,137.4,1.2,217.6,0.7,60.03,159,36.3,1.2,1744.9,4628
7780,02.21.2021 09:43:08,Normal,135.1,1.1,217.3,0.6,60.03,142,36.1,1.2,1744.9,4628
7781,02.21.2021 09:45:08,Normal,133.8,1.2,217.3,0.6,60.0,148,35.8,1.2,1744.9,4628
7782,02.21.2021 09:47:08,Normal,136.1,1.3,217.1,0.7,60.01,164,35.8,1.2,1744.9,4628
7783,02.21.2021 09:49:08,Normal,136.0,1.4,217.2,0.9,59.98,193,35.6,1.2,1744.9,4628
7784,02.21.2021 09:51:08,Normal,140.4,1.8,217.4,1.1,60.01,266,35.6,1.2,1744.9,4628
7785,02.21.2021 09:53:08,Normal,139.9,2.5,217.2,1.5,59.96,356,35.8,1.2,1744.9,4628
7786,02.21.2021 09:55:08,Normal,143.3,2.1,217.5,1.4,60.02,315,35.7,1.2,1744.9,4628
7787,02.21.2021 09:57:08,Normal,139.6,2.1,217.1,1.3,59.97,303,35.8,1.2,1744.9,4628
7788,02.21.2021 09:59:08,Normal,137.4,2.4,217.2,1.4,59.95,331,35.7,1.3,1745.0,4628
7789,02.21.2021 10:01:08,Normal,142.6,6.1,218.8,3.8,59.94,862,35.8,1.3,1745.0,4628
7790,02.21.2021 10:03:08,Normal,139.7,7.8,219.6,4.8,59.95,1081,36.5,1.3,1745.0,4628
7791,02.21.2021 10:05:08,Normal,135.9,7.7,219.6,4.5,60.0,1035,37.1,1.4,1745.1,4628
7792,02.21.2021 10:07:08,Normal,132.9,4.2,218.0,2.5,60.01,581,37.5,1.4,1745.1,4628
7793,02.21.2021 10:09:08,Normal,132.3,7.9,219.8,4.6,60.0,1045,37.7,1.4,1745.1,4628
7794,02.21.2021 10:11:08,Normal,134.9,7.8,219.6,4.5,59.98,1036,38.2,1.5,1745.2,4628
7795,02.21.2021 10:13:08,Normal,133.1,7.9,219.2,4.5,59.98,1045,38.6,1.5,1745.2,4628
7796,02.21.2021 10:15:08,Normal,130.9,4.8,218.0,2.8,60.03,663,39.0,1.6,1745.3,4629
7797,02.21.2021 10:17:08,Normal,130.6,2.9,216.7,1.7,59.99,379,39.1,1.6,1745.3,4629
7798,02.21.2021 10:19:08,Normal,129.5,2.4,216.4,1.4,60.01,318,38.8,1.6,1745.3,4629
7799,02.21.2021 10:21:08,Normal,140.9,5.1,218.0,3.2,59.97,744,38.6,1.6,1745.3,4629
7800,02.21.2021 10:23:08,Normal,139.0,7.6,218.9,4.6,59.96,1052,39.2,1.7,1745.4,4629
7801,02.21.2021 10:25:08,Normal,127.3,2.4,216.6,1.4,59.95,316,39.3,1.7,1745.4,4629
7802,02.21.2021 10:27:08,Normal,130.9,2.0,216.1,1.2,59.98,269,39.1,1.7,1745.4,4629
7803,02.21.2021 10:29:08,Normal,128.9,1.7,216.1,1.0,59.95,215,38.7,1.7,1745.4,4629
7804,02.21.2021 10:31:08,Normal,125.0,6.2,217.8,3.4,59.94,696,38.7,1.7,1745.4,4629
7805,02.21.2021 10:33:09,Normal,132.9,5.1,217.7,3.0,59.95,706,39.1,1.8,1745.5,4629
7806,02.21.2021 10:35:08,Normal,132.0,5.0,217.7,2.9,60.0,673,39.7,1.8,1745.5,4629
7807,02.21.2021 10:37:08,Normal,133.8,2.9,216.3,1.7,60.0,386,39.6,1.8,1745.5,4629
7808,02.21.2021 10:39:08,Normal,129.4,4.2,216.9,2.4,59.98,522,39.4,1.8,1745.5,4629
7809,02.21.2021 10:41:08,Normal,132.6,9.4,219.5,5.4,60.0,1241,40.0,1.9,1745.6,4629
7810,02.21.2021 10:43:08,Normal,131.0,2.7,216.3,1.6,59.99,362,40.5,1.9,1745.6,4629
7811,02.21.2021 10:45:08,Normal,134.1,2.3,216.4,1.4,60.0,319,40.2,1.9,1745.6,4629
7812,02.21.2021 10:47:08,Normal,134.1,2.4,216.2,1.4,60.0,325,39.8,2.0,1745.7,4629
7813,02.21.2021 10:49:08,Normal,131.6,2.8,216.6,1.6,59.99,370,39.6,2.0,1745.7,4629
7814,02.21.2021 10:51:08,Normal,140.3,2.7,216.5,1.7,60.0,374,39.4,2.0,1745.7,4629
7815,02.21.2021 10:53:08,Normal,140.3,1.8,215.8,1.2,60.0,265,39.1,2.0,1745.7,4629
7816,02.21.2021 10:55:08,Normal,140.3,1.8,215.9,1.1,59.97,265,38.9,2.0,1745.7,4629
7817,02.21.2021 10:57:08,Normal,143.8,2.2,215.8,1.4,60.01,320,38.6,2.0,1745.7,4629
7818,02.21.2021 10:59:08,Normal,142.6,2.3,216.0,1.4,59.97,331,38.4,2.0,1745.7,4629
7819,02.21.2021 11:01:08,Normal,137.8,2.2,216.3,1.4,59.97,308,38.3,2.1,1745.8,4629
7820,02.21.2021 11:03:08,Normal,139.7,2.1,215.9,1.4,59.94,306,38.1,2.1,1745.8,4630
7821,02.21.2021 11:05:08,Normal,140.5,2.4,216.9,1.5,60.01,340,38.0,2.1,1745.8,4630
7822,02.21.2021 11:07:08,Normal,142.6,2.3,216.2,1.5,59.96,340,37.9,2.1,1745.8,4630
7823,02.21.2021 11:09:08,Normal,142.9,2.6,216.4,1.7,60.0,372,37.7,2.1,1745.8,4630
7824,02.21.2021 11:11:08,Normal,145.6,2.9,216.6,1.9,59.94,416,37.7,2.1,1745.8,4630
7825,02.21.2021 11:13:08,Normal,139.8,4.5,217.0,2.9,59.97,636,37.6,2.1,1745.8,4630
7826,02.21.2021 11:15:08,Normal,141.3,3.3,216.4,2.0,59.95,451,37.7,2.2,1745.9,4630
7827,02.21.2021 11:17:08,Normal,143.4,2.3,216.3,1.4,59.97,332,37.5,2.2,1745.9,4630
7828,02.21.2021 11:19:08,Normal,140.3,1.9,215.8,1.2,59.95,275,37.3,2.2,1745.9,4630
7829,02.21.2021 11:21:08,Normal,144.5,1.9,215.8,1.2,59.96,287,37.2,2.2,1745.9,4630
7830,02.21.2021 11:23:08,Normal,141.3,2.4,216.0,1.5,59.99,350,37.1,2.2,1745.9,4630
7831,02.21.2021 11:25:08,Normal,143.3,2.5,216.7,1.5,60.03,356,37.0,2.2,1745.9,4630
7832,02.21.2021 11:27:08,Normal,142.3,2.3,216.4,1.4,59.99,327,37.0,2.2,1745.9,4630
7833,02.21.2021 11:29:08,Normal,141.8,2.9,216.4,1.9,60.01,411,36.8,2.3,1746.0,4630
7834,02.21.2021 11:31:08,Normal,144.9,3.0,216.5,1.9,59.98,428,36.8,2.3,1746.0,4630
7835,02.21.2021 11:33:08,Normal,144.4,3.3,217.0,2.1,59.97,469,36.9,2.3,1746.0,4630
7836,02.21.2021 11:35:08,Normal,139.6,3.4,216.5,2.0,59.99,458,36.8,2.3,1746.0,4630
7837,02.21.2021 11:37:08,Normal,136.6,4.1,216.7,2.5,59.96,552,36.9,2.3,1746.0,4630
7838,02.21.2021 11:39:08,Normal,141.7,3.9,216.4,2.5,60.01,541,37.0,2.4,1746.1,4630
7839,02.21.2021 11:41:08,Normal,138.2,8.1,218.9,4.9,60.0,1106,37.3,2.4,1746.1,4630
7840,02.21.2021 11:43:09,Normal,135.2,10.3,219.8,6.0,60.01,1373,38.1,2.4,1746.1,4630
7841,02.21.2021 11:45:08,Normal,132.8,10.1,219.5,5.8,60.0,1323,38.8,2.5,1746.2,4630
7842,02.21.2021 11:47:08,Normal,132.6,9.7,219.4,5.6,59.99,1276,39.5,2.5,1746.2,4630
7843,02.21.2021 11:49:08,Normal,126.3,10.3,219.0,5.6,59.99,1282,40.0,2.6,1746.3,4630
7844,02.21.2021 11:51:08,Normal,129.9,10.5,219.4,5.9,59.98,1342,40.5,2.6,1746.3,4630
7845,02.21.2021 11:53:08,Normal,124.9,10.2,219.0,5.5,59.97,1314,41.3,2.7,1746.4,4631
7846,02.21.2021 11:55:09,Normal,129.4,5.3,217.4,3.0,59.97,680,41.7,2.8,1746.5,4631
7847,02.21.2021 11:57:08,Normal,137.0,7.9,218.5,4.7,59.97,1016,41.5,2.8,1746.5,4631
7848,02.21.2021 11:59:08,Normal,130.9,8.3,218.4,4.7,59.99,1076,41.6,2.8,1746.5,4631
7849,02.21.2021 12:01:08,Normal,130.3,4.2,216.7,2.5,59.97,539,41.7,2.9,1746.6,4631
7850,02.21.2021 12:03:08,Normal,132.1,9.9,219.3,5.7,59.97,1306,41.5,2.9,1746.6,4631
7851,02.21.2021 12:05:08,Normal,134.5,4.6,217.0,2.8,59.97,625,41.9,2.9,1746.6,4631
7852,02.21.2021 12:07:08,Normal,132.9,5.6,216.2,3.4,59.98,767,41.8,3.0,1746.7,4631
7853,02.21.2021 12:09:08,Normal,131.8,4.5,215.8,2.7,59.96,611,41.6,3.0,1746.7,4631
7854,02.21.2021 12:11:08,Normal,139.3,4.8,219.6,3.0,60.01,666,41.5,3.0,1746.7,4631
7855,02.21.2021 12:13:08,Normal,133.8,4.6,219.5,2.7,59.99,620,41.5,3.0,1746.7,4631
7856,02.21.2021 12:15:09,Normal,133.4,6.3,219.9,3.6,59.95,835,41.4,3.1,1746.8,4631
7857,02.21.2021 12:17:08,Normal,135.4,3.9,219.1,2.4,60.0,521,41.4,3.1,1746.8,4631
7858,02.21.2021 12:19:08,Normal,135.4,3.0,218.4,1.7,60.03,399,41.1,3.1,1746.8,4631
7859,02.21.2021 12:21:09,Normal,137.8,2.4,218.4,1.5,59.99,339,40.8,3.1,1746.8,4631
7860,02.21.2021 12:23:08,Normal,135.8,2.2,217.7,1.3,60.01,307,40.5,3.1,1746.8,4631
7861,02.21.2021 12:25:08,Normal,136.7,2.1,217.8,1.3,59.99,290,40.3,3.2,1746.9,4631
7862,02.21.2021 12:27:08,Normal,140.5,1.9,217.9,1.2,60.03,275,40.0,3.2,1746.9,4631
7863,02.21.2021 12:29:08,Normal,137.4,1.7,217.8,1.0,60.01,242,39.7,3.2,1746.9,4631
7864,02.21.2021 12:31:08,Normal,138.1,1.5,217.9,0.9,59.98,201,39.4,3.2,1746.9,4631
