,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5271,10.17.2021 07:59:07,Normal,145.5,0.9,221.9,0.4,60.03,107,25.3,0.1,2900.7,7746
5272,10.17.2021 08:01:07,Normal,146.3,0.9,221.4,0.4,60.0,111,25.3,0.1,2900.7,7746
5273,10.17.2021 08:03:07,Normal,144.6,0.9,221.5,0.5,59.99,118,25.4,0.1,2900.7,7746
5274,10.17.2021 08:05:07,Normal,143.1,1.0,221.6,0.5,60.0,122,25.6,0.1,2900.7,7746
5275,10.17.2021 08:07:07,Normal,144.8,1.0,221.2,0.5,59.97,121,25.6,0.1,2900.7,7746
5276,10.17.2021 08:09:07,Normal,147.4,0.9,221.3,0.5,59.98,122,25.6,0.1,2900.7,7746
5277,10.17.2021 08:11:07,Normal,143.3,1.0,221.4,0.5,60.02,129,25.7,0.1,2900.7,7746
5278,10.17.2021 08:13:07,Normal,143.9,1.1,220.9,0.5,59.98,137,25.8,0.1,2900.7,7746
5279,10.17.2021 08:15:07,Normal,143.6,1.1,220.7,0.6,60.02,147,25.8,0.1,2900.7,7746
5280,10.17.2021 08:17:08,Normal,145.0,1.1,220.9,0.7,59.99,155,25.9,0.1,2900.7,7746
5281,10.17.2021 08:19:07,Normal,145.0,1.2,221.2,0.7,59.98,160,26.0,0.1,2900.7,7746
5282,10.17.2021 08:21:07,Normal,148.1,1.2,220.9,0.7,59.97,165,26.1,0.2,2900.8,7746
5283,10.17.2021 08:23:07,Normal,143.8,1.2,221.2,0.7,59.96,165,26.1,0.2,2900.8,7746
5284,10.17.2021 08:25:07,Normal,146.9,1.2,220.6,0.7,59.98,164,26.2,0.2,2900.8,7746
5285,10.17.2021 08:27:07,Normal,143.2,1.2,221.1,0.7,60.0,160,26.3,0.2,2900.8,7746
5286,10.17.2021 08:29:31,Normal,146.1,1.1,220.3,0.7,59.97,157,26.4,0.2,2900.8,7746
5287,10.17.2021 08:31:07,Normal,145.8,1.1,220.8,0.7,60.03,155,26.4,0.2,2900.8,7747
5288,10.17.2021 08:33:07,Normal,147.4,1.2,220.4,0.7,59.97,164,26.5,0.2,2900.8,7747
5289,10.17.2021 08:35:07,Normal,143.6,1.3,220.6,0.8,59.98,175,26.5,0.2,2900.8,7747
5290,10.17.2021 08:37:07,Normal,145.9,1.3,220.9,0.7,59.99,172,26.6,0.2,2900.8,7747
5291,10.17.2021 08:39:08,Normal,147.6,1.2,220.0,0.7,60.0,160,26.7,0.2,2900.8,7747
5292,10.17.2021 08:41:08,Normal,143.0,1.3,220.6,0.7,59.98,168,26.8,0.2,2900.8,7747
5293,10.17.2021 08:43:08,Normal,147.3,1.3,220.7,0.9,60.0,193,26.8,0.2,2900.8,7747
5294,10.17.2021 08:45:07,Normal,145.3,1.3,220.5,0.8,60.0,185,26.9,0.2,2900.8,7747
5295,10.17.2021 08:47:07,Normal,146.0,1.3,220.4,0.8,60.0,186,26.9,0.2,2900.8,7747
5296,10.17.2021 08:49:20,Normal,144.5,1.4,220.3,0.9,59.98,198,26.9,0.2,2900.8,7747
5297,10.17.2021 08:51:07,Normal,142.8,1.1,220.4,0.7,60.01,154,27.0,0.3,2900.9,7747
5298,10.17.2021 08:53:08,Normal,144.1,1.0,220.1,0.5,60.0,127,27.1,0.3,2900.9,7747
5299,10.17.2021 08:55:11,Normal,143.5,0.9,220.4,0.5,59.97,118,27.1,0.3,2900.9,7747
5300,10.17.2021 08:57:08,Normal,143.0,0.9,219.9,0.4,59.98,107,27.1,0.3,2900.9,7747
5301,10.17.2021 08:59:07,Normal,144.3,0.8,219.7,0.4,59.98,94,27.1,0.3,2900.9,7747
5302,10.17.2021 09:01:08,Normal,138.3,0.7,220.1,0.3,60.01,80,27.1,0.3,2900.9,7747
5303,10.17.2021 09:03:19,Normal,141.0,0.7,219.8,0.4,59.98,83,27.0,0.3,2900.9,7747
5304,10.17.2021 09:05:15,Normal,143.6,0.7,219.3,0.4,59.95,85,27.0,0.3,2900.9,7747
5305,10.17.2021 09:07:08,Normal,140.5,0.8,219.6,0.4,59.95,88,27.0,0.3,2900.9,7747
5306,10.17.2021 09:09:07,Normal,141.4,0.8,219.2,0.4,59.96,95,26.9,0.3,2900.9,7747
5307,10.17.2021 09:11:07,Normal,137.3,0.9,219.5,0.4,59.96,112,26.9,0.3,2900.9,7747
5308,10.17.2021 09:13:07,Normal,147.0,1.1,220.0,0.6,59.95,140,26.9,0.3,2900.9,7747
5309,10.17.2021 09:15:07,Normal,147.4,1.1,219.7,0.7,59.98,153,26.9,0.3,2900.9,7747
5310,10.17.2021 09:17:07,Normal,146.3,1.1,219.7,0.6,59.98,150,27.0,0.3,2900.9,7747
5311,10.17.2021 09:19:07,Normal,147.2,1.1,219.7,0.6,59.98,145,27.0,0.3,2900.9,7747
5312,10.17.2021 09:21:20,Normal,145.8,1.1,219.9,0.5,60.0,139,27.1,0.3,2900.9,7748
5313,10.17.2021 09:23:15,Normal,142.6,1.1,219.5,0.5,59.97,133,27.1,0.3,2900.9,7748
5314,10.17.2021 09:25:23,Normal,142.5,1.0,219.7,0.5,59.97,122,27.1,0.3,2900.9,7748
5315,10.17.2021 09:27:09,Normal,142.1,1.0,219.3,0.5,60.0,125,27.1,0.3,2900.9,7748
5316,10.17.2021 09:29:08,Normal,143.0,1.0,219.5,0.5,59.99,126,27.1,0.3,2900.9,7748
5317,10.17.2021 09:31:08,Normal,140.9,0.9,219.0,0.4,59.95,96,27.1,0.4,2901.0,7748
5318,10.17.2021 09:33:16,Normal,140.1,0.7,219.2,0.4,59.92,85,27.1,0.4,2901.0,7748
5319,10.17.2021 09:35:08,Normal,141.3,0.7,218.7,0.4,59.94,84,27.1,0.4,2901.0,7748
5320,10.17.2021 09:37:09,Normal,135.1,0.7,219.1,0.2,59.92,65,27.1,0.4,2901.0,7748
5321,10.17.2021 09:39:08,Normal,137.7,0.5,218.9,0.2,59.94,54,27.0,0.4,2901.0,7748
5322,10.17.2021 09:41:07,Normal,139.8,0.6,219.4,0.2,59.95,61,27.0,0.4,2901.0,7748
5323,10.17.2021 09:43:08,Normal,140.9,0.7,219.4,0.4,59.99,83,26.9,0.4,2901.0,7748
5324,10.17.2021 09:45:07,Normal,141.5,0.9,219.3,0.4,60.0,109,26.8,0.4,2901.0,7748
5325,10.17.2021 09:47:08,Normal,146.7,1.0,219.4,0.5,59.99,124,26.8,0.4,2901.0,7748
5326,10.17.2021 09:49:08,Normal,144.6,1.0,219.6,0.5,60.01,122,26.8,0.4,2901.0,7748
5327,10.17.2021 09:51:08,Normal,145.0,0.9,219.3,0.5,60.01,120,26.8,0.4,2901.0,7748
5328,10.17.2021 09:53:08,Normal,147.4,1.0,219.1,0.5,59.97,123,26.8,0.4,2901.0,7748
5329,10.17.2021 09:55:07,Normal,147.7,1.0,218.7,0.5,60.0,130,26.8,0.4,2901.0,7748
5330,10.17.2021 09:57:08,Normal,145.6,1.1,219.2,0.5,60.0,137,26.9,0.4,2901.0,7748
5331,10.17.2021 09:59:08,Normal,148.3,1.1,218.8,0.6,59.96,145,26.9,0.4,2901.0,7748
5332,10.17.2021 10:01:10,Normal,147.8,1.1,219.3,0.6,60.01,143,26.9,0.4,2901.0,7748
5333,10.17.2021 10:03:08,Normal,148.7,1.1,219.0,0.6,59.97,140,27.0,0.4,2901.0,7748
5334,10.17.2021 10:05:07,Normal,146.8,1.2,218.9,0.7,59.97,168,27.0,0.4,2901.0,7748
5335,10.17.2021 10:07:08,Normal,148.3,1.3,219.2,0.9,60.0,191,27.1,0.4,2901.0,7748
5336,10.17.2021 10:09:08,Normal,147.6,1.3,219.1,0.9,59.98,197,27.1,0.4,2901.0,7748
5337,10.17.2021 10:11:07,Normal,148.5,1.3,219.1,0.8,60.04,179,27.1,0.4,2901.0,7749
5338,10.17.2021 10:13:08,Normal,148.3,1.2,218.7,0.7,60.02,169,27.2,0.5,2901.1,7749
5339,10.17.2021 10:15:08,Normal,147.4,1.2,218.9,0.7,60.0,160,27.2,0.5,2901.1,7749
5340,10.17.2021 10:17:08,Normal,148.5,1.1,218.9,0.7,59.97,157,27.2,0.5,2901.1,7749
5341,10.17.2021 10:19:08,Normal,147.8,1.1,219.1,0.7,60.0,152,27.2,0.5,2901.1,7749
5342,10.17.2021 10:21:07,Normal,145.5,1.1,218.3,0.6,60.0,142,27.2,0.5,2901.1,7749
5343,10.17.2021 10:23:08,Normal,144.6,1.1,218.3,0.5,60.0,133,27.2,0.5,2901.1,7749
5344,10.17.2021 10:25:08,Normal,144.9,1.0,218.3,0.5,60.0,121,27.3,0.5,2901.1,7749
5345,10.17.2021 10:27:08,Normal,145.8,0.9,218.6,0.5,59.97,110,27.3,0.5,2901.1,7749
5346,10.17.2021 10:29:11,Normal,140.6,0.8,218.9,0.4,60.02,93,27.3,0.5,2901.1,7749
5347,10.17.2021 10:31:08,Normal,138.5,0.7,219.0,0.3,59.97,79,27.2,0.5,2901.1,7749
5348,10.17.2021 10:33:24,Normal,138.7,0.7,218.9,0.3,59.96,79,27.2,0.5,2901.1,7749
5349,10.17.2021 10:35:17,Normal,139.5,0.7,218.9,0.3,59.95,79,27.2,0.5,2901.1,7749
5350,10.17.2021 10:37:07,Normal,139.7,0.9,218.8,0.4,59.99,97,27.1,0.5,2901.1,7749
5351,10.17.2021 10:39:08,Normal,142.0,1.1,218.6,0.5,59.98,131,27.1,0.5,2901.1,7749
5352,10.17.2021 10:41:08,Normal,148.4,1.1,219.0,0.6,60.02,146,27.1,0.5,2901.1,7749
5353,10.17.2021 10:43:08,Normal,147.7,1.1,219.1,0.6,60.01,147,27.2,0.5,2901.1,7749
5354,10.17.2021 10:45:08,Normal,144.5,1.0,219.0,0.5,60.03,130,27.2,0.5,2901.1,7749
5355,10.17.2021 10:47:08,Normal,145.0,0.9,218.3,0.4,59.98,107,27.1,0.5,2901.1,7749
5356,10.17.2021 10:49:08,Normal,140.3,0.8,218.7,0.4,60.0,91,27.1,0.5,2901.1,7749
5357,10.17.2021 10:51:08,Normal,140.9,0.8,218.1,0.4,60.0,87,27.1,0.5,2901.1,7749
5358,10.17.2021 10:53:07,Normal,143.1,0.8,218.7,0.4,60.0,89,27.1,0.6,2901.2,7749
5359,10.17.2021 10:55:08,Normal,144.5,0.7,218.5,0.3,59.97,83,27.1,0.6,2901.2,7749
5360,10.17.2021 10:57:08,Normal,139.1,0.6,218.6,0.2,59.98,61,27.1,0.6,2901.2,7749
5361,10.17.2021 10:59:08,Normal,131.1,0.5,218.3,0.2,60.03,44,27.0,0.6,2901.2,7750
5362,10.17.2021 11:01:08,Normal,137.1,0.6,218.3,0.2,59.97,63,26.9,0.6,2901.2,7750
5363,10.17.2021 11:03:08,Normal,147.4,0.7,218.3,0.3,59.98,83,26.9,0.6,2901.2,7750
5364,10.17.2021 11:05:08,Normal,135.4,0.8,218.4,0.4,60.0,92,26.9,0.6,2901.2,7750
5365,10.17.2021 11:07:08,Normal,139.8,1.0,218.6,0.5,59.97,123,26.9,0.6,2901.2,7750
5366,10.17.2021 11:09:08,Normal,142.6,1.0,218.5,0.5,59.98,127,26.9,0.6,2901.2,7750
5367,10.17.2021 11:11:08,Normal,140.9,1.0,218.5,0.5,59.94,129,26.9,0.6,2901.2,7750
5368,10.17.2021 11:13:08,Normal,146.5,1.0,218.3,0.5,59.94,126,27.0,0.6,2901.2,7750
5369,10.17.2021 11:15:08,Normal,146.3,1.0,218.5,0.5,59.95,124,27.0,0.6,2901.2,7750
5370,10.17.2021 11:17:08,Normal,145.1,0.9,218.2,0.4,59.91,101,27.0,0.6,2901.2,7750
5371,10.17.2021 11:19:07,Normal,140.5,0.7,218.5,0.3,59.95,78,26.9,0.6,2901.2,7750
5372,10.17.2021 11:21:08,Normal,139.6,0.7,218.1,0.3,59.96,76,26.8,0.6,2901.2,7750
5373,10.17.2021 11:23:08,Normal,143.5,0.7,218.2,0.3,59.97,76,26.8,0.6,2901.2,7750
5374,10.17.2021 11:25:08,Normal,142.5,0.9,218.6,0.4,59.98,110,26.8,0.6,2901.2,7750
5375,10.17.2021 11:27:08,Normal,143.7,0.9,218.4,0.5,59.96,115,26.8,0.6,2901.2,7750
5376,10.17.2021 11:29:08,Normal,146.4,0.8,218.3,0.4,59.97,98,26.8,0.6,2901.2,7750
5377,10.17.2021 11:31:08,Normal,144.5,1.2,218.4,0.7,60.01,167,26.8,0.6,2901.2,7750
5378,10.17.2021 11:33:08,Normal,147.2,1.3,218.5,0.9,59.95,195,26.9,0.6,2901.2,7750
5379,10.17.2021 11:35:07,Normal,148.5,1.3,218.4,0.7,59.98,176,26.9,0.6,2901.2,7750
5380,10.17.2021 11:37:08,Normal,147.7,1.3,218.7,0.8,60.0,172,27.0,0.6,2901.2,7750
5381,10.17.2021 11:39:08,Normal,146.9,1.2,218.4,0.7,59.98,162,27.1,0.7,2901.3,7750
5382,10.17.2021 11:41:08,Normal,141.4,0.9,218.1,0.4,60.0,108,27.1,0.7,2901.3,7750
5383,10.17.2021 11:43:08,Normal,135.1,0.6,217.3,0.2,60.01,61,27.0,0.7,2901.3,7750
5384,10.17.2021 11:45:07,Normal,140.3,0.7,218.8,0.3,60.01,83,27.0,0.7,2901.3,7750
5385,10.17.2021 11:47:08,Normal,141.6,1.0,218.5,0.5,59.97,119,27.0,0.7,2901.3,7750
5386,10.17.2021 11:49:08,Normal,145.1,0.9,218.2,0.5,60.01,114,27.0,0.7,2901.3,7751
5387,10.17.2021 11:51:08,Normal,142.2,0.9,218.5,0.4,60.0,106,26.9,0.7,2901.3,7751
5388,10.17.2021 11:53:08,Normal,141.3,0.7,218.1,0.3,60.01,82,26.9,0.7,2901.3,7751
5389,10.17.2021 11:55:08,Normal,142.0,0.8,217.8,0.4,60.0,87,26.9,0.7,2901.3,7751
5390,10.17.2021 11:57:08,Normal,143.1,0.8,217.8,0.4,59.95,90,26.8,0.7,2901.3,7751
5391,10.17.2021 11:59:08,Normal,141.6,0.9,217.8,0.5,59.99,112,26.8,0.7,2901.3,7751
5392,10.17.2021 12:01:08,Normal,147.4,0.9,218.1,0.5,59.98,119,26.9,0.7,2901.3,7751
5393,10.17.2021 12:03:08,Normal,142.7,1.0,218.3,0.5,59.97,130,26.9,0.7,2901.3,7751
5394,10.17.2021 12:05:08,Normal,143.8,1.1,217.9,0.5,59.94,133,26.9,0.7,2901.3,7751
5395,10.17.2021 12:07:08,Normal,146.1,1.0,217.5,0.5,59.97,129,27.0,0.7,2901.3,7751
5396,10.17.2021 12:09:08,Normal,146.3,0.9,217.4,0.5,59.97,114,27.0,0.7,2901.3,7751
5397,10.17.2021 12:11:08,Normal,142.3,0.9,217.7,0.4,59.98,107,27.0,0.7,2901.3,7751
5398,10.17.2021 12:13:08,Normal,145.2,0.9,217.8,0.4,59.97,104,27.0,0.7,2901.3,7751
5399,10.17.2021 12:15:08,Normal,147.9,0.9,218.4,0.5,59.97,116,26.9,0.7,2901.3,7751
5400,10.17.2021 12:17:09,Normal,142.4,0.9,218.2,0.4,59.95,108,26.9,0.7,2901.3,7751
5401,10.17.2021 12:19:08,Normal,146.5,0.9,218.1,0.5,59.99,115,26.9,0.7,2901.3,7751
5402,10.17.2021 12:21:08,Normal,144.9,1.0,218.8,0.5,59.99,124,26.9,0.7,2901.3,7751
5403,10.17.2021 12:23:08,Normal,149.4,1.2,218.7,0.7,59.99,165,26.9,0.7,2901.3,7751
5404,10.17.2021 12:25:08,Normal,149.0,1.5,219.0,1.0,60.01,218,27.0,0.8,2901.4,7751
5405,10.17.2021 12:27:08,Normal,147.5,1.9,219.1,1.2,59.98,284,27.1,0.8,2901.4,7751
5406,10.17.2021 12:29:08,Normal,151.5,1.9,219.1,1.2,60.01,291,27.2,0.8,2901.4,7751
5407,10.17.2021 12:31:08,Normal,146.4,2.0,219.1,1.3,60.01,297,27.3,0.8,2901.4,7751
5408,10.17.2021 12:33:09,Normal,148.7,2.0,219.3,1.3,60.01,305,27.4,0.8,2901.4,7751
5409,10.17.2021 12:35:08,Normal,146.5,2.0,218.8,1.3,60.0,302,27.6,0.8,2901.4,7751
5410,10.17.2021 12:37:08,Normal,149.1,1.7,219.1,1.1,60.04,261,27.6,0.8,2901.4,7751
5411,10.17.2021 12:39:08,Normal,149.2,1.5,218.6,1.0,60.02,217,27.7,0.8,2901.4,7752
5412,10.17.2021 12:41:08,Normal,147.1,1.3,218.9,0.8,60.0,188,27.7,0.8,2901.4,7752
5413,10.17.2021 12:43:08,Normal,147.6,1.3,218.7,0.7,60.01,172,27.7,0.9,2901.5,7752
5414,10.17.2021 12:45:08,Normal,147.8,1.1,218.8,0.7,60.06,154,27.7,0.9,2901.5,7752
5415,10.17.2021 12:47:08,Normal,143.7,1.0,218.1,0.6,60.04,143,27.7,0.9,2901.5,7752
5416,10.17.2021 12:49:08,Normal,146.3,1.1,218.5,0.6,60.03,143,27.7,0.9,2901.5,7752
5417,10.17.2021 12:51:08,Normal,148.1,1.1,218.5,0.7,60.05,155,27.7,0.9,2901.5,7752
5418,10.17.2021 12:53:09,Normal,141.9,1.3,218.8,0.7,60.06,172,27.7,0.9,2901.5,7752
5419,10.17.2021 12:55:08,Normal,147.9,1.3,218.0,0.8,59.99,177,27.7,0.9,2901.5,7752
5420,10.17.2021 12:57:08,Normal,145.4,1.3,218.5,0.7,60.06,175,27.7,0.9,2901.5,7752
5421,10.17.2021 12:59:08,Normal,147.4,1.3,218.2,0.7,60.03,177,27.7,0.9,2901.5,7752
5422,10.17.2021 13:01:08,Normal,147.8,1.3,218.6,0.8,60.04,175,27.7,0.9,2901.5,7752
5423,10.17.2021 13:03:08,Normal,147.8,1.2,218.9,0.7,60.05,168,27.7,0.9,2901.5,7752
5424,10.17.2021 13:05:08,Normal,144.7,1.2,218.9,0.7,60.01,166,27.7,0.9,2901.5,7752
5425,10.17.2021 13:07:08,Normal,149.3,1.3,218.9,0.7,60.04,171,27.7,0.9,2901.5,7752
5426,10.17.2021 13:09:08,Normal,149.4,1.3,219.3,0.8,60.02,183,27.8,0.9,2901.5,7752
5427,10.17.2021 13:11:08,Normal,147.7,1.3,219.2,0.9,60.05,184,27.8,0.9,2901.5,7752
5428,10.17.2021 13:13:08,Normal,148.8,1.3,218.8,0.8,60.03,179,27.8,1.0,2901.6,7752
5429,10.17.2021 13:15:08,Normal,146.6,1.3,219.0,0.7,59.99,174,27.8,1.0,2901.6,7752
5430,10.17.2021 13:17:08,Normal,147.1,1.3,219.0,0.8,60.02,174,27.8,1.0,2901.6,7752
5431,10.17.2021 13:19:08,Normal,146.1,1.3,218.8,0.8,60.04,181,27.8,1.0,2901.6,7752
5432,10.17.2021 13:21:08,Normal,146.5,1.3,219.4,0.8,60.04,186,27.9,1.0,2901.6,7752
5433,10.17.2021 13:23:08,Normal,144.1,1.3,219.0,0.9,60.02,189,27.9,1.0,2901.6,7752
5434,10.17.2021 13:25:08,Normal,145.8,1.3,218.6,0.9,60.0,193,27.9,1.0,2901.6,7752
5435,10.17.2021 13:27:08,Normal,146.7,1.3,218.4,0.9,60.01,194,28.0,1.0,2901.6,7752
5436,10.17.2021 13:29:08,Normal,148.4,1.3,218.1,0.9,60.03,195,28.0,1.0,2901.6,7753
5437,10.17.2021 13:31:08,Normal,144.6,1.4,218.3,0.9,60.06,197,28.0,1.0,2901.6,7753
5438,10.17.2021 13:33:10,Normal,148.5,1.3,218.6,0.9,60.01,198,28.0,1.0,2901.6,7753
5439,10.17.2021 13:35:08,Normal,146.6,1.3,218.5,0.8,60.0,184,28.0,1.0,2901.6,7753
5440,10.17.2021 13:37:08,Normal,145.9,1.2,218.1,0.7,59.98,158,28.0,1.0,2901.6,7753
5441,10.17.2021 13:39:08,Normal,144.2,1.1,218.6,0.6,59.97,141,28.0,1.1,2901.7,7753
5442,10.17.2021 13:41:19,Normal,143.6,1.1,218.2,0.6,59.99,135,28.0,1.1,2901.7,7753
5443,10.17.2021 13:43:08,Normal,142.1,1.1,218.6,0.5,60.0,137,28.0,1.1,2901.7,7753
5444,10.17.2021 13:45:08,Normal,142.0,1.1,218.6,0.6,60.03,137,27.9,1.1,2901.7,7753
5445,10.17.2021 13:47:09,Normal,143.6,1.1,219.0,0.5,60.04,137,27.9,1.1,2901.7,7753
5446,10.17.2021 13:49:15,Normal,143.4,1.0,218.8,0.5,60.0,123,27.9,1.1,2901.7,7753
5447,10.17.2021 13:51:18,Normal,143.3,0.9,218.5,0.4,60.03,106,27.9,1.1,2901.7,7753
5448,10.17.2021 13:53:08,Normal,138.9,0.8,218.3,0.4,59.98,95,27.8,1.1,2901.7,7753
5449,10.17.2021 13:55:08,Normal,143.8,0.9,218.3,0.4,60.0,104,27.8,1.1,2901.7,7753
5450,10.17.2021 13:57:08,Normal,152.9,0.8,218.1,0.4,59.97,95,27.7,1.1,2901.7,7753
5451,10.17.2021 13:59:08,Normal,140.3,0.9,218.9,0.4,60.03,106,27.7,1.1,2901.7,7753
5452,10.17.2021 14:01:09,Normal,144.6,0.8,218.8,0.4,60.0,95,27.7,1.1,2901.7,7753
5453,10.17.2021 14:03:08,Normal,142.3,0.8,218.4,0.4,60.0,87,27.6,1.1,2901.7,7753
5454,10.17.2021 14:05:08,Normal,141.8,0.7,218.4,0.3,59.98,79,27.6,1.1,2901.7,7753
5455,10.17.2021 14:07:08,Normal,139.6,0.7,218.3,0.3,60.01,69,27.5,1.1,2901.7,7753
5456,10.17.2021 14:09:08,Normal,135.3,0.6,218.4,0.2,60.01,60,27.5,1.1,2901.7,7753
5457,10.17.2021 14:11:08,Normal,138.5,0.6,218.4,0.2,59.98,58,27.4,1.1,2901.7,7753
5458,10.17.2021 14:13:09,Normal,138.6,0.6,218.2,0.2,60.02,58,27.4,1.1,2901.7,7753
5459,10.17.2021 14:15:08,Normal,138.7,0.5,218.3,0.2,60.0,54,27.2,1.1,2901.7,7753
5460,10.17.2021 14:17:08,Normal,137.5,0.5,218.2,0.2,59.96,49,27.2,1.1,2901.7,7754
5461,10.17.2021 14:19:08,Normal,131.6,0.5,217.9,0.2,59.97,45,27.1,1.1,2901.7,7754
5462,10.17.2021 14:21:08,Normal,132.6,0.5,217.9,0.2,59.99,45,27.1,1.1,2901.7,7754
5463,10.17.2021 14:23:09,Normal,136.2,0.5,218.1,0.2,59.98,46,27.0,1.1,2901.7,7754
5464,10.17.2021 14:25:08,Normal,139.5,0.5,217.7,0.2,59.95,48,27.0,1.1,2901.7,7754
5465,10.17.2021 14:27:50,Normal,133.8,0.5,218.5,0.2,60.0,47,26.9,1.1,2901.7,7754
5466,10.17.2021 14:29:09,Normal,134.9,0.5,218.4,0.2,59.94,49,26.8,1.1,2901.7,7754
5467,10.17.2021 14:31:09,Normal,140.0,0.5,218.3,0.2,59.99,56,26.8,1.1,2901.7,7754
5468,10.17.2021 14:33:09,Normal,136.1,0.5,218.6,0.2,59.97,49,26.7,1.1,2901.7,7754
5469,10.17.2021 14:35:09,Normal,133.7,0.5,218.2,0.2,60.0,44,26.7,1.1,2901.7,7754
5470,10.17.2021 14:37:08,Normal,135.4,0.5,218.4,0.2,59.98,46,26.6,1.1,2901.7,7754
5471,10.17.2021 14:39:08,Normal,134.7,0.5,218.3,0.2,59.95,52,26.4,1.1,2901.7,7754
5472,10.17.2021 14:41:08,Normal,134.8,0.6,218.4,0.2,59.97,61,26.4,1.1,2901.7,7754
5473,10.17.2021 14:43:08,Normal,143.1,0.7,218.8,0.3,59.97,72,26.4,1.2,2901.8,7754
5474,10.17.2021 14:45:08,Normal,142.8,0.7,218.4,0.3,59.97,75,26.4,1.2,2901.8,7754
5475,10.17.2021 14:47:09,Normal,136.4,0.6,219.2,0.2,60.01,60,26.4,1.2,2901.8,7754
5476,10.17.2021 14:49:09,Normal,139.4,0.6,218.5,0.2,59.97,61,26.4,1.2,2901.8,7754
5477,10.17.2021 14:51:09,Normal,140.5,0.7,218.0,0.3,60.01,70,26.3,1.2,2901.8,7754
5478,10.17.2021 14:53:09,Normal,139.9,0.7,218.1,0.3,60.0,74,26.3,1.2,2901.8,7754
5479,10.17.2021 14:55:09,Normal,140.8,0.7,218.1,0.3,59.97,74,26.3,1.2,2901.8,7754
5480,10.17.2021 14:57:09,Normal,141.0,0.7,218.3,0.3,59.97,76,26.3,1.2,2901.8,7754
5481,10.17.2021 14:59:09,Normal,139.7,0.6,218.4,0.2,59.98,65,26.3,1.2,2901.8,7754
5482,10.17.2021 15:01:08,Normal,138.0,0.5,218.7,0.2,59.99,57,26.2,1.2,2901.8,7754
5483,10.17.2021 15:03:10,Normal,139.0,0.5,218.7,0.2,59.98,58,26.2,1.2,2901.8,7754
5484,10.17.2021 15:05:09,Normal,139.3,0.6,218.6,0.2,59.96,62,26.2,1.2,2901.8,7754
5485,10.17.2021 15:07:08,Normal,139.6,0.6,218.8,0.2,59.94,62,26.2,1.2,2901.8,7755
5486,10.17.2021 15:09:09,Normal,141.6,0.5,218.5,0.2,59.92,57,26.2,1.2,2901.8,7755
5487,10.17.2021 15:11:09,Normal,129.1,0.5,218.1,0.2,59.95,46,26.2,1.2,2901.8,7755
5488,10.17.2021 15:13:09,Normal,132.7,0.4,218.6,0.1,59.95,39,26.1,1.2,2901.8,7755
5489,10.17.2021 15:15:09,Normal,130.4,0.3,218.1,0.1,59.94,32,26.0,1.2,2901.8,7755
5490,10.17.2021 15:17:09,Normal,131.5,0.3,218.5,0.2,60.01,30,26.0,1.2,2901.8,7755
5491,10.17.2021 15:19:09,Normal,128.2,0.3,217.6,0.1,59.91,31,25.9,1.2,2901.8,7755
5492,10.17.2021 15:21:08,Normal,133.4,0.3,217.9,0.2,59.92,31,25.9,1.2,2901.8,7755
5493,10.17.2021 15:23:09,Normal,130.9,0.3,218.1,0.2,59.89,30,25.9,1.2,2901.8,7755
5494,10.17.2021 15:25:09,Normal,128.0,0.3,217.7,0.1,59.94,27,25.9,1.2,2901.8,7755
5495,10.17.2021 15:27:08,Normal,125.2,0.3,217.9,0.1,59.92,27,25.8,1.2,2901.8,7755
5496,10.17.2021 15:29:09,Normal,129.9,0.3,218.2,0.1,59.93,27,25.7,1.2,2901.8,7755
5497,10.17.2021 15:31:09,Normal,126.3,0.3,218.6,0.1,59.94,26,25.7,1.2,2901.8,7755
5498,10.17.2021 15:33:09,Normal,129.1,0.3,218.4,0.1,59.94,28,25.6,1.2,2901.8,7755
5499,10.17.2021 15:35:08,Normal,130.9,0.3,218.7,0.2,59.98,29,25.6,1.2,2901.8,7755
5500,10.17.2021 15:37:09,Normal,129.2,0.2,218.6,0.1,59.98,26,25.6,1.2,2901.8,7755
5501,10.17.2021 15:39:09,Normal,129.4,0.2,218.8,0.1,60.01,23,25.6,1.2,2901.8,7755
5502,10.17.2021 15:41:09,Normal,129.8,0.2,219.0,0.1,60.0,22,25.5,1.2,2901.8,7755
5503,10.17.2021 15:43:09,Normal,124.9,0.2,218.6,0.1,59.99,20,25.5,1.2,2901.8,7755
5504,10.17.2021 15:45:08,Normal,125.0,0.1,218.7,0.1,60.01,19,25.4,1.2,2901.8,7755
5505,10.17.2021 15:47:08,Normal,125.9,0.1,218.4,0.1,59.98,17,25.4,1.2,2901.8,7755
5506,10.17.2021 15:49:09,Normal,128.3,0.1,218.6,0.1,59.98,18,25.3,1.2,2901.8,7755
5507,10.17.2021 15:51:09,Normal,127.2,0.1,218.6,0.1,59.99,20,25.3,1.2,2901.8,7755
5508,10.17.2021 15:53:08,Normal,129.8,0.2,218.4,0.1,59.97,22,25.3,1.2,2901.8,7755
5509,10.17.2021 15:55:09,Normal,125.7,0.2,219.3,0.1,60.01,23,25.3,1.2,2901.8,7755
