,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9927,12.26.2020 06:12:37,Wait,154.7,0.0,222.7,0.0,60.0,0,23.3,0.0,1406.8,3760
9928,12.26.2020 06:14:37,Wait,154.7,0.0,222.7,0.0,60.04,0,23.3,0.0,1406.8,3760
9929,12.26.2020 06:16:37,Wait,155.2,0.0,222.2,0.0,60.0,0,23.4,0.0,1406.8,3761
9930,12.26.2020 06:18:37,Normal,139.4,0.5,222.7,0.2,59.97,48,23.4,0.0,1406.8,3761
9931,12.26.2020 06:20:37,Normal,137.0,0.5,223.1,0.2,60.03,52,23.5,0.0,1406.8,3761
9932,12.26.2020 06:22:37,Normal,129.3,0.5,222.6,0.2,60.0,55,23.6,0.0,1406.8,3761
9933,12.26.2020 06:24:37,Normal,130.5,0.6,222.9,0.2,59.99,58,23.8,0.0,1406.8,3761
9934,12.26.2020 06:26:38,Normal,139.1,0.6,222.9,0.2,60.0,60,23.8,0.0,1406.8,3761
9935,12.26.2020 06:28:38,Normal,133.3,0.6,223.1,0.2,60.04,65,24.0,0.0,1406.8,3761
9936,12.26.2020 06:30:38,Normal,135.8,0.7,222.9,0.3,60.0,67,24.1,0.0,1406.8,3761
9937,12.26.2020 06:32:37,Normal,137.3,0.7,223.3,0.3,60.01,72,24.2,0.0,1406.8,3761
9938,12.26.2020 06:34:37,Normal,135.9,0.7,222.9,0.3,59.98,82,24.3,0.0,1406.8,3761
9939,12.26.2020 06:36:37,Normal,136.8,0.8,223.2,0.4,60.0,92,24.5,0.0,1406.8,3761
9940,12.26.2020 06:38:38,Normal,141.7,0.9,223.3,0.4,60.03,98,24.5,0.0,1406.8,3761
9941,12.26.2020 06:40:37,Normal,137.7,0.9,223.2,0.4,60.01,105,24.8,0.0,1406.8,3761
9942,12.26.2020 06:42:37,Normal,134.7,0.9,222.8,0.4,60.01,112,24.9,0.0,1406.8,3761
9943,12.26.2020 06:44:37,Normal,139.1,1.0,222.8,0.5,59.99,123,25.1,0.0,1406.8,3761
9944,12.26.2020 06:46:38,Normal,145.1,1.4,223.5,0.9,59.98,210,25.2,0.0,1406.8,3761
9945,12.26.2020 06:48:37,Normal,145.3,1.3,223.1,0.8,59.96,186,25.4,0.0,1406.8,3761
9946,12.26.2020 06:50:37,Normal,142.4,1.2,223.5,0.7,60.0,163,25.6,0.0,1406.8,3761
9947,12.26.2020 06:52:37,Normal,144.1,1.3,223.3,0.7,60.0,172,25.8,0.1,1406.9,3761
9948,12.26.2020 06:54:38,Normal,146.6,1.5,223.1,1.0,60.01,218,25.9,0.1,1406.9,3761
9949,12.26.2020 06:56:38,Normal,127.7,1.8,223.3,1.0,60.03,220,26.2,0.1,1406.9,3761
9950,12.26.2020 06:58:38,Normal,146.9,2.0,223.6,1.2,60.05,297,26.3,0.1,1406.9,3761
9951,12.26.2020 07:00:37,Normal,144.4,1.8,223.5,1.2,60.04,277,26.6,0.1,1406.9,3761
9952,12.26.2020 07:02:37,Normal,143.5,2.0,223.3,1.2,60.07,288,26.8,0.1,1406.9,3761
9953,12.26.2020 07:04:37,Normal,143.3,1.9,223.2,1.2,60.07,282,26.9,0.1,1406.9,3761
9954,12.26.2020 07:06:38,Normal,142.8,2.0,223.2,1.2,60.06,290,27.1,0.1,1406.9,3762
9955,12.26.2020 07:08:38,Normal,144.8,2.0,223.2,1.2,60.05,292,27.3,0.1,1406.9,3762
9956,12.26.2020 07:10:37,Normal,140.8,2.0,223.3,1.2,60.09,290,27.5,0.2,1407.0,3762
9957,12.26.2020 07:12:38,Normal,144.8,2.0,223.1,1.2,60.05,292,27.7,0.2,1407.0,3762
9958,12.26.2020 07:14:38,Normal,141.8,2.1,223.1,1.3,60.03,299,27.8,0.2,1407.0,3762
9959,12.26.2020 07:16:38,Normal,141.2,2.1,223.0,1.3,60.04,310,28.0,0.2,1407.0,3762
9960,12.26.2020 07:18:38,Normal,140.4,2.2,222.9,1.4,60.05,320,28.1,0.2,1407.0,3762
9961,12.26.2020 07:20:38,Normal,140.1,2.5,222.9,1.5,60.04,344,28.2,0.2,1407.0,3762
9962,12.26.2020 07:22:38,Normal,139.2,2.2,222.5,1.3,60.01,307,28.4,0.2,1407.0,3762
9963,12.26.2020 07:24:38,Normal,142.9,2.3,222.3,1.4,60.04,336,28.5,0.2,1407.0,3762
9964,12.26.2020 07:26:38,Normal,142.4,1.8,221.9,1.1,60.03,267,28.7,0.3,1407.1,3762
9965,12.26.2020 07:28:38,Normal,140.2,2.7,222.3,1.7,60.02,368,28.8,0.3,1407.1,3762
9966,12.26.2020 07:30:38,Normal,139.5,2.8,222.4,1.7,59.99,389,29.0,0.3,1407.1,3762
9967,12.26.2020 07:32:38,Normal,139.6,3.6,222.2,2.2,59.99,493,29.2,0.3,1407.1,3762
9968,12.26.2020 07:34:38,Normal,138.8,4.0,222.4,2.4,59.98,549,29.4,0.3,1407.1,3762
9969,12.26.2020 07:36:38,Normal,138.7,1.8,221.6,1.1,59.97,263,29.6,0.3,1407.1,3762
9970,12.26.2020 07:38:38,Normal,139.2,1.6,221.5,1.0,60.0,240,29.5,0.3,1407.1,3762
9971,12.26.2020 07:40:38,Normal,140.8,1.6,221.1,1.0,60.02,242,29.7,0.4,1407.2,3762
9972,12.26.2020 07:42:38,Normal,142.0,2.0,221.2,1.2,60.0,286,29.7,0.4,1407.2,3762
9973,12.26.2020 07:44:38,Normal,143.0,2.2,221.7,1.4,60.0,324,29.8,0.4,1407.2,3762
9974,12.26.2020 07:46:38,Normal,142.2,2.4,221.4,1.5,59.95,343,30.0,0.4,1407.2,3762
9975,12.26.2020 07:48:38,Normal,140.5,2.4,221.3,1.4,59.97,336,30.1,0.4,1407.2,3762
9976,12.26.2020 07:50:38,Normal,138.8,2.0,221.0,1.2,59.97,290,30.2,0.4,1407.2,3762
9977,12.26.2020 07:52:38,Normal,137.5,1.7,221.2,1.0,60.0,244,30.2,0.4,1407.2,3762
9978,12.26.2020 07:54:38,Normal,143.4,1.5,220.6,0.9,59.98,211,30.2,0.4,1407.2,3763
9979,12.26.2020 07:56:38,Normal,141.6,1.4,220.4,0.9,59.94,198,30.2,0.4,1407.2,3763
9980,12.26.2020 07:58:38,Normal,140.0,1.4,221.0,0.9,59.97,195,30.2,0.5,1407.3,3763
9981,12.26.2020 08:00:38,Normal,140.8,1.3,220.7,0.8,60.0,183,30.3,0.5,1407.3,3763
9982,12.26.2020 08:02:38,Normal,137.0,1.3,220.8,0.7,59.97,179,30.2,0.5,1407.3,3763
9983,12.26.2020 08:04:38,Normal,141.7,1.3,220.6,0.8,59.97,184,30.3,0.5,1407.3,3763
9984,12.26.2020 08:06:38,Normal,140.4,1.3,220.4,0.7,59.97,180,30.3,0.5,1407.3,3763
9985,12.26.2020 08:08:38,Normal,140.1,1.3,220.1,0.7,59.97,166,30.4,0.5,1407.3,3763
9986,12.26.2020 08:10:38,Normal,139.8,1.3,220.1,0.7,59.94,167,30.3,0.5,1407.3,3763
9987,12.26.2020 08:12:38,Normal,137.2,1.3,220.1,0.7,59.92,170,30.4,0.5,1407.3,3763
9988,12.26.2020 08:14:38,Normal,136.1,1.3,220.1,0.7,59.95,167,30.3,0.5,1407.3,3763
9989,12.26.2020 08:16:39,Normal,139.9,1.2,219.9,0.7,59.97,163,30.4,0.5,1407.3,3763
9990,12.26.2020 08:18:38,Normal,137.6,1.2,220.1,0.7,59.95,158,30.4,0.5,1407.3,3763
9991,12.26.2020 08:20:38,Normal,142.3,1.2,219.7,0.7,59.98,156,30.3,0.5,1407.3,3763
9992,12.26.2020 08:22:38,Normal,138.5,1.3,219.3,0.7,59.96,162,30.4,0.5,1407.3,3763
9993,12.26.2020 08:24:38,Normal,138.1,1.2,220.1,0.7,59.98,160,30.3,0.5,1407.3,3763
9994,12.26.2020 08:26:38,Normal,141.9,1.2,219.5,0.7,59.98,155,30.4,0.5,1407.3,3763
9995,12.26.2020 08:28:38,Normal,139.8,1.2,219.5,0.7,59.91,158,30.3,0.6,1407.4,3763
9996,12.26.2020 08:30:38,Normal,139.0,1.3,219.8,0.7,60.01,166,30.4,0.6,1407.4,3763
9997,12.26.2020 08:32:38,Normal,142.7,1.3,219.6,0.7,59.97,176,30.4,0.6,1407.4,3763
9998,12.26.2020 08:34:38,Normal,140.9,1.2,218.9,0.8,59.94,179,30.4,0.6,1407.4,3763
9999,12.26.2020 08:36:38,Normal,137.5,1.3,219.1,0.8,59.99,183,30.4,0.6,1407.4,3763
10000,12.26.2020 08:38:38,Normal,142.1,1.3,219.1,0.9,59.95,192,30.4,0.6,1407.4,3763
10001,12.26.2020 08:40:38,Normal,141.1,1.4,219.1,0.9,59.99,200,30.5,0.6,1407.4,3763
10002,12.26.2020 08:42:38,Normal,142.8,1.5,219.5,1.0,60.03,213,30.5,0.6,1407.4,3763
10003,12.26.2020 08:44:38,Normal,142.5,1.7,219.5,1.0,59.98,254,30.6,0.6,1407.4,3764
10004,12.26.2020 08:46:38,Normal,140.6,2.0,219.7,1.2,60.03,290,30.7,0.6,1407.4,3764
10005,12.26.2020 08:48:38,Normal,140.9,2.2,219.1,1.3,60.0,311,30.7,0.6,1407.4,3764
10006,12.26.2020 08:50:39,Normal,137.5,2.2,219.2,1.3,60.01,305,30.8,0.7,1407.5,3764
10007,12.26.2020 08:52:38,Normal,141.0,1.9,218.9,1.2,59.99,280,30.8,0.7,1407.5,3764
10008,12.26.2020 08:54:38,Normal,137.3,2.0,219.3,1.2,60.01,277,30.9,0.7,1407.5,3764
10009,12.26.2020 08:56:38,Normal,141.9,1.9,219.3,1.2,59.99,283,30.9,0.7,1407.5,3764
10010,12.26.2020 08:58:38,Normal,141.7,2.0,219.3,1.2,60.03,289,31.0,0.7,1407.5,3764
10011,12.26.2020 09:00:38,Normal,137.9,2.2,219.6,1.4,60.0,314,31.1,0.7,1407.5,3764
10012,12.26.2020 09:02:38,Normal,140.8,2.3,219.3,1.4,60.0,327,31.1,0.7,1407.5,3764
10013,12.26.2020 09:04:38,Normal,138.5,2.2,219.1,1.4,59.97,314,31.2,0.7,1407.5,3764
10014,12.26.2020 09:06:38,Normal,141.6,2.0,218.9,1.2,59.95,295,31.2,0.7,1407.5,3764
10015,12.26.2020 09:08:38,Normal,137.1,2.1,218.6,1.3,59.95,298,31.2,0.8,1407.6,3764
10016,12.26.2020 09:10:38,Normal,141.5,2.3,219.5,1.4,59.98,325,31.3,0.8,1407.6,3764
10017,12.26.2020 09:12:38,Normal,139.3,2.5,219.6,1.5,60.0,353,31.3,0.8,1407.6,3764
10018,12.26.2020 09:14:38,Normal,139.3,2.7,219.6,1.6,59.99,373,31.5,0.8,1407.6,3764
10019,12.26.2020 09:16:38,Normal,138.1,2.9,219.3,1.7,60.0,394,31.6,0.8,1407.6,3764
10020,12.26.2020 09:18:38,Normal,138.7,3.0,219.0,1.8,59.97,408,31.6,0.8,1407.6,3764
10021,12.26.2020 09:20:38,Normal,137.8,3.3,219.3,2.0,59.97,448,31.8,0.8,1407.6,3764
10022,12.26.2020 09:22:38,Normal,138.7,3.7,219.1,2.2,59.97,491,32.0,0.9,1407.7,3764
10023,12.26.2020 09:24:38,Normal,143.4,3.6,218.9,2.2,59.95,502,32.0,0.9,1407.7,3764
10024,12.26.2020 09:26:38,Normal,137.0,4.4,219.1,2.7,59.96,611,32.3,0.9,1407.7,3764
10025,12.26.2020 09:28:38,Normal,138.1,3.9,219.4,2.3,59.98,517,32.5,0.9,1407.7,3764
10026,12.26.2020 09:30:38,Normal,141.8,4.0,219.3,2.5,59.98,555,32.5,1.0,1407.8,3764
10027,12.26.2020 09:32:38,Normal,138.3,3.8,218.8,2.3,59.95,509,32.7,1.0,1407.8,3764
10028,12.26.2020 09:34:38,Normal,135.3,3.9,218.8,2.4,59.97,527,32.8,1.0,1407.8,3765
10029,12.26.2020 09:36:38,Normal,139.3,5.3,219.8,3.2,60.03,736,33.1,1.0,1407.8,3765
10030,12.26.2020 09:38:38,Normal,135.9,5.0,219.2,3.0,60.04,677,33.2,1.0,1407.8,3765
10031,12.26.2020 09:40:38,Normal,139.6,5.2,219.2,3.2,60.04,725,33.8,1.1,1407.9,3765
10032,12.26.2020 09:42:38,Normal,132.4,3.9,218.7,2.4,60.02,515,34.0,1.1,1407.9,3765
10033,12.26.2020 09:44:38,Normal,134.1,3.6,218.8,2.1,59.97,471,33.9,1.1,1407.9,3765
10034,12.26.2020 09:46:38,Normal,138.3,3.5,218.6,2.1,59.98,475,33.9,1.2,1408.0,3765
10035,12.26.2020 09:48:38,Normal,135.6,3.2,219.5,1.9,59.97,426,33.9,1.2,1408.0,3765
10036,12.26.2020 09:50:38,Normal,135.0,2.3,219.2,1.4,60.01,314,33.9,1.2,1408.0,3765
10037,12.26.2020 09:52:38,Normal,138.6,1.9,219.5,1.2,59.99,271,33.8,1.2,1408.0,3765
10038,12.26.2020 09:54:38,Normal,136.5,1.8,219.5,1.0,60.01,253,33.7,1.2,1408.0,3765
10039,12.26.2020 09:56:38,Normal,134.6,1.7,219.6,1.0,59.98,220,33.6,1.2,1408.0,3765
10040,12.26.2020 09:58:38,Normal,142.4,2.0,219.5,1.3,59.95,294,33.6,1.2,1408.0,3765
10041,12.26.2020 10:00:38,Normal,140.8,3.4,220.0,2.0,59.91,467,33.6,1.2,1408.0,3765
10042,12.26.2020 10:02:38,Normal,141.6,3.5,219.8,2.2,59.91,482,33.7,1.3,1408.1,3765
10043,12.26.2020 10:04:38,Normal,130.5,4.2,220.1,2.4,59.94,540,33.9,1.3,1408.1,3765
10044,12.26.2020 10:06:38,Normal,137.8,4.6,220.1,2.8,59.94,624,34.0,1.3,1408.1,3765
10045,12.26.2020 10:08:38,Normal,134.6,9.0,222.2,5.2,59.97,1202,34.3,1.3,1408.1,3765
10046,12.26.2020 10:10:38,Normal,128.7,9.8,222.4,5.4,59.99,1240,34.5,1.4,1408.2,3765
10047,12.26.2020 10:12:38,Normal,132.6,6.5,221.1,3.6,60.05,908,35.2,1.4,1408.2,3765
10048,12.26.2020 10:14:38,Normal,135.3,8.1,222.3,4.7,60.02,1086,35.6,1.4,1408.2,3765
10049,12.26.2020 10:16:38,Normal,129.0,8.7,222.0,4.8,60.01,1116,36.1,1.5,1408.3,3765
10050,12.26.2020 10:18:38,Normal,132.8,4.6,220.1,2.7,60.03,622,36.6,1.5,1408.3,3765
10051,12.26.2020 10:20:38,Normal,135.9,3.9,220.1,2.3,60.01,520,36.4,1.6,1408.4,3765
10052,12.26.2020 10:22:38,Normal,131.3,8.3,222.1,4.7,60.03,1093,36.7,1.6,1408.4,3765
10053,12.26.2020 10:24:38,Normal,124.9,10.4,222.7,5.5,60.04,1267,37.3,1.6,1408.4,3766
10054,12.26.2020 10:26:38,Normal,129.9,9.7,223.0,5.4,60.03,1241,37.9,1.7,1408.5,3766
10055,12.26.2020 10:28:38,Normal,128.9,8.8,222.1,4.9,60.01,1127,38.3,1.7,1408.5,3766
10056,12.26.2020 10:30:38,Normal,125.3,9.4,222.0,5.0,60.03,1161,38.6,1.8,1408.6,3766
10057,12.26.2020 10:32:38,Normal,133.4,5.0,220.1,3.0,59.98,669,38.8,1.8,1408.6,3766
10058,12.26.2020 10:34:38,Normal,132.9,4.5,219.8,2.7,59.97,602,38.5,1.8,1408.6,3766
10059,12.26.2020 10:36:38,Normal,127.4,6.4,220.8,3.5,60.0,806,38.4,1.9,1408.7,3766
10060,12.26.2020 10:38:38,Normal,135.9,8.6,221.9,5.1,59.98,1149,38.7,1.9,1408.7,3766
10061,12.26.2020 10:40:38,Normal,132.0,6.5,220.3,3.7,59.97,851,39.1,2.0,1408.8,3766
10062,12.26.2020 10:42:38,Normal,133.0,7.7,220.8,4.4,59.97,1001,38.9,2.0,1408.8,3766
10063,12.26.2020 10:44:38,Normal,140.5,7.9,221.4,4.8,59.97,1098,39.3,2.0,1408.8,3766
10064,12.26.2020 10:46:38,Normal,129.6,6.3,219.8,3.5,59.94,804,39.6,2.1,1408.9,3766
10065,12.26.2020 10:48:39,Normal,131.6,4.7,219.1,2.7,59.94,621,39.5,2.1,1408.9,3766
10066,12.26.2020 10:50:38,Normal,132.5,5.5,219.5,3.2,59.92,718,39.4,2.1,1408.9,3766
10067,12.26.2020 10:52:38,Normal,131.5,4.9,219.4,2.9,59.91,653,39.4,2.1,1408.9,3766
10068,12.26.2020 10:54:38,Normal,129.9,3.7,219.3,2.0,59.91,465,39.2,2.2,1409.0,3766
10069,12.26.2020 10:56:38,Normal,129.8,3.7,218.8,2.0,59.92,465,39.0,2.2,1409.0,3766
10070,12.26.2020 10:58:38,Normal,133.9,3.1,219.0,1.8,60.05,408,38.8,2.2,1409.0,3766
10071,12.26.2020 11:00:38,Normal,137.7,2.6,218.6,1.5,60.03,362,38.5,2.2,1409.0,3766
10072,12.26.2020 11:02:38,Normal,134.6,3.0,219.0,1.8,60.03,405,38.4,2.2,1409.0,3766
10073,12.26.2020 11:04:38,Normal,139.5,3.1,219.0,1.9,60.02,428,38.1,2.3,1409.1,3766
10074,12.26.2020 11:06:38,Normal,137.0,4.9,220.2,3.0,59.98,662,38.0,2.3,1409.1,3766
10075,12.26.2020 11:08:38,Normal,139.1,2.5,218.4,1.5,60.02,353,37.8,2.3,1409.1,3766
10076,12.26.2020 11:10:38,Normal,137.2,2.0,217.9,1.2,59.99,283,37.6,2.3,1409.1,3766
10077,12.26.2020 11:12:38,Normal,138.1,1.8,217.8,1.1,59.99,262,37.2,2.3,1409.1,3767
10078,12.26.2020 11:14:38,Normal,138.9,1.6,218.3,1.0,60.01,242,37.0,2.3,1409.1,3767
10079,12.26.2020 11:16:38,Normal,137.6,1.6,218.5,1.0,60.01,213,36.8,2.3,1409.1,3767
10080,12.26.2020 11:18:38,Normal,140.3,1.7,218.2,1.0,60.0,250,36.5,2.3,1409.1,3767
10081,12.26.2020 11:20:39,Normal,137.3,1.7,218.7,1.0,60.0,250,36.3,2.4,1409.2,3767
10082,12.26.2020 11:22:38,Normal,138.9,1.7,218.1,1.0,60.01,243,36.1,2.4,1409.2,3767
10083,12.26.2020 11:24:38,Normal,138.4,1.8,218.5,1.1,60.03,263,36.0,2.4,1409.2,3767
10084,12.26.2020 11:26:38,Normal,140.1,1.9,217.6,1.2,60.03,282,35.8,2.4,1409.2,3767
10085,12.26.2020 11:28:40,Normal,140.2,1.9,218.0,1.1,59.97,271,35.6,2.4,1409.2,3767
10086,12.26.2020 11:30:38,Normal,138.8,1.6,218.7,1.0,60.0,218,35.5,2.4,1409.2,3767
10087,12.26.2020 11:32:38,Normal,139.0,1.4,217.9,0.9,59.95,198,35.4,2.4,1409.2,3767
10088,12.26.2020 11:34:39,Normal,139.3,1.6,217.9,1.0,60.01,219,35.2,2.4,1409.2,3767
10089,12.26.2020 11:36:38,Normal,135.4,2.3,218.5,1.4,59.99,312,35.1,2.4,1409.2,3767
10090,12.26.2020 11:38:38,Normal,143.2,2.7,218.9,1.7,59.98,385,35.0,2.5,1409.3,3767
10091,12.26.2020 11:40:38,Normal,140.8,2.8,219.0,1.7,60.0,388,35.1,2.5,1409.3,3767
10092,12.26.2020 11:42:38,Normal,141.5,3.0,219.3,1.9,60.0,417,35.0,2.5,1409.3,3767
10093,12.26.2020 11:44:38,Normal,142.4,3.4,219.1,2.1,60.0,474,35.1,2.5,1409.3,3767
10094,12.26.2020 11:46:38,Normal,139.7,4.0,219.2,2.5,59.98,550,35.1,2.5,1409.3,3767
10095,12.26.2020 11:48:39,Normal,138.4,4.0,218.9,2.5,60.0,546,35.2,2.5,1409.3,3767
10096,12.26.2020 11:50:39,Normal,134.1,4.1,219.3,2.5,60.0,549,35.3,2.6,1409.4,3767
10097,12.26.2020 11:52:39,Normal,137.9,4.2,218.7,2.6,60.0,590,35.4,2.6,1409.4,3767
10098,12.26.2020 11:54:39,Normal,139.5,4.5,219.3,2.8,59.99,624,35.5,2.6,1409.4,3767
10099,12.26.2020 11:56:39,Normal,136.4,4.5,219.2,2.8,59.99,617,35.5,2.6,1409.4,3767
10100,12.26.2020 11:58:39,Normal,138.7,4.7,219.4,2.9,60.0,649,35.7,2.7,1409.5,3767
10101,12.26.2020 12:00:39,Normal,139.1,4.1,219.2,2.5,60.01,572,35.8,2.7,1409.5,3767
10102,12.26.2020 12:02:39,Normal,124.9,4.8,218.8,2.6,59.97,603,35.7,2.7,1409.5,3768
10103,12.26.2020 12:04:39,Normal,141.8,3.9,219.3,2.4,59.98,540,35.8,2.7,1409.5,3768
10104,12.26.2020 12:06:39,Normal,131.5,5.1,219.4,3.0,59.96,653,35.8,2.8,1409.6,3768
10105,12.26.2020 12:08:39,Normal,142.4,4.7,218.8,3.0,59.97,669,35.9,2.8,1409.6,3768
10106,12.26.2020 12:10:39,Normal,140.0,5.7,219.7,3.4,60.0,785,36.1,2.8,1409.6,3768
10107,12.26.2020 12:12:39,Normal,141.4,6.3,219.8,3.8,60.01,875,36.2,2.8,1409.6,3768
10108,12.26.2020 12:14:39,Normal,132.9,10.2,221.4,5.8,59.97,1333,36.6,2.9,1409.7,3768
10109,12.26.2020 12:16:39,Normal,130.8,10.0,221.2,5.6,59.99,1291,37.3,2.9,1409.7,3768
10110,12.26.2020 12:18:39,Normal,126.3,10.2,221.4,5.6,60.0,1273,37.8,3.0,1409.8,3768
10111,12.26.2020 12:20:39,Normal,129.3,10.4,221.9,5.8,60.0,1324,38.1,3.0,1409.8,3768
10112,12.26.2020 12:22:39,Normal,127.0,5.8,219.2,3.2,59.98,735,38.5,3.1,1409.9,3768
10113,12.26.2020 12:24:39,Normal,130.5,4.4,218.5,2.5,59.98,576,38.3,3.1,1409.9,3768
10114,12.26.2020 12:26:39,Normal,132.9,3.8,218.4,2.2,60.0,490,38.2,3.1,1409.9,3768
10115,12.26.2020 12:28:39,Normal,134.6,3.2,219.7,1.9,60.0,420,37.9,3.1,1409.9,3768
10116,12.26.2020 12:30:39,Normal,133.3,2.5,219.3,1.5,60.01,339,37.6,3.2,1410.0,3768
10117,12.26.2020 12:32:39,Normal,135.4,2.0,219.6,1.2,60.04,285,37.5,3.2,1410.0,3768
10118,12.26.2020 12:34:39,Normal,133.7,1.9,219.7,1.1,60.01,265,37.3,3.2,1410.0,3768
10119,12.26.2020 12:36:39,Normal,135.9,1.8,219.1,1.0,60.01,258,37.0,3.2,1410.0,3768
10120,12.26.2020 12:38:39,Normal,137.7,1.7,218.9,1.0,60.0,243,36.7,3.2,1410.0,3768
10121,12.26.2020 12:40:39,Normal,133.9,1.7,219.3,1.0,60.01,220,36.6,3.2,1410.0,3768
10122,12.26.2020 12:42:39,Normal,144.8,2.1,219.9,1.4,60.0,315,36.4,3.2,1410.0,3768
10123,12.26.2020 12:44:39,Normal,141.9,2.6,220.6,1.6,60.01,375,36.3,3.2,1410.0,3768
10124,12.26.2020 12:46:39,Normal,143.5,2.8,220.0,1.8,60.03,407,36.3,3.2,1410.0,3768
10125,12.26.2020 12:48:39,Normal,140.8,2.6,219.8,1.5,59.98,367,36.3,3.3,1410.1,3768
10126,12.26.2020 12:50:39,Normal,138.8,2.2,219.5,1.3,60.0,309,36.0,3.3,1410.1,3768
10127,12.26.2020 12:52:39,Normal,136.7,2.0,219.6,1.2,60.0,282,36.0,3.3,1410.1,3769
10128,12.26.2020 12:54:39,Normal,140.1,2.0,220.0,1.2,60.0,287,35.9,3.3,1410.1,3769
10129,12.26.2020 12:56:39,Normal,140.9,1.9,219.8,1.2,60.03,281,35.6,3.3,1410.1,3769
10130,12.26.2020 12:58:39,Normal,140.8,2.0,219.8,1.2,60.0,292,35.6,3.3,1410.1,3769
10131,12.26.2020 13:00:39,Normal,140.4,2.2,220.0,1.3,60.02,314,35.5,3.3,1410.1,3769
10132,12.26.2020 13:02:39,Normal,137.6,2.2,220.0,1.4,60.03,308,35.4,3.3,1410.1,3769
10133,12.26.2020 13:04:39,Normal,141.4,1.9,219.9,1.2,60.03,284,35.3,3.4,1410.2,3769
10134,12.26.2020 13:06:39,Normal,139.0,1.8,220.0,1.1,59.97,262,35.2,3.4,1410.2,3769
10135,12.26.2020 13:08:39,Normal,138.8,1.8,219.7,1.0,59.99,256,35.2,3.4,1410.2,3769
10136,12.26.2020 13:10:39,Normal,137.6,1.6,219.4,1.0,60.01,213,35.1,3.4,1410.2,3769
10137,12.26.2020 13:12:39,Normal,137.9,1.3,219.3,0.8,60.01,186,34.9,3.4,1410.2,3769
10138,12.26.2020 13:14:39,Normal,139.1,1.2,219.7,0.7,60.01,165,34.7,3.4,1410.2,3769
10139,12.26.2020 13:16:39,Normal,138.5,1.2,219.5,0.7,59.98,154,34.6,3.4,1410.2,3769
10140,12.26.2020 13:18:39,Normal,137.4,1.1,219.3,0.6,60.04,149,34.5,3.4,1410.2,3769
10141,12.26.2020 13:20:39,Normal,136.7,1.1,219.3,0.6,60.0,143,34.3,3.4,1410.2,3769
10142,12.26.2020 13:22:39,Normal,140.3,1.1,219.5,0.6,60.04,146,34.2,3.4,1410.2,3769
10143,12.26.2020 13:24:39,Normal,139.9,1.1,219.8,0.6,60.01,150,34.0,3.4,1410.2,3769
10144,12.26.2020 13:26:39,Normal,138.1,1.2,219.2,0.7,60.01,157,33.9,3.4,1410.2,3769
10145,12.26.2020 13:28:39,Normal,139.5,1.2,219.2,0.7,60.0,155,33.7,3.4,1410.2,3769
10146,12.26.2020 13:30:39,Normal,137.3,1.1,219.4,0.7,60.01,150,33.6,3.5,1410.3,3769
10147,12.26.2020 13:32:39,Normal,137.0,1.0,219.4,0.5,60.04,133,33.6,3.5,1410.3,3769
10148,12.26.2020 13:34:39,Normal,138.0,0.8,219.4,0.4,60.0,105,33.4,3.5,1410.3,3769
10149,12.26.2020 13:36:39,Normal,139.8,0.7,219.3,0.3,60.04,80,33.3,3.5,1410.3,3769
10150,12.26.2020 13:38:39,Normal,134.5,0.7,218.9,0.3,60.06,74,33.1,3.5,1410.3,3769
10151,12.26.2020 13:40:39,Normal,130.2,0.6,218.5,0.2,60.04,62,32.9,3.5,1410.3,3769
10152,12.26.2020 13:42:39,Normal,134.6,0.6,218.8,0.2,60.04,62,32.7,3.5,1410.3,3770
10153,12.26.2020 13:44:39,Normal,130.5,0.7,218.9,0.3,60.05,66,32.6,3.5,1410.3,3770
10154,12.26.2020 13:46:39,Normal,131.2,0.8,219.5,0.3,60.04,83,32.5,3.5,1410.3,3770
10155,12.26.2020 13:48:39,Normal,139.0,0.9,219.5,0.4,60.0,112,32.3,3.5,1410.3,3770
10156,12.26.2020 13:50:39,Normal,134.8,1.0,219.4,0.6,60.01,137,32.2,3.5,1410.3,3770
10157,12.26.2020 13:52:39,Normal,140.5,1.2,219.1,0.7,60.03,164,32.2,3.5,1410.3,3770
10158,12.26.2020 13:54:39,Normal,137.8,1.2,219.7,0.8,60.03,173,32.1,3.5,1410.3,3770
10159,12.26.2020 13:56:39,Normal,139.6,1.3,220.0,0.8,60.05,188,32.1,3.5,1410.3,3770
10160,12.26.2020 13:58:39,Normal,143.8,1.4,220.0,0.9,60.02,198,32.2,3.5,1410.3,3770
10161,12.26.2020 14:00:39,Normal,142.2,1.5,219.9,1.0,60.06,214,32.1,3.5,1410.3,3770
10162,12.26.2020 14:02:39,Normal,143.9,1.7,219.9,1.0,60.04,255,32.2,3.5,1410.3,3770
10163,12.26.2020 14:04:39,Normal,138.3,2.0,219.8,1.2,60.04,281,32.3,3.5,1410.3,3770
10164,12.26.2020 14:06:39,Normal,142.1,1.9,220.3,1.2,60.05,285,32.3,3.6,1410.4,3770
10165,12.26.2020 14:08:39,Normal,140.4,1.8,220.1,1.1,60.03,270,32.4,3.6,1410.4,3770
