,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7615,11.29.2020 06:28:38,Normal,136.5,0.8,219.2,0.4,60.0,89,28.8,0.0,1270.1,3339
7616,11.29.2020 06:30:38,Normal,138.8,0.7,219.2,0.3,59.99,76,29.0,0.0,1270.1,3339
7617,11.29.2020 06:32:38,Normal,132.9,0.9,219.0,0.4,59.99,94,29.0,0.0,1270.1,3339
7618,11.29.2020 06:34:39,Normal,140.0,0.9,219.4,0.4,60.01,97,29.2,0.0,1270.1,3339
7619,11.29.2020 06:36:38,Normal,139.5,0.9,219.7,0.4,60.05,97,29.2,0.0,1270.1,3339
7620,11.29.2020 06:38:38,Normal,139.7,0.8,219.5,0.4,60.01,93,29.3,0.0,1270.1,3339
7621,11.29.2020 06:40:38,Normal,140.1,0.9,219.3,0.4,59.97,97,29.5,0.0,1270.1,3339
7622,11.29.2020 06:42:38,Normal,140.9,0.8,219.5,0.4,60.02,91,29.5,0.0,1270.1,3339
7623,11.29.2020 06:44:38,Normal,136.4,0.8,219.8,0.4,60.0,95,29.6,0.0,1270.1,3339
7624,11.29.2020 06:46:38,Normal,134.9,0.8,219.8,0.4,59.99,92,29.7,0.1,1270.2,3339
7625,11.29.2020 06:48:38,Normal,137.9,0.8,219.6,0.4,60.03,90,29.8,0.1,1270.2,3339
7626,11.29.2020 06:50:38,Normal,135.7,0.9,219.4,0.4,60.02,95,29.8,0.1,1270.2,3339
7627,11.29.2020 06:52:38,Normal,143.0,0.8,219.3,0.4,60.03,92,29.9,0.1,1270.2,3339
7628,11.29.2020 06:54:39,Normal,137.1,0.9,219.0,0.4,60.03,100,30.0,0.1,1270.2,3339
7629,11.29.2020 06:56:39,Normal,133.7,0.9,219.2,0.4,60.04,103,30.1,0.1,1270.2,3339
7630,11.29.2020 06:58:38,Normal,134.2,1.0,219.9,0.5,60.04,134,30.1,0.1,1270.2,3340
7631,11.29.2020 07:00:38,Normal,134.5,1.2,220.2,0.7,60.01,169,30.2,0.1,1270.2,3340
7632,11.29.2020 07:02:39,Normal,148.6,1.6,220.2,1.0,60.01,242,30.3,0.1,1270.2,3340
7633,11.29.2020 07:04:38,Normal,139.5,2.1,220.4,1.3,60.04,303,30.6,0.1,1270.2,3340
7634,11.29.2020 07:06:39,Normal,144.7,2.3,220.3,1.5,59.98,340,30.9,0.1,1270.2,3340
7635,11.29.2020 07:08:39,Normal,139.1,1.6,220.0,1.0,60.01,218,31.0,0.1,1270.2,3340
7636,11.29.2020 07:10:39,Normal,139.9,1.4,219.8,0.9,59.97,193,31.1,0.1,1270.2,3340
7637,11.29.2020 07:12:39,Normal,139.8,1.4,219.8,0.9,60.02,190,31.3,0.1,1270.2,3340
7638,11.29.2020 07:14:38,Normal,138.4,1.5,219.6,0.9,59.96,200,31.4,0.1,1270.2,3340
7639,11.29.2020 07:16:40,Normal,140.7,1.4,219.8,0.9,59.98,203,31.5,0.2,1270.3,3340
7640,11.29.2020 07:18:39,Normal,141.8,1.5,219.3,1.0,59.99,216,31.6,0.2,1270.3,3340
7641,11.29.2020 07:20:39,Normal,139.4,1.7,219.1,1.0,59.95,252,31.7,0.2,1270.3,3340
7642,11.29.2020 07:22:38,Normal,140.3,2.7,219.9,1.7,59.97,383,31.9,0.2,1270.3,3340
7643,11.29.2020 07:24:39,Normal,144.0,2.7,219.5,1.7,59.98,389,32.1,0.2,1270.3,3340
7644,11.29.2020 07:26:39,Normal,139.3,2.7,219.7,1.7,59.98,376,32.3,0.2,1270.3,3340
7645,11.29.2020 07:28:39,Normal,139.7,1.8,219.0,1.1,60.03,265,32.4,0.2,1270.3,3340
7646,11.29.2020 07:30:39,Normal,137.3,1.7,219.2,1.0,60.01,245,32.4,0.2,1270.3,3340
7647,11.29.2020 07:32:39,Normal,139.4,1.9,219.4,1.2,59.99,275,32.5,0.3,1270.4,3340
7648,11.29.2020 07:34:39,Normal,140.6,1.3,219.0,0.8,60.0,183,32.5,0.3,1270.4,3340
7649,11.29.2020 07:36:39,Normal,137.0,2.2,219.1,1.3,60.01,309,32.5,0.3,1270.4,3340
7650,11.29.2020 07:38:39,Normal,143.1,2.6,219.0,1.5,59.94,366,32.8,0.3,1270.4,3340
7651,11.29.2020 07:40:39,Normal,142.7,2.8,219.2,1.7,59.99,392,32.9,0.3,1270.4,3340
7652,11.29.2020 07:42:39,Normal,140.4,2.7,219.0,1.6,59.96,377,33.1,0.3,1270.4,3340
7653,11.29.2020 07:44:39,Normal,140.3,2.8,219.3,1.7,59.98,386,33.3,0.3,1270.4,3340
7654,11.29.2020 07:46:39,Normal,135.3,1.7,218.3,1.0,59.95,218,33.4,0.3,1270.4,3341
7655,11.29.2020 07:48:39,Normal,141.9,2.7,219.4,1.7,60.01,382,33.5,0.4,1270.5,3341
7656,11.29.2020 07:50:39,Normal,146.9,1.7,219.0,1.1,60.03,268,33.6,0.4,1270.5,3341
7657,11.29.2020 07:52:38,Normal,137.8,3.2,219.3,1.9,60.01,429,33.7,0.4,1270.5,3341
7658,11.29.2020 07:54:38,Normal,140.9,3.2,219.3,2.0,60.0,442,33.9,0.4,1270.5,3341
7659,11.29.2020 07:56:39,Normal,135.1,3.1,218.7,1.8,60.01,407,34.0,0.4,1270.5,3341
7660,11.29.2020 07:58:38,Normal,139.2,3.2,219.1,1.9,60.0,436,34.2,0.4,1270.5,3341
7661,11.29.2020 08:00:38,Normal,135.2,1.3,217.8,0.7,59.99,177,34.1,0.4,1270.5,3341
7662,11.29.2020 08:02:39,Normal,137.0,3.5,219.4,2.0,60.0,463,34.3,0.5,1270.6,3341
7663,11.29.2020 08:04:38,Normal,140.7,3.7,219.1,2.3,59.99,509,34.5,0.5,1270.6,3341
7664,11.29.2020 08:06:39,Normal,137.3,3.9,219.0,2.4,60.02,524,34.7,0.5,1270.6,3341
7665,11.29.2020 08:08:38,Normal,133.9,3.9,218.6,2.3,60.0,517,34.9,0.5,1270.6,3341
7666,11.29.2020 08:12:38,Normal,132.9,4.2,218.6,2.5,59.98,555,35.3,0.6,1270.7,3341
7667,11.29.2020 08:14:38,Normal,137.3,4.1,218.9,2.5,59.96,574,35.4,0.6,1270.7,3341
7668,11.29.2020 08:16:38,Normal,137.3,4.1,218.6,2.5,59.96,573,35.6,0.6,1270.7,3341
7669,11.29.2020 08:18:39,Normal,135.0,4.3,219.0,2.6,60.0,585,35.8,0.6,1270.7,3341
7670,11.29.2020 08:20:39,Normal,134.9,4.2,218.9,2.5,60.0,579,35.9,0.7,1270.8,3341
7671,11.29.2020 08:22:39,Normal,136.3,4.2,218.9,2.6,60.01,582,36.1,0.7,1270.8,3341
7672,11.29.2020 08:24:39,Normal,133.9,4.4,218.7,2.6,60.01,591,36.3,0.7,1270.8,3341
7673,11.29.2020 08:26:39,Normal,135.0,4.5,218.3,2.7,59.98,602,36.4,0.7,1270.8,3341
7674,11.29.2020 08:28:39,Normal,135.1,4.5,218.6,2.7,60.0,613,36.5,0.8,1270.9,3341
7675,11.29.2020 08:30:38,Normal,134.1,4.6,218.1,2.7,59.95,619,36.7,0.8,1270.9,3341
7676,11.29.2020 08:32:39,Normal,138.8,4.4,218.3,2.7,59.97,619,36.8,0.8,1270.9,3341
7677,11.29.2020 08:34:39,Normal,133.5,4.7,220.0,2.7,60.0,627,36.9,0.8,1270.9,3341
7678,11.29.2020 08:36:38,Normal,138.2,4.5,220.2,2.7,60.06,633,37.1,0.9,1271.0,3342
7679,11.29.2020 08:38:39,Normal,135.7,4.4,219.6,2.7,59.98,606,37.2,0.9,1271.0,3342
7680,11.29.2020 08:40:38,Normal,139.0,4.5,219.7,2.7,60.01,628,37.3,0.9,1271.0,3342
7681,11.29.2020 08:42:39,Normal,134.9,4.8,219.6,2.9,60.01,647,37.5,0.9,1271.0,3342
7682,11.29.2020 08:44:39,Normal,135.9,4.7,220.0,2.9,60.03,644,37.7,1.0,1271.1,3342
7683,11.29.2020 08:46:39,Normal,136.9,4.7,219.9,2.9,60.0,644,37.7,1.0,1271.1,3342
7684,11.29.2020 08:48:39,Normal,132.8,4.9,219.5,2.9,60.03,653,37.9,1.0,1271.1,3342
7685,11.29.2020 08:50:39,Normal,139.0,4.7,219.6,2.9,60.01,661,38.0,1.0,1271.1,3342
7686,11.29.2020 08:52:39,Normal,135.1,4.9,219.6,2.9,59.96,664,38.2,1.1,1271.2,3342
7687,11.29.2020 08:54:39,Normal,136.3,4.9,219.6,3.0,59.98,675,38.3,1.1,1271.2,3342
7688,11.29.2020 08:56:39,Normal,136.1,4.9,219.6,2.9,59.98,665,38.4,1.1,1271.2,3342
7689,11.29.2020 08:58:39,Normal,137.9,5.0,219.5,3.0,60.0,686,38.5,1.1,1271.2,3342
7690,11.29.2020 09:00:39,Normal,138.5,5.1,219.3,3.1,59.98,707,38.7,1.2,1271.3,3342
7691,11.29.2020 09:02:39,Normal,135.1,5.3,219.4,3.1,59.99,707,38.8,1.2,1271.3,3342
7692,11.29.2020 09:04:39,Normal,133.7,5.4,219.6,3.2,60.0,714,39.0,1.2,1271.3,3342
7693,11.29.2020 09:06:39,Normal,133.1,5.5,219.7,3.2,60.01,730,39.1,1.3,1271.4,3342
7694,11.29.2020 09:08:40,Normal,134.1,5.3,219.5,3.1,60.0,704,39.3,1.3,1271.4,3342
7695,11.29.2020 09:10:39,Normal,135.6,5.1,219.5,3.0,60.0,693,39.4,1.3,1271.4,3342
7696,11.29.2020 09:12:39,Normal,132.5,5.5,219.0,3.2,59.97,726,39.5,1.3,1271.4,3342
7697,11.29.2020 09:14:39,Normal,134.4,5.6,219.4,3.4,60.01,758,39.6,1.4,1271.5,3342
7698,11.29.2020 09:16:39,Normal,135.2,5.4,219.2,3.2,60.0,727,39.8,1.4,1271.5,3342
7699,11.29.2020 09:18:39,Normal,126.6,5.9,219.6,3.3,60.01,736,39.8,1.4,1271.5,3342
7700,11.29.2020 09:20:39,Normal,132.2,5.8,219.3,3.4,59.99,759,40.0,1.5,1271.6,3342
7701,11.29.2020 09:22:39,Normal,133.5,5.8,219.3,3.4,59.95,772,40.1,1.5,1271.6,3342
7702,11.29.2020 09:24:39,Normal,133.2,5.8,219.3,3.4,59.95,771,40.2,1.5,1271.6,3342
7703,11.29.2020 09:26:39,Normal,130.3,6.0,219.6,3.4,59.95,773,40.4,1.6,1271.7,3343
7704,11.29.2020 09:28:39,Normal,131.4,6.2,219.9,3.5,59.97,803,40.5,1.6,1271.7,3343
7705,11.29.2020 09:30:39,Normal,132.4,6.2,219.5,3.5,59.94,817,40.7,1.6,1271.7,3343
7706,11.29.2020 09:32:39,Normal,129.7,6.3,219.3,3.6,59.9,815,40.9,1.7,1271.8,3343
7707,11.29.2020 09:34:39,Normal,128.0,6.5,219.6,3.6,59.97,828,41.1,1.7,1271.8,3343
7708,11.29.2020 09:36:39,Normal,131.3,6.6,219.7,3.7,59.94,854,41.2,1.7,1271.8,3343
7709,11.29.2020 09:38:39,Normal,127.6,6.9,220.0,3.8,59.97,863,41.4,1.8,1271.9,3343
7710,11.29.2020 09:40:39,Normal,129.3,6.9,220.1,3.8,60.0,874,41.7,1.8,1271.9,3343
7711,11.29.2020 09:42:39,Normal,130.1,7.0,219.4,3.9,59.97,892,41.8,1.8,1271.9,3343
7712,11.29.2020 09:44:39,Normal,129.3,5.9,219.3,3.4,59.97,762,42.1,1.9,1272.0,3343
7713,11.29.2020 09:46:39,Normal,130.6,6.4,219.6,3.6,59.95,833,42.3,1.9,1272.0,3343
7714,11.29.2020 09:48:39,Normal,126.9,6.4,219.1,3.5,59.97,801,42.4,1.9,1272.0,3343
7715,11.29.2020 09:50:39,Normal,128.0,6.7,219.0,3.7,59.97,840,42.5,2.0,1272.1,3343
7716,11.29.2020 09:52:39,Normal,129.8,6.5,219.0,3.6,59.98,838,42.7,2.0,1272.1,3343
7717,11.29.2020 09:54:39,Normal,127.5,6.4,219.0,3.5,59.97,816,42.7,2.0,1272.1,3343
7718,11.29.2020 09:56:39,Normal,132.7,6.5,219.2,3.8,59.98,853,42.9,2.1,1272.2,3343
7719,11.29.2020 09:58:39,Normal,125.5,6.9,218.8,3.7,60.0,850,43.2,2.1,1272.2,3343
7720,11.29.2020 10:00:39,Normal,131.1,6.5,218.8,3.7,60.01,851,43.3,2.1,1272.2,3343
7721,11.29.2020 10:02:39,Normal,131.1,6.6,218.7,3.8,59.98,860,43.5,2.2,1272.3,3343
7722,11.29.2020 10:04:39,Normal,132.6,6.3,219.0,3.6,59.98,831,43.6,2.2,1272.3,3343
7723,11.29.2020 10:06:39,Normal,130.3,6.8,220.6,3.8,60.01,870,43.7,2.2,1272.3,3343
7724,11.29.2020 10:08:39,Normal,131.1,6.7,221.0,3.8,60.0,874,43.7,2.3,1272.4,3343
7725,11.29.2020 10:10:39,Normal,130.9,6.6,220.6,3.7,60.01,853,43.9,2.3,1272.4,3343
7726,11.29.2020 10:12:39,Normal,130.3,6.7,220.8,3.8,60.01,868,43.9,2.3,1272.4,3343
7727,11.29.2020 10:14:39,Normal,126.8,6.8,220.5,3.7,60.0,854,44.1,2.4,1272.5,3343
7728,11.29.2020 10:16:39,Normal,130.0,6.7,220.6,3.8,59.97,859,44.2,2.4,1272.5,3344
7729,11.29.2020 10:18:39,Normal,131.6,6.7,220.9,3.8,59.98,871,44.3,2.4,1272.5,3344
7730,11.29.2020 10:20:39,Normal,132.4,6.7,220.8,3.8,60.0,872,44.4,2.5,1272.6,3344
7731,11.29.2020 10:22:39,Normal,130.3,6.9,221.2,3.8,59.96,883,44.4,2.5,1272.6,3344
7732,11.29.2020 10:24:39,Normal,131.8,6.8,221.1,3.8,59.98,890,44.5,2.5,1272.6,3344
7733,11.29.2020 10:26:39,Normal,128.8,7.0,220.7,3.8,59.98,887,44.6,2.6,1272.7,3344
7734,11.29.2020 10:28:39,Normal,127.1,7.0,220.5,3.8,59.97,881,44.7,2.6,1272.7,3344
7735,11.29.2020 10:30:39,Normal,130.1,6.8,220.9,3.8,59.94,871,44.7,2.7,1272.8,3344
7736,11.29.2020 10:32:39,Normal,128.6,7.1,220.7,3.9,59.95,895,44.8,2.7,1272.8,3344
7737,11.29.2020 10:34:39,Normal,128.8,7.1,220.7,3.9,59.97,912,45.0,2.7,1272.8,3344
7738,11.29.2020 10:36:39,Normal,130.9,7.0,220.6,3.9,59.98,917,45.0,2.8,1272.9,3344
7739,11.29.2020 10:38:39,Normal,128.8,7.2,220.8,4.0,60.01,924,45.1,2.8,1272.9,3344
7740,11.29.2020 10:40:39,Normal,129.8,6.8,220.6,3.8,60.02,868,45.1,2.8,1272.9,3344
7741,11.29.2020 10:42:39,Normal,127.9,7.2,220.8,3.9,60.02,908,45.1,2.9,1273.0,3344
7742,11.29.2020 10:44:39,Normal,125.9,7.1,220.8,3.8,59.98,883,45.3,2.9,1273.0,3344
7743,11.29.2020 10:46:39,Normal,128.2,7.3,220.9,4.0,59.98,927,45.4,2.9,1273.0,3344
7744,11.29.2020 10:49:09,Normal,129.8,7.3,220.9,4.0,59.97,933,45.4,3.0,1273.1,3344
7745,11.29.2020 10:50:41,Normal,129.2,7.5,220.7,4.1,59.99,954,45.5,3.0,1273.1,3344
7746,11.29.2020 10:52:39,Normal,128.8,7.4,220.9,4.1,59.98,941,45.7,3.1,1273.2,3344
7747,11.29.2020 10:54:39,Normal,129.4,7.2,220.3,4.0,59.98,928,45.7,3.1,1273.2,3344
7748,11.29.2020 10:56:39,Normal,129.3,7.2,220.0,3.9,59.97,919,45.8,3.1,1273.2,3344
7749,11.29.2020 10:58:39,Normal,127.9,7.4,220.1,4.0,59.94,933,45.7,3.2,1273.3,3344
7750,11.29.2020 11:00:40,Normal,130.3,7.2,220.5,4.0,59.97,931,45.8,3.2,1273.3,3344
7751,11.29.2020 11:02:39,Normal,130.3,7.3,220.5,4.1,59.95,937,45.9,3.2,1273.3,3344
7752,11.29.2020 11:04:39,Normal,128.4,7.4,220.2,4.1,59.95,940,46.0,3.3,1273.4,3345
7753,11.29.2020 11:06:39,Normal,131.4,7.2,220.2,4.1,59.98,943,46.0,3.3,1273.4,3345
7754,11.29.2020 11:08:39,Normal,129.8,7.4,220.4,4.1,59.98,952,46.1,3.4,1273.5,3345
7755,11.29.2020 11:10:39,Normal,129.8,7.4,220.0,4.1,59.89,950,46.2,3.4,1273.5,3345
7756,11.29.2020 11:12:39,Normal,131.3,7.3,220.1,4.1,59.89,944,46.1,3.4,1273.5,3345
7757,11.29.2020 11:14:39,Normal,131.4,7.2,219.8,4.1,59.91,941,46.2,3.5,1273.6,3345
7758,11.29.2020 11:16:40,Normal,128.2,7.4,219.7,4.1,59.94,941,46.3,3.5,1273.6,3345
7759,11.29.2020 11:18:39,Normal,127.2,7.5,219.9,4.1,59.95,946,46.4,3.6,1273.7,3345
7760,11.29.2020 11:22:39,Normal,129.8,7.4,219.9,4.1,60.01,951,46.4,3.6,1273.7,3345
7761,11.29.2020 11:24:39,Normal,129.7,7.4,220.1,4.1,60.02,948,46.5,3.7,1273.8,3345
7762,11.29.2020 11:26:39,Normal,131.3,7.3,220.1,4.1,60.02,954,46.5,3.7,1273.8,3345
7763,11.29.2020 11:28:39,Normal,128.4,7.5,219.9,4.1,60.01,957,46.6,3.7,1273.8,3345
7764,11.29.2020 11:30:39,Normal,127.0,7.6,219.8,4.1,60.03,949,46.7,3.8,1273.9,3345
7765,11.29.2020 11:32:39,Normal,130.5,7.4,219.8,4.1,60.0,954,46.7,3.8,1273.9,3345
7766,11.29.2020 11:34:39,Normal,129.8,7.4,219.7,4.1,59.99,951,46.6,3.9,1274.0,3345
7767,11.29.2020 11:36:39,Normal,127.1,7.6,219.7,4.1,60.03,952,46.8,3.9,1274.0,3345
7768,11.29.2020 11:38:40,Normal,126.1,7.6,219.9,4.1,60.01,947,46.9,3.9,1274.0,3345
7769,11.29.2020 11:40:39,Normal,126.2,7.6,219.7,4.1,59.99,947,47.0,4.0,1274.1,3345
7770,11.29.2020 11:42:39,Normal,128.6,7.5,220.1,4.1,60.02,953,47.0,4.0,1274.1,3345
7771,11.29.2020 11:44:39,Normal,126.5,7.6,219.8,4.1,60.01,949,46.9,4.1,1274.2,3345
7772,11.29.2020 11:46:39,Normal,130.8,7.4,219.8,4.1,59.99,955,47.0,4.1,1274.2,3345
7773,11.29.2020 11:48:39,Normal,132.5,7.3,220.2,4.2,59.96,956,47.0,4.1,1274.2,3345
7774,11.29.2020 11:50:39,Normal,131.7,7.4,220.4,4.1,60.03,962,47.0,4.2,1274.3,3345
7775,11.29.2020 11:52:40,Normal,132.5,7.4,220.1,4.2,59.99,967,47.1,4.2,1274.3,3345
7776,11.29.2020 11:54:39,Normal,128.5,7.6,220.1,4.2,59.98,967,47.2,4.2,1274.3,3346
7777,11.29.2020 11:56:40,Normal,129.2,7.5,220.3,4.2,60.02,962,47.2,4.3,1274.4,3346
7778,11.29.2020 11:58:40,Normal,127.8,7.6,219.8,4.1,60.0,963,47.2,4.3,1274.4,3346
7779,11.29.2020 12:00:40,Normal,131.7,7.3,219.8,4.1,59.95,959,47.3,4.4,1274.5,3346
7780,11.29.2020 12:02:40,Normal,129.8,7.5,219.9,4.2,59.97,961,47.3,4.4,1274.5,3346
7781,11.29.2020 12:04:39,Normal,130.4,7.3,220.3,4.1,59.97,944,47.4,4.4,1274.5,3346
7782,11.29.2020 12:06:40,Normal,129.9,7.4,220.0,4.1,60.0,954,47.4,4.5,1274.6,3346
7783,11.29.2020 12:08:40,Normal,129.4,7.4,220.1,4.1,60.04,951,47.5,4.5,1274.6,3346
7784,11.29.2020 12:10:39,Normal,129.8,7.4,220.1,4.1,60.0,953,47.5,4.6,1274.7,3346
7785,11.29.2020 12:12:39,Normal,130.3,7.4,220.0,4.1,59.98,950,47.5,4.6,1274.7,3346
7786,11.29.2020 12:14:40,Normal,128.3,7.4,219.5,4.1,59.95,945,47.5,4.6,1274.7,3346
7787,11.29.2020 12:16:40,Normal,129.9,7.3,219.2,4.1,60.0,941,47.7,4.7,1274.8,3346
7788,11.29.2020 12:18:40,Normal,128.3,7.4,219.3,4.1,59.98,939,47.7,4.7,1274.8,3346
7789,11.29.2020 12:20:41,Normal,129.1,7.3,219.9,4.1,60.04,940,47.7,4.7,1274.8,3346
7790,11.29.2020 12:22:40,Normal,128.9,7.3,219.5,4.1,59.97,936,47.9,4.8,1274.9,3346
7791,11.29.2020 12:24:39,Normal,126.1,7.5,219.8,4.1,60.02,943,48.0,4.8,1274.9,3346
7792,11.29.2020 12:26:40,Normal,128.2,7.4,219.6,4.1,60.0,937,47.9,4.9,1275.0,3346
7793,11.29.2020 12:28:40,Normal,126.8,7.4,219.6,4.0,60.05,922,48.0,4.9,1275.0,3346
7794,11.29.2020 12:30:39,Normal,127.6,7.4,219.5,4.0,60.0,930,48.0,4.9,1275.0,3346
7795,11.29.2020 12:32:40,Normal,128.2,7.3,219.7,4.0,60.04,922,48.0,5.0,1275.1,3346
7796,11.29.2020 12:34:39,Normal,127.7,7.4,219.2,4.1,60.0,935,47.9,5.0,1275.1,3346
7797,11.29.2020 12:36:40,Normal,130.4,7.2,219.6,4.0,60.01,929,48.0,5.0,1275.1,3346
7798,11.29.2020 12:38:40,Normal,130.6,7.1,219.7,4.0,60.01,920,47.9,5.1,1275.2,3346
7799,11.29.2020 12:40:40,Normal,126.3,7.3,219.4,4.0,60.01,920,47.8,5.1,1275.2,3346
7800,11.29.2020 12:42:40,Normal,130.5,7.1,219.4,4.0,60.01,925,47.9,5.2,1275.3,3346
7801,11.29.2020 12:44:40,Normal,130.1,7.1,219.4,3.9,59.98,911,47.9,5.2,1275.3,3347
7802,11.29.2020 12:46:40,Normal,130.2,7.0,220.0,3.9,59.98,908,47.8,5.2,1275.3,3347
7803,11.29.2020 12:48:40,Normal,127.4,7.2,219.6,3.9,60.01,910,47.8,5.3,1275.4,3347
7804,11.29.2020 12:50:39,Normal,130.3,7.0,219.6,3.9,60.05,904,47.8,5.3,1275.4,3347
7805,11.29.2020 12:52:40,Normal,130.6,7.0,220.0,3.9,60.0,913,47.8,5.3,1275.4,3347
7806,11.29.2020 12:54:40,Normal,129.0,7.0,220.0,3.9,60.01,895,47.9,5.4,1275.5,3347
7807,11.29.2020 12:56:40,Normal,133.5,6.7,220.1,3.9,60.03,889,47.8,5.4,1275.5,3347
7808,11.29.2020 12:58:42,Normal,128.1,7.2,220.0,3.9,60.05,911,47.7,5.4,1275.5,3347
7809,11.29.2020 13:00:40,Normal,128.7,7.3,219.7,4.0,60.03,932,47.9,5.5,1275.6,3347
7810,11.29.2020 13:02:40,Normal,128.4,7.2,220.0,3.9,60.03,912,47.9,5.5,1275.6,3347
7811,11.29.2020 13:04:40,Normal,127.1,7.1,220.5,3.9,60.03,888,47.9,5.6,1275.7,3347
7812,11.29.2020 13:06:40,Normal,126.0,7.1,220.1,3.8,60.03,877,48.0,5.6,1275.7,3347
7813,11.29.2020 13:08:39,Normal,131.6,7.0,220.3,3.9,60.06,920,48.0,5.6,1275.7,3347
7814,11.29.2020 13:10:40,Normal,129.3,6.5,220.2,3.6,60.07,841,48.1,5.7,1275.8,3347
7815,11.29.2020 13:12:40,Normal,131.0,5.7,219.6,3.3,60.04,743,47.9,5.7,1275.8,3347
7816,11.29.2020 13:14:40,Normal,131.5,8.1,221.2,4.6,60.06,1069,48.1,5.7,1275.8,3347
7817,11.29.2020 13:16:40,Normal,129.1,7.9,220.9,4.4,60.03,1012,48.2,5.8,1275.9,3347
7818,11.29.2020 13:18:40,Normal,126.0,7.6,220.4,4.1,59.96,942,48.3,5.8,1275.9,3347
7819,11.29.2020 13:20:40,Normal,128.4,7.2,221.0,3.9,59.99,920,48.3,5.9,1276.0,3347
7820,11.29.2020 13:22:40,Normal,125.6,7.2,220.7,3.9,59.98,891,48.2,5.9,1276.0,3347
7821,11.29.2020 13:24:40,Normal,127.0,7.0,220.7,3.8,60.02,882,48.3,5.9,1276.0,3347
7822,11.29.2020 13:26:40,Normal,125.3,7.1,220.5,3.8,60.01,871,48.2,6.0,1276.1,3347
7823,11.29.2020 13:28:40,Normal,130.9,6.0,220.5,3.4,60.03,775,48.1,6.0,1276.1,3347
7824,11.29.2020 13:30:40,Normal,127.1,6.9,220.6,3.8,60.04,861,48.1,6.0,1276.1,3347
7825,11.29.2020 13:32:40,Normal,130.1,6.6,220.7,3.6,60.02,841,48.1,6.1,1276.2,3347
7826,11.29.2020 13:34:40,Normal,127.6,3.8,217.9,2.1,59.98,475,47.8,6.1,1276.2,3348
7827,11.29.2020 13:36:40,Normal,131.8,3.5,218.4,2.0,60.01,450,47.3,6.1,1276.2,3348
7828,11.29.2020 13:38:40,Normal,134.6,4.5,219.1,2.7,59.99,610,47.1,6.1,1276.2,3348
7829,11.29.2020 13:40:40,Normal,134.0,7.3,220.3,4.2,60.0,967,46.9,6.2,1276.3,3348
7830,11.29.2020 13:42:40,Normal,131.7,4.7,219.4,2.7,60.03,625,47.0,6.2,1276.3,3348
7831,11.29.2020 13:44:40,Normal,132.9,6.5,220.1,3.7,60.01,849,46.7,6.2,1276.3,3348
7832,11.29.2020 13:46:40,Normal,130.9,4.1,218.7,2.4,60.02,529,46.5,6.2,1276.3,3348
7833,11.29.2020 13:48:40,Normal,132.9,5.9,219.4,3.4,60.0,800,46.3,6.3,1276.4,3348
7834,11.29.2020 13:50:40,Normal,135.7,5.4,219.3,3.2,59.99,715,46.2,6.3,1276.4,3348
7835,11.29.2020 13:52:40,Normal,130.8,4.3,218.6,2.5,59.96,572,46.0,6.3,1276.4,3348
7836,11.29.2020 13:54:40,Normal,129.3,4.6,218.8,2.7,59.98,602,46.0,6.4,1276.5,3348
7837,11.29.2020 13:56:40,Normal,126.8,7.6,220.2,4.1,59.98,956,46.0,6.4,1276.5,3348
7838,11.29.2020 13:58:40,Normal,132.9,6.7,220.1,3.8,59.99,868,46.1,6.4,1276.5,3348
7839,11.29.2020 14:00:40,Normal,124.9,5.5,219.5,3.0,60.0,686,46.1,6.5,1276.6,3348
7840,11.29.2020 14:02:40,Normal,130.1,7.0,220.0,3.9,59.99,892,46.2,6.5,1276.6,3348
7841,11.29.2020 14:04:40,Normal,137.3,3.9,218.9,2.4,59.97,520,46.2,6.5,1276.6,3348
7842,11.29.2020 14:06:40,Normal,125.0,4.1,218.9,2.2,59.97,496,45.9,6.5,1276.6,3348
7843,11.29.2020 14:08:40,Normal,137.9,3.6,218.9,2.1,59.95,475,45.6,6.6,1276.7,3348
7844,11.29.2020 14:10:40,Normal,133.0,6.6,220.3,3.8,59.9,869,45.6,6.6,1276.7,3348
7845,11.29.2020 14:12:40,Normal,130.5,6.4,220.3,3.6,59.99,827,45.7,6.6,1276.7,3348
7846,11.29.2020 14:14:40,Normal,134.4,6.1,220.5,3.6,59.97,820,45.8,6.7,1276.8,3348
7847,11.29.2020 14:16:40,Normal,132.4,6.0,220.3,3.4,60.04,790,45.8,6.7,1276.8,3348
7848,11.29.2020 14:18:40,Normal,131.3,4.2,219.1,2.5,59.97,543,45.7,6.7,1276.8,3348
7849,11.29.2020 14:20:40,Normal,137.7,5.5,220.0,3.4,59.98,764,45.6,6.7,1276.8,3348
7850,11.29.2020 14:22:40,Normal,143.9,3.1,219.1,2.0,60.06,454,45.6,6.8,1276.9,3349
7851,11.29.2020 14:24:40,Normal,135.4,3.0,218.9,1.8,60.03,406,45.2,6.8,1276.9,3349
7852,11.29.2020 14:26:40,Normal,132.5,2.6,218.4,1.5,60.03,351,44.8,6.8,1276.9,3349
7853,11.29.2020 14:28:40,Normal,138.1,2.7,218.9,1.7,59.99,379,44.5,6.8,1276.9,3349
