,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9254,08.30.2021 11:57:37,Normal,143.6,3.1,218.1,1.9,60.01,437,29.7,1.9,2739.7,7092
9255,08.30.2021 11:59:36,Normal,135.8,3.9,218.9,2.3,60.01,507,29.8,1.9,2739.7,7092
9256,08.30.2021 12:01:38,Normal,144.5,3.8,219.6,2.4,60.05,538,30.0,1.9,2739.7,7092
9257,08.30.2021 12:03:37,Normal,141.3,3.9,219.9,2.4,59.97,525,30.0,2.0,2739.8,7092
9258,08.30.2021 12:05:38,Normal,140.4,5.8,220.6,3.5,59.97,843,30.3,2.0,2739.8,7092
9259,08.30.2021 12:07:37,Normal,149.4,6.1,221.3,3.9,60.01,927,30.6,2.0,2739.8,7092
9260,08.30.2021 12:11:37,Normal,141.2,6.9,221.4,4.2,60.0,953,31.4,2.1,2739.9,7092
9261,08.30.2021 12:13:43,Normal,142.2,3.6,219.6,2.2,59.98,497,31.5,2.1,2739.9,7093
9262,08.30.2021 12:15:39,Normal,140.8,2.3,218.9,1.5,59.97,335,31.4,2.2,2740.0,7093
9263,08.30.2021 12:17:37,Normal,141.1,1.4,219.0,0.9,60.02,194,31.1,2.2,2740.0,7093
9264,08.30.2021 12:19:36,Normal,146.3,1.8,218.8,1.1,59.98,267,30.9,2.2,2740.0,7093
9265,08.30.2021 12:23:37,Normal,148.3,2.7,219.4,1.7,60.0,396,30.8,2.2,2740.0,7093
9266,08.30.2021 12:29:37,Normal,142.6,7.9,222.2,4.9,60.01,1126,31.3,2.3,2740.1,7093
9267,08.30.2021 12:33:37,Normal,140.6,2.3,219.2,1.4,60.03,323,31.8,2.3,2740.1,7093
9268,08.30.2021 12:35:37,Normal,140.4,2.2,219.3,1.4,60.04,319,31.6,2.4,2740.2,7093
9269,08.30.2021 12:37:38,Normal,142.6,2.0,218.9,1.3,59.98,295,31.3,2.4,2740.2,7093
9270,08.30.2021 12:39:37,Normal,144.9,2.0,218.8,1.3,60.0,303,31.3,2.4,2740.2,7093
9271,08.30.2021 12:41:38,Normal,145.1,2.0,219.5,1.3,60.01,303,31.2,2.4,2740.2,7093
9272,08.30.2021 12:43:37,Normal,141.1,2.0,219.0,1.2,60.0,290,31.1,2.4,2740.2,7093
9273,08.30.2021 12:45:38,Normal,147.9,3.0,219.7,1.9,60.01,438,31.4,2.4,2740.2,7093
9274,08.30.2021 12:49:38,Normal,141.0,2.9,220.1,1.8,60.04,402,32.0,2.5,2740.3,7093
9275,08.30.2021 12:51:38,Normal,142.9,8.3,222.2,5.1,60.04,1181,31.9,2.5,2740.3,7093
9276,08.30.2021 12:53:37,Normal,133.7,9.1,222.4,5.2,60.02,1196,32.5,2.6,2740.4,7093
9277,08.30.2021 12:55:37,Normal,140.4,2.8,219.1,1.7,60.0,391,32.7,2.6,2740.4,7093
9278,08.30.2021 12:57:40,Normal,139.5,2.7,219.1,1.6,59.99,373,32.5,2.6,2740.4,7093
9279,08.30.2021 12:59:37,Normal,140.1,2.1,219.0,1.3,59.98,304,32.5,2.6,2740.4,7093
9280,08.30.2021 13:01:38,Normal,143.0,2.3,219.0,1.4,59.98,334,32.2,2.7,2740.5,7093
9281,08.30.2021 13:07:37,Normal,149.2,6.6,220.8,4.2,60.03,849,32.2,2.7,2740.5,7094
9282,08.30.2021 13:09:37,Normal,141.5,3.2,218.3,2.0,60.02,439,32.4,2.7,2740.5,7094
9283,08.30.2021 13:11:38,Normal,144.7,4.8,219.6,3.1,60.02,684,32.3,2.8,2740.6,7094
9284,08.30.2021 13:13:37,Normal,139.6,4.1,219.3,2.5,60.0,575,32.5,2.8,2740.6,7094
9285,08.30.2021 13:15:37,Normal,144.3,4.7,219.5,3.0,60.03,681,32.5,2.8,2740.6,7094
9286,08.30.2021 13:17:37,Normal,142.4,5.3,219.3,3.3,60.0,749,32.7,2.9,2740.7,7094
9287,08.30.2021 13:23:37,Normal,145.3,2.6,218.1,1.6,59.97,377,32.3,2.9,2740.7,7094
9288,08.30.2021 13:25:37,Normal,144.3,2.1,218.2,1.4,60.01,309,32.3,2.9,2740.7,7094
9289,08.30.2021 13:29:38,Normal,142.7,1.3,218.0,0.9,59.96,190,31.8,2.9,2740.7,7094
9290,08.30.2021 13:31:38,Normal,144.5,1.6,218.0,1.0,60.03,246,31.7,2.9,2740.7,7094
9291,08.30.2021 13:33:38,Normal,144.7,1.6,217.8,1.0,60.02,247,31.6,3.0,2740.8,7094
9292,08.30.2021 13:35:37,Normal,144.5,1.4,218.2,0.9,60.0,207,31.4,3.0,2740.8,7094
9293,08.30.2021 13:37:37,Normal,145.2,2.0,217.9,1.2,60.01,293,31.3,3.0,2740.8,7094
9294,08.30.2021 13:39:38,Normal,146.6,2.5,218.8,1.6,60.06,369,31.3,3.0,2740.8,7094
9295,08.30.2021 13:41:38,Normal,146.0,2.4,218.5,1.5,60.0,357,31.2,3.0,2740.8,7094
9296,08.30.2021 13:43:38,Normal,149.9,2.7,218.8,1.8,60.02,401,31.2,3.0,2740.8,7094
9297,08.30.2021 13:45:38,Normal,147.5,3.1,218.9,2.0,60.0,445,31.2,3.0,2740.8,7094
9298,08.30.2021 13:47:37,Normal,145.9,3.2,219.4,2.0,59.99,452,31.2,3.1,2740.9,7094
9299,08.30.2021 13:49:38,Normal,136.5,3.5,219.4,2.0,59.98,475,31.3,3.1,2740.9,7094
9300,08.30.2021 13:51:37,Normal,145.1,2.1,218.6,1.4,60.0,316,31.2,3.1,2740.9,7094
9301,08.30.2021 13:53:38,Normal,144.5,1.2,218.5,0.8,59.98,182,31.1,3.1,2740.9,7095
9302,08.30.2021 13:55:37,Normal,143.6,1.3,218.4,0.8,59.97,184,30.8,3.1,2740.9,7095
9303,08.30.2021 13:57:38,Normal,127.4,2.9,219.1,1.5,60.01,381,30.7,3.1,2740.9,7095
9304,08.30.2021 13:59:38,Normal,148.3,2.4,219.0,1.6,60.0,364,30.7,3.1,2740.9,7095
9305,08.30.2021 14:01:37,Normal,145.9,2.1,219.0,1.4,59.98,320,30.8,3.1,2740.9,7095
9306,08.30.2021 14:03:39,Normal,143.6,3.1,219.8,1.9,60.02,439,30.7,3.2,2741.0,7095
9307,08.30.2021 14:05:37,Normal,144.9,1.7,218.6,1.1,60.0,264,30.8,3.2,2741.0,7095
9308,08.30.2021 14:07:37,Normal,146.8,1.8,218.7,1.2,59.98,280,30.7,3.2,2741.0,7095
9309,08.30.2021 14:09:38,Normal,145.1,1.5,218.6,1.0,60.01,214,30.6,3.2,2741.0,7095
9310,08.30.2021 14:11:38,Normal,144.5,1.2,218.1,0.7,59.99,165,30.5,3.2,2741.0,7095
9311,08.30.2021 14:13:37,Normal,143.3,1.5,218.6,1.0,60.0,211,30.3,3.2,2741.0,7095
9312,08.30.2021 14:15:37,Normal,145.5,1.7,218.7,1.0,60.05,258,30.2,3.2,2741.0,7095
9313,08.30.2021 14:17:37,Normal,145.9,2.1,218.9,1.3,60.02,306,30.3,3.2,2741.0,7095
9314,08.30.2021 14:19:37,Normal,143.6,1.5,218.7,1.0,59.99,216,30.2,3.3,2741.1,7095
9315,08.30.2021 14:21:39,Normal,142.8,1.9,218.8,1.2,60.0,274,30.1,3.3,2741.1,7095
9316,08.30.2021 14:25:38,Normal,145.5,2.2,219.1,1.4,59.99,329,30.0,3.3,2741.1,7095
9317,08.30.2021 14:27:37,Normal,146.5,1.8,219.4,1.1,59.96,270,30.1,3.3,2741.1,7095
9318,08.30.2021 14:29:37,Normal,144.0,2.1,219.9,1.3,59.97,308,29.9,3.3,2741.1,7095
9319,08.30.2021 14:31:38,Normal,145.7,2.0,219.5,1.2,59.98,291,29.9,3.3,2741.1,7095
9320,08.30.2021 14:33:38,Normal,145.9,2.1,219.2,1.3,59.97,307,29.9,3.3,2741.1,7095
9321,08.30.2021 14:35:39,Normal,147.8,2.1,219.3,1.4,60.01,312,29.9,3.3,2741.1,7095
9322,08.30.2021 14:37:38,Normal,145.1,2.7,219.4,1.7,60.0,389,29.8,3.4,2741.2,7095
9323,08.30.2021 14:39:37,Normal,144.2,2.4,219.2,1.5,60.01,354,29.8,3.4,2741.2,7095
9324,08.30.2021 14:41:38,Normal,144.8,2.7,219.4,1.7,59.97,385,29.9,3.4,2741.2,7096
9325,08.30.2021 14:43:38,Normal,143.4,2.5,219.2,1.5,60.0,363,29.8,3.4,2741.2,7096
9326,08.30.2021 14:45:38,Normal,147.6,2.5,219.2,1.6,60.0,369,29.9,3.4,2741.2,7096
9327,08.30.2021 14:47:38,Normal,146.0,2.9,219.4,1.9,60.01,410,29.9,3.4,2741.2,7096
9328,08.30.2021 14:49:38,Normal,143.5,2.4,219.5,1.5,59.98,351,30.0,3.5,2741.3,7096
9329,08.30.2021 14:51:38,Normal,144.9,2.2,219.4,1.4,60.01,325,29.9,3.5,2741.3,7096
9330,08.30.2021 14:55:38,Normal,142.3,1.9,219.0,1.2,60.01,282,29.8,3.5,2741.3,7096
9331,08.30.2021 14:57:38,Normal,144.6,1.8,219.5,1.2,60.03,271,29.8,3.5,2741.3,7096
9332,08.30.2021 14:59:37,Normal,142.9,1.8,219.1,1.1,60.05,272,29.8,3.5,2741.3,7096
9333,08.30.2021 15:01:37,Normal,147.5,1.7,219.1,1.1,60.01,259,29.7,3.5,2741.3,7096
9334,08.30.2021 15:03:38,Normal,142.9,1.6,219.1,1.0,60.01,217,29.6,3.5,2741.3,7096
9335,08.30.2021 15:05:38,Normal,143.1,1.4,219.0,0.9,60.01,198,29.5,3.5,2741.3,7096
9336,08.30.2021 15:07:38,Normal,142.8,1.3,219.1,0.9,60.0,189,29.5,3.6,2741.4,7096
9337,08.30.2021 15:09:37,Normal,144.0,1.3,219.7,0.9,60.0,188,29.4,3.6,2741.4,7096
9338,08.30.2021 15:11:38,Normal,146.0,1.3,219.6,0.9,60.0,197,29.3,3.6,2741.4,7096
9339,08.30.2021 15:13:37,Normal,148.3,1.5,218.9,1.0,60.02,240,29.2,3.6,2741.4,7096
9340,08.30.2021 15:15:38,Normal,145.7,1.9,219.5,1.2,60.04,283,29.3,3.6,2741.4,7096
9341,08.30.2021 15:17:38,Normal,145.9,1.9,219.3,1.2,60.01,287,29.3,3.6,2741.4,7096
9342,08.30.2021 15:19:38,Normal,144.8,1.8,219.3,1.1,59.98,267,29.3,3.6,2741.4,7096
9343,08.30.2021 15:21:38,Normal,144.8,1.7,218.8,1.0,60.0,252,29.2,3.6,2741.4,7096
9344,08.30.2021 15:23:38,Normal,142.1,1.5,219.0,0.9,59.99,214,29.3,3.6,2741.4,7096
9345,08.30.2021 15:25:38,Normal,143.5,1.4,218.7,0.9,59.98,195,29.2,3.6,2741.4,7096
9346,08.30.2021 15:27:38,Normal,142.8,1.3,218.9,0.8,60.01,186,29.1,3.6,2741.4,7096
9347,08.30.2021 15:29:38,Normal,144.1,1.2,219.1,0.7,59.96,168,29.0,3.7,2741.5,7096
9348,08.30.2021 15:31:37,Normal,144.8,1.1,218.8,0.6,59.99,152,29.0,3.7,2741.5,7097
9349,08.30.2021 15:33:38,Normal,143.6,1.2,219.0,0.7,59.96,165,29.0,3.7,2741.5,7097
9350,08.30.2021 15:35:38,Normal,146.8,1.3,219.4,0.9,59.98,193,28.9,3.7,2741.5,7097
9351,08.30.2021 15:37:38,Normal,144.8,1.2,219.0,0.7,59.95,158,28.8,3.7,2741.5,7097
9352,08.30.2021 15:39:38,Normal,143.6,1.2,219.0,0.7,59.99,155,28.7,3.7,2741.5,7097
9353,08.30.2021 15:41:38,Normal,145.4,1.1,218.6,0.6,59.97,152,28.7,3.7,2741.5,7097
9354,08.30.2021 15:43:38,Normal,142.1,1.3,219.1,0.7,60.01,174,28.7,3.7,2741.5,7097
9355,08.30.2021 15:45:38,Normal,143.9,1.3,219.0,0.7,60.02,177,28.7,3.7,2741.5,7097
9356,08.30.2021 15:47:38,Normal,145.6,1.2,219.0,0.7,60.0,166,28.6,3.7,2741.5,7097
9357,08.30.2021 15:49:37,Normal,144.5,1.3,219.4,0.8,60.05,178,28.5,3.7,2741.5,7097
9358,08.30.2021 15:51:38,Normal,145.4,1.3,219.3,0.9,60.02,189,28.5,3.7,2741.5,7097
9359,08.30.2021 15:53:38,Normal,141.7,1.4,219.3,0.9,60.02,196,28.5,3.7,2741.5,7097
9360,08.30.2021 15:55:38,Normal,144.4,1.3,219.3,0.8,59.99,177,28.5,3.7,2741.5,7097
9361,08.30.2021 15:57:38,Normal,143.3,1.3,219.9,0.8,60.01,179,28.5,3.8,2741.6,7097
9362,08.30.2021 15:59:38,Normal,144.1,1.3,219.5,0.7,60.01,174,28.4,3.8,2741.6,7097
9363,08.30.2021 16:01:38,Normal,143.3,1.1,218.8,0.6,59.98,144,28.3,3.8,2741.6,7097
9364,08.30.2021 16:03:38,Normal,141.4,1.0,219.4,0.5,59.97,122,28.3,3.8,2741.6,7097
9365,08.30.2021 16:05:38,Normal,144.5,1.0,219.2,0.5,59.97,122,28.2,3.8,2741.6,7097
9366,08.30.2021 16:07:38,Normal,143.1,1.0,218.6,0.5,59.99,127,28.2,3.8,2741.6,7097
9367,08.30.2021 16:09:38,Normal,141.9,1.0,219.3,0.5,59.98,119,28.1,3.8,2741.6,7097
9368,08.30.2021 16:15:38,Normal,144.2,1.0,219.1,0.5,60.04,129,28.0,3.8,2741.6,7097
9369,08.30.2021 16:17:38,Normal,139.2,1.1,219.5,0.5,60.0,130,27.9,3.8,2741.6,7097
9370,08.30.2021 16:19:38,Normal,142.4,1.1,219.6,0.5,59.99,134,27.9,3.8,2741.6,7097
9371,08.30.2021 16:21:38,Normal,141.4,1.1,219.4,0.6,60.02,138,27.8,3.8,2741.6,7098
9372,08.30.2021 16:23:37,Normal,140.3,1.0,218.6,0.5,59.97,120,27.8,3.8,2741.6,7098
9373,08.30.2021 16:27:38,Normal,141.9,0.9,218.7,0.4,59.97,101,27.7,3.8,2741.6,7098
9374,08.30.2021 16:29:38,Normal,140.8,0.8,219.2,0.3,60.0,86,27.6,3.8,2741.6,7098
9375,08.30.2021 16:31:37,Normal,139.9,0.7,219.2,0.3,60.01,79,27.5,3.8,2741.6,7098
9376,08.30.2021 16:33:38,Normal,137.4,0.7,219.2,0.2,60.02,67,27.4,3.8,2741.6,7098
9377,08.30.2021 16:35:37,Normal,135.2,0.5,218.9,0.2,59.99,57,27.4,3.8,2741.6,7098
9378,08.30.2021 16:37:38,Normal,133.8,0.5,219.3,0.2,60.01,50,27.3,3.8,2741.6,7098
9379,08.30.2021 16:39:38,Normal,137.4,0.5,219.1,0.2,59.95,49,27.1,3.8,2741.6,7098
9380,08.30.2021 16:41:38,Normal,135.3,0.5,218.6,0.1,59.97,43,27.1,3.8,2741.6,7098
9381,08.30.2021 16:43:38,Normal,133.9,0.5,218.7,0.2,59.99,47,27.0,3.9,2741.7,7098
9382,08.30.2021 16:45:39,Normal,136.8,0.6,219.4,0.2,60.03,58,26.9,3.9,2741.7,7098
9383,08.30.2021 16:47:38,Normal,135.1,0.7,219.0,0.2,60.02,65,26.8,3.9,2741.7,7098
9384,08.30.2021 16:49:39,Normal,141.0,0.7,218.9,0.2,60.01,70,26.7,3.9,2741.7,7098
9385,08.30.2021 16:51:38,Normal,141.7,0.7,219.5,0.3,60.01,77,26.7,3.9,2741.7,7098
9386,08.30.2021 16:53:40,Normal,134.8,0.8,220.3,0.4,60.01,90,26.6,3.9,2741.7,7098
9387,08.30.2021 16:55:39,Normal,145.2,1.0,220.7,0.5,60.03,124,26.6,3.9,2741.7,7098
9388,08.30.2021 16:57:38,Normal,146.4,0.8,219.8,0.4,60.05,95,26.6,3.9,2741.7,7098
9389,08.30.2021 16:59:37,Normal,139.2,0.8,219.9,0.3,60.04,86,26.6,3.9,2741.7,7098
9390,08.30.2021 17:01:38,Normal,135.5,0.7,220.4,0.2,60.04,66,26.6,3.9,2741.7,7098
9391,08.30.2021 17:09:40,Normal,134.5,0.6,219.7,0.2,59.98,59,26.3,3.9,2741.7,7098
9392,08.30.2021 17:11:39,Normal,132.0,0.5,219.8,0.2,59.98,46,26.2,3.9,2741.7,7099
9393,08.30.2021 17:13:38,Normal,130.1,0.4,219.9,0.1,59.97,36,26.2,3.9,2741.7,7099
9394,08.30.2021 17:15:38,Normal,133.7,0.4,219.9,0.1,59.96,34,26.1,3.9,2741.7,7099
9395,08.30.2021 17:17:38,Normal,131.6,0.3,220.3,0.1,59.98,34,26.0,3.9,2741.7,7099
9396,08.30.2021 17:19:38,Normal,132.9,0.3,219.7,0.2,59.97,31,26.0,3.9,2741.7,7099
9397,08.30.2021 17:21:38,Normal,128.5,0.3,219.8,0.2,59.99,29,25.9,3.9,2741.7,7099
9398,08.30.2021 17:23:38,Normal,132.2,0.3,220.0,0.1,59.98,28,25.8,3.9,2741.7,7099
9399,08.30.2021 17:25:41,Normal,125.6,0.3,219.6,0.2,59.97,26,25.7,3.9,2741.7,7099
9400,08.30.2021 17:27:38,Normal,126.1,0.2,219.5,0.1,59.98,25,25.6,3.9,2741.7,7099
9401,08.30.2021 17:29:39,Normal,127.3,0.2,219.5,0.1,60.03,23,25.6,3.9,2741.7,7099
9402,08.30.2021 17:31:38,Normal,128.9,0.2,219.7,0.1,60.04,22,25.5,3.9,2741.7,7099
9403,08.30.2021 17:33:38,Normal,125.9,0.2,219.5,0.1,60.0,20,25.4,3.9,2741.7,7099
9404,08.30.2021 17:35:38,Normal,125.9,0.1,219.5,0.1,60.0,19,25.4,3.9,2741.7,7099
9405,08.30.2021 17:37:39,Normal,126.5,0.1,220.1,0.1,60.0,18,25.3,3.9,2741.7,7099
9406,08.30.2021 17:39:38,Normal,126.8,0.0,219.2,0.1,60.03,16,25.2,3.9,2741.7,7099
9407,08.30.2021 17:41:38,Normal,128.9,0.0,218.8,0.1,59.98,15,25.2,3.9,2741.7,7099
9408,08.30.2021 17:43:38,Normal,125.9,0.0,219.5,0.1,60.0,15,25.1,3.9,2741.7,7099
9409,08.30.2021 17:45:38,Normal,129.6,0.0,219.1,0.0,59.97,14,25.1,3.9,2741.7,7099
9410,08.30.2021 17:47:37,Normal,124.9,0.0,219.4,0.1,59.94,13,25.0,3.9,2741.7,7099
9411,08.30.2021 17:49:38,Normal,125.1,0.0,218.5,0.0,59.98,13,25.0,3.9,2741.7,7099
9412,08.30.2021 17:51:38,Normal,127.3,0.0,217.8,0.0,60.0,12,24.8,3.9,2741.7,7099
9413,08.30.2021 17:53:39,Normal,124.5,0.0,218.6,0.0,60.03,12,24.8,3.9,2741.7,7099
9414,08.30.2021 17:55:38,Normal,124.8,0.0,218.8,0.0,60.03,12,24.8,3.9,2741.7,7099
9415,08.30.2021 17:57:37,Wait,118.9,0.0,217.9,0.0,60.0,0,24.7,3.9,2741.7,7099
9416,08.31.2021 06:23:37,Wait,140.7,0.0,218.7,0.0,60.0,0,16.2,0.0,2741.7,7099
9417,08.31.2021 06:25:38,Wait,144.7,0.0,218.3,0.0,60.01,0,16.4,0.0,2741.7,7099
9418,08.31.2021 06:27:37,Wait,150.2,0.0,218.3,0.0,60.02,0,16.5,0.0,2741.7,7099
9419,08.31.2021 06:29:37,Wait,151.7,0.0,218.0,0.0,60.03,0,16.6,0.0,2741.7,7099
9420,08.31.2021 06:31:38,Wait,152.3,0.0,218.1,0.0,59.99,0,16.6,0.0,2741.7,7099
9421,08.31.2021 06:33:37,Wait,154.4,0.0,218.0,0.0,59.97,0,16.6,0.0,2741.7,7099
9422,08.31.2021 06:35:37,Wait,157.9,0.0,218.5,0.0,60.01,0,16.8,0.0,2741.7,7099
9423,08.31.2021 06:37:37,Normal,137.1,0.5,219.1,0.2,60.0,48,16.9,0.0,2741.7,7099
9424,08.31.2021 06:39:36,Normal,133.6,0.5,219.0,0.2,60.0,51,17.1,0.0,2741.7,7099
9425,08.31.2021 06:41:37,Normal,128.0,0.6,219.4,0.2,60.02,56,17.4,0.0,2741.7,7099
9426,08.31.2021 06:43:37,Normal,132.9,0.6,219.7,0.2,60.06,60,17.7,0.0,2741.7,7099
9427,08.31.2021 06:47:37,Normal,139.1,0.5,219.3,0.2,60.03,51,18.2,0.0,2741.7,7099
9428,08.31.2021 06:49:37,Normal,138.4,0.5,219.6,0.2,60.03,46,18.3,0.0,2741.7,7099
9429,08.31.2021 06:51:37,Normal,138.4,0.5,219.6,0.2,60.01,51,18.7,0.0,2741.7,7099
9430,08.31.2021 06:53:37,Normal,130.3,0.8,219.3,0.4,60.0,86,18.9,0.0,2741.7,7099
9431,08.31.2021 06:55:37,Normal,141.6,0.7,219.6,0.2,60.01,68,19.3,0.0,2741.7,7099
9432,08.31.2021 06:57:37,Normal,144.6,0.8,219.0,0.4,59.98,87,19.5,0.0,2741.7,7099
9433,08.31.2021 06:59:37,Normal,143.2,0.7,219.3,0.3,59.98,77,19.8,0.0,2741.7,7099
9434,08.31.2021 07:01:36,Normal,139.3,0.6,219.1,0.2,59.98,62,20.1,0.0,2741.7,7099
9435,08.31.2021 07:03:37,Normal,136.6,0.7,218.7,0.2,60.0,73,20.3,0.0,2741.7,7099
9436,08.31.2021 07:05:37,Normal,135.6,1.1,219.2,0.6,59.96,144,20.7,0.1,2741.8,7099
9437,08.31.2021 07:07:37,Normal,153.5,1.1,219.2,0.7,59.98,162,20.9,0.1,2741.8,7099
9438,08.31.2021 07:09:37,Normal,146.3,0.8,219.0,0.4,59.96,95,21.3,0.1,2741.8,7099
9439,08.31.2021 07:17:36,Normal,135.8,1.6,219.4,1.0,59.97,210,22.7,0.1,2741.8,7100
9440,08.31.2021 07:21:37,Normal,152.3,1.3,219.0,0.9,60.02,201,23.1,0.1,2741.8,7100
9441,08.31.2021 07:23:38,Normal,148.3,1.4,219.2,0.9,60.03,208,23.3,0.1,2741.8,7100
9442,08.31.2021 07:31:37,Normal,150.0,1.6,218.5,1.0,60.04,255,23.9,0.1,2741.8,7100
9443,08.31.2021 07:35:37,Normal,147.8,1.8,218.0,1.2,59.94,270,24.2,0.2,2741.9,7100
9444,08.31.2021 07:37:37,Normal,147.8,1.9,218.1,1.2,60.01,281,24.4,0.2,2741.9,7100
9445,08.31.2021 07:43:38,Normal,149.8,2.0,218.1,1.4,60.03,309,24.9,0.2,2741.9,7100
9446,08.31.2021 07:47:36,Normal,147.6,2.2,219.0,1.4,60.03,332,25.2,0.2,2741.9,7100
9447,08.31.2021 07:51:37,Normal,147.9,2.2,218.6,1.5,60.04,337,25.5,0.3,2742.0,7100
9448,08.31.2021 07:53:37,Normal,143.8,2.4,218.7,1.5,60.04,344,25.6,0.3,2742.0,7100
9449,08.31.2021 07:55:37,Normal,145.2,1.9,218.6,1.2,60.04,307,25.8,0.3,2742.0,7100
9450,08.31.2021 07:57:37,Normal,149.2,2.5,218.4,1.6,60.06,374,25.9,0.3,2742.0,7100
9451,08.31.2021 07:59:38,Normal,146.9,2.6,218.3,1.7,60.04,379,26.0,0.3,2742.0,7100
9452,08.31.2021 08:01:37,Normal,146.9,2.7,218.5,1.7,60.06,384,26.2,0.3,2742.0,7101
9453,08.31.2021 08:03:39,Normal,146.9,2.7,218.2,1.8,60.05,394,26.3,0.4,2742.1,7101
9454,08.31.2021 08:05:38,Normal,146.3,2.8,217.6,1.8,60.01,406,26.4,0.4,2742.1,7101
9455,08.31.2021 08:07:38,Normal,148.3,2.8,218.5,1.9,60.01,415,26.6,0.4,2742.1,7101
9456,08.31.2021 08:09:38,Normal,144.3,3.0,218.9,1.9,60.0,424,26.8,0.4,2742.1,7101
9457,08.31.2021 08:11:38,Normal,144.3,3.2,218.1,2.0,59.95,446,26.8,0.4,2742.1,7101
9458,08.31.2021 08:13:38,Normal,148.3,3.1,219.5,2.0,59.98,454,27.1,0.4,2742.1,7101
9459,08.31.2021 08:15:38,Normal,149.4,3.2,219.6,2.0,59.99,464,27.3,0.5,2742.2,7101
9460,08.31.2021 08:17:38,Normal,147.1,3.4,219.9,2.2,59.98,481,27.4,0.5,2742.2,7101
9461,08.31.2021 08:19:37,Normal,148.1,3.6,219.4,2.3,59.99,522,27.5,0.5,2742.2,7101
9462,08.31.2021 08:21:38,Normal,146.6,1.5,218.5,1.0,59.98,241,27.7,0.5,2742.2,7101
9463,08.31.2021 08:27:38,Normal,144.9,3.9,218.7,2.5,60.03,549,28.2,0.6,2742.3,7101
9464,08.31.2021 08:31:38,Normal,145.3,4.4,219.1,2.8,59.98,629,28.4,0.6,2742.3,7101
9465,08.31.2021 08:33:37,Normal,140.4,1.3,217.1,0.7,59.95,166,28.5,0.6,2742.3,7101
9466,08.31.2021 08:35:38,Normal,136.3,3.2,218.2,1.9,59.95,441,28.5,0.7,2742.4,7101
9467,08.31.2021 08:37:38,Normal,139.0,4.2,218.6,2.6,59.99,590,28.6,0.7,2742.4,7101
9468,08.31.2021 08:39:37,Normal,142.9,3.9,218.4,2.4,60.0,577,28.8,0.7,2742.4,7101
9469,08.31.2021 08:41:38,Normal,142.3,4.5,218.6,2.8,60.01,644,29.0,0.7,2742.4,7101
9470,08.31.2021 08:43:37,Normal,142.3,4.5,218.6,2.9,60.0,645,29.2,0.7,2742.4,7101
9471,08.31.2021 08:47:37,Normal,142.9,5.0,220.7,3.1,60.0,713,29.7,0.8,2742.5,7101
9472,08.31.2021 08:49:37,Normal,140.6,4.7,219.3,2.9,60.03,662,29.8,0.8,2742.5,7101
9473,08.31.2021 08:51:38,Normal,143.3,4.8,219.6,3.0,60.0,685,30.0,0.9,2742.6,7102
9474,08.31.2021 08:53:38,Normal,141.6,3.5,219.1,2.2,60.04,514,30.2,0.9,2742.6,7102
9475,08.31.2021 08:57:37,Normal,135.3,3.5,218.4,2.0,60.02,461,30.1,0.9,2742.6,7102
9476,08.31.2021 08:59:37,Normal,129.6,6.0,219.5,3.4,60.01,748,30.2,0.9,2742.6,7102
9477,08.31.2021 09:01:38,Normal,145.0,5.5,219.3,3.4,60.06,778,30.6,1.0,2742.7,7102
9478,08.31.2021 09:03:38,Normal,136.6,4.5,218.7,2.7,60.03,621,30.5,1.0,2742.7,7102
9479,08.31.2021 09:07:37,Normal,145.9,5.3,219.5,3.4,60.03,765,30.6,1.0,2742.7,7102
9480,08.31.2021 09:09:37,Normal,145.1,2.5,218.2,1.5,60.02,397,30.8,1.1,2742.8,7102
9481,08.31.2021 09:13:38,Normal,141.9,1.3,217.7,0.8,60.0,185,30.6,1.1,2742.8,7102
9482,08.31.2021 09:15:38,Normal,141.0,4.0,218.4,2.5,60.0,505,30.5,1.1,2742.8,7102
9483,08.31.2021 09:17:37,Normal,146.0,6.3,219.7,3.9,60.02,916,30.7,1.1,2742.8,7102
9484,08.31.2021 09:19:37,Normal,143.6,2.4,218.0,1.5,59.98,342,30.9,1.1,2742.8,7102
9485,08.31.2021 09:21:38,Normal,144.8,2.0,217.8,1.2,60.01,290,30.7,1.2,2742.9,7102
9486,08.31.2021 09:25:38,Normal,139.0,6.6,220.1,3.9,59.98,843,30.7,1.2,2742.9,7102
9487,08.31.2021 09:27:38,Normal,143.0,2.5,218.2,1.5,60.02,352,30.9,1.2,2742.9,7102
9488,08.31.2021 09:29:38,Normal,140.8,1.8,217.9,1.1,60.02,261,30.8,1.2,2742.9,7102
9489,08.31.2021 09:31:38,Normal,142.2,2.0,217.5,1.2,60.0,294,30.6,1.2,2742.9,7102
9490,08.31.2021 09:33:38,Normal,142.0,2.8,218.1,1.7,60.01,400,30.6,1.3,2743.0,7102
9491,08.31.2021 09:35:38,Normal,147.1,2.3,217.6,1.5,60.04,348,30.8,1.3,2743.0,7102
9492,08.31.2021 09:37:38,Normal,142.8,2.2,217.3,1.4,59.99,317,30.7,1.3,2743.0,7102
