,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
8123,05.26.2021 11:13:15,Normal,134.7,6.0,220.2,3.4,59.98,798,35.6,2.5,2286.9,5889
8124,05.26.2021 11:15:14,Normal,134.9,5.9,220.2,3.4,59.98,796,35.6,2.6,2287.0,5889
8125,05.26.2021 11:17:16,Normal,134.9,6.0,219.9,3.5,60.0,804,35.7,2.6,2287.0,5889
8126,05.26.2021 11:19:14,Normal,135.6,6.0,220.3,3.5,60.0,808,35.9,2.6,2287.0,5889
8127,05.26.2021 11:21:21,Normal,132.4,6.1,219.9,3.5,59.98,807,35.9,2.7,2287.1,5889
8128,05.26.2021 11:23:15,Normal,135.7,5.9,219.8,3.4,59.97,796,36.0,2.7,2287.1,5889
8129,05.26.2021 11:25:16,Normal,136.4,6.0,219.3,3.5,60.0,808,36.0,2.7,2287.1,5889
8130,05.26.2021 11:27:21,Normal,132.5,6.2,219.1,3.5,60.01,812,36.1,2.8,2287.2,5889
8131,05.26.2021 11:29:21,Normal,133.1,6.1,219.9,3.5,60.02,804,36.1,2.8,2287.2,5889
8132,05.26.2021 11:35:21,Normal,133.4,6.2,220.2,3.5,60.0,813,36.3,2.9,2287.3,5889
8133,05.26.2021 11:37:21,Normal,136.6,6.0,220.1,3.5,59.98,809,36.4,2.9,2287.3,5889
8134,05.26.2021 11:39:22,Normal,134.9,6.0,219.9,3.5,59.98,809,36.4,3.0,2287.4,5890
8135,05.26.2021 11:41:21,Normal,134.9,6.1,220.2,3.5,60.0,816,36.5,3.0,2287.4,5890
8136,05.26.2021 11:43:21,Normal,132.8,6.1,220.3,3.5,59.98,809,36.5,3.0,2287.4,5890
8137,05.26.2021 11:45:21,Normal,133.1,6.1,219.8,3.4,60.0,801,36.6,3.1,2287.5,5890
8138,05.26.2021 11:47:21,Normal,133.2,6.1,219.9,3.4,59.98,801,36.7,3.1,2287.5,5890
8139,05.26.2021 11:49:21,Normal,134.8,6.0,219.2,3.5,59.98,807,36.7,3.1,2287.5,5890
8140,05.26.2021 11:51:21,Normal,132.9,6.2,219.3,3.5,60.0,812,36.7,3.2,2287.6,5890
8141,05.26.2021 11:53:21,Normal,134.2,6.1,219.6,3.5,59.98,807,36.8,3.2,2287.6,5890
8142,05.26.2021 11:55:22,Normal,135.9,6.1,220.3,3.6,60.01,818,36.8,3.2,2287.6,5890
8143,05.26.2021 11:57:21,Normal,136.3,6.0,220.2,3.5,59.98,819,36.8,3.3,2287.7,5890
8144,05.26.2021 11:59:21,Normal,136.4,6.0,219.7,3.5,59.98,811,36.9,3.3,2287.7,5890
8145,05.26.2021 12:01:21,Normal,136.1,6.0,220.5,3.5,60.0,819,36.9,3.3,2287.7,5890
8146,05.26.2021 12:03:21,Normal,134.7,6.1,220.2,3.5,60.0,814,37.0,3.4,2287.8,5890
8147,05.26.2021 12:05:22,Normal,133.5,6.1,220.4,3.5,60.02,809,37.0,3.4,2287.8,5890
8148,05.26.2021 12:07:21,Normal,130.7,6.3,219.9,3.5,60.0,813,37.0,3.4,2287.8,5890
8149,05.26.2021 12:09:22,Normal,130.6,6.4,220.4,3.6,59.98,825,37.1,3.5,2287.9,5890
8150,05.26.2021 12:11:20,Normal,130.6,6.4,219.9,3.6,60.0,824,37.1,3.5,2287.9,5890
8151,05.26.2021 12:13:21,Normal,132.6,6.3,220.0,3.6,59.98,830,37.2,3.5,2287.9,5890
8152,05.26.2021 12:15:21,Normal,130.9,6.3,220.3,3.5,60.0,818,37.2,3.6,2288.0,5890
8153,05.26.2021 12:17:21,Normal,132.7,6.4,219.7,3.6,60.0,834,37.3,3.6,2288.0,5890
8154,05.26.2021 12:19:21,Normal,130.9,6.6,220.1,3.8,60.0,858,37.4,3.6,2288.0,5890
8155,05.26.2021 12:21:21,Normal,143.4,4.2,219.5,2.7,60.01,612,37.3,3.7,2288.1,5890
8156,05.26.2021 12:23:21,Normal,132.6,6.1,220.5,3.5,59.97,805,37.3,3.7,2288.1,5890
8157,05.26.2021 12:25:21,Normal,136.7,5.9,219.9,3.4,60.0,797,37.3,3.7,2288.1,5890
8158,05.26.2021 12:27:21,Normal,132.0,6.2,219.8,3.5,59.97,815,37.3,3.7,2288.1,5890
8159,05.26.2021 12:29:21,Normal,134.6,6.1,220.1,3.6,59.97,816,37.5,3.8,2288.2,5891
8160,05.26.2021 12:31:21,Normal,134.3,6.1,219.5,3.5,60.01,806,37.6,3.8,2288.2,5891
8161,05.26.2021 12:35:21,Normal,131.7,6.0,219.8,3.4,59.98,789,37.6,3.9,2288.3,5891
8162,05.26.2021 12:37:21,Normal,131.7,6.0,220.0,3.4,59.97,788,37.6,3.9,2288.3,5891
8163,05.26.2021 12:39:21,Normal,136.9,5.9,220.4,3.4,60.03,801,37.6,3.9,2288.3,5891
8164,05.26.2021 12:41:21,Normal,132.7,6.1,219.9,3.4,59.97,800,37.6,4.0,2288.4,5891
8165,05.26.2021 12:43:21,Normal,134.6,5.9,220.4,3.4,60.0,794,37.7,4.0,2288.4,5891
8166,05.26.2021 12:45:21,Normal,132.5,6.0,220.3,3.4,60.0,798,37.7,4.0,2288.4,5891
8167,05.26.2021 12:47:21,Normal,135.8,5.9,220.5,3.4,60.03,799,37.7,4.1,2288.5,5891
8168,05.26.2021 12:49:21,Normal,134.3,6.0,219.7,3.4,59.97,795,37.8,4.1,2288.5,5891
8169,05.26.2021 12:51:21,Normal,132.0,6.0,220.1,3.4,59.98,790,37.8,4.1,2288.5,5891
8170,05.26.2021 12:53:20,Normal,133.0,5.9,220.1,3.4,59.99,780,37.7,4.2,2288.6,5891
8171,05.26.2021 12:55:21,Normal,135.2,5.9,220.5,3.4,60.01,796,37.8,4.2,2288.6,5891
8172,05.26.2021 12:57:21,Normal,135.3,5.6,220.7,3.4,60.02,756,37.8,4.2,2288.6,5891
8173,05.26.2021 12:59:21,Normal,133.0,6.2,220.9,3.5,60.0,813,37.8,4.3,2288.7,5891
8174,05.26.2021 13:01:21,Normal,129.1,5.8,220.1,3.2,60.0,745,37.6,4.3,2288.7,5891
8175,05.26.2021 13:07:21,Normal,132.7,5.4,219.7,3.1,60.0,709,37.7,4.4,2288.8,5891
8176,05.26.2021 13:09:20,Normal,131.0,6.0,220.0,3.4,60.02,775,37.7,4.4,2288.8,5891
8177,05.26.2021 13:11:21,Normal,136.9,6.3,220.4,3.7,60.01,851,37.9,4.4,2288.8,5891
8178,05.26.2021 13:13:22,Normal,133.9,6.6,220.2,3.8,60.0,870,37.9,4.5,2288.9,5891
8179,05.26.2021 13:15:21,Normal,134.8,2.7,218.4,1.6,59.97,338,37.8,4.5,2288.9,5891
8180,05.26.2021 13:17:21,Normal,126.9,6.1,220.2,3.4,60.02,762,37.5,4.5,2288.9,5891
8181,05.26.2021 13:19:21,Normal,132.8,7.0,220.3,3.9,60.01,915,37.6,4.6,2289.0,5892
8182,05.26.2021 13:21:22,Normal,140.9,2.7,218.2,1.7,59.97,385,37.6,4.6,2289.0,5892
8183,05.26.2021 13:23:22,Normal,135.9,6.7,220.6,3.9,59.97,893,37.6,4.6,2289.0,5892
8184,05.26.2021 13:25:21,Normal,138.1,6.5,220.5,3.8,59.95,882,37.7,4.6,2289.0,5892
8185,05.26.2021 13:27:22,Normal,135.6,6.8,220.7,3.9,59.98,914,37.6,4.7,2289.1,5892
8186,05.26.2021 13:29:22,Normal,137.3,4.8,220.3,2.9,59.97,658,37.6,4.7,2289.1,5892
8187,05.26.2021 13:31:22,Normal,128.2,3.9,219.6,2.2,59.94,491,37.6,4.7,2289.1,5892
8188,05.26.2021 13:35:21,Normal,129.0,5.8,220.7,3.2,59.93,714,37.7,4.8,2289.2,5892
8189,05.26.2021 13:37:22,Normal,127.1,5.5,221.0,3.0,59.99,693,37.6,4.8,2289.2,5892
8190,05.26.2021 13:39:21,Normal,145.8,4.0,220.8,2.6,60.0,544,37.6,4.9,2289.3,5892
8191,05.26.2021 13:41:22,Normal,138.0,5.2,221.0,3.2,59.99,713,37.3,4.9,2289.3,5892
8192,05.26.2021 13:43:22,Normal,134.2,5.4,220.3,3.2,60.0,719,37.4,4.9,2289.3,5892
8193,05.26.2021 13:45:22,Normal,135.1,5.1,220.6,3.0,59.98,691,37.3,4.9,2289.3,5892
8194,05.26.2021 13:47:21,Normal,137.2,4.9,221.0,2.9,60.01,678,37.3,5.0,2289.4,5892
8195,05.26.2021 13:49:22,Normal,138.2,4.9,221.2,3.0,59.99,677,37.3,5.0,2289.4,5892
8196,05.26.2021 13:51:20,Normal,139.2,4.8,221.7,2.9,59.99,671,37.2,5.0,2289.4,5892
8197,05.26.2021 13:55:22,Normal,137.1,4.8,221.1,2.9,60.04,664,37.0,5.1,2289.5,5892
8198,05.26.2021 13:57:22,Normal,139.0,4.7,221.6,2.9,59.97,658,37.1,5.1,2289.5,5892
8199,05.26.2021 13:59:21,Normal,136.7,4.7,221.0,2.9,59.99,644,37.0,5.1,2289.5,5892
8200,05.26.2021 14:01:23,Normal,138.5,4.7,220.8,2.9,60.01,654,36.9,5.1,2289.5,5892
8201,05.26.2021 14:03:21,Normal,135.1,4.9,221.3,2.9,59.98,663,37.0,5.2,2289.6,5892
8202,05.26.2021 14:05:22,Normal,138.2,4.9,221.3,3.0,59.98,686,37.0,5.2,2289.6,5892
8203,05.26.2021 14:07:22,Normal,138.8,5.0,221.1,3.0,60.02,696,36.8,5.2,2289.6,5892
8204,05.26.2021 14:09:22,Normal,141.0,4.3,220.8,2.7,59.97,605,36.8,5.2,2289.6,5893
8205,05.26.2021 14:11:21,Normal,127.0,4.5,219.8,2.5,59.97,538,36.7,5.3,2289.7,5893
8206,05.26.2021 14:13:21,Normal,138.0,4.9,220.6,3.0,59.97,687,36.5,5.3,2289.7,5893
8207,05.26.2021 14:15:22,Normal,131.1,2.9,219.7,1.7,59.99,421,36.5,5.3,2289.7,5893
8208,05.26.2021 14:17:20,Normal,141.3,4.3,220.9,2.7,59.97,618,36.3,5.3,2289.7,5893
8209,05.26.2021 14:19:22,Normal,136.0,4.8,221.3,2.9,59.97,655,36.3,5.4,2289.8,5893
8210,05.26.2021 14:21:22,Normal,131.3,4.2,220.9,2.4,60.03,524,36.3,5.4,2289.8,5893
8211,05.26.2021 14:23:22,Normal,137.6,4.7,220.6,2.9,59.95,653,36.3,5.4,2289.8,5893
8212,05.26.2021 14:25:22,Normal,138.9,4.5,221.1,2.8,59.98,634,36.3,5.4,2289.8,5893
8213,05.26.2021 14:27:21,Normal,137.9,4.4,220.1,2.7,60.01,615,36.2,5.5,2289.9,5893
8214,05.26.2021 14:29:22,Normal,139.0,4.4,220.5,2.7,59.98,619,36.2,5.5,2289.9,5893
8215,05.26.2021 14:31:22,Normal,139.1,4.5,220.6,2.8,59.97,629,36.3,5.5,2289.9,5893
8216,05.26.2021 14:33:22,Normal,134.3,2.7,219.8,1.5,59.98,363,36.3,5.5,2289.9,5893
8217,05.26.2021 14:35:22,Normal,131.0,3.1,220.1,1.7,60.01,373,36.1,5.5,2289.9,5893
8218,05.26.2021 14:37:22,Normal,132.2,4.5,220.6,2.6,60.0,589,36.1,5.6,2290.0,5893
8219,05.26.2021 14:39:21,Normal,144.3,2.2,220.3,1.4,59.97,291,36.0,5.6,2290.0,5893
8220,05.26.2021 14:41:22,Normal,141.6,3.6,221.0,2.2,59.99,512,35.8,5.6,2290.0,5893
8221,05.26.2021 14:43:22,Normal,149.3,2.9,221.0,1.9,60.0,416,35.7,5.6,2290.0,5893
8222,05.26.2021 14:45:22,Normal,135.3,4.4,221.4,2.6,59.98,593,35.7,5.6,2290.0,5893
8223,05.26.2021 14:47:22,Normal,137.6,4.1,221.4,2.5,59.98,548,35.7,5.7,2290.1,5893
8224,05.26.2021 14:49:21,Normal,139.6,2.6,220.9,1.6,59.97,373,35.6,5.7,2290.1,5893
8225,05.26.2021 14:51:22,Normal,147.3,2.2,220.6,1.4,59.99,327,35.4,5.7,2290.1,5893
8226,05.26.2021 14:55:22,Normal,140.8,3.1,221.3,1.9,59.96,432,34.9,5.7,2290.1,5893
8227,05.26.2021 14:57:22,Normal,142.9,1.3,220.8,0.8,60.0,184,34.8,5.7,2290.1,5894
8228,05.26.2021 14:59:22,Normal,125.0,3.0,221.5,1.6,59.99,366,34.7,5.7,2290.1,5894
8229,05.26.2021 15:01:22,Normal,142.3,3.2,221.0,2.0,59.98,454,34.6,5.8,2290.2,5894
8230,05.26.2021 15:03:22,Normal,139.1,3.3,221.1,2.0,60.04,455,34.6,5.8,2290.2,5894
8231,05.26.2021 15:05:21,Normal,143.1,3.2,221.1,2.0,60.03,458,34.6,5.8,2290.2,5894
8232,05.26.2021 15:07:22,Normal,128.4,2.2,220.3,1.2,59.98,284,34.5,5.8,2290.2,5894
8233,05.26.2021 15:09:22,Normal,139.3,2.9,221.0,1.7,60.0,402,34.3,5.8,2290.2,5894
8234,05.26.2021 15:11:24,Normal,139.0,1.9,220.8,1.2,59.98,280,34.3,5.8,2290.2,5894
8235,05.26.2021 15:13:22,Normal,137.4,1.7,220.5,1.0,60.01,249,34.1,5.8,2290.2,5894
8236,05.26.2021 15:15:22,Normal,138.3,1.5,220.6,0.9,59.98,206,34.0,5.9,2290.3,5894
8237,05.26.2021 15:17:22,Normal,136.4,1.6,220.8,0.9,59.99,241,33.9,5.9,2290.3,5894
8238,05.26.2021 15:19:22,Normal,133.0,2.7,220.8,1.5,59.98,366,33.8,5.9,2290.3,5894
8239,05.26.2021 15:21:23,Normal,137.0,1.4,220.1,0.9,60.01,196,33.7,5.9,2290.3,5894
8240,05.26.2021 15:23:22,Normal,141.6,1.4,220.5,0.9,60.0,197,33.5,5.9,2290.3,5894
8241,05.26.2021 15:25:22,Normal,140.4,1.3,220.5,0.8,60.02,191,33.3,5.9,2290.3,5894
8242,05.26.2021 15:27:22,Normal,138.3,1.3,220.2,0.7,59.98,169,33.2,5.9,2290.3,5894
8243,05.26.2021 15:29:22,Normal,140.6,1.2,220.7,0.7,60.0,154,33.0,5.9,2290.3,5894
8244,05.26.2021 15:31:21,Normal,138.8,1.1,220.7,0.6,59.99,149,32.9,5.9,2290.3,5894
8245,05.26.2021 15:33:22,Normal,137.2,0.9,220.4,0.5,59.95,114,32.7,5.9,2290.3,5894
8246,05.26.2021 15:35:22,Normal,139.7,0.8,220.4,0.4,60.02,93,32.5,5.9,2290.3,5894
8247,05.26.2021 15:37:22,Normal,135.3,0.8,220.4,0.4,59.97,90,32.4,5.9,2290.3,5894
8248,05.26.2021 15:39:22,Normal,140.3,0.7,220.2,0.4,60.0,86,32.2,5.9,2290.3,5894
8249,05.26.2021 15:41:21,Normal,136.2,0.7,220.5,0.3,59.97,73,32.0,5.9,2290.3,5894
8250,05.26.2021 15:43:22,Normal,135.1,0.6,220.4,0.2,60.02,64,31.8,5.9,2290.3,5894
8251,05.26.2021 15:45:22,Normal,135.3,0.6,220.3,0.2,60.0,61,31.6,6.0,2290.4,5894
8252,05.26.2021 15:47:22,Normal,134.1,0.6,220.2,0.2,60.0,60,31.5,6.0,2290.4,5895
8253,05.26.2021 15:49:22,Normal,134.8,0.5,220.4,0.2,60.01,57,31.2,6.0,2290.4,5895
8254,05.26.2021 15:51:22,Normal,126.9,0.5,220.3,0.2,59.99,51,31.1,6.0,2290.4,5895
8255,05.26.2021 15:53:22,Normal,135.0,0.5,220.0,0.2,59.97,50,30.9,6.0,2290.4,5895
8256,05.26.2021 15:55:22,Normal,137.4,0.5,220.4,0.2,59.98,51,30.8,6.0,2290.4,5895
8257,05.26.2021 15:57:22,Normal,133.8,0.5,220.5,0.2,59.96,52,30.6,6.0,2290.4,5895
8258,05.26.2021 15:59:22,Normal,133.8,0.5,220.5,0.2,60.0,53,30.5,6.0,2290.4,5895
8259,05.26.2021 16:01:22,Normal,134.9,0.5,220.1,0.2,60.01,52,30.3,6.0,2290.4,5895
8260,05.26.2021 16:03:21,Normal,131.2,0.5,220.5,0.2,59.99,48,30.2,6.0,2290.4,5895
8261,05.26.2021 16:05:22,Normal,132.0,0.5,220.3,0.2,59.97,46,30.1,6.0,2290.4,5895
8262,05.26.2021 16:07:22,Normal,135.4,0.5,220.2,0.2,59.96,46,29.9,6.0,2290.4,5895
8263,05.26.2021 16:09:22,Normal,133.1,0.5,220.5,0.2,59.98,45,29.8,6.0,2290.4,5895
8264,05.26.2021 16:11:22,Normal,129.5,0.5,220.0,0.1,59.95,43,29.7,6.0,2290.4,5895
8265,05.26.2021 16:13:22,Normal,130.8,0.5,220.3,0.2,59.97,44,29.5,6.0,2290.4,5895
8266,05.26.2021 16:15:22,Normal,130.6,0.5,220.0,0.2,59.92,46,29.4,6.0,2290.4,5895
8267,05.26.2021 16:17:22,Normal,133.4,0.5,220.1,0.2,59.94,48,29.4,6.0,2290.4,5895
8268,05.26.2021 16:19:22,Normal,135.5,0.5,220.7,0.2,59.97,49,29.2,6.0,2290.4,5895
8269,05.26.2021 16:21:22,Normal,126.6,0.5,220.6,0.2,59.97,47,29.1,6.0,2290.4,5895
8270,05.26.2021 16:23:22,Normal,136.5,0.5,220.3,0.2,59.93,48,29.1,6.0,2290.4,5895
8271,05.26.2021 16:25:21,Normal,132.0,0.5,220.0,0.2,59.9,46,29.0,6.0,2290.4,5895
8272,05.26.2021 16:27:22,Normal,133.1,0.5,220.0,0.2,59.89,49,28.8,6.0,2290.4,5895
8273,05.26.2021 16:29:22,Normal,133.9,0.5,219.9,0.2,59.91,48,28.8,6.0,2290.4,5895
8274,05.26.2021 16:31:22,Normal,134.1,0.5,220.1,0.2,59.96,45,28.7,6.0,2290.4,5895
8275,05.26.2021 16:33:22,Normal,132.9,0.4,220.1,0.1,59.99,41,28.6,6.0,2290.4,5895
8276,05.26.2021 16:35:22,Normal,128.7,0.4,220.4,0.1,60.03,37,28.6,6.0,2290.4,5895
8277,05.26.2021 16:37:22,Normal,129.1,0.4,220.0,0.1,59.95,38,28.5,6.0,2290.4,5896
8278,05.26.2021 16:39:22,Normal,131.9,0.4,220.5,0.1,60.02,39,28.4,6.0,2290.4,5896
8279,05.26.2021 16:41:22,Normal,126.0,0.4,220.1,0.1,59.97,38,28.3,6.0,2290.4,5896
8280,05.26.2021 16:43:22,Normal,125.9,0.4,219.8,0.1,59.97,37,28.3,6.0,2290.4,5896
8281,05.26.2021 16:45:22,Normal,132.6,0.4,219.7,0.1,60.0,33,28.2,6.0,2290.4,5896
8282,05.26.2021 16:47:22,Normal,128.5,0.3,219.8,0.2,60.01,30,28.1,6.0,2290.4,5896
8283,05.26.2021 16:49:22,Normal,125.9,0.2,220.6,0.2,60.0,26,28.0,6.0,2290.4,5896
8284,05.26.2021 16:51:21,Normal,130.9,0.3,220.8,0.2,59.95,30,28.0,6.0,2290.4,5896
8285,05.26.2021 16:53:22,Normal,133.0,0.3,220.9,0.2,60.01,30,27.8,6.0,2290.4,5896
8286,05.26.2021 16:55:22,Normal,125.0,0.3,220.8,0.2,59.99,29,27.7,6.0,2290.4,5896
8287,05.26.2021 16:57:22,Normal,128.3,0.3,221.1,0.2,60.01,28,27.7,6.0,2290.4,5896
8288,05.26.2021 16:59:22,Normal,125.9,0.3,221.0,0.2,60.0,28,27.7,6.0,2290.4,5896
8289,05.26.2021 17:03:22,Normal,125.0,0.2,219.8,0.1,59.98,23,27.5,6.0,2290.4,5896
8290,05.26.2021 17:05:22,Normal,126.1,0.2,219.1,0.1,60.0,21,27.5,6.0,2290.4,5896
8291,05.26.2021 17:07:22,Normal,127.4,0.1,219.3,0.1,60.0,18,27.4,6.0,2290.4,5896
8292,05.26.2021 17:09:22,Normal,126.5,0.0,219.1,0.1,60.0,17,27.4,6.0,2290.4,5896
8293,05.26.2021 17:11:22,Normal,132.0,0.0,219.6,0.1,59.98,16,27.3,6.0,2290.4,5896
8294,05.26.2021 17:13:22,Normal,128.0,0.0,219.2,0.1,59.94,16,27.2,6.0,2290.4,5896
8295,05.26.2021 17:15:22,Normal,124.9,0.0,219.6,0.1,59.95,16,27.2,6.0,2290.4,5896
8296,05.26.2021 17:17:22,Normal,124.9,0.0,219.5,0.1,59.96,15,27.1,6.0,2290.4,5896
8297,05.26.2021 17:23:22,Normal,125.8,0.0,218.8,0.0,59.89,12,26.9,6.0,2290.4,5896
8298,05.26.2021 17:25:22,Normal,124.6,0.0,218.6,0.0,59.94,12,26.8,6.0,2290.4,5896
8299,05.26.2021 17:27:22,Normal,127.4,0.0,218.6,0.0,59.92,12,26.8,6.0,2290.4,5897
8300,05.26.2021 17:29:22,Normal,124.6,0.0,218.5,0.0,59.98,12,26.8,6.0,2290.4,5897
8301,05.26.2021 17:31:22,Normal,120.3,0.0,218.4,0.0,59.98,12,26.7,6.0,2290.4,5897
8302,05.27.2021 06:44:07,Wait,143.9,0.0,221.0,0.0,60.03,0,19.1,0.0,2290.4,5897
8303,05.27.2021 06:46:07,Wait,149.0,0.0,221.2,0.0,60.03,0,19.2,0.0,2290.4,5897
8304,05.27.2021 06:48:07,Wait,150.3,0.0,221.1,0.0,60.0,0,19.3,0.0,2290.4,5897
8305,05.27.2021 06:50:07,Wait,152.7,0.0,221.2,0.0,60.03,0,19.4,0.0,2290.4,5897
8306,05.27.2021 06:52:07,Wait,156.1,0.0,220.8,0.0,60.02,0,19.5,0.0,2290.4,5897
8307,05.27.2021 06:54:07,Normal,126.2,0.4,222.0,0.1,60.03,34,19.6,0.0,2290.4,5897
8308,05.27.2021 06:56:06,Normal,133.0,0.4,222.1,0.1,60.03,40,19.8,0.0,2290.4,5897
8309,05.27.2021 06:58:07,Normal,141.3,0.5,222.2,0.2,60.04,43,20.0,0.0,2290.4,5897
8310,05.27.2021 07:00:09,Normal,125.9,0.5,222.4,0.2,60.04,50,20.2,0.0,2290.4,5897
8311,05.27.2021 07:02:07,Normal,126.8,0.5,222.2,0.2,59.98,47,20.4,0.0,2290.4,5897
8312,05.27.2021 07:04:07,Normal,128.2,0.5,222.6,0.2,60.0,54,20.7,0.0,2290.4,5897
8313,05.27.2021 07:06:07,Normal,128.3,0.6,222.1,0.2,59.92,56,20.9,0.0,2290.4,5897
8314,05.27.2021 07:08:07,Normal,127.1,0.5,222.0,0.2,60.0,46,21.3,0.0,2290.4,5897
8315,05.27.2021 07:10:07,Normal,133.6,0.4,222.0,0.1,60.01,42,21.5,0.0,2290.4,5897
8316,05.27.2021 07:12:07,Normal,132.4,0.5,221.6,0.2,59.98,52,21.8,0.0,2290.4,5897
8317,05.27.2021 07:14:07,Normal,126.1,0.7,222.2,0.2,60.0,70,21.9,0.0,2290.4,5897
8318,05.27.2021 07:16:07,Normal,141.4,0.6,222.0,0.2,59.98,54,22.2,0.0,2290.4,5897
8319,05.27.2021 07:18:06,Normal,147.6,0.7,221.6,0.3,59.97,79,22.4,0.1,2290.5,5897
8320,05.27.2021 07:20:07,Normal,134.4,0.9,222.0,0.4,60.01,97,22.7,0.1,2290.5,5897
8321,05.27.2021 07:22:07,Normal,153.8,0.8,221.6,0.4,59.98,86,23.0,0.1,2290.5,5897
8322,05.27.2021 07:24:07,Normal,143.3,0.8,221.5,0.4,59.98,97,23.1,0.1,2290.5,5897
8323,05.27.2021 07:26:07,Normal,139.5,0.8,222.0,0.4,60.0,85,23.3,0.1,2290.5,5897
8324,05.27.2021 07:28:07,Normal,135.9,1.1,221.9,0.5,60.02,143,23.4,0.1,2290.5,5897
8325,05.27.2021 07:30:07,Normal,149.5,0.8,221.4,0.4,59.94,95,23.5,0.1,2290.5,5897
8326,05.27.2021 07:32:07,Normal,153.8,1.0,222.1,0.5,60.04,136,23.7,0.1,2290.5,5897
8327,05.27.2021 07:34:07,Normal,135.7,1.3,220.8,0.7,59.95,174,23.8,0.1,2290.5,5898
8328,05.27.2021 07:36:07,Normal,152.6,1.2,220.6,0.7,60.0,168,24.0,0.1,2290.5,5898
8329,05.27.2021 07:38:07,Normal,149.3,1.3,220.3,0.8,60.01,176,24.1,0.1,2290.5,5898
8330,05.27.2021 07:40:07,Normal,150.8,1.3,220.1,0.8,59.99,182,24.3,0.1,2290.5,5898
8331,05.27.2021 07:42:07,Normal,151.0,1.3,220.1,0.9,60.0,200,24.4,0.1,2290.5,5898
8332,05.27.2021 07:44:06,Normal,145.1,1.2,220.3,0.7,59.96,167,24.6,0.1,2290.5,5898
8333,05.27.2021 07:46:07,Normal,149.1,1.1,220.1,0.6,60.03,140,24.6,0.1,2290.5,5898
8334,05.27.2021 07:48:07,Normal,141.1,1.5,219.9,0.9,59.98,202,24.7,0.1,2290.5,5898
8335,05.27.2021 07:50:07,Normal,149.7,1.9,220.6,1.2,59.98,285,24.9,0.1,2290.5,5898
8336,05.27.2021 07:52:07,Normal,148.9,2.1,220.0,1.4,59.98,315,25.1,0.2,2290.6,5898
8337,05.27.2021 07:54:07,Normal,147.4,1.6,220.3,1.0,60.01,250,25.3,0.2,2290.6,5898
8338,05.27.2021 07:56:07,Normal,143.8,1.1,219.8,0.7,59.99,155,25.4,0.2,2290.6,5898
8339,05.27.2021 07:58:07,Normal,141.3,1.1,219.6,0.6,60.0,146,25.4,0.2,2290.6,5898
8340,05.27.2021 08:00:06,Normal,143.4,1.2,219.5,0.7,60.01,159,25.6,0.2,2290.6,5898
8341,05.27.2021 08:02:07,Normal,144.6,1.3,219.4,0.8,60.01,184,25.7,0.2,2290.6,5898
8342,05.27.2021 08:04:07,Normal,145.3,1.6,219.6,1.0,60.02,240,25.8,0.2,2290.6,5898
8343,05.27.2021 08:06:07,Normal,144.1,1.1,219.2,0.7,60.0,157,25.9,0.2,2290.6,5898
8344,05.27.2021 08:08:07,Normal,134.1,0.8,218.6,0.4,60.0,87,26.0,0.2,2290.6,5898
8345,05.27.2021 08:10:06,Normal,148.9,2.3,219.2,1.5,60.0,354,26.1,0.2,2290.6,5898
8346,05.27.2021 08:12:07,Normal,138.5,2.4,219.3,1.4,60.04,337,26.2,0.2,2290.6,5898
8347,05.27.2021 08:14:09,Normal,146.7,2.7,219.3,1.7,60.04,387,26.4,0.3,2290.7,5898
8348,05.27.2021 08:16:07,Normal,145.5,2.5,219.2,1.6,59.98,364,26.5,0.3,2290.7,5898
8349,05.27.2021 08:18:08,Normal,142.4,2.3,218.7,1.4,60.0,325,26.7,0.3,2290.7,5898
8350,05.27.2021 08:20:07,Normal,145.1,2.8,219.3,1.8,60.0,401,26.8,0.3,2290.7,5898
8351,05.27.2021 08:22:07,Normal,146.8,2.7,219.0,1.7,59.98,398,27.0,0.3,2290.7,5898
8352,05.27.2021 08:24:07,Normal,143.9,3.0,218.9,1.9,59.98,423,27.2,0.3,2290.7,5899
8353,05.27.2021 08:26:06,Normal,142.3,3.1,218.8,1.9,59.98,439,27.3,0.3,2290.7,5899
8354,05.27.2021 08:28:07,Normal,143.4,3.2,218.3,2.0,59.98,448,27.5,0.4,2290.8,5899
8355,05.27.2021 08:30:07,Normal,143.4,3.3,218.9,2.0,60.0,461,27.7,0.4,2290.8,5899
8356,05.27.2021 08:32:07,Normal,140.6,3.5,218.7,2.1,60.0,475,27.8,0.4,2290.8,5899
8357,05.27.2021 08:34:07,Normal,142.6,3.5,219.1,2.2,60.0,484,28.0,0.4,2290.8,5899
8358,05.27.2021 08:36:07,Normal,141.6,3.4,218.7,2.1,59.97,467,28.1,0.4,2290.8,5899
8359,05.27.2021 08:38:07,Normal,147.0,1.6,217.7,1.0,59.97,247,28.1,0.5,2290.9,5899
8360,05.27.2021 08:40:07,Normal,128.9,2.8,217.8,1.5,59.98,329,28.3,0.5,2290.9,5899
8361,05.27.2021 08:42:07,Normal,127.3,1.8,217.5,1.0,60.01,207,28.3,0.5,2290.9,5899
