,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7205,09.23.2021 18:02:39,Normal,121.3,0.0,220.0,0.0,60.0,12,24.8,3.2,2826.0,7423
7206,09.24.2021 05:59:07,Wait,143.3,0.0,221.0,0.0,59.99,0,16.4,0.0,2826.0,7423
7207,09.24.2021 06:01:07,Wait,146.6,0.0,221.6,0.0,60.01,0,16.6,0.0,2826.0,7423
7208,09.24.2021 06:03:06,Wait,149.1,0.0,221.5,0.0,60.0,0,16.8,0.0,2826.0,7423
7209,09.24.2021 06:05:07,Wait,150.9,0.0,220.6,0.0,59.93,0,17.0,0.0,2826.0,7423
7210,09.24.2021 06:07:09,Wait,152.4,0.0,220.5,0.0,59.92,0,17.0,0.0,2826.0,7423
7211,09.24.2021 06:09:07,Wait,153.7,0.0,220.2,0.0,59.9,0,17.0,0.0,2826.0,7423
7212,09.24.2021 06:11:07,Wait,154.7,0.0,220.1,0.0,59.93,0,17.1,0.0,2826.0,7423
7213,09.24.2021 06:13:07,Wait,155.5,0.0,220.3,0.0,60.0,0,17.2,0.0,2826.0,7423
7214,09.24.2021 06:15:06,Wait,156.8,0.0,220.2,0.0,59.97,0,17.2,0.0,2826.0,7423
7215,09.24.2021 06:17:06,Wait,158.1,0.0,220.1,0.0,59.94,0,17.2,0.0,2826.0,7423
7216,09.24.2021 06:19:07,Wait,159.3,0.0,219.7,0.0,59.91,0,17.2,0.0,2826.0,7423
7217,09.24.2021 06:21:07,Wait,160.3,0.0,219.9,0.0,59.92,0,17.4,0.0,2826.0,7423
7218,09.24.2021 06:23:07,Wait,160.7,0.0,219.7,0.0,59.89,0,17.4,0.0,2826.0,7423
7219,09.24.2021 06:25:07,Wait,161.1,0.0,219.8,0.0,59.9,0,17.5,0.0,2826.0,7423
7220,09.24.2021 06:27:07,Wait,161.3,0.0,219.8,0.0,59.9,0,17.5,0.0,2826.0,7423
7221,09.24.2021 06:29:08,Wait,162.2,0.0,219.9,0.0,59.94,0,17.7,0.0,2826.0,7423
7222,09.24.2021 06:31:06,Wait,162.5,0.0,220.0,0.0,59.89,0,17.7,0.0,2826.0,7423
7223,09.24.2021 06:33:07,Wait,162.4,0.0,220.2,0.0,60.0,0,17.7,0.0,2826.0,7423
7224,09.24.2021 06:35:07,Wait,163.3,0.0,220.2,0.0,59.98,0,17.8,0.0,2826.0,7423
7225,09.24.2021 06:37:08,Wait,163.7,0.0,220.6,0.0,60.01,0,17.8,0.0,2826.0,7423
7226,09.24.2021 06:39:07,Wait,164.2,0.0,220.2,0.0,60.03,0,17.8,0.0,2826.0,7423
7227,09.24.2021 06:41:06,Wait,164.4,0.0,220.2,0.0,60.01,0,17.9,0.0,2826.0,7423
7228,09.24.2021 06:43:06,Wait,164.7,0.0,220.6,0.0,60.06,0,18.0,0.0,2826.0,7423
7229,09.24.2021 06:45:06,Wait,165.1,0.0,220.4,0.0,60.02,0,18.0,0.0,2826.0,7423
7230,09.24.2021 06:47:10,Normal,146.0,0.8,221.0,0.4,60.07,91,17.9,0.0,2826.0,7423
7231,09.24.2021 06:49:07,Normal,144.2,0.9,221.0,0.4,60.05,98,18.4,0.0,2826.0,7424
7232,09.24.2021 06:51:07,Normal,148.0,0.9,221.1,0.4,60.07,104,18.7,0.0,2826.0,7424
7233,09.24.2021 06:53:07,Normal,148.4,0.9,220.7,0.4,60.04,111,18.9,0.0,2826.0,7424
7234,09.24.2021 06:55:07,Normal,149.1,0.9,220.5,0.5,60.04,116,19.4,0.0,2826.0,7424
7235,09.24.2021 06:57:07,Normal,148.3,1.0,220.7,0.5,60.07,122,19.8,0.1,2826.1,7424
7236,09.24.2021 06:59:07,Normal,145.2,1.0,220.7,0.5,60.09,128,20.1,0.1,2826.1,7424
7237,09.24.2021 07:01:07,Normal,149.9,1.0,220.8,0.5,60.03,135,20.5,0.1,2826.1,7424
7238,09.24.2021 07:03:07,Normal,145.3,1.1,220.5,0.6,59.98,140,20.8,0.1,2826.1,7424
7239,09.24.2021 07:07:07,Normal,149.2,1.1,219.9,0.7,59.92,152,21.5,0.1,2826.1,7424
7240,09.24.2021 07:13:07,Normal,145.9,1.3,219.9,0.7,59.95,170,22.5,0.1,2826.1,7424
7241,09.24.2021 07:15:07,Normal,145.6,1.3,219.3,0.7,59.94,177,23.0,0.1,2826.1,7424
7242,09.24.2021 07:17:07,Normal,152.8,1.2,219.2,0.8,59.92,141,23.2,0.1,2826.1,7424
7243,09.24.2021 07:19:07,Normal,148.4,1.3,219.4,0.8,59.92,187,23.3,0.1,2826.1,7424
7244,09.24.2021 07:21:07,Normal,148.6,1.3,220.1,0.9,59.9,196,23.4,0.1,2826.1,7424
7245,09.24.2021 07:23:07,Normal,147.1,1.4,219.6,0.9,59.94,198,23.5,0.1,2826.1,7424
7246,09.24.2021 07:25:08,Normal,145.3,1.5,219.9,0.9,59.95,212,23.8,0.1,2826.1,7424
7247,09.24.2021 07:27:07,Normal,149.3,1.5,219.5,0.9,60.01,215,24.0,0.2,2826.2,7424
7248,09.24.2021 07:29:08,Normal,146.4,1.5,219.7,1.0,60.01,220,24.0,0.2,2826.2,7424
7249,09.24.2021 07:31:07,Normal,145.8,1.6,220.0,1.0,60.0,246,24.3,0.2,2826.2,7424
7250,09.24.2021 07:37:07,Normal,148.6,1.7,219.7,1.1,60.03,267,24.7,0.2,2826.2,7425
7251,09.24.2021 07:39:07,Normal,146.3,1.8,219.5,1.2,59.99,274,24.8,0.2,2826.2,7425
7252,09.24.2021 07:41:07,Normal,146.3,1.9,219.6,1.2,59.98,282,25.0,0.2,2826.2,7425
7253,09.24.2021 07:43:07,Normal,144.0,2.0,219.6,1.2,60.02,290,25.1,0.2,2826.2,7425
7254,09.24.2021 07:45:07,Normal,144.0,2.0,218.9,1.3,59.98,298,25.3,0.3,2826.3,7425
7255,09.24.2021 07:47:07,Normal,145.7,2.1,219.2,1.3,59.98,306,25.4,0.3,2826.3,7425
7256,09.24.2021 07:51:07,Normal,145.4,2.2,219.1,1.4,59.99,322,25.7,0.3,2826.3,7425
7257,09.24.2021 07:53:07,Normal,145.4,2.3,218.7,1.4,60.0,332,25.8,0.3,2826.3,7425
7258,09.24.2021 07:55:08,Normal,145.1,2.3,219.5,1.4,60.03,337,26.0,0.3,2826.3,7425
7259,09.24.2021 07:59:08,Normal,146.8,2.4,219.4,1.5,59.95,352,26.2,0.3,2826.3,7425
7260,09.24.2021 08:01:08,Normal,142.3,2.5,219.1,1.5,59.99,358,26.4,0.4,2826.4,7425
7261,09.24.2021 08:03:07,Normal,146.3,2.5,218.6,1.6,59.94,369,26.4,0.4,2826.4,7425
7262,09.24.2021 08:05:07,Normal,142.3,2.7,219.2,1.7,59.93,378,26.7,0.4,2826.4,7425
7263,09.24.2021 08:07:07,Normal,146.3,2.6,219.0,1.7,59.95,383,26.7,0.4,2826.4,7425
7264,09.24.2021 08:09:07,Normal,145.3,2.7,219.3,1.7,59.95,390,26.8,0.4,2826.4,7425
7265,09.24.2021 08:11:08,Normal,141.3,2.8,219.7,1.7,59.96,395,26.9,0.4,2826.4,7425
7266,09.24.2021 08:13:07,Normal,144.2,2.8,219.4,1.8,59.98,399,27.1,0.5,2826.5,7425
7267,09.24.2021 08:15:07,Normal,144.5,2.8,219.0,1.7,59.96,405,27.2,0.5,2826.5,7425
7268,09.24.2021 08:17:07,Normal,140.5,3.0,219.0,1.8,59.94,419,27.4,0.5,2826.5,7425
7269,09.24.2021 08:19:07,Normal,144.3,3.0,219.5,1.9,60.0,424,27.5,0.5,2826.5,7425
7270,09.24.2021 08:21:07,Normal,140.3,3.1,219.1,1.9,59.99,430,27.6,0.5,2826.5,7425
7271,09.24.2021 08:23:08,Normal,144.2,3.0,219.2,1.9,59.98,432,27.7,0.5,2826.5,7425
7272,09.24.2021 08:25:07,Normal,140.3,3.2,218.7,1.9,59.97,443,27.8,0.6,2826.6,7425
7273,09.24.2021 08:27:08,Normal,140.3,3.3,218.5,2.0,59.94,448,28.0,0.6,2826.6,7426
7274,09.24.2021 08:29:08,Normal,139.6,3.3,219.0,2.0,59.97,455,28.1,0.6,2826.6,7426
7275,09.24.2021 08:31:08,Normal,143.6,3.3,218.4,2.1,59.92,465,28.2,0.6,2826.6,7426
7276,09.24.2021 08:33:07,Normal,141.6,3.5,220.2,2.1,59.93,476,28.3,0.6,2826.6,7426
7277,09.24.2021 08:35:07,Normal,143.3,3.5,220.3,2.2,59.97,486,28.5,0.6,2826.6,7426
7278,09.24.2021 08:37:07,Normal,139.3,3.6,220.2,2.2,59.97,495,28.6,0.7,2826.7,7426
7279,09.24.2021 08:39:08,Normal,143.3,3.6,220.2,2.2,60.0,500,28.7,0.7,2826.7,7426
7280,09.24.2021 08:41:08,Normal,139.3,3.8,220.0,2.2,59.98,507,28.8,0.7,2826.7,7426
7281,09.24.2021 08:43:07,Normal,143.3,3.7,220.1,2.3,60.01,514,28.9,0.7,2826.7,7426
7282,09.24.2021 08:45:07,Normal,139.3,3.8,219.9,2.3,59.99,518,29.1,0.7,2826.7,7426
7283,09.24.2021 08:47:07,Normal,141.0,3.9,220.2,2.4,59.98,527,29.2,0.8,2826.8,7426
7284,09.24.2021 08:49:07,Normal,141.0,3.9,219.9,2.4,59.99,537,29.3,0.8,2826.8,7426
7285,09.24.2021 08:51:07,Normal,141.0,3.9,220.4,2.4,60.0,540,29.4,0.8,2826.8,7426
7286,09.24.2021 08:53:07,Normal,142.9,3.9,220.6,2.4,60.04,545,29.5,0.8,2826.8,7426
7287,09.24.2021 08:55:07,Normal,139.0,4.0,220.4,2.5,60.0,552,29.6,0.9,2826.9,7426
7288,09.24.2021 08:57:07,Normal,143.0,3.9,220.4,2.5,60.01,553,29.8,0.9,2826.9,7426
7289,09.24.2021 08:59:07,Normal,139.0,4.1,220.6,2.5,60.02,576,29.9,0.9,2826.9,7426
7290,09.24.2021 09:03:08,Normal,141.3,4.2,219.9,2.6,59.97,591,30.1,0.9,2826.9,7426
7291,09.24.2021 09:07:07,Normal,138.5,4.2,220.1,2.6,59.97,593,30.4,1.0,2827.0,7426
7292,09.24.2021 09:15:07,Normal,136.6,4.4,219.4,2.7,60.01,610,30.7,1.1,2827.1,7426
7293,09.24.2021 09:17:07,Normal,140.3,4.4,219.7,2.7,60.01,618,30.9,1.1,2827.1,7427
7294,09.24.2021 09:19:09,Normal,140.3,4.4,219.6,2.7,60.03,625,31.0,1.1,2827.1,7427
7295,09.24.2021 09:23:07,Normal,140.3,4.5,220.4,2.8,60.02,642,31.2,1.2,2827.2,7427
7296,09.24.2021 09:25:07,Normal,140.9,4.6,220.3,2.9,60.0,652,31.4,1.2,2827.2,7427
7297,09.24.2021 09:27:08,Normal,136.9,4.7,220.4,2.9,60.04,651,31.4,1.2,2827.2,7427
7298,09.24.2021 09:29:07,Normal,138.1,4.8,220.3,2.9,60.03,658,31.7,1.3,2827.3,7427
7299,09.24.2021 09:31:07,Normal,136.3,4.8,220.4,2.9,60.01,655,31.8,1.3,2827.3,7427
7300,09.24.2021 09:33:10,Normal,138.3,4.7,219.7,2.9,60.01,652,31.9,1.3,2827.3,7427
7301,09.24.2021 09:41:07,Normal,137.0,5.0,220.0,3.0,60.03,687,32.5,1.4,2827.4,7427
7302,09.24.2021 09:43:08,Normal,134.8,5.1,220.1,3.0,60.03,688,32.5,1.5,2827.5,7427
7303,09.24.2021 09:45:07,Normal,135.7,5.0,219.6,3.0,59.97,680,32.6,1.5,2827.5,7427
7304,09.24.2021 09:47:08,Normal,136.6,5.1,219.7,3.0,59.98,689,32.7,1.5,2827.5,7427
7305,09.24.2021 09:49:08,Normal,136.6,5.1,220.1,3.1,60.0,700,32.7,1.5,2827.5,7427
7306,09.24.2021 09:51:08,Normal,135.6,5.2,219.4,3.1,59.99,702,32.8,1.6,2827.6,7427
7307,09.24.2021 09:53:08,Normal,136.5,5.3,219.3,3.2,59.97,712,32.9,1.6,2827.6,7427
7308,09.24.2021 09:55:08,Normal,136.5,5.3,219.2,3.2,59.96,717,33.1,1.6,2827.6,7427
7309,09.24.2021 09:57:08,Normal,136.5,5.4,218.8,3.2,59.95,728,33.2,1.7,2827.7,7427
7310,09.24.2021 09:59:07,Normal,134.7,5.4,221.2,3.2,59.96,729,33.4,1.7,2827.7,7427
7311,09.24.2021 10:01:08,Normal,135.7,5.4,221.3,3.2,60.0,727,33.4,1.7,2827.7,7427
7312,09.24.2021 10:03:08,Normal,135.7,5.3,221.2,3.2,60.0,718,33.5,1.7,2827.7,7427
7313,09.24.2021 10:05:07,Normal,135.7,5.4,220.5,3.2,59.95,723,33.6,1.8,2827.8,7427
7314,09.24.2021 10:07:07,Normal,135.7,5.4,220.6,3.2,59.95,724,33.6,1.8,2827.8,7428
7315,09.24.2021 10:09:08,Normal,135.7,5.4,221.1,3.2,59.95,730,33.8,1.8,2827.8,7428
7316,09.24.2021 10:11:08,Normal,133.7,5.5,220.7,3.2,59.97,735,33.9,1.9,2827.9,7428
7317,09.24.2021 10:13:08,Normal,137.7,5.4,221.1,3.2,59.98,738,33.9,1.9,2827.9,7428
7318,09.24.2021 10:15:07,Normal,133.7,5.5,221.1,3.2,59.97,739,34.0,1.9,2827.9,7428
7319,09.24.2021 10:17:07,Normal,137.7,5.4,220.9,3.3,59.95,747,34.1,2.0,2828.0,7428
7320,09.24.2021 10:19:07,Normal,133.6,5.7,220.4,3.4,59.91,759,34.0,2.0,2828.0,7428
7321,09.24.2021 10:21:08,Normal,137.6,5.5,220.8,3.3,59.92,761,34.2,2.0,2828.0,7428
7322,09.24.2021 10:23:07,Normal,133.6,5.7,221.1,3.4,59.98,763,34.3,2.0,2828.0,7428
7323,09.24.2021 10:25:08,Normal,137.6,5.5,220.7,3.4,59.98,761,34.4,2.1,2828.1,7428
7324,09.24.2021 10:27:08,Normal,133.1,5.8,220.6,3.4,59.97,765,34.5,2.1,2828.1,7428
7325,09.24.2021 10:29:07,Normal,137.1,5.6,221.0,3.4,59.96,772,34.8,2.1,2828.1,7428
7326,09.24.2021 10:33:08,Normal,136.8,5.7,221.1,3.4,59.98,781,35.0,2.2,2828.2,7428
7327,09.24.2021 10:35:07,Normal,136.8,5.7,221.6,3.4,59.98,781,35.1,2.2,2828.2,7428
7328,09.24.2021 10:37:08,Normal,133.7,5.9,221.3,3.4,60.01,789,35.3,2.3,2828.3,7428
7329,09.24.2021 10:39:07,Normal,136.6,5.8,220.8,3.4,60.01,791,35.4,2.3,2828.3,7428
7330,09.24.2021 10:43:08,Normal,134.6,5.9,221.0,3.4,59.98,794,35.5,2.4,2828.4,7428
7331,09.24.2021 10:45:08,Normal,134.6,5.9,221.4,3.4,59.97,794,35.6,2.4,2828.4,7428
7332,09.24.2021 10:47:08,Normal,132.8,6.0,221.2,3.4,59.97,799,35.7,2.4,2828.4,7428
7333,09.24.2021 10:49:07,Normal,137.2,5.9,220.9,3.4,59.97,806,35.8,2.5,2828.5,7428
7334,09.24.2021 10:51:07,Normal,133.5,6.1,220.5,3.5,59.95,812,35.9,2.5,2828.5,7428
7335,09.24.2021 10:53:07,Normal,135.8,6.0,220.5,3.5,59.97,812,36.1,2.5,2828.5,7428
7336,09.24.2021 10:55:09,Normal,136.8,6.0,221.2,3.5,60.05,816,36.2,2.6,2828.6,7429
7337,09.24.2021 10:57:09,Normal,135.7,6.1,221.2,3.6,60.03,819,36.2,2.6,2828.6,7429
7338,09.24.2021 10:59:08,Normal,134.1,6.2,220.8,3.5,60.01,824,36.3,2.6,2828.6,7429
7339,09.24.2021 11:01:09,Normal,137.8,6.1,221.0,3.6,59.99,832,36.4,2.6,2828.6,7429
7340,09.24.2021 11:03:08,Normal,133.3,5.7,220.9,3.4,60.06,754,36.5,2.7,2828.7,7429
7341,09.24.2021 11:05:08,Normal,140.3,5.6,220.8,3.4,59.98,784,36.6,2.7,2828.7,7429
7342,09.24.2021 11:07:08,Normal,138.0,6.1,220.9,3.6,59.96,832,36.7,2.7,2828.7,7429
7343,09.24.2021 11:09:07,Normal,135.5,6.1,220.5,3.6,59.97,829,36.7,2.8,2828.8,7429
7344,09.24.2021 11:11:08,Normal,135.7,6.2,219.9,3.6,60.0,828,36.8,2.8,2828.8,7429
7345,09.24.2021 11:13:08,Normal,135.7,6.2,219.8,3.6,59.97,829,36.8,2.8,2828.8,7429
7346,09.24.2021 11:15:08,Normal,135.7,6.2,220.5,3.6,60.0,833,37.0,2.9,2828.9,7429
7347,09.24.2021 11:17:08,Normal,135.7,6.2,220.1,3.6,59.99,831,37.1,2.9,2828.9,7429
7348,09.24.2021 11:19:07,Normal,135.3,6.2,220.4,3.6,60.0,828,37.1,2.9,2828.9,7429
7349,09.24.2021 11:21:08,Normal,137.4,6.1,220.2,3.6,60.0,838,37.2,3.0,2829.0,7429
7350,09.24.2021 11:23:08,Normal,133.5,6.3,219.9,3.6,60.0,830,37.3,3.0,2829.0,7429
7351,09.24.2021 11:25:08,Normal,135.0,6.2,220.3,3.6,60.01,830,37.3,3.1,2829.1,7429
7352,09.24.2021 11:27:08,Normal,135.0,6.3,220.3,3.6,59.97,841,37.4,3.1,2829.1,7429
7353,09.24.2021 11:31:09,Normal,136.9,6.2,220.4,3.6,60.01,839,37.5,3.2,2829.2,7429
7354,09.24.2021 11:33:08,Normal,132.9,6.4,219.9,3.6,60.0,843,37.5,3.2,2829.2,7429
7355,09.24.2021 11:35:08,Normal,136.5,6.2,219.9,3.6,60.02,841,37.6,3.2,2829.2,7429
7356,09.24.2021 11:37:08,Normal,133.7,6.4,220.3,3.6,60.05,846,37.6,3.3,2829.3,7429
7357,09.24.2021 11:39:08,Normal,137.7,6.2,220.2,3.6,60.01,844,37.7,3.3,2829.3,7429
7358,09.24.2021 11:41:08,Normal,133.7,6.4,220.4,3.6,60.02,845,37.8,3.3,2829.3,7429
7359,09.24.2021 11:43:08,Normal,137.7,6.2,220.0,3.6,60.01,846,37.9,3.4,2829.4,7429
7360,09.24.2021 11:45:07,Normal,133.7,6.4,220.4,3.6,59.97,846,37.9,3.4,2829.4,7430
7361,09.24.2021 11:47:08,Normal,137.7,6.2,220.4,3.7,59.98,850,38.0,3.4,2829.4,7430
7362,09.24.2021 11:51:08,Normal,136.9,6.3,220.9,3.7,60.06,851,38.1,3.5,2829.5,7430
7363,09.24.2021 11:53:08,Normal,132.9,6.6,221.0,3.8,60.01,863,38.2,3.5,2829.5,7430
7364,09.24.2021 11:55:08,Normal,131.8,6.7,221.0,3.8,60.03,872,38.3,3.6,2829.6,7430
7365,09.24.2021 11:57:08,Normal,135.4,6.5,220.9,3.8,60.0,868,38.4,3.6,2829.6,7430
7366,09.24.2021 11:59:08,Normal,133.8,6.7,221.1,3.9,60.05,888,38.4,3.6,2829.6,7430
7367,09.24.2021 12:01:08,Normal,131.1,7.1,221.0,3.9,60.03,922,38.5,3.7,2829.7,7430
7368,09.24.2021 12:03:08,Normal,131.6,6.8,221.1,3.8,60.03,872,38.7,3.7,2829.7,7430
7369,09.24.2021 12:05:07,Normal,135.0,5.3,220.5,3.2,60.02,718,38.7,3.7,2829.7,7430
7370,09.24.2021 12:07:07,Normal,135.3,5.3,220.3,3.2,60.04,719,38.7,3.8,2829.8,7430
7371,09.24.2021 12:09:09,Normal,133.9,6.0,220.7,3.4,60.0,811,38.5,3.8,2829.8,7430
7372,09.24.2021 12:11:08,Normal,139.8,5.8,220.9,3.5,59.98,807,38.7,3.8,2829.8,7430
7373,09.24.2021 12:13:09,Normal,130.7,6.6,220.6,3.7,59.95,865,38.8,3.9,2829.9,7430
7374,09.24.2021 12:15:08,Normal,133.6,6.6,220.5,3.8,59.95,876,38.8,3.9,2829.9,7430
7375,09.24.2021 12:17:08,Normal,132.9,6.7,220.4,3.8,60.0,878,38.9,3.9,2829.9,7430
7376,09.24.2021 12:19:08,Normal,132.4,6.7,220.4,3.8,59.97,879,39.0,4.0,2830.0,7430
7377,09.24.2021 12:21:08,Normal,131.4,6.9,221.0,3.8,60.01,895,39.1,4.0,2830.0,7430
7378,09.24.2021 12:23:08,Normal,132.6,6.9,220.4,3.9,60.02,911,39.1,4.0,2830.0,7430
7379,09.24.2021 12:25:08,Normal,135.3,6.5,220.2,3.8,59.98,879,39.2,4.1,2830.1,7430
7380,09.24.2021 12:27:08,Normal,126.8,7.2,220.3,3.9,59.98,871,39.4,4.1,2830.1,7430
7381,09.24.2021 12:29:08,Normal,132.2,7.3,220.9,4.1,60.03,959,39.4,4.2,2830.2,7430
7382,09.24.2021 12:31:08,Normal,133.6,6.1,220.5,3.5,59.98,821,39.4,4.2,2830.2,7430
7383,09.24.2021 12:33:08,Normal,135.9,5.6,220.6,3.4,60.0,758,39.4,4.2,2830.2,7430
7384,09.24.2021 12:35:08,Normal,134.8,7.0,220.7,4.1,59.96,937,39.4,4.3,2830.3,7431
7385,09.24.2021 12:37:08,Normal,132.0,7.1,220.8,4.0,60.04,937,39.5,4.3,2830.3,7431
7386,09.24.2021 12:39:08,Normal,135.3,7.2,220.7,4.2,59.98,967,39.6,4.3,2830.3,7431
7387,09.24.2021 12:41:08,Normal,130.9,7.5,221.1,4.2,60.0,972,39.7,4.4,2830.4,7431
7388,09.24.2021 12:43:08,Normal,133.4,7.1,221.5,4.1,60.02,945,39.7,4.4,2830.4,7431
7389,09.24.2021 12:45:08,Normal,130.6,7.3,221.4,4.1,60.01,941,39.9,4.4,2830.4,7431
7390,09.24.2021 12:47:10,Normal,134.6,3.1,219.3,1.8,60.02,410,39.5,4.5,2830.5,7431
7391,09.24.2021 12:49:08,Normal,133.1,3.3,219.6,1.9,60.02,428,39.2,4.5,2830.5,7431
7392,09.24.2021 12:51:08,Normal,137.9,5.0,220.3,3.0,60.06,682,39.2,4.5,2830.5,7431
7393,09.24.2021 12:53:08,Normal,130.8,5.2,220.7,3.0,60.03,682,39.1,4.5,2830.5,7431
7394,09.24.2021 12:55:08,Normal,133.9,3.2,219.7,1.9,60.03,418,39.0,4.6,2830.6,7431
7395,09.24.2021 12:57:08,Normal,138.3,2.6,219.5,1.5,59.98,365,38.7,4.6,2830.6,7431
7396,09.24.2021 12:59:08,Normal,137.3,2.7,219.0,1.6,59.98,371,38.3,4.6,2830.6,7431
7397,09.24.2021 13:01:08,Normal,139.1,2.3,219.1,1.4,59.96,327,38.1,4.6,2830.6,7431
7398,09.24.2021 13:03:08,Normal,139.5,4.4,219.9,2.7,60.0,606,37.8,4.6,2830.6,7431
7399,09.24.2021 13:05:08,Normal,139.6,3.5,219.2,2.1,59.99,475,37.8,4.6,2830.6,7431
7400,09.24.2021 13:07:08,Normal,137.5,2.8,218.7,1.7,59.95,379,37.7,4.7,2830.7,7431
7401,09.24.2021 13:09:08,Normal,139.8,2.3,218.0,1.4,59.97,327,37.3,4.7,2830.7,7431
7402,09.24.2021 13:11:10,Normal,140.0,2.6,218.0,1.6,60.01,369,37.2,4.7,2830.7,7431
7403,09.24.2021 13:13:09,Normal,131.1,3.6,218.1,2.0,59.97,458,36.8,4.7,2830.7,7431
7404,09.24.2021 13:15:08,Normal,135.0,6.8,220.1,3.9,59.97,884,36.8,4.7,2830.7,7431
7405,09.24.2021 13:17:08,Normal,135.8,7.0,220.3,4.1,60.0,942,37.2,4.8,2830.8,7431
7406,09.24.2021 13:19:08,Normal,138.3,4.0,218.5,2.5,60.0,554,37.5,4.8,2830.8,7431
7407,09.24.2021 13:21:08,Normal,136.6,2.8,218.6,1.7,59.98,381,37.1,4.8,2830.8,7431
7408,09.24.2021 13:23:08,Normal,139.3,6.2,220.3,3.8,60.0,859,36.9,4.8,2830.8,7431
7409,09.24.2021 13:25:08,Normal,137.5,6.4,219.9,3.8,59.97,866,37.3,4.9,2830.9,7432
7410,09.24.2021 13:27:08,Normal,133.6,5.8,219.3,3.4,59.97,749,37.3,4.9,2830.9,7432
7411,09.24.2021 13:29:08,Normal,136.9,2.8,218.9,1.7,59.99,387,37.2,4.9,2830.9,7432
7412,09.24.2021 13:31:08,Normal,136.5,4.8,219.3,2.9,59.96,648,37.0,4.9,2830.9,7432
7413,09.24.2021 13:33:08,Normal,134.6,6.2,220.6,3.6,59.96,828,37.1,5.0,2831.0,7432
7414,09.24.2021 13:35:08,Normal,136.3,6.2,220.3,3.6,60.01,836,37.3,5.0,2831.0,7432
7415,09.24.2021 13:37:08,Normal,134.3,6.1,220.1,3.5,59.97,816,37.5,5.0,2831.0,7432
7416,09.24.2021 13:39:08,Normal,132.8,3.9,219.0,2.2,59.96,506,37.6,5.1,2831.1,7432
7417,09.24.2021 13:41:08,Normal,132.2,2.7,218.8,1.5,60.01,355,37.2,5.1,2831.1,7432
7418,09.24.2021 13:43:08,Normal,137.9,2.4,218.3,1.4,60.02,334,36.9,5.1,2831.1,7432
7419,09.24.2021 13:45:08,Normal,135.3,2.6,218.1,1.5,60.0,354,36.7,5.1,2831.1,7432
7420,09.24.2021 13:49:08,Normal,138.1,2.7,217.8,1.7,59.98,375,36.4,5.1,2831.1,7432
7421,09.24.2021 13:51:08,Normal,137.6,1.9,217.8,1.2,59.98,279,36.2,5.2,2831.2,7432
7422,09.24.2021 13:53:08,Normal,137.6,1.4,218.0,0.9,59.97,196,35.8,5.2,2831.2,7432
7423,09.24.2021 13:55:08,Normal,140.3,1.2,217.7,0.7,59.99,178,35.7,5.2,2831.2,7432
7424,09.24.2021 13:57:08,Normal,139.4,1.3,217.9,0.8,59.97,185,35.4,5.2,2831.2,7432
7425,09.24.2021 13:59:08,Normal,137.7,1.5,218.4,0.9,59.96,211,35.2,5.2,2831.2,7432
7426,09.24.2021 14:01:08,Normal,140.2,1.5,217.8,0.9,59.99,210,34.9,5.2,2831.2,7432
7427,09.24.2021 14:03:09,Normal,139.1,1.2,217.6,0.7,59.99,172,34.7,5.2,2831.2,7432
7428,09.24.2021 14:05:09,Normal,137.8,1.2,217.9,0.7,60.0,159,34.5,5.2,2831.2,7432
7429,09.24.2021 14:07:08,Normal,139.9,1.3,218.0,0.8,60.0,184,34.3,5.2,2831.2,7432
7430,09.24.2021 14:09:08,Normal,140.0,1.8,218.1,1.1,60.0,267,34.2,5.2,2831.2,7432
7431,09.24.2021 14:11:08,Normal,142.3,1.6,218.1,1.0,60.0,243,34.1,5.2,2831.2,7432
7432,09.24.2021 14:13:09,Normal,138.9,1.6,218.0,0.9,59.97,215,33.9,5.2,2831.2,7433
7433,09.24.2021 14:15:09,Normal,140.4,1.2,218.3,0.8,60.03,175,33.8,5.3,2831.3,7433
7434,09.24.2021 14:17:10,Normal,139.8,1.1,217.8,0.7,60.01,153,33.6,5.3,2831.3,7433
7435,09.24.2021 14:19:08,Normal,136.3,1.0,217.7,0.6,60.03,138,33.4,5.3,2831.3,7433
7436,09.24.2021 14:21:08,Normal,138.0,1.0,217.7,0.5,59.99,134,33.2,5.3,2831.3,7433
7437,09.24.2021 14:23:08,Normal,138.1,1.0,217.9,0.5,60.02,131,33.0,5.3,2831.3,7433
7438,09.24.2021 14:25:08,Normal,138.9,1.0,218.4,0.5,60.01,132,32.8,5.3,2831.3,7433
7439,09.24.2021 14:27:08,Normal,139.9,1.0,217.6,0.5,59.98,131,32.6,5.3,2831.3,7433
7440,09.24.2021 14:29:08,Normal,139.3,1.0,218.0,0.5,60.0,129,32.4,5.3,2831.3,7433
7441,09.24.2021 14:31:08,Normal,138.8,1.0,218.2,0.5,59.98,123,32.4,5.3,2831.3,7433
7442,09.24.2021 14:33:09,Normal,137.1,1.0,217.7,0.5,59.97,118,32.1,5.3,2831.3,7433
7443,09.24.2021 14:35:08,Normal,137.7,1.0,217.7,0.5,59.98,127,32.1,5.3,2831.3,7433
