,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9920,03.28.2021 13:05:39,Normal,136.5,2.6,218.9,1.5,59.98,362,38.1,2.4,1955.4,5124
9921,03.28.2021 13:07:38,Normal,138.7,2.5,218.7,1.5,59.96,352,38.0,2.4,1955.4,5124
9922,03.28.2021 13:09:38,Normal,138.3,2.4,219.2,1.4,59.98,338,38.1,2.4,1955.4,5124
9923,03.28.2021 13:11:38,Normal,135.9,2.3,218.3,1.4,59.98,318,37.9,2.4,1955.4,5124
9924,03.28.2021 13:13:38,Normal,136.5,2.6,217.9,1.5,59.98,360,38.0,2.5,1955.5,5124
9925,03.28.2021 13:15:39,Normal,136.8,2.3,218.3,1.4,59.97,322,38.0,2.5,1955.5,5124
9926,03.28.2021 13:17:39,Normal,134.9,1.7,215.0,1.0,59.93,246,37.8,2.5,1955.5,5124
9927,03.28.2021 13:19:38,Normal,137.8,1.5,217.3,0.9,59.93,208,37.7,2.5,1955.5,5124
9928,03.28.2021 13:21:38,Normal,137.8,1.4,217.1,0.9,60.0,195,37.5,2.5,1955.5,5124
9929,03.28.2021 13:23:38,Normal,132.8,1.5,217.4,0.9,60.02,201,37.5,2.5,1955.5,5124
9930,03.28.2021 13:25:38,Normal,134.5,1.7,217.2,1.0,60.01,239,37.4,2.5,1955.5,5124
9931,03.28.2021 13:27:39,Normal,133.1,1.9,218.0,1.1,60.01,266,37.4,2.5,1955.5,5124
9932,03.28.2021 13:29:38,Normal,140.5,2.0,217.9,1.2,59.97,289,37.3,2.5,1955.5,5124
9933,03.28.2021 13:31:38,Normal,140.6,2.4,218.1,1.4,59.95,335,37.3,2.6,1955.6,5124
9934,03.28.2021 13:33:38,Normal,137.1,2.7,218.5,1.6,59.98,369,37.3,2.6,1955.6,5124
9935,03.28.2021 13:35:38,Normal,137.8,3.1,218.7,1.9,59.97,425,37.4,2.6,1955.6,5124
9936,03.28.2021 13:37:38,Normal,138.3,3.4,218.6,2.0,59.95,461,37.5,2.6,1955.6,5124
9937,03.28.2021 13:39:38,Normal,137.4,3.0,218.3,1.7,59.95,402,37.6,2.6,1955.6,5124
9938,03.28.2021 13:41:39,Normal,138.6,3.0,218.4,1.8,59.91,407,37.6,2.6,1955.6,5124
9939,03.28.2021 13:43:38,Normal,137.2,2.9,218.4,1.7,59.92,396,37.6,2.7,1955.7,5124
9940,03.28.2021 13:45:38,Normal,138.9,2.9,218.1,1.8,59.89,406,37.7,2.7,1955.7,5124
9941,03.28.2021 13:47:38,Normal,137.3,2.8,218.1,1.7,59.92,386,37.7,2.7,1955.7,5124
9942,03.28.2021 13:49:38,Normal,137.4,2.6,218.1,1.5,59.98,357,37.7,2.7,1955.7,5124
9943,03.28.2021 13:51:39,Normal,137.6,2.6,218.3,1.5,59.97,355,37.6,2.7,1955.7,5124
9944,03.28.2021 13:53:39,Normal,136.3,2.4,218.0,1.4,59.98,327,37.6,2.7,1955.7,5124
9945,03.28.2021 13:55:39,Normal,137.1,1.9,217.3,1.2,59.99,275,37.6,2.7,1955.7,5125
9946,03.28.2021 13:57:38,Normal,139.9,2.0,218.0,1.2,59.98,284,37.5,2.8,1955.8,5125
9947,03.28.2021 13:59:38,Normal,135.5,2.1,218.2,1.3,59.99,298,37.5,2.8,1955.8,5125
9948,03.28.2021 14:01:38,Normal,136.1,2.2,218.0,1.3,59.95,307,37.5,2.8,1955.8,5125
9949,03.28.2021 14:03:39,Normal,136.9,2.3,217.9,1.4,59.96,320,37.4,2.8,1955.8,5125
9950,03.28.2021 14:05:38,Normal,138.1,1.9,218.1,1.2,59.98,277,37.4,2.8,1955.8,5125
9951,03.28.2021 14:07:38,Normal,137.8,1.8,218.2,1.0,59.98,257,37.3,2.8,1955.8,5125
9952,03.28.2021 14:09:38,Normal,138.7,1.7,217.9,1.1,60.0,253,37.3,2.8,1955.8,5125
9953,03.28.2021 14:11:38,Normal,136.8,1.9,217.9,1.1,60.0,265,37.2,2.8,1955.8,5125
9954,03.28.2021 14:13:38,Normal,135.6,2.2,218.0,1.3,60.01,297,37.2,2.8,1955.8,5125
9955,03.28.2021 14:15:39,Normal,138.3,2.1,218.3,1.2,60.03,292,37.1,2.9,1955.9,5125
9956,03.28.2021 14:17:38,Normal,142.0,2.2,218.5,1.4,60.05,321,37.1,2.9,1955.9,5125
9957,03.28.2021 14:19:38,Normal,140.8,2.5,218.7,1.5,60.0,349,37.1,2.9,1955.9,5125
9958,03.28.2021 14:21:38,Normal,141.1,3.1,218.9,1.9,60.03,430,37.2,2.9,1955.9,5125
9959,03.28.2021 14:23:39,Normal,138.6,3.1,218.9,1.9,60.01,430,37.2,2.9,1955.9,5125
9960,03.28.2021 14:25:38,Normal,140.4,3.5,219.5,2.2,60.0,482,37.3,2.9,1955.9,5125
9961,03.28.2021 14:27:38,Normal,139.6,3.7,219.3,2.2,59.99,501,37.5,3.0,1956.0,5125
9962,03.28.2021 14:29:39,Normal,138.6,4.2,219.6,2.6,59.97,592,37.7,3.0,1956.0,5125
9963,03.28.2021 14:31:39,Normal,137.8,3.1,219.0,1.9,59.97,419,37.8,3.0,1956.0,5125
9964,03.28.2021 14:33:39,Normal,135.9,3.3,219.8,2.0,59.98,442,37.8,3.0,1956.0,5125
9965,03.28.2021 14:35:39,Normal,131.8,5.9,220.9,3.4,59.98,770,37.9,3.0,1956.0,5125
9966,03.28.2021 14:37:38,Normal,137.4,3.6,219.6,2.2,59.97,488,38.2,3.1,1956.1,5125
9967,03.28.2021 14:39:38,Normal,142.1,3.0,219.3,1.9,59.96,424,38.1,3.1,1956.1,5125
9968,03.28.2021 14:41:39,Normal,138.3,3.2,219.5,1.9,59.97,437,38.1,3.1,1956.1,5125
9969,03.28.2021 14:43:39,Normal,138.5,2.9,219.4,1.7,60.0,399,38.2,3.1,1956.1,5125
9970,03.28.2021 14:45:39,Normal,138.1,3.4,219.3,2.0,59.97,460,38.1,3.1,1956.1,5126
9971,03.28.2021 14:47:39,Normal,136.6,2.4,218.6,1.4,60.01,328,38.2,3.2,1956.2,5126
9972,03.28.2021 14:49:39,Normal,135.2,2.0,218.7,1.2,59.97,281,38.1,3.2,1956.2,5126
9973,03.28.2021 14:51:39,Normal,135.5,1.8,218.3,1.0,59.98,252,37.9,3.2,1956.2,5126
9974,03.28.2021 14:53:39,Normal,138.8,1.6,218.2,1.0,59.98,219,37.8,3.2,1956.2,5126
9975,03.28.2021 14:55:39,Normal,134.3,2.0,218.7,1.2,59.97,273,37.7,3.2,1956.2,5126
9976,03.28.2021 14:57:39,Normal,142.7,2.5,218.7,1.5,59.97,360,37.6,3.2,1956.2,5126
9977,03.28.2021 14:59:39,Normal,141.0,2.9,219.4,1.7,59.98,403,37.6,3.2,1956.2,5126
9978,03.28.2021 15:01:39,Normal,136.1,1.4,219.1,0.9,59.99,190,37.5,3.2,1956.2,5126
9979,03.28.2021 15:03:39,Normal,139.0,1.3,219.3,0.7,59.94,169,37.3,3.2,1956.2,5126
9980,03.28.2021 15:05:39,Normal,141.2,5.4,220.9,3.4,59.94,762,37.3,3.3,1956.3,5126
9981,03.28.2021 15:07:39,Normal,138.5,1.9,219.5,1.2,59.95,273,37.3,3.3,1956.3,5126
9982,03.28.2021 15:09:39,Normal,135.3,3.1,220.1,1.8,59.98,422,37.4,3.3,1956.3,5126
9983,03.28.2021 15:11:39,Normal,136.9,1.2,219.2,0.7,59.94,177,37.3,3.3,1956.3,5126
9984,03.28.2021 15:13:39,Normal,133.6,1.2,219.1,0.7,59.97,171,37.1,3.3,1956.3,5126
9985,03.28.2021 15:15:39,Normal,133.8,1.5,218.8,0.9,59.96,196,36.9,3.3,1956.3,5126
9986,03.28.2021 15:17:39,Normal,132.3,4.1,220.1,2.4,59.95,532,37.0,3.3,1956.3,5126
9987,03.28.2021 15:19:39,Normal,137.8,4.9,220.8,2.9,59.98,687,37.2,3.3,1956.3,5126
9988,03.28.2021 15:21:39,Normal,139.7,4.4,220.6,2.7,60.0,628,37.5,3.4,1956.4,5126
9989,03.28.2021 15:23:39,Normal,135.7,2.0,219.6,1.2,59.94,275,37.6,3.4,1956.4,5126
9990,03.28.2021 15:25:39,Normal,139.2,1.8,219.0,1.1,59.94,261,37.5,3.4,1956.4,5126
9991,03.28.2021 15:27:39,Normal,140.2,1.8,219.5,1.1,59.94,265,37.2,3.4,1956.4,5126
9992,03.28.2021 15:29:39,Normal,133.3,1.7,219.0,1.0,59.95,217,37.2,3.4,1956.4,5126
9993,03.28.2021 15:31:39,Normal,141.3,4.4,220.5,2.7,59.91,633,37.1,3.4,1956.4,5126
9994,03.28.2021 15:33:39,Normal,141.5,4.4,220.4,2.7,59.97,630,37.4,3.5,1956.5,5127
9995,03.28.2021 15:35:39,Normal,138.7,2.1,219.4,1.3,59.94,304,37.5,3.5,1956.5,5127
9996,03.28.2021 15:37:39,Normal,139.7,4.1,219.5,2.5,59.97,581,37.6,3.5,1956.5,5127
9997,03.28.2021 15:39:39,Normal,140.5,2.7,219.6,1.6,60.0,378,37.7,3.5,1956.5,5127
9998,03.28.2021 15:41:39,Normal,136.7,1.0,218.6,0.5,59.98,135,37.5,3.5,1956.5,5127
9999,03.28.2021 15:43:39,Normal,135.6,1.3,219.0,0.7,59.98,162,37.3,3.5,1956.5,5127
10000,03.28.2021 15:45:39,Normal,136.8,1.3,218.4,0.7,59.97,166,37.2,3.5,1956.5,5127
10001,03.28.2021 15:47:39,Normal,133.9,1.2,218.9,0.6,59.98,149,37.0,3.6,1956.6,5127
10002,03.28.2021 15:49:39,Normal,134.4,1.1,218.7,0.6,59.97,143,36.8,3.6,1956.6,5127
10003,03.28.2021 15:51:39,Normal,137.5,1.1,218.6,0.7,59.97,149,36.8,3.6,1956.6,5127
10004,03.28.2021 15:53:39,Normal,135.6,1.2,218.7,0.7,59.99,175,36.5,3.6,1956.6,5127
10005,03.28.2021 15:55:39,Normal,139.6,1.3,218.8,0.8,60.01,186,36.5,3.6,1956.6,5127
10006,03.28.2021 15:57:39,Normal,137.7,1.2,218.6,0.7,59.98,162,36.4,3.6,1956.6,5127
10007,03.28.2021 15:59:39,Normal,133.8,1.2,218.7,0.7,59.97,158,36.4,3.6,1956.6,5127
10008,03.28.2021 16:01:39,Normal,137.3,1.1,218.7,0.6,59.98,142,36.2,3.6,1956.6,5127
10009,03.28.2021 16:03:39,Normal,138.1,1.0,218.5,0.5,59.94,130,36.1,3.6,1956.6,5127
10010,03.28.2021 16:05:39,Normal,136.2,1.0,218.8,0.5,59.97,125,36.1,3.6,1956.6,5127
10011,03.28.2021 16:07:39,Normal,137.1,1.0,218.6,0.5,59.93,125,36.0,3.6,1956.6,5127
10012,03.28.2021 16:09:39,Normal,133.3,1.0,218.6,0.5,60.0,123,35.8,3.6,1956.6,5127
10013,03.28.2021 16:11:39,Normal,135.7,1.0,218.9,0.5,59.97,129,35.7,3.6,1956.6,5127
10014,03.28.2021 16:13:39,Normal,135.6,1.0,218.0,0.6,59.97,138,35.7,3.6,1956.6,5127
10015,03.28.2021 16:15:39,Normal,139.6,1.1,218.4,0.6,60.01,145,35.5,3.6,1956.6,5127
10016,03.28.2021 16:17:39,Normal,138.5,1.2,218.7,0.7,60.06,153,35.5,3.6,1956.6,5127
10017,03.28.2021 16:19:39,Normal,136.9,1.2,218.2,0.7,60.03,159,35.5,3.6,1956.6,5127
10018,03.28.2021 16:21:39,Normal,135.5,1.3,218.6,0.7,59.99,162,35.4,3.7,1956.7,5127
10019,03.28.2021 16:23:39,Normal,140.8,1.3,217.9,0.7,59.98,168,35.4,3.7,1956.7,5128
10020,03.28.2021 16:25:39,Normal,131.3,1.6,218.0,0.9,59.96,203,35.3,3.7,1956.7,5128
10021,03.28.2021 16:27:39,Normal,143.0,1.9,218.6,1.2,60.0,275,35.3,3.7,1956.7,5128
10022,03.28.2021 16:29:39,Normal,133.3,1.5,218.4,0.9,59.97,197,35.5,3.7,1956.7,5128
10023,03.28.2021 16:31:39,Normal,139.5,2.5,218.8,1.5,59.95,347,35.5,3.7,1956.7,5128
10024,03.28.2021 16:33:39,Normal,140.0,2.3,218.8,1.4,59.99,333,35.6,3.7,1956.7,5128
10025,03.28.2021 16:35:39,Normal,141.1,2.3,218.8,1.5,59.98,335,35.7,3.7,1956.7,5128
10026,03.28.2021 16:37:39,Normal,141.8,2.3,219.3,1.4,59.99,328,35.7,3.7,1956.7,5128
10027,03.28.2021 16:39:39,Normal,140.3,1.7,218.9,1.0,59.98,247,35.7,3.8,1956.8,5128
10028,03.28.2021 16:41:39,Normal,137.1,1.2,219.1,0.7,60.0,175,35.7,3.8,1956.8,5128
10029,03.28.2021 16:43:39,Normal,137.4,1.2,219.0,0.7,60.02,162,35.6,3.8,1956.8,5128
10030,03.28.2021 16:45:39,Normal,133.9,1.2,219.1,0.7,60.04,157,35.5,3.8,1956.8,5128
10031,03.28.2021 16:47:39,Normal,144.3,1.5,219.1,0.9,60.04,217,35.5,3.8,1956.8,5128
10032,03.28.2021 16:49:39,Normal,139.4,1.8,218.9,1.0,59.98,257,35.5,3.8,1956.8,5128
10033,03.28.2021 16:51:39,Normal,139.3,1.9,219.4,1.2,59.99,271,35.5,3.8,1956.8,5128
10034,03.28.2021 16:53:39,Normal,137.9,1.8,219.3,1.1,59.98,265,35.6,3.8,1956.8,5128
10035,03.28.2021 16:55:39,Normal,139.5,1.7,219.6,1.0,60.04,249,35.6,3.8,1956.8,5128
10036,03.28.2021 16:57:39,Normal,140.0,1.5,218.9,0.9,59.98,205,35.5,3.8,1956.8,5128
10037,03.28.2021 16:59:39,Normal,137.2,1.3,219.4,0.8,60.05,180,35.6,3.8,1956.8,5128
10038,03.28.2021 17:01:39,Normal,138.0,1.3,219.5,0.8,60.04,187,35.5,3.8,1956.8,5128
10039,03.28.2021 17:03:39,Normal,138.5,1.3,219.4,0.8,60.04,187,35.4,3.9,1956.9,5128
10040,03.28.2021 17:05:39,Normal,140.5,1.3,218.9,0.7,59.98,167,35.5,3.9,1956.9,5128
10041,03.28.2021 17:07:39,Normal,136.8,1.2,219.1,0.7,59.99,176,35.4,3.9,1956.9,5128
10042,03.28.2021 17:09:39,Normal,140.4,1.2,219.0,0.7,60.0,165,35.3,3.9,1956.9,5128
10043,03.28.2021 17:11:39,Normal,137.0,1.1,219.5,0.6,60.03,150,35.3,3.9,1956.9,5128
10044,03.28.2021 17:13:39,Normal,139.5,1.2,219.3,0.6,60.01,153,35.2,3.9,1956.9,5129
10045,03.28.2021 17:15:39,Normal,137.0,1.1,219.2,0.6,60.04,148,35.1,3.9,1956.9,5129
10046,03.28.2021 17:17:39,Normal,139.4,1.0,219.2,0.6,60.04,140,35.1,3.9,1956.9,5129
10047,03.28.2021 17:19:39,Normal,139.5,1.1,219.5,0.5,60.0,133,35.1,3.9,1956.9,5129
10048,03.28.2021 17:21:39,Normal,138.4,1.0,219.4,0.5,59.98,124,35.0,3.9,1956.9,5129
10049,03.28.2021 17:23:39,Normal,138.5,0.9,218.8,0.4,59.99,111,34.9,3.9,1956.9,5129
10050,03.28.2021 17:25:39,Normal,139.6,0.8,219.0,0.4,59.98,107,34.9,3.9,1956.9,5129
10051,03.28.2021 17:27:39,Normal,138.6,0.8,219.3,0.4,59.96,98,34.8,3.9,1956.9,5129
10052,03.28.2021 17:29:39,Normal,129.0,0.8,219.2,0.4,59.99,86,34.6,3.9,1956.9,5129
10053,03.28.2021 17:31:39,Normal,136.4,0.7,219.4,0.4,59.93,83,34.6,3.9,1956.9,5129
10054,03.28.2021 17:33:39,Normal,139.0,0.7,218.7,0.3,59.97,72,34.5,3.9,1956.9,5129
10055,03.28.2021 17:35:39,Normal,132.9,0.7,219.2,0.2,59.94,72,34.4,3.9,1956.9,5129
10056,03.28.2021 17:37:39,Normal,136.8,0.7,219.1,0.3,59.98,70,34.3,3.9,1956.9,5129
10057,03.28.2021 17:39:39,Normal,132.2,0.7,219.1,0.3,59.97,71,34.2,3.9,1956.9,5129
10058,03.28.2021 17:41:39,Normal,135.5,0.7,218.7,0.2,60.0,69,34.1,3.9,1956.9,5129
10059,03.28.2021 17:43:39,Normal,133.3,0.6,218.8,0.2,59.98,64,34.0,3.9,1956.9,5129
10060,03.28.2021 17:45:39,Normal,130.5,0.6,218.9,0.2,60.01,58,33.9,3.9,1956.9,5129
10061,03.28.2021 17:47:39,Normal,130.2,0.5,218.7,0.2,59.97,50,33.9,4.0,1957.0,5129
10062,03.28.2021 17:49:39,Normal,128.2,0.5,218.6,0.2,59.96,44,33.7,4.0,1957.0,5129
10063,03.28.2021 17:51:39,Normal,131.6,0.4,218.6,0.2,59.96,39,33.6,4.0,1957.0,5129
10064,03.28.2021 17:53:39,Normal,129.3,0.4,218.3,0.1,59.95,37,33.5,4.0,1957.0,5129
10065,03.28.2021 17:55:39,Normal,127.2,0.3,218.4,0.1,59.98,34,33.4,4.0,1957.0,5129
10066,03.28.2021 17:57:39,Normal,126.6,0.3,218.4,0.2,59.97,31,33.3,4.0,1957.0,5129
10067,03.28.2021 17:59:39,Normal,127.1,0.3,218.6,0.1,59.95,28,33.1,4.0,1957.0,5129
10068,03.28.2021 18:01:39,Normal,124.9,0.2,218.4,0.1,59.94,25,33.1,4.0,1957.0,5129
10069,03.28.2021 18:03:39,Normal,126.5,0.2,218.1,0.1,59.98,24,33.0,4.0,1957.0,5130
10070,03.28.2021 18:05:39,Normal,126.2,0.1,218.3,0.1,60.0,19,32.9,4.0,1957.0,5130
10071,03.28.2021 18:07:39,Normal,124.9,0.0,217.7,0.1,59.98,16,32.7,4.0,1957.0,5130
10072,03.28.2021 18:09:39,Normal,126.3,0.0,217.6,0.0,60.0,14,32.6,4.0,1957.0,5130
10073,03.28.2021 18:11:39,Normal,120.5,0.0,217.2,0.0,59.96,13,32.5,4.0,1957.0,5130
10074,03.29.2021 06:19:38,Wait,138.7,0.0,217.8,0.0,60.01,0,25.2,0.0,1957.0,5130
10075,03.29.2021 06:21:38,Wait,142.1,0.0,217.7,0.0,60.05,0,25.3,0.0,1957.0,5130
10076,03.29.2021 06:23:38,Wait,144.7,0.0,217.3,0.0,60.02,0,25.3,0.0,1957.0,5130
10077,03.29.2021 06:25:38,Wait,147.3,0.0,217.7,0.0,60.04,0,25.4,0.0,1957.0,5130
10078,03.29.2021 06:27:38,Wait,149.0,0.0,217.7,0.0,60.04,0,25.4,0.0,1957.0,5130
10079,03.29.2021 06:29:38,Wait,150.8,0.0,217.7,0.0,60.06,0,25.5,0.0,1957.0,5130
10080,03.29.2021 06:31:38,Wait,152.7,0.0,217.3,0.0,60.06,0,25.5,0.0,1957.0,5130
10081,03.29.2021 06:33:38,Wait,153.8,0.0,217.8,0.0,60.04,0,25.5,0.0,1957.0,5130
10082,03.29.2021 06:35:38,Wait,154.6,0.0,217.8,0.0,60.06,0,25.6,0.0,1957.0,5130
10083,03.29.2021 06:37:38,Wait,155.1,0.0,217.7,0.0,60.09,0,25.6,0.0,1957.0,5130
10084,03.29.2021 06:39:38,Normal,124.9,0.5,218.7,0.2,60.04,48,25.6,0.0,1957.0,5130
10085,03.29.2021 06:41:38,Normal,128.0,0.5,218.6,0.2,60.04,52,25.7,0.0,1957.0,5130
10086,03.29.2021 06:43:38,Normal,124.9,0.5,218.1,0.2,60.06,54,25.8,0.0,1957.0,5130
10087,03.29.2021 06:45:38,Normal,129.1,0.5,218.6,0.2,60.04,51,26.0,0.0,1957.0,5130
10088,03.29.2021 06:47:38,Normal,134.4,0.5,218.8,0.2,60.02,48,26.1,0.0,1957.0,5130
10089,03.29.2021 06:49:38,Normal,129.3,0.7,218.7,0.3,60.06,69,26.2,0.0,1957.0,5130
10090,03.29.2021 06:51:38,Normal,129.5,0.7,218.7,0.3,60.0,76,26.3,0.0,1957.0,5130
10091,03.29.2021 06:53:38,Normal,125.3,0.8,218.3,0.3,60.03,85,26.5,0.0,1957.0,5130
10092,03.29.2021 06:55:41,Normal,129.6,0.9,218.5,0.4,60.03,94,26.7,0.0,1957.0,5130
10093,03.29.2021 06:57:38,Normal,126.6,0.9,218.4,0.4,60.01,100,26.8,0.0,1957.0,5130
10094,03.29.2021 06:59:38,Normal,130.4,0.9,219.1,0.4,60.05,107,26.9,0.0,1957.0,5130
10095,03.29.2021 07:01:38,Normal,130.6,1.0,218.7,0.5,59.99,114,27.1,0.0,1957.0,5130
10096,03.29.2021 07:03:38,Normal,128.9,1.0,218.4,0.5,59.96,121,27.2,0.0,1957.0,5130
10097,03.29.2021 07:05:38,Normal,129.8,1.0,218.2,0.5,59.94,126,27.5,0.0,1957.0,5130
10098,03.29.2021 07:07:38,Normal,130.5,1.0,218.4,0.5,59.94,126,27.7,0.0,1957.0,5130
10099,03.29.2021 07:09:38,Normal,124.9,1.0,218.0,0.5,59.94,126,27.7,0.0,1957.0,5131
10100,03.29.2021 07:11:38,Normal,140.4,0.9,218.7,0.4,59.94,102,28.0,0.0,1957.0,5131
10101,03.29.2021 07:13:38,Normal,143.5,0.9,218.8,0.4,59.9,108,28.1,0.0,1957.0,5131
10102,03.29.2021 07:15:38,Normal,146.5,1.1,219.2,0.6,59.91,151,28.2,0.0,1957.0,5131
10103,03.29.2021 07:17:38,Normal,144.8,1.3,219.6,0.7,59.88,173,28.4,0.0,1957.0,5131
10104,03.29.2021 07:19:38,Normal,146.5,1.3,219.1,0.8,59.91,183,28.6,0.0,1957.0,5131
10105,03.29.2021 07:21:38,Normal,141.8,1.4,218.6,0.9,59.95,201,28.8,0.1,1957.1,5131
10106,03.29.2021 07:23:38,Normal,147.5,1.5,218.8,1.0,59.97,213,29.0,0.1,1957.1,5131
10107,03.29.2021 07:25:38,Normal,145.2,1.7,219.5,1.0,60.03,255,29.2,0.1,1957.1,5131
10108,03.29.2021 07:27:38,Normal,141.9,1.8,219.0,1.1,60.01,267,29.4,0.1,1957.1,5131
10109,03.29.2021 07:29:38,Normal,139.2,2.0,218.8,1.2,60.01,279,29.6,0.1,1957.1,5131
10110,03.29.2021 07:31:38,Normal,141.0,2.0,218.1,1.2,59.96,292,29.8,0.1,1957.1,5131
10111,03.29.2021 07:33:38,Normal,141.9,2.1,218.4,1.4,60.03,310,30.0,0.1,1957.1,5131
10112,03.29.2021 07:35:38,Normal,142.4,2.3,218.4,1.4,60.01,329,30.2,0.1,1957.1,5131
10113,03.29.2021 07:37:38,Normal,144.6,2.3,218.7,1.5,60.01,338,30.4,0.1,1957.1,5131
10114,03.29.2021 07:39:38,Normal,141.6,1.5,217.4,0.9,59.99,206,30.6,0.2,1957.2,5131
10115,03.29.2021 07:41:38,Normal,138.7,1.3,218.1,0.7,59.99,165,30.7,0.2,1957.2,5131
10116,03.29.2021 07:43:38,Normal,142.4,1.2,217.5,0.7,59.96,179,30.7,0.2,1957.2,5131
10117,03.29.2021 07:45:38,Normal,139.0,1.4,217.6,0.9,60.0,202,30.8,0.2,1957.2,5131
10118,03.29.2021 07:47:38,Normal,136.2,1.1,217.0,0.6,59.97,146,31.0,0.2,1957.2,5131
10119,03.29.2021 07:49:38,Normal,137.6,1.1,217.0,0.6,59.97,141,30.9,0.2,1957.2,5131
10120,03.29.2021 07:51:38,Normal,141.3,1.6,216.4,1.0,60.0,238,31.0,0.2,1957.2,5131
10121,03.29.2021 07:53:38,Normal,138.3,1.9,217.1,1.2,60.01,267,31.2,0.2,1957.2,5131
10122,03.29.2021 07:55:38,Normal,151.3,2.0,216.6,1.3,59.99,314,31.3,0.2,1957.2,5131
10123,03.29.2021 07:57:38,Normal,139.4,2.4,216.5,1.4,59.97,333,31.5,0.2,1957.2,5131
10124,03.29.2021 07:59:38,Normal,142.4,3.0,216.9,1.9,59.96,420,31.6,0.2,1957.2,5132
10125,03.29.2021 08:01:38,Normal,138.4,3.2,216.8,1.9,60.0,432,31.9,0.3,1957.3,5132
10126,03.29.2021 08:03:38,Normal,136.0,3.3,216.5,2.0,60.04,439,32.1,0.3,1957.3,5132
10127,03.29.2021 08:05:38,Normal,140.6,3.1,216.3,1.9,60.03,422,32.3,0.3,1957.3,5132
10128,03.29.2021 08:07:38,Normal,138.8,3.4,218.1,2.0,60.0,462,32.4,0.3,1957.3,5132
10129,03.29.2021 08:09:38,Normal,165.5,0.0,216.3,0.2,59.98,331,32.7,0.3,1957.3,5132
10130,03.29.2021 08:11:38,Normal,140.0,2.3,216.9,1.4,59.98,328,32.7,0.3,1957.3,5132
10131,03.29.2021 08:13:38,Normal,138.2,2.2,217.5,1.4,60.0,311,32.8,0.4,1957.4,5132
10132,03.29.2021 08:15:38,Normal,135.8,3.9,218.5,2.3,60.0,509,33.0,0.4,1957.4,5132
10133,03.29.2021 08:17:38,Normal,134.9,2.8,218.2,1.7,60.02,379,33.2,0.4,1957.4,5132
10134,03.29.2021 08:19:38,Normal,135.0,1.8,217.7,1.0,60.04,256,33.2,0.4,1957.4,5132
10135,03.29.2021 08:21:38,Normal,139.1,2.5,218.2,1.5,60.03,348,33.2,0.4,1957.4,5132
10136,03.29.2021 08:23:38,Normal,133.9,2.1,217.6,1.2,60.0,280,33.3,0.4,1957.4,5132
10137,03.29.2021 08:25:38,Normal,134.2,2.3,217.7,1.4,60.03,316,33.4,0.4,1957.4,5132
10138,03.29.2021 08:27:38,Normal,141.8,2.5,217.7,1.5,60.02,350,33.5,0.5,1957.5,5132
10139,03.29.2021 08:29:38,Normal,138.1,2.8,218.3,1.7,60.02,383,33.6,0.5,1957.5,5132
10140,03.29.2021 08:31:38,Normal,137.5,3.5,218.6,2.0,59.96,464,33.7,0.5,1957.5,5132
10141,03.29.2021 08:33:38,Normal,137.6,3.9,218.7,2.4,59.99,520,33.9,0.5,1957.5,5132
10142,03.29.2021 08:35:38,Normal,135.2,3.8,218.0,2.2,59.95,499,34.0,0.5,1957.5,5132
10143,03.29.2021 08:37:38,Normal,140.6,4.1,217.6,2.5,59.94,578,34.3,0.6,1957.6,5132
10144,03.29.2021 08:39:38,Normal,138.6,4.4,218.3,2.7,60.0,607,34.5,0.6,1957.6,5132
10145,03.29.2021 08:41:38,Normal,138.8,4.6,218.4,2.8,60.03,635,34.8,0.6,1957.6,5132
10146,03.29.2021 08:43:38,Normal,137.9,2.0,217.1,1.2,60.04,280,35.0,0.6,1957.6,5132
10147,03.29.2021 08:45:38,Normal,135.9,1.8,217.0,1.0,60.05,253,34.9,0.6,1957.6,5132
10148,03.29.2021 08:47:38,Normal,135.4,1.6,216.7,1.0,60.04,211,34.9,0.6,1957.6,5133
10149,03.29.2021 08:49:38,Normal,136.9,2.5,216.7,1.5,60.01,340,34.8,0.7,1957.7,5133
10150,03.29.2021 08:51:38,Normal,134.4,4.8,217.8,2.8,60.0,638,35.1,0.7,1957.7,5133
10151,03.29.2021 08:53:38,Normal,137.6,4.8,218.2,2.9,60.03,663,35.4,0.7,1957.7,5133
10152,03.29.2021 08:55:38,Normal,131.2,5.0,218.0,2.9,59.99,642,35.6,0.7,1957.7,5133
10153,03.29.2021 08:57:38,Normal,139.6,4.8,217.5,3.0,60.0,678,35.8,0.8,1957.8,5133
10154,03.29.2021 08:59:38,Normal,132.3,5.2,219.2,3.0,59.98,686,36.1,0.8,1957.8,5133
10155,03.29.2021 09:01:38,Normal,135.7,5.0,219.5,3.0,60.01,683,36.4,0.8,1957.8,5133
10156,03.29.2021 09:03:38,Normal,135.3,5.1,219.6,3.0,60.03,683,36.5,0.8,1957.8,5133
10157,03.29.2021 09:05:38,Normal,134.8,5.2,219.2,3.0,60.06,689,36.8,0.9,1957.9,5133
10158,03.29.2021 09:07:38,Normal,133.7,4.9,219.2,2.9,60.0,645,36.9,0.9,1957.9,5133
