,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
7499,04.23.2021 07:30:38,Normal,140.0,2.0,220.8,1.2,60.07,282,24.5,0.1,2105.6,5464
7500,04.23.2021 07:32:38,Normal,140.6,0.9,220.5,0.4,60.04,107,24.6,0.1,2105.6,5464
7501,04.23.2021 07:34:38,Normal,144.6,1.1,220.7,0.7,60.04,156,24.8,0.1,2105.6,5464
7502,04.23.2021 07:36:37,Normal,149.3,2.2,220.8,1.4,60.03,331,24.8,0.1,2105.6,5464
7503,04.23.2021 07:38:38,Normal,146.5,2.3,220.4,1.4,60.04,337,25.1,0.2,2105.7,5464
7504,04.23.2021 07:40:38,Normal,148.0,2.3,220.1,1.5,60.07,345,25.3,0.2,2105.7,5464
7505,04.23.2021 07:42:38,Normal,143.4,2.5,220.3,1.5,60.03,354,25.4,0.2,2105.7,5464
7506,04.23.2021 07:44:38,Normal,144.6,2.5,219.7,1.6,60.01,364,25.7,0.2,2105.7,5464
7507,04.23.2021 07:46:37,Normal,143.2,2.6,220.1,1.6,60.01,373,25.7,0.2,2105.7,5464
7508,04.23.2021 07:48:38,Normal,144.3,2.7,220.2,1.7,60.02,381,26.0,0.2,2105.7,5464
7509,04.23.2021 07:50:38,Normal,142.1,2.8,219.7,1.7,60.02,390,26.1,0.2,2105.7,5464
7510,04.23.2021 07:52:38,Normal,143.8,2.8,219.8,1.8,60.0,400,26.2,0.3,2105.8,5464
7511,04.23.2021 07:54:38,Normal,143.5,2.9,220.1,1.8,60.01,409,26.5,0.3,2105.8,5464
7512,04.23.2021 07:56:38,Normal,140.8,3.0,220.1,1.9,59.98,419,26.6,0.3,2105.8,5464
7513,04.23.2021 07:58:38,Normal,144.2,3.0,220.2,1.9,60.04,424,26.8,0.3,2105.8,5464
7514,04.23.2021 08:00:38,Normal,144.8,3.1,218.9,1.9,60.0,435,26.9,0.3,2105.8,5464
7515,04.23.2021 08:02:38,Normal,140.0,3.2,218.9,1.9,60.03,444,27.0,0.3,2105.8,5464
7516,04.23.2021 08:04:38,Normal,139.4,3.3,218.5,2.0,60.01,452,27.2,0.4,2105.9,5464
7517,04.23.2021 08:06:37,Normal,139.6,3.4,218.4,2.0,59.98,462,27.4,0.4,2105.9,5464
7518,04.23.2021 08:08:38,Normal,141.5,3.4,218.3,2.1,59.95,470,27.5,0.4,2105.9,5465
7519,04.23.2021 08:10:38,Normal,143.2,3.4,218.8,2.1,59.99,479,27.7,0.4,2105.9,5465
7520,04.23.2021 08:12:38,Normal,138.9,3.6,218.4,2.2,60.01,485,27.9,0.4,2105.9,5465
7521,04.23.2021 08:14:38,Normal,141.4,3.6,217.8,2.2,59.96,496,28.0,0.5,2106.0,5465
7522,04.23.2021 08:16:37,Normal,138.1,3.8,218.7,2.3,60.0,503,28.2,0.5,2106.0,5465
7523,04.23.2021 08:18:38,Normal,140.6,3.8,218.4,2.3,60.02,513,28.3,0.5,2106.0,5465
7524,04.23.2021 08:20:38,Normal,138.5,3.9,218.3,2.4,60.0,521,28.4,0.5,2106.0,5465
7525,04.23.2021 08:22:38,Normal,137.8,3.9,219.9,2.4,59.99,527,28.6,0.5,2106.0,5465
7526,04.23.2021 08:24:38,Normal,141.8,3.9,220.0,2.4,59.97,538,28.7,0.6,2106.1,5465
7527,04.23.2021 08:26:38,Normal,140.1,4.0,220.1,2.5,59.98,548,28.9,0.6,2106.1,5465
7528,04.23.2021 08:28:38,Normal,140.6,4.0,219.7,2.5,60.0,554,29.0,0.6,2106.1,5465
7529,04.23.2021 08:30:38,Normal,142.0,4.0,219.4,2.5,60.01,578,29.2,0.6,2106.1,5465
7530,04.23.2021 08:32:37,Normal,137.1,4.2,219.8,2.6,60.03,584,29.3,0.7,2106.2,5465
7531,04.23.2021 08:34:38,Normal,137.1,4.3,220.3,2.6,60.06,596,29.5,0.7,2106.2,5465
7532,04.23.2021 08:36:38,Normal,142.0,4.2,220.0,2.7,60.01,606,29.7,0.7,2106.2,5465
7533,04.23.2021 08:38:38,Normal,142.6,4.3,220.0,2.7,60.03,616,29.7,0.7,2106.2,5465
7534,04.23.2021 08:40:38,Normal,139.9,4.5,220.5,2.8,60.03,627,29.9,0.8,2106.3,5465
7535,04.23.2021 08:42:37,Normal,141.1,4.5,220.4,2.8,60.06,634,30.1,0.8,2106.3,5465
7536,04.23.2021 08:44:38,Normal,141.2,4.5,220.0,2.8,60.03,640,30.2,0.8,2106.3,5465
7537,04.23.2021 08:46:38,Normal,140.3,4.6,219.8,2.9,60.04,646,30.3,0.8,2106.3,5465
7538,04.23.2021 08:48:38,Normal,138.7,4.7,219.8,2.9,60.03,654,30.5,0.9,2106.4,5465
7539,04.23.2021 08:50:38,Normal,140.3,4.7,219.7,2.9,60.01,661,30.6,0.9,2106.4,5465
7540,04.23.2021 08:52:37,Normal,137.6,4.9,219.9,2.9,60.01,668,30.8,0.9,2106.4,5465
7541,04.23.2021 08:54:38,Normal,139.6,4.8,219.7,3.0,60.01,673,30.9,0.9,2106.4,5465
7542,04.23.2021 08:56:38,Normal,139.6,4.9,219.8,3.0,59.99,688,31.0,1.0,2106.5,5466
7543,04.23.2021 08:58:38,Normal,138.5,5.0,219.2,3.0,59.99,687,31.1,1.0,2106.5,5466
7544,04.23.2021 09:00:38,Normal,140.9,4.9,219.4,3.1,60.0,697,31.3,1.0,2106.5,5466
7545,04.23.2021 09:02:38,Normal,138.6,5.1,219.6,3.1,60.01,703,31.3,1.1,2106.6,5466
7546,04.23.2021 09:04:38,Normal,138.1,5.1,219.0,3.1,60.03,701,31.6,1.1,2106.6,5466
7547,04.23.2021 09:06:38,Normal,137.7,5.2,219.2,3.2,59.98,708,31.6,1.1,2106.6,5466
7548,04.23.2021 09:08:38,Normal,136.6,5.3,218.9,3.2,59.98,721,31.9,1.1,2106.6,5466
7549,04.23.2021 09:10:38,Normal,136.5,5.4,219.0,3.2,59.97,730,32.0,1.2,2106.7,5466
7550,04.23.2021 09:12:38,Normal,139.0,5.4,219.6,3.3,60.01,741,32.1,1.2,2106.7,5466
7551,04.23.2021 09:14:38,Normal,138.6,5.4,218.9,3.4,59.97,745,32.3,1.2,2106.7,5466
7552,04.23.2021 09:16:38,Normal,140.3,5.4,218.7,3.4,60.01,752,32.4,1.3,2106.8,5466
7553,04.23.2021 09:18:37,Normal,136.3,5.6,220.3,3.4,59.98,763,32.6,1.3,2106.8,5466
7554,04.23.2021 09:20:38,Normal,139.4,5.5,220.5,3.4,60.0,766,32.7,1.3,2106.8,5466
7555,04.23.2021 09:22:38,Normal,136.7,5.7,219.9,3.4,60.01,770,32.9,1.3,2106.8,5466
7556,04.23.2021 09:24:38,Normal,137.6,5.7,219.8,3.4,60.01,777,33.0,1.4,2106.9,5466
7557,04.23.2021 09:26:38,Normal,135.3,5.8,219.8,3.4,59.97,785,33.2,1.4,2106.9,5466
7558,04.23.2021 09:28:37,Normal,138.5,5.7,219.6,3.4,59.99,792,33.3,1.4,2106.9,5466
7559,04.23.2021 09:30:38,Normal,136.6,5.8,220.0,3.4,60.01,791,33.4,1.5,2107.0,5466
7560,04.23.2021 09:32:38,Normal,136.7,5.9,220.3,3.4,60.01,803,33.6,1.5,2107.0,5466
7561,04.23.2021 09:34:38,Normal,135.3,6.0,220.3,3.4,60.0,802,33.6,1.5,2107.0,5466
7562,04.23.2021 09:36:38,Normal,136.6,6.0,220.0,3.5,60.01,807,33.8,1.6,2107.1,5466
7563,04.23.2021 09:38:38,Normal,135.6,6.1,220.1,3.5,60.03,814,33.9,1.6,2107.1,5466
7564,04.23.2021 09:40:38,Normal,135.4,6.1,220.7,3.5,60.0,816,33.9,1.6,2107.1,5466
7565,04.23.2021 09:42:38,Normal,133.2,6.2,219.6,3.6,60.0,824,34.2,1.7,2107.2,5466
7566,04.23.2021 09:44:38,Normal,134.5,6.2,219.9,3.6,60.01,827,34.2,1.7,2107.2,5466
7567,04.23.2021 09:46:38,Normal,134.9,6.3,219.9,3.6,59.98,838,34.3,1.7,2107.2,5467
7568,04.23.2021 09:48:38,Normal,131.5,6.6,219.4,3.7,59.95,851,34.5,1.8,2107.3,5467
7569,04.23.2021 09:50:38,Normal,136.2,6.4,219.8,3.8,60.0,865,34.6,1.8,2107.3,5467
7570,04.23.2021 09:52:38,Normal,145.0,1.8,217.6,1.2,60.0,279,34.7,1.8,2107.3,5467
7571,04.23.2021 09:54:39,Normal,134.4,6.8,219.8,3.9,60.01,907,34.8,1.9,2107.4,5467
7572,04.23.2021 09:56:38,Normal,133.1,6.1,219.5,3.4,59.98,820,35.1,1.9,2107.4,5467
7573,04.23.2021 09:58:38,Normal,135.1,5.2,218.6,3.1,59.98,760,34.8,1.9,2107.4,5467
7574,04.23.2021 10:00:38,Normal,132.0,1.3,216.8,0.8,60.02,176,34.5,1.9,2107.4,5467
7575,04.23.2021 10:02:38,Normal,147.0,2.0,216.7,1.3,60.02,298,34.2,1.9,2107.4,5467
7576,04.23.2021 10:04:37,Normal,138.0,7.4,219.3,4.4,60.04,1010,34.4,2.0,2107.5,5467
7577,04.23.2021 10:06:38,Normal,136.6,2.7,217.2,1.6,60.0,373,34.7,2.0,2107.5,5467
7578,04.23.2021 10:08:38,Normal,135.9,1.2,216.8,0.7,60.0,170,34.4,2.0,2107.5,5467
7579,04.23.2021 10:10:38,Normal,136.3,1.3,217.3,0.8,60.0,184,34.0,2.0,2107.5,5467
7580,04.23.2021 10:12:38,Normal,154.9,5.6,219.0,3.8,60.0,866,33.7,2.0,2107.5,5467
7581,04.23.2021 10:14:37,Normal,136.9,1.8,216.5,1.1,60.0,257,33.9,2.1,2107.6,5467
7582,04.23.2021 10:16:39,Normal,132.2,6.7,220.8,3.8,60.02,876,34.1,2.1,2107.6,5467
7583,04.23.2021 10:18:38,Normal,138.1,7.2,220.7,4.3,59.97,978,34.4,2.1,2107.6,5467
7584,04.23.2021 10:20:38,Normal,134.5,7.3,220.6,4.2,60.01,964,34.7,2.2,2107.7,5467
7585,04.23.2021 10:22:38,Normal,132.6,7.6,220.2,4.3,59.99,991,34.9,2.2,2107.7,5467
7586,04.23.2021 10:24:38,Normal,135.2,7.5,220.9,4.4,60.03,1006,35.2,2.3,2107.8,5467
7587,04.23.2021 10:26:38,Normal,132.9,7.8,220.8,4.4,59.97,1026,35.4,2.3,2107.8,5467
7588,04.23.2021 10:28:38,Normal,136.2,7.7,221.3,4.4,60.0,1022,35.6,2.3,2107.8,5467
7589,04.23.2021 10:30:38,Normal,134.8,7.8,220.8,4.5,59.98,1031,35.9,2.4,2107.9,5467
7590,04.23.2021 10:32:39,Normal,129.0,2.1,218.3,1.2,60.0,281,36.2,2.4,2107.9,5467
7591,04.23.2021 10:34:38,Normal,130.3,2.2,218.9,1.2,59.99,291,35.8,2.4,2107.9,5467
7592,04.23.2021 10:36:40,Normal,133.7,8.1,220.9,4.7,59.97,1079,35.7,2.5,2108.0,5468
7593,04.23.2021 10:38:38,Normal,133.1,8.1,221.3,4.6,60.0,1073,36.2,2.5,2108.0,5468
7594,04.23.2021 10:40:38,Normal,133.0,8.2,221.5,4.7,60.04,1079,36.4,2.5,2108.0,5468
7595,04.23.2021 10:42:38,Normal,131.6,3.1,218.9,1.7,59.98,400,36.6,2.6,2108.1,5468
7596,04.23.2021 10:44:38,Normal,135.3,2.8,218.9,1.6,59.97,369,36.1,2.6,2108.1,5468
7597,04.23.2021 10:46:39,Normal,149.4,4.7,219.8,3.1,59.98,681,35.9,2.6,2108.1,5468
7598,04.23.2021 10:48:38,Normal,137.1,2.6,218.2,1.5,60.0,358,35.9,2.6,2108.1,5468
7599,04.23.2021 10:50:38,Normal,135.1,1.9,218.1,1.1,60.03,267,35.6,2.7,2108.2,5468
7600,04.23.2021 10:52:38,Normal,137.7,1.8,218.8,1.0,59.99,257,35.3,2.7,2108.2,5468
7601,04.23.2021 10:54:38,Normal,136.5,1.4,218.8,0.9,59.98,196,35.0,2.7,2108.2,5468
7602,04.23.2021 10:56:37,Normal,141.0,1.4,218.5,0.9,59.98,203,34.7,2.7,2108.2,5468
7603,04.23.2021 10:58:39,Normal,143.3,2.7,218.9,1.7,60.02,389,34.5,2.7,2108.2,5468
7604,04.23.2021 11:00:38,Normal,143.4,3.3,219.3,2.0,60.02,465,34.5,2.7,2108.2,5468
7605,04.23.2021 11:02:38,Normal,135.0,4.7,219.6,2.8,60.03,627,34.5,2.7,2108.2,5468
7606,04.23.2021 11:04:39,Normal,139.7,5.8,219.7,3.5,60.03,808,34.9,2.8,2108.3,5468
7607,04.23.2021 11:06:38,Normal,137.0,8.5,221.4,5.0,60.03,1137,35.2,2.8,2108.3,5468
7608,04.23.2021 11:08:39,Normal,139.6,6.9,220.5,4.1,60.05,956,35.6,2.9,2108.4,5468
7609,04.23.2021 11:10:38,Normal,134.2,7.9,220.9,4.6,60.04,1070,35.9,2.9,2108.4,5468
7610,04.23.2021 11:12:38,Normal,134.6,7.9,220.9,4.6,60.03,1065,36.3,2.9,2108.4,5468
7611,04.23.2021 11:14:39,Normal,131.3,8.3,221.0,4.7,60.04,1086,36.6,3.0,2108.5,5468
7612,04.23.2021 11:16:38,Normal,138.8,5.2,219.7,3.2,60.02,726,36.8,3.0,2108.5,5468
7613,04.23.2021 11:18:40,Normal,130.9,8.5,221.0,4.8,60.03,1114,36.9,3.1,2108.6,5468
7614,04.23.2021 11:20:39,Normal,135.0,8.9,221.1,5.3,60.05,1179,37.2,3.1,2108.6,5468
7615,04.23.2021 11:22:38,Normal,129.9,7.1,219.4,3.9,60.04,914,37.6,3.1,2108.6,5468
7616,04.23.2021 11:24:39,Normal,131.9,6.6,218.8,3.8,60.01,868,37.7,3.2,2108.7,5468
7617,04.23.2021 11:26:38,Normal,132.9,6.8,218.9,3.9,60.04,907,37.7,3.2,2108.7,5469
7618,04.23.2021 11:28:39,Normal,133.7,6.2,219.3,3.6,60.04,819,37.8,3.3,2108.8,5469
7619,04.23.2021 11:30:39,Normal,133.5,5.7,219.0,3.4,60.04,753,37.8,3.3,2108.8,5469
7620,04.23.2021 11:32:39,Normal,131.5,5.4,218.8,3.1,60.06,708,37.7,3.3,2108.8,5469
7621,04.23.2021 11:34:39,Normal,136.9,5.2,218.8,3.1,60.06,704,37.7,3.3,2108.8,5469
7622,04.23.2021 11:36:38,Normal,128.2,5.4,218.8,3.0,60.04,690,37.7,3.4,2108.9,5469
7623,04.23.2021 11:38:39,Normal,131.3,5.6,218.8,3.2,60.03,729,37.6,3.4,2108.9,5469
7624,04.23.2021 11:40:39,Normal,134.6,5.7,219.2,3.4,60.05,761,37.6,3.4,2108.9,5469
7625,04.23.2021 11:42:38,Normal,132.3,6.4,218.8,3.6,60.04,832,37.6,3.5,2109.0,5469
7626,04.23.2021 11:44:38,Normal,133.8,6.9,219.2,3.9,60.06,911,37.8,3.5,2109.0,5469
7627,04.23.2021 11:46:39,Normal,132.5,6.6,218.6,3.8,60.01,860,38.0,3.5,2109.0,5469
7628,04.23.2021 11:48:39,Normal,136.1,6.8,218.9,4.1,59.99,919,38.2,3.6,2109.1,5469
7629,04.23.2021 11:50:39,Normal,131.5,6.9,218.9,3.9,60.01,886,38.1,3.6,2109.1,5469
7630,04.23.2021 11:52:38,Normal,131.5,6.4,218.8,3.6,60.01,831,38.1,3.6,2109.1,5469
7631,04.23.2021 11:54:39,Normal,132.4,5.2,218.3,3.0,60.03,693,38.3,3.7,2109.2,5469
7632,04.23.2021 11:56:39,Normal,134.7,7.0,219.4,4.1,60.05,936,38.2,3.7,2109.2,5469
7633,04.23.2021 11:58:39,Normal,134.9,6.1,218.5,3.5,60.03,817,38.4,3.7,2109.2,5469
7634,04.23.2021 12:00:39,Normal,133.7,5.4,218.6,3.2,60.04,712,38.2,3.8,2109.3,5469
7635,04.23.2021 12:02:39,Normal,135.1,5.6,218.9,3.4,60.03,760,38.2,3.8,2109.3,5469
7636,04.23.2021 12:04:39,Normal,136.1,5.5,218.9,3.3,60.01,746,38.1,3.8,2109.3,5469
7637,04.23.2021 12:06:39,Normal,135.5,5.5,219.4,3.3,60.04,740,38.1,3.9,2109.4,5469
7638,04.23.2021 12:08:39,Normal,136.8,4.7,218.8,2.9,60.01,642,37.9,3.9,2109.4,5469
7639,04.23.2021 12:10:39,Normal,141.1,5.7,219.0,3.4,60.0,798,37.9,3.9,2109.4,5469
7640,04.23.2021 12:12:38,Normal,137.4,5.9,219.4,3.5,60.0,801,38.0,3.9,2109.4,5469
7641,04.23.2021 12:14:39,Normal,136.9,5.5,219.2,3.4,60.02,758,37.9,4.0,2109.5,5470
7642,04.23.2021 12:16:39,Normal,135.9,5.7,218.9,3.4,60.03,765,37.9,4.0,2109.5,5470
7643,04.23.2021 12:18:40,Normal,135.6,5.2,218.7,3.1,60.03,707,38.0,4.0,2109.5,5470
7644,04.23.2021 12:20:39,Normal,138.4,5.3,218.4,3.2,60.01,736,38.0,4.1,2109.6,5470
7645,04.23.2021 12:22:39,Normal,132.1,6.5,219.3,3.7,60.0,844,38.0,4.1,2109.6,5470
7646,04.23.2021 12:24:39,Normal,132.6,6.4,219.0,3.6,60.01,840,38.1,4.1,2109.6,5470
7647,04.23.2021 12:26:39,Normal,136.1,6.4,219.2,3.7,60.03,861,38.2,4.2,2109.7,5470
7648,04.23.2021 12:28:38,Normal,132.9,7.5,219.3,4.3,60.01,995,38.5,4.2,2109.7,5470
7649,04.23.2021 12:30:39,Normal,129.1,5.7,219.4,3.2,60.03,716,38.6,4.2,2109.7,5470
7650,04.23.2021 12:32:39,Normal,134.0,5.1,218.9,3.0,59.98,677,38.5,4.3,2109.8,5470
7651,04.23.2021 12:34:39,Normal,136.9,5.1,218.7,3.0,60.01,695,38.4,4.3,2109.8,5470
7652,04.23.2021 12:36:39,Normal,133.6,5.5,219.1,3.3,59.99,746,38.4,4.3,2109.8,5470
7653,04.23.2021 12:38:39,Normal,136.3,5.2,219.2,3.2,60.01,719,38.3,4.4,2109.9,5470
7654,04.23.2021 12:40:39,Normal,134.3,4.4,218.8,2.7,60.01,601,38.3,4.4,2109.9,5470
7655,04.23.2021 12:42:39,Normal,134.8,4.7,218.2,2.9,59.98,634,38.2,4.4,2109.9,5470
7656,04.23.2021 12:44:38,Normal,134.1,5.6,219.0,3.4,59.98,756,38.1,4.4,2109.9,5470
7657,04.23.2021 12:46:39,Normal,138.5,5.8,219.7,3.5,60.0,809,38.2,4.5,2110.0,5470
7658,04.23.2021 12:48:39,Normal,139.8,5.5,219.3,3.4,59.97,757,38.2,4.5,2110.0,5470
7659,04.23.2021 12:50:39,Normal,137.6,6.7,219.9,3.9,59.97,916,38.2,4.5,2110.0,5470
7660,04.23.2021 12:52:39,Normal,137.6,8.2,220.3,4.9,60.0,1119,38.5,4.6,2110.1,5470
7661,04.23.2021 12:54:39,Normal,135.4,6.9,220.2,4.0,60.02,932,38.8,4.6,2110.1,5470
7662,04.23.2021 12:56:39,Normal,135.6,7.9,219.8,4.6,59.98,1054,38.9,4.7,2110.2,5470
7663,04.23.2021 12:58:39,Normal,132.5,7.9,220.5,4.4,59.97,1030,39.0,4.7,2110.2,5470
7664,04.23.2021 13:00:39,Normal,132.9,7.7,220.5,4.4,59.98,1009,39.2,4.7,2110.2,5470
7665,04.23.2021 13:02:39,Normal,133.5,7.6,219.8,4.4,60.02,1005,39.3,4.8,2110.3,5470
7666,04.23.2021 13:04:39,Normal,130.7,7.7,219.8,4.3,60.0,997,39.4,4.8,2110.3,5471
7667,04.23.2021 13:06:40,Normal,132.7,7.6,219.1,4.4,59.97,996,39.6,4.9,2110.4,5471
7668,04.23.2021 13:08:38,Normal,132.7,7.6,219.5,4.3,60.0,995,39.7,4.9,2110.4,5471
7669,04.23.2021 13:10:39,Normal,132.7,7.6,219.2,4.3,59.97,996,39.7,4.9,2110.4,5471
7670,04.23.2021 13:12:39,Normal,135.5,7.4,221.6,4.3,59.96,993,39.9,5.0,2110.5,5471
7671,04.23.2021 13:14:39,Normal,132.7,7.5,221.4,4.2,59.97,980,40.0,5.0,2110.5,5471
7672,04.23.2021 13:16:39,Normal,133.0,7.3,221.6,4.1,59.98,965,40.0,5.1,2110.6,5471
7673,04.23.2021 13:18:39,Normal,132.1,7.3,221.3,4.1,59.97,956,40.1,5.1,2110.6,5471
7674,04.23.2021 13:20:39,Normal,132.2,7.3,221.1,4.1,60.01,951,40.0,5.1,2110.6,5471
7675,04.23.2021 13:22:39,Normal,133.5,7.2,221.3,4.1,60.03,951,40.2,5.2,2110.7,5471
7676,04.23.2021 13:24:38,Normal,133.0,7.2,221.6,4.1,60.01,943,40.1,5.2,2110.7,5471
7677,04.23.2021 13:26:39,Normal,135.0,7.0,221.9,4.0,60.0,939,40.1,5.2,2110.7,5471
7678,04.23.2021 13:28:39,Normal,135.4,7.0,221.5,4.1,59.97,940,40.2,5.3,2110.8,5471
7679,04.23.2021 13:30:38,Normal,135.0,7.0,221.4,4.0,59.98,939,40.3,5.3,2110.8,5471
7680,04.23.2021 13:32:39,Normal,136.1,6.9,221.6,4.0,59.98,934,40.3,5.4,2110.9,5471
7681,04.23.2021 13:34:39,Normal,131.6,7.2,221.3,4.0,59.97,934,40.3,5.4,2110.9,5471
7682,04.23.2021 13:36:39,Normal,135.6,6.9,221.4,4.0,59.98,937,40.2,5.4,2110.9,5471
7683,04.23.2021 13:38:39,Normal,131.8,7.2,221.9,4.0,60.01,939,40.3,5.5,2111.0,5471
7684,04.23.2021 13:40:38,Normal,135.8,7.0,221.3,4.1,59.97,938,40.3,5.5,2111.0,5471
7685,04.23.2021 13:42:39,Normal,137.0,6.9,221.3,4.0,59.96,934,40.4,5.6,2111.1,5471
7686,04.23.2021 13:44:39,Normal,135.4,7.0,221.2,4.0,60.01,935,40.3,5.6,2111.1,5471
7687,04.23.2021 13:46:39,Normal,131.9,7.1,220.7,3.9,60.01,923,40.5,5.6,2111.1,5471
7688,04.23.2021 13:48:39,Normal,134.8,6.9,221.2,3.9,59.98,919,40.5,5.7,2111.2,5471
7689,04.23.2021 13:50:39,Normal,135.8,6.8,220.9,3.9,60.02,914,40.4,5.7,2111.2,5471
7690,04.23.2021 13:52:39,Normal,136.4,6.6,220.5,3.9,60.03,896,40.4,5.7,2111.2,5471
7691,04.23.2021 13:54:39,Normal,135.1,6.7,221.2,3.9,60.01,891,40.3,5.8,2111.3,5472
7692,04.23.2021 13:56:40,Normal,134.5,6.6,221.3,3.8,60.02,882,40.3,5.8,2111.3,5472
7693,04.23.2021 13:58:39,Normal,132.8,6.6,220.9,3.8,60.04,871,40.2,5.8,2111.3,5472
7694,04.23.2021 14:00:39,Normal,136.1,6.5,221.0,3.8,60.02,871,40.2,5.9,2111.4,5472
7695,04.23.2021 14:02:39,Normal,134.3,6.4,220.9,3.6,60.02,843,40.1,5.9,2111.4,5472
7696,04.23.2021 14:04:39,Normal,135.9,6.4,221.1,3.8,60.01,859,40.2,5.9,2111.4,5472
7697,04.23.2021 14:06:38,Normal,135.1,6.4,220.2,3.8,60.0,859,40.1,6.0,2111.5,5472
7698,04.23.2021 14:08:39,Normal,136.8,6.3,220.2,3.7,59.99,849,40.1,6.0,2111.5,5472
7699,04.23.2021 14:10:39,Normal,133.8,6.4,220.6,3.7,59.98,849,40.0,6.1,2111.6,5472
7700,04.23.2021 14:12:39,Normal,134.1,6.3,219.8,3.6,59.96,840,40.0,6.1,2111.6,5472
7701,04.23.2021 14:14:39,Normal,137.0,6.1,220.4,3.6,60.01,837,40.0,6.1,2111.6,5472
7702,04.23.2021 14:16:38,Normal,137.0,6.1,220.4,3.6,59.97,832,39.9,6.2,2111.7,5472
7703,04.23.2021 14:18:39,Normal,134.1,6.2,220.5,3.6,59.99,827,39.9,6.2,2111.7,5472
7704,04.23.2021 14:20:39,Normal,134.7,6.2,219.8,3.6,59.97,824,39.8,6.2,2111.7,5472
7705,04.23.2021 14:22:39,Normal,134.8,6.1,220.3,3.5,60.0,817,39.8,6.3,2111.8,5472
7706,04.23.2021 14:24:39,Normal,136.6,6.0,220.5,3.5,60.0,811,39.6,6.3,2111.8,5472
7707,04.23.2021 14:26:38,Normal,133.2,6.1,220.7,3.5,60.02,808,39.7,6.3,2111.8,5472
7708,04.23.2021 14:28:39,Normal,133.2,6.0,220.3,3.4,59.98,802,39.6,6.4,2111.9,5472
7709,04.23.2021 14:30:39,Normal,138.1,5.8,220.2,3.4,59.98,795,39.6,6.4,2111.9,5472
7710,04.23.2021 14:32:40,Normal,135.1,5.9,219.7,3.4,59.98,794,39.5,6.4,2111.9,5472
7711,04.23.2021 14:34:39,Normal,136.8,5.8,219.7,3.4,59.98,792,39.4,6.4,2111.9,5472
7712,04.23.2021 14:36:39,Normal,135.7,5.7,220.1,3.4,60.01,773,39.5,6.5,2112.0,5472
7713,04.23.2021 14:38:39,Normal,134.7,5.7,220.3,3.4,60.01,769,39.3,6.5,2112.0,5472
7714,04.23.2021 14:40:39,Normal,134.8,5.7,220.4,3.4,59.99,762,39.3,6.5,2112.0,5472
7715,04.23.2021 14:42:38,Normal,137.8,5.5,220.3,3.4,59.98,758,39.2,6.6,2112.1,5472
7716,04.23.2021 14:44:39,Normal,138.9,5.4,219.9,3.4,59.98,756,39.0,6.6,2112.1,5473
7717,04.23.2021 14:46:39,Normal,135.6,5.6,220.0,3.4,60.0,755,39.0,6.6,2112.1,5473
7718,04.23.2021 14:48:39,Normal,136.5,5.4,219.9,3.2,59.99,737,38.9,6.7,2112.2,5473
7719,04.23.2021 14:50:39,Normal,136.5,5.3,219.6,3.2,60.0,722,38.9,6.7,2112.2,5473
7720,04.23.2021 14:52:38,Normal,137.1,5.3,219.8,3.2,59.99,725,38.8,6.7,2112.2,5473
7721,04.23.2021 14:54:39,Normal,138.3,5.1,220.6,3.1,60.03,712,38.7,6.8,2112.3,5473
7722,04.23.2021 14:56:39,Normal,135.5,5.2,220.3,3.1,60.05,701,38.7,6.8,2112.3,5473
7723,04.23.2021 14:58:39,Normal,137.2,5.1,220.5,3.1,60.06,701,38.3,6.8,2112.3,5473
7724,04.23.2021 15:00:39,Normal,140.7,4.9,220.1,3.0,60.04,698,38.1,6.8,2112.3,5473
7725,04.23.2021 15:02:39,Normal,136.7,4.7,219.7,2.9,60.05,658,38.2,6.9,2112.4,5473
7726,04.23.2021 15:04:40,Normal,125.0,3.8,218.8,2.0,60.02,456,37.9,6.9,2112.4,5473
7727,04.23.2021 15:06:39,Normal,136.4,4.9,219.1,2.9,60.03,665,37.9,6.9,2112.4,5473
7728,04.23.2021 15:08:38,Normal,138.3,4.8,219.9,2.9,60.03,666,37.9,6.9,2112.4,5473
7729,04.23.2021 15:10:39,Normal,138.8,4.8,219.8,2.9,60.0,663,37.8,7.0,2112.5,5473
7730,04.23.2021 15:12:39,Normal,137.9,4.7,219.9,2.9,59.98,647,37.6,7.0,2112.5,5473
7731,04.23.2021 15:14:39,Normal,139.4,4.6,219.9,2.9,60.01,650,37.6,7.0,2112.5,5473
7732,04.23.2021 15:16:39,Normal,139.3,4.5,219.4,2.8,60.01,629,37.6,7.0,2112.5,5473
7733,04.23.2021 15:18:38,Normal,140.8,4.4,219.4,2.7,59.98,620,37.5,7.1,2112.6,5473
7734,04.23.2021 15:20:39,Normal,140.8,4.4,219.8,2.8,59.99,631,37.3,7.1,2112.6,5473
7735,04.23.2021 15:22:39,Normal,139.2,4.4,219.8,2.7,60.01,618,37.3,7.1,2112.6,5473
7736,04.23.2021 15:24:39,Normal,131.0,4.1,220.0,2.4,59.97,523,37.2,7.1,2112.6,5473
7737,04.23.2021 15:26:39,Normal,141.2,4.1,218.9,2.6,60.0,588,37.2,7.2,2112.7,5473
