,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
9237,07.30.2021 10:34:08,Normal,147.0,2.4,219.7,1.5,59.97,360,26.8,1.6,2591.0,6690
9238,07.30.2021 10:36:07,Normal,147.3,2.5,219.4,1.6,59.97,372,26.7,1.6,2591.0,6690
9239,07.30.2021 10:38:08,Normal,143.2,2.5,219.1,1.5,59.98,362,26.7,1.6,2591.0,6690
9240,07.30.2021 10:40:07,Normal,146.2,2.4,218.9,1.5,59.97,357,26.6,1.6,2591.0,6690
9241,07.30.2021 10:42:08,Normal,148.0,2.4,219.2,1.5,59.95,364,26.7,1.7,2591.1,6690
9242,07.30.2021 10:44:08,Normal,147.2,2.7,219.6,1.7,59.97,398,26.7,1.7,2591.1,6690
9243,07.30.2021 10:46:06,Normal,145.4,2.9,219.5,1.8,59.97,412,26.6,1.7,2591.1,6690
9244,07.30.2021 10:48:08,Normal,142.8,2.9,219.6,1.8,59.96,408,26.7,1.7,2591.1,6690
9245,07.30.2021 10:50:08,Normal,146.3,2.8,219.4,1.8,59.97,404,26.8,1.7,2591.1,6690
9246,07.30.2021 10:52:08,Normal,144.0,2.6,218.9,1.6,59.98,370,26.7,1.7,2591.1,6690
9247,07.30.2021 10:54:08,Normal,145.5,2.4,219.0,1.5,59.98,344,26.7,1.8,2591.2,6690
9248,07.30.2021 10:56:08,Normal,142.7,2.3,219.0,1.4,59.99,324,26.7,1.8,2591.2,6690
9249,07.30.2021 10:58:08,Normal,142.7,2.1,219.0,1.3,60.02,303,26.6,1.8,2591.2,6691
9250,07.30.2021 11:00:08,Normal,142.0,1.9,218.8,1.2,59.99,280,26.5,1.8,2591.2,6691
9251,07.30.2021 11:02:08,Normal,144.1,1.9,219.3,1.2,59.99,276,26.5,1.8,2591.2,6691
9252,07.30.2021 11:04:08,Normal,144.3,1.8,219.0,1.1,60.04,269,26.5,1.8,2591.2,6691
9253,07.30.2021 11:06:09,Normal,145.0,1.7,218.7,1.0,59.97,255,26.5,1.8,2591.2,6691
9254,07.30.2021 11:08:08,Normal,142.5,1.7,218.3,1.0,59.95,254,26.4,1.8,2591.2,6691
9255,07.30.2021 11:10:08,Normal,142.8,1.8,218.3,1.1,59.97,262,26.3,1.8,2591.2,6691
9256,07.30.2021 11:24:11,Normal,146.1,2.0,223.3,1.2,60.0,290,24.9,1.9,2591.3,6691
9257,07.30.2021 11:26:11,Normal,147.1,2.0,223.2,1.2,59.98,301,25.0,1.9,2591.3,6691
9258,07.30.2021 11:28:17,Normal,146.8,2.1,221.8,1.3,60.0,309,25.0,1.9,2591.3,6691
9259,07.30.2021 11:30:17,Normal,143.2,2.1,221.1,1.2,60.01,302,25.1,1.9,2591.3,6691
9260,07.30.2021 11:32:17,Normal,146.3,2.0,221.3,1.3,59.97,303,25.1,1.9,2591.3,6691
9261,07.30.2021 11:34:17,Normal,146.1,2.0,218.1,1.3,59.96,292,25.2,1.9,2591.3,6691
9262,07.30.2021 11:36:16,Normal,144.1,2.0,219.2,1.2,59.95,289,25.2,1.9,2591.3,6691
9263,07.30.2021 11:38:19,Normal,145.5,1.9,219.5,1.2,59.98,279,25.2,1.9,2591.3,6691
9264,07.30.2021 11:40:18,Normal,145.3,1.9,220.3,1.2,59.98,279,25.3,2.0,2591.4,6691
9265,07.30.2021 11:42:19,Normal,144.9,1.9,220.0,1.2,59.99,278,25.2,2.0,2591.4,6691
9266,07.30.2021 11:44:17,Normal,146.3,1.8,220.5,1.2,59.99,274,25.3,2.0,2591.4,6691
9267,07.30.2021 11:46:17,Normal,147.6,1.7,220.2,1.1,60.01,264,25.3,2.0,2591.4,6692
9268,07.30.2021 11:48:17,Normal,145.5,1.8,220.3,1.2,60.0,266,25.3,2.0,2591.4,6692
9269,07.30.2021 11:50:17,Normal,144.4,1.9,220.0,1.2,60.01,275,25.4,2.0,2591.4,6692
9270,07.30.2021 11:52:16,Normal,142.2,2.1,220.4,1.3,60.02,299,25.3,2.0,2591.4,6692
9271,07.30.2021 11:54:17,Normal,147.8,2.3,220.7,1.5,60.04,336,25.4,2.0,2591.4,6692
9272,07.30.2021 11:56:17,Normal,148.8,2.5,220.1,1.6,59.99,376,25.4,2.1,2591.5,6692
9273,07.30.2021 11:58:17,Normal,148.8,2.8,221.2,1.8,60.03,401,25.6,2.1,2591.5,6692
9274,07.30.2021 12:00:18,Normal,144.0,3.0,220.7,1.8,60.05,418,25.7,2.1,2591.5,6692
9275,07.30.2021 12:02:18,Normal,144.4,3.4,220.7,2.1,60.02,477,25.7,2.1,2591.5,6692
9276,07.30.2021 12:04:17,Normal,146.1,3.0,221.0,1.9,60.04,426,25.9,2.1,2591.5,6692
9277,07.30.2021 12:06:17,Normal,147.1,2.9,220.5,1.8,60.01,414,25.9,2.1,2591.5,6692
9278,07.30.2021 12:08:16,Normal,146.1,2.7,220.7,1.7,60.0,394,26.0,2.2,2591.6,6692
9279,07.30.2021 12:10:17,Normal,144.7,2.5,220.7,1.5,59.98,364,25.9,2.2,2591.6,6692
9280,07.30.2021 12:12:17,Normal,145.8,2.4,221.5,1.5,60.01,350,26.0,2.2,2591.6,6692
9281,07.30.2021 12:14:17,Normal,144.8,2.3,221.4,1.4,59.97,337,26.0,2.2,2591.6,6692
9282,07.30.2021 12:16:17,Normal,142.5,2.3,221.2,1.4,60.03,326,26.0,2.2,2591.6,6692
9283,07.30.2021 12:18:17,Normal,142.3,2.3,221.6,1.4,60.04,328,26.0,2.2,2591.6,6692
9284,07.30.2021 12:20:17,Normal,147.2,2.3,221.6,1.5,60.01,336,26.0,2.2,2591.6,6692
9285,07.30.2021 12:22:17,Normal,145.3,2.3,221.0,1.5,59.99,335,26.0,2.3,2591.7,6692
9286,07.30.2021 12:24:16,Normal,147.8,2.2,220.7,1.4,60.0,332,26.0,2.3,2591.7,6692
9287,07.30.2021 12:26:17,Normal,144.6,2.3,220.4,1.5,59.98,340,26.0,2.3,2591.7,6692
9288,07.30.2021 12:28:17,Normal,145.8,2.3,220.2,1.5,59.96,341,26.1,2.3,2591.7,6692
9289,07.30.2021 12:30:17,Normal,147.2,2.3,220.6,1.5,59.99,341,26.0,2.3,2591.7,6692
9290,07.30.2021 12:32:17,Normal,147.5,2.3,220.4,1.5,60.03,345,26.1,2.3,2591.7,6692
9291,07.30.2021 12:34:17,Normal,143.6,2.5,220.6,1.5,59.98,359,26.1,2.3,2591.7,6692
9292,07.30.2021 12:36:16,Normal,149.1,2.5,221.2,1.6,59.97,372,26.0,2.4,2591.8,6693
9293,07.30.2021 12:38:17,Normal,149.9,2.6,221.4,1.7,59.98,392,26.1,2.4,2591.8,6693
9294,07.30.2021 12:40:17,Normal,149.1,2.8,220.0,1.9,59.99,417,26.2,2.4,2591.8,6693
9295,07.30.2021 12:42:17,Normal,143.0,3.1,222.0,1.9,60.01,429,26.2,2.4,2591.8,6693
9296,07.30.2021 12:44:17,Normal,143.0,3.0,222.2,1.8,59.98,418,26.3,2.4,2591.8,6693
9297,07.30.2021 12:46:17,Normal,149.0,3.0,221.9,1.9,59.97,433,26.3,2.4,2591.8,6693
9298,07.30.2021 12:48:17,Normal,146.5,2.7,221.6,1.7,60.0,398,26.3,2.5,2591.9,6693
9299,07.30.2021 12:50:17,Normal,143.3,2.5,221.4,1.5,59.98,358,26.4,2.5,2591.9,6693
9300,07.30.2021 12:52:16,Normal,147.6,2.4,222.3,1.5,59.97,354,26.3,2.5,2591.9,6693
9301,07.30.2021 12:54:17,Normal,134.9,3.8,222.8,2.2,60.0,483,26.3,2.5,2591.9,6693
9302,07.30.2021 12:56:17,Normal,125.0,4.5,222.6,2.4,60.01,537,26.4,2.5,2591.9,6693
9303,07.30.2021 12:58:17,Normal,129.0,7.2,223.7,3.9,59.97,907,26.5,2.5,2591.9,6693
9304,07.30.2021 13:00:17,Normal,147.3,3.1,223.1,1.9,59.96,448,26.8,2.6,2592.0,6693
9305,07.30.2021 13:02:17,Normal,142.9,8.3,225.6,5.0,59.95,1178,27.0,2.6,2592.0,6693
9306,07.30.2021 13:04:17,Normal,139.4,7.9,225.0,4.6,59.96,1085,27.4,2.6,2592.0,6693
9307,07.30.2021 13:06:17,Normal,140.9,7.6,225.0,4.5,59.93,1054,27.8,2.7,2592.1,6693
9308,07.30.2021 13:08:17,Normal,135.8,7.7,224.9,4.4,59.95,1026,28.1,2.7,2592.1,6693
9309,07.30.2021 13:10:18,Normal,139.8,7.4,224.4,4.3,59.98,1015,28.5,2.8,2592.2,6693
9310,07.30.2021 13:12:17,Normal,137.0,7.5,224.3,4.3,60.02,1007,28.7,2.8,2592.2,6693
9311,07.30.2021 13:14:17,Normal,135.5,7.5,224.7,4.3,60.01,997,28.9,2.8,2592.2,6693
9312,07.30.2021 13:16:17,Normal,136.0,7.4,224.6,4.2,60.01,988,29.2,2.9,2592.3,6693
9313,07.30.2021 13:18:18,Normal,138.1,7.2,224.0,4.2,60.0,986,29.4,2.9,2592.3,6693
9314,07.30.2021 13:20:17,Normal,134.4,7.5,224.6,4.2,59.97,980,29.6,3.0,2592.4,6693
9315,07.30.2021 13:22:17,Normal,137.0,7.4,224.6,4.3,59.98,997,29.7,3.0,2592.4,6693
9316,07.30.2021 13:24:17,Normal,137.6,7.3,224.8,4.3,59.97,993,30.0,3.0,2592.4,6693
9317,07.30.2021 13:26:17,Normal,139.1,7.4,224.4,4.3,59.98,1016,30.2,3.1,2592.5,6694
9318,07.30.2021 13:28:16,Normal,138.6,7.4,224.3,4.3,59.96,1012,30.4,3.1,2592.5,6694
9319,07.30.2021 13:30:17,Normal,136.7,8.1,224.7,4.7,60.0,1094,30.7,3.2,2592.6,6694
9320,07.30.2021 13:32:17,Normal,136.8,8.0,224.5,4.6,59.95,1084,30.9,3.2,2592.6,6694
9321,07.30.2021 13:34:17,Normal,137.3,7.9,223.7,4.6,59.95,1080,31.1,3.3,2592.7,6694
9322,07.30.2021 13:36:17,Normal,135.3,7.2,222.6,4.1,59.97,963,31.2,3.3,2592.7,6694
9323,07.30.2021 13:38:17,Normal,128.9,6.7,221.4,3.7,59.98,851,31.4,3.3,2592.7,6694
9324,07.30.2021 13:40:16,Normal,135.3,7.0,221.8,4.0,60.0,934,31.4,3.4,2592.8,6694
9325,07.30.2021 13:42:17,Normal,137.0,6.5,222.0,3.8,60.01,885,31.5,3.4,2592.8,6694
9326,07.30.2021 13:44:17,Normal,139.8,6.7,221.7,4.0,60.0,936,31.5,3.4,2592.8,6694
9327,07.30.2021 13:46:17,Normal,137.3,7.0,221.6,4.1,59.97,954,31.6,3.5,2592.9,6694
9328,07.30.2021 13:48:17,Normal,139.8,6.9,220.5,4.1,59.98,951,31.7,3.5,2592.9,6694
9329,07.30.2021 13:50:17,Normal,136.9,6.9,220.8,4.1,59.97,938,31.8,3.6,2593.0,6694
9330,07.30.2021 13:52:18,Normal,138.5,6.9,220.4,4.1,59.96,940,32.0,3.6,2593.0,6694
9331,07.30.2021 13:54:17,Normal,139.9,6.8,220.8,4.1,59.96,938,32.0,3.6,2593.0,6694
9332,07.30.2021 13:56:16,Normal,139.2,6.8,220.5,4.0,59.98,937,32.1,3.7,2593.1,6694
9333,07.30.2021 13:58:18,Normal,138.9,6.8,221.1,4.1,59.98,933,32.1,3.7,2593.1,6694
9334,07.30.2021 14:00:18,Normal,136.5,6.9,220.3,4.0,59.95,931,32.2,3.7,2593.1,6694
9335,07.30.2021 14:02:17,Normal,137.8,6.8,220.0,4.0,59.95,927,32.2,3.8,2593.2,6694
9336,07.30.2021 14:04:18,Normal,137.2,6.8,219.1,4.0,59.95,920,32.2,3.8,2593.2,6694
9337,07.30.2021 14:06:16,Normal,139.0,6.7,218.8,4.0,59.95,921,32.3,3.9,2593.3,6694
9338,07.30.2021 14:08:17,Normal,139.6,6.5,219.2,3.9,59.98,909,32.3,3.9,2593.3,6694
9339,07.30.2021 14:10:17,Normal,142.1,4.8,218.0,3.0,59.95,673,32.3,3.9,2593.3,6694
9340,07.30.2021 14:12:18,Normal,135.4,5.2,218.7,3.1,59.92,727,32.2,4.0,2593.4,6694
9341,07.30.2021 14:14:18,Normal,142.0,6.6,219.7,4.0,60.0,932,32.1,4.0,2593.4,6694
9342,07.30.2021 14:16:17,Normal,138.2,6.1,218.9,3.7,59.97,835,32.2,4.0,2593.4,6695
9343,07.30.2021 14:18:17,Normal,139.9,4.9,218.5,3.0,59.98,677,32.1,4.1,2593.5,6695
9344,07.30.2021 14:20:18,Normal,137.2,6.4,219.8,3.8,59.96,878,32.2,4.1,2593.5,6695
9345,07.30.2021 14:22:17,Normal,134.2,4.3,219.1,2.5,59.98,582,32.1,4.1,2593.5,6695
9346,07.30.2021 14:24:17,Normal,142.3,4.8,219.4,3.0,59.98,671,31.8,4.1,2593.5,6695
9347,07.30.2021 14:26:18,Normal,141.7,4.5,219.5,2.9,59.99,655,31.7,4.2,2593.6,6695
9348,07.30.2021 14:28:17,Normal,137.6,6.4,220.6,3.8,59.98,854,31.7,4.2,2593.6,6695
9349,07.30.2021 14:30:17,Normal,144.2,6.3,220.4,3.9,60.01,894,31.9,4.2,2593.6,6695
9350,07.30.2021 14:32:16,Normal,138.7,3.8,219.5,2.5,59.98,671,31.9,4.3,2593.7,6695
9351,07.30.2021 14:34:18,Normal,141.8,3.4,218.7,2.1,59.99,455,31.6,4.3,2593.7,6695
9352,07.30.2021 14:36:18,Normal,142.9,5.1,219.8,3.2,60.01,732,31.6,4.3,2593.7,6695
9353,07.30.2021 14:38:17,Normal,141.6,5.7,220.6,3.4,60.0,805,31.6,4.4,2593.8,6695
9354,07.30.2021 14:40:17,Normal,141.3,5.3,220.1,3.3,60.02,743,31.6,4.4,2593.8,6695
9355,07.30.2021 14:42:17,Normal,139.5,5.2,219.6,3.2,60.0,721,31.5,4.4,2593.8,6695
9356,07.30.2021 14:44:17,Normal,145.6,4.9,219.4,3.2,59.97,717,31.5,4.4,2593.8,6695
9357,07.30.2021 14:46:17,Normal,142.5,5.3,219.6,3.4,59.97,747,31.5,4.5,2593.9,6695
9358,07.30.2021 14:48:19,Normal,138.9,6.1,219.4,3.6,59.99,834,31.6,4.5,2593.9,6695
9359,07.30.2021 14:50:18,Normal,141.3,5.1,218.5,3.2,59.99,725,31.5,4.5,2593.9,6695
9360,07.30.2021 14:52:18,Normal,137.5,1.3,217.1,0.8,60.0,177,31.3,4.6,2594.0,6695
9361,07.30.2021 14:54:18,Normal,139.4,1.3,217.8,0.7,60.01,167,30.9,4.6,2594.0,6695
9362,07.30.2021 14:56:18,Normal,143.3,1.3,217.3,0.8,60.0,183,30.4,4.6,2594.0,6695
9363,07.30.2021 14:58:16,Normal,141.0,1.8,218.1,1.1,60.05,259,30.2,4.6,2594.0,6695
9364,07.30.2021 15:00:18,Normal,145.7,6.0,219.9,3.8,60.03,869,30.1,4.6,2594.0,6695
9365,07.30.2021 15:02:18,Normal,146.5,6.2,220.1,3.9,59.99,896,30.3,4.6,2594.0,6695
9366,07.30.2021 15:04:16,Normal,143.4,5.6,219.3,3.5,60.0,807,30.5,4.7,2594.1,6696
9367,07.30.2021 15:06:18,Normal,147.1,4.6,219.2,3.0,59.98,726,30.5,4.7,2594.1,6696
9368,07.30.2021 15:08:18,Normal,139.9,1.8,217.5,1.1,59.95,264,30.2,4.7,2594.1,6696
9369,07.30.2021 15:10:18,Normal,141.5,1.4,217.9,0.9,59.96,196,29.9,4.7,2594.1,6696
9370,07.30.2021 15:12:18,Normal,141.3,1.2,217.5,0.8,59.98,175,29.6,4.7,2594.1,6696
9371,07.30.2021 15:14:20,Normal,145.2,1.3,217.5,0.8,60.03,181,29.4,4.7,2594.1,6696
9372,07.30.2021 15:16:18,Normal,142.1,1.2,217.6,0.8,60.0,177,29.1,4.7,2594.1,6696
9373,07.30.2021 15:18:18,Normal,143.3,1.3,218.0,0.8,60.0,183,28.8,4.8,2594.2,6696
9374,07.30.2021 15:20:16,Normal,144.5,1.3,217.7,0.8,59.98,176,28.6,4.8,2594.2,6696
9375,07.30.2021 15:22:20,Normal,147.6,1.3,217.4,0.9,60.03,189,28.5,4.8,2594.2,6696
9376,07.30.2021 15:24:18,Normal,146.5,1.2,217.7,0.7,60.04,164,28.4,4.8,2594.2,6696
9377,07.30.2021 15:26:18,Normal,146.6,4.6,218.7,3.0,60.01,671,28.4,4.8,2594.2,6696
9378,07.30.2021 15:28:18,Normal,145.2,1.1,217.2,0.7,59.98,153,28.3,4.8,2594.2,6696
9379,07.30.2021 15:30:16,Normal,147.6,4.6,219.5,3.0,59.98,682,28.2,4.8,2594.2,6696
9380,07.30.2021 15:32:18,Normal,148.1,4.3,219.7,2.9,59.98,642,28.3,4.8,2594.2,6696
9381,07.30.2021 15:34:18,Normal,147.1,1.9,218.5,1.2,60.0,299,28.4,4.9,2594.3,6696
9382,07.30.2021 15:36:18,Normal,131.0,1.0,218.0,0.5,60.0,127,28.1,4.9,2594.3,6696
9383,07.30.2021 15:38:18,Normal,148.6,1.6,218.6,1.0,59.98,265,28.0,4.9,2594.3,6696
9384,07.30.2021 15:40:18,Normal,151.6,3.3,218.6,2.2,59.98,474,27.8,4.9,2594.3,6696
9385,07.30.2021 15:42:18,Normal,150.8,3.1,218.4,2.0,59.97,457,27.9,4.9,2594.3,6696
9386,07.30.2021 15:44:18,Normal,145.7,3.4,218.7,2.2,59.98,482,27.9,4.9,2594.3,6696
9387,07.30.2021 15:46:17,Normal,146.8,3.6,219.3,2.4,60.03,512,27.9,5.0,2594.4,6696
9388,07.30.2021 15:48:18,Normal,145.1,3.3,218.9,2.2,60.02,472,27.9,5.0,2594.4,6696
9389,07.30.2021 15:50:18,Normal,145.8,3.3,219.1,2.0,60.02,466,27.9,5.0,2594.4,6696
9390,07.30.2021 15:52:18,Normal,145.4,3.2,219.8,2.0,60.02,458,27.9,5.0,2594.4,6696
9391,07.30.2021 15:54:18,Normal,145.9,3.3,219.0,2.0,60.0,462,27.9,5.0,2594.4,6697
9392,07.30.2021 15:56:18,Normal,146.5,1.1,218.1,0.5,59.99,134,27.9,5.0,2594.4,6697
9393,07.30.2021 15:58:18,Normal,142.7,0.9,218.2,0.4,60.03,98,27.6,5.0,2594.4,6697
9394,07.30.2021 16:00:18,Normal,146.6,1.4,218.6,0.9,60.01,208,27.5,5.1,2594.5,6697
9395,07.30.2021 16:02:17,Normal,147.8,1.4,218.5,0.9,60.01,208,27.4,5.1,2594.5,6697
9396,07.30.2021 16:04:18,Normal,139.4,0.9,218.7,0.5,59.96,109,27.3,5.1,2594.5,6697
9397,07.30.2021 16:06:18,Normal,146.1,2.3,220.0,1.5,59.98,343,27.3,5.1,2594.5,6697
9398,07.30.2021 16:08:18,Normal,150.3,2.8,219.6,1.8,59.97,414,27.1,5.1,2594.5,6697
9399,07.30.2021 16:10:18,Normal,148.4,2.3,219.7,1.5,59.95,353,27.2,5.1,2594.5,6697
9400,07.30.2021 16:12:18,Normal,132.9,1.9,218.9,1.1,59.98,248,27.1,5.1,2594.5,6697
9401,07.30.2021 16:14:18,Normal,146.0,2.3,219.5,1.5,59.98,340,27.1,5.1,2594.5,6697
9402,07.30.2021 16:16:18,Normal,148.3,2.1,219.2,1.4,59.98,316,27.1,5.2,2594.6,6697
9403,07.30.2021 16:18:18,Normal,145.3,2.4,219.5,1.5,59.93,347,27.1,5.2,2594.6,6697
9404,07.30.2021 16:20:18,Normal,147.6,2.0,219.3,1.3,59.92,304,27.1,5.2,2594.6,6697
9405,07.30.2021 16:22:18,Normal,145.8,1.8,219.6,1.1,59.91,264,26.9,5.2,2594.6,6697
9406,07.30.2021 16:24:18,Normal,147.7,1.8,219.7,1.2,59.91,269,26.9,5.2,2594.6,6697
9407,07.30.2021 16:26:18,Normal,146.7,2.1,220.2,1.3,59.94,308,26.9,5.2,2594.6,6697
9408,07.30.2021 16:28:17,Normal,146.0,2.1,219.4,1.3,59.95,302,26.9,5.2,2594.6,6697
9409,07.30.2021 16:30:18,Normal,147.1,1.6,219.5,1.0,59.97,246,26.9,5.2,2594.6,6697
9410,07.30.2021 16:32:18,Normal,147.7,1.9,219.9,1.2,59.97,290,26.7,5.2,2594.6,6697
9411,07.30.2021 16:34:17,Normal,148.5,1.8,218.7,1.2,59.95,272,26.7,5.3,2594.7,6697
9412,07.30.2021 16:36:18,Normal,145.8,1.9,219.5,1.2,59.98,285,26.7,5.3,2594.7,6697
9413,07.30.2021 16:43:26,Normal,146.4,1.5,226.0,0.9,59.98,210,26.2,5.3,2594.7,6697
9414,07.30.2021 16:45:26,Normal,147.8,1.5,225.2,1.0,59.98,214,26.2,5.3,2594.7,6698
9415,07.30.2021 16:47:32,Normal,149.6,1.4,222.8,0.9,59.97,201,26.1,5.3,2594.7,6698
9416,07.30.2021 16:49:31,Normal,144.3,1.3,220.9,0.8,59.96,180,26.1,5.3,2594.7,6698
9417,07.30.2021 16:51:32,Normal,147.5,1.3,219.9,0.8,59.94,175,26.0,5.3,2594.7,6698
9418,07.30.2021 16:53:32,Normal,147.0,1.3,220.2,0.7,59.98,173,26.0,5.3,2594.7,6698
9419,07.30.2021 16:55:32,Normal,148.1,1.3,219.4,0.8,60.0,173,25.9,5.3,2594.7,6698
9420,07.30.2021 16:57:32,Normal,149.3,1.2,219.9,0.7,59.97,164,26.0,5.3,2594.7,6698
9421,07.30.2021 16:59:32,Normal,145.4,1.2,219.8,0.7,60.0,153,25.9,5.4,2594.8,6698
9422,07.30.2021 17:01:32,Normal,144.9,1.1,220.2,0.5,60.01,132,25.7,5.4,2594.8,6698
9423,07.30.2021 17:03:32,Normal,146.7,1.0,220.4,0.5,60.05,123,25.8,5.4,2594.8,6698
9424,07.30.2021 17:05:33,Normal,148.8,1.0,219.6,0.5,59.98,122,25.7,5.4,2594.8,6698
9425,07.30.2021 17:07:33,Normal,149.2,0.9,219.3,0.5,60.01,109,25.6,5.4,2594.8,6698
9426,07.30.2021 17:09:32,Normal,147.5,0.8,219.3,0.4,60.0,94,25.5,5.4,2594.8,6698
9427,07.30.2021 17:11:33,Normal,144.7,0.7,219.9,0.4,60.0,83,25.5,5.4,2594.8,6698
9428,07.30.2021 17:13:32,Normal,144.4,0.7,219.6,0.3,60.0,70,25.3,5.4,2594.8,6698
9429,07.30.2021 17:15:31,Normal,142.4,0.7,219.3,0.3,59.97,67,25.3,5.4,2594.8,6698
9430,07.30.2021 17:17:32,Normal,140.8,0.6,219.6,0.2,59.98,56,25.1,5.4,2594.8,6698
9431,07.30.2021 17:19:32,Normal,144.0,0.5,219.2,0.2,59.94,47,25.0,5.4,2594.8,6698
9432,07.30.2021 17:21:32,Normal,140.4,0.5,218.6,0.2,59.97,47,25.0,5.4,2594.8,6698
9433,07.30.2021 17:23:32,Normal,142.0,0.4,219.1,0.1,59.96,39,24.8,5.4,2594.8,6698
9434,07.30.2021 17:25:32,Normal,130.2,0.2,219.3,0.1,59.97,24,24.7,5.4,2594.8,6698
9435,07.30.2021 17:27:32,Normal,125.0,0.2,219.3,0.1,59.98,21,24.6,5.4,2594.8,6698
9436,07.30.2021 17:29:33,Normal,125.9,0.1,218.7,0.1,59.97,17,24.5,5.4,2594.8,6698
9437,07.30.2021 17:31:33,Normal,127.2,0.0,218.2,0.1,59.94,15,24.3,5.4,2594.8,6698
9438,07.30.2021 17:33:32,Normal,128.7,0.0,218.0,0.1,59.96,14,24.3,5.4,2594.8,6699
9439,07.30.2021 17:35:32,Normal,128.2,0.0,218.0,0.1,59.95,13,24.1,5.4,2594.8,6699
9440,07.30.2021 17:37:32,Normal,124.9,0.0,217.4,0.1,59.92,12,24.0,5.4,2594.8,6699
9441,07.30.2021 17:39:32,Normal,127.0,0.0,218.0,0.1,59.93,11,23.9,5.4,2594.8,6699
9442,07.30.2021 17:41:31,Normal,126.0,0.0,217.8,0.1,59.94,11,23.8,5.4,2594.8,6699
9443,07.30.2021 17:43:32,Normal,123.7,0.0,217.6,0.0,59.97,11,23.7,5.4,2594.8,6699
9444,07.31.2021 06:47:24,Wait,148.6,0.0,225.9,0.0,60.01,0,11.4,0.0,2594.8,6699
9445,07.31.2021 06:49:23,Wait,155.8,0.0,226.1,0.0,59.98,0,11.6,0.0,2594.8,6699
9446,07.31.2021 06:51:24,Wait,159.9,0.0,226.0,0.0,60.01,0,11.8,0.0,2594.8,6699
9447,07.31.2021 06:53:24,Wait,158.4,0.0,227.0,0.0,60.01,0,11.9,0.0,2594.8,6699
9448,07.31.2021 06:55:31,Wait,160.8,0.0,226.1,0.0,60.05,0,12.0,0.0,2594.8,6699
9449,07.31.2021 06:57:24,Wait,162.2,0.0,226.6,0.0,60.04,0,11.9,0.0,2594.8,6699
9450,07.31.2021 06:59:24,Wait,162.0,0.0,226.6,0.0,60.08,0,12.0,0.0,2594.8,6699
9451,07.31.2021 07:01:23,Wait,161.2,0.0,227.4,0.0,60.03,0,12.1,0.0,2594.8,6699
9452,07.31.2021 07:03:24,Wait,163.2,0.0,226.8,0.0,60.05,0,12.1,0.0,2594.8,6699
9453,07.31.2021 07:05:24,Wait,165.3,0.0,226.8,0.0,60.04,0,12.1,0.0,2594.8,6699
9454,07.31.2021 07:07:24,Normal,140.8,0.5,227.9,0.2,60.03,50,12.2,0.0,2594.8,6699
9455,07.31.2021 07:09:24,Normal,140.0,0.6,227.6,0.2,60.0,60,12.4,0.0,2594.8,6699
9456,07.31.2021 07:11:26,Normal,143.2,0.6,227.2,0.2,59.98,60,12.6,0.0,2594.8,6699
9457,07.31.2021 07:13:24,Normal,143.1,0.7,227.6,0.2,59.97,66,12.9,0.0,2594.8,6699
9458,07.31.2021 07:15:24,Normal,142.1,0.7,227.1,0.3,59.96,70,13.1,0.0,2594.8,6699
9459,07.31.2021 07:17:24,Normal,139.3,0.7,227.4,0.3,60.0,78,13.5,0.0,2594.8,6699
9460,07.31.2021 07:19:24,Normal,139.9,0.9,227.0,0.4,59.94,97,13.6,0.0,2594.8,6699
9461,07.31.2021 07:21:24,Normal,132.7,0.9,222.1,0.4,59.97,93,14.1,0.0,2594.8,6699
9462,07.31.2021 07:23:24,Normal,144.3,0.8,226.4,0.4,59.97,87,14.3,0.0,2594.8,6699
9463,07.31.2021 07:25:24,Normal,135.8,1.0,226.5,0.5,59.95,116,14.5,0.0,2594.8,6699
9464,07.31.2021 07:27:23,Normal,139.8,1.2,226.3,0.7,59.96,157,15.0,0.0,2594.8,6699
9465,07.31.2021 07:29:24,Normal,136.0,1.3,226.4,0.8,59.98,180,15.4,0.0,2594.8,6699
9466,07.31.2021 07:31:24,Normal,136.3,1.3,226.8,0.8,59.99,182,15.7,0.0,2594.8,6699
9467,07.31.2021 07:33:24,Normal,146.5,1.1,226.2,0.5,60.04,140,16.2,0.1,2594.9,6699
9468,07.31.2021 07:35:24,Normal,155.5,1.2,226.1,0.7,59.97,166,16.4,0.1,2594.9,6699
9469,07.31.2021 07:37:24,Normal,128.9,1.4,225.7,0.7,60.0,170,16.9,0.1,2594.9,6700
9470,07.31.2021 07:39:24,Normal,152.6,1.2,226.9,0.7,59.98,160,17.1,0.1,2594.9,6700
9471,07.31.2021 07:41:24,Normal,151.5,1.2,226.0,0.7,60.02,164,17.5,0.1,2594.9,6700
9472,07.31.2021 07:43:24,Normal,156.2,1.4,225.8,0.9,60.0,210,17.9,0.1,2594.9,6700
9473,07.31.2021 07:45:24,Normal,152.8,1.3,226.1,0.9,60.02,203,18.0,0.1,2594.9,6700
9474,07.31.2021 07:47:24,Normal,149.4,1.2,226.6,0.7,60.04,157,18.6,0.1,2594.9,6700
9475,07.31.2021 07:49:24,Normal,148.6,1.0,226.3,0.5,60.01,131,18.6,0.1,2594.9,6700
