,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
10447,01.27.2021 18:35:43,Normal,125.2,0.2,218.0,0.1,59.97,23,34.8,8.1,1595.6,4264
10448,01.27.2021 18:37:43,Normal,126.1,0.2,217.9,0.1,60.0,21,34.8,8.1,1595.6,4264
10449,01.27.2021 18:39:43,Normal,125.2,0.1,217.3,0.1,60.01,20,34.6,8.1,1595.6,4264
10450,01.27.2021 18:41:43,Normal,125.6,0.1,217.6,0.1,60.04,19,34.5,8.1,1595.6,4264
10451,01.27.2021 18:43:44,Normal,125.2,0.0,217.9,0.1,60.01,17,34.4,8.1,1595.6,4264
10452,01.27.2021 18:45:43,Normal,125.0,0.0,217.3,0.0,59.96,16,34.3,8.1,1595.6,4264
10453,01.27.2021 18:47:43,Normal,126.9,0.0,218.0,0.0,59.95,15,34.2,8.1,1595.6,4264
10454,01.27.2021 18:49:43,Normal,124.9,0.0,217.9,0.1,59.99,13,34.1,8.1,1595.6,4264
10455,01.27.2021 18:51:43,Normal,124.5,0.0,217.8,0.0,59.98,13,34.0,8.1,1595.6,4264
10456,01.27.2021 18:53:43,Normal,122.0,0.0,216.1,0.0,59.96,13,33.9,8.1,1595.6,4264
10457,01.28.2021 05:55:07,Wait,137.4,0.0,218.3,0.0,60.01,0,26.0,0.0,1595.6,4264
10458,01.28.2021 05:57:07,Wait,140.4,0.0,218.2,0.0,60.04,0,26.0,0.0,1595.6,4264
10459,01.28.2021 05:59:07,Wait,142.8,0.0,217.7,0.0,60.04,0,26.1,0.0,1595.6,4264
10460,01.28.2021 06:01:07,Wait,144.9,0.0,217.6,0.0,60.06,0,26.2,0.0,1595.6,4264
10461,01.28.2021 06:03:07,Wait,146.4,0.0,217.5,0.0,60.04,0,26.2,0.0,1595.6,4264
10462,01.28.2021 06:05:07,Wait,147.8,0.0,217.7,0.0,60.03,0,26.2,0.0,1595.6,4264
10463,01.28.2021 06:07:07,Wait,148.8,0.0,217.7,0.0,59.94,0,26.3,0.0,1595.6,4264
10464,01.28.2021 06:09:07,Wait,149.8,0.0,217.4,0.0,59.98,0,26.2,0.0,1595.6,4264
10465,01.28.2021 06:11:07,Wait,150.7,0.0,217.3,0.0,59.99,0,26.3,0.0,1595.6,4264
10466,01.28.2021 06:13:07,Wait,151.8,0.0,217.0,0.0,59.96,0,26.3,0.0,1595.6,4264
10467,01.28.2021 06:15:07,Wait,152.8,0.0,216.8,0.0,59.98,0,26.3,0.0,1595.6,4264
10468,01.28.2021 06:17:07,Wait,153.9,0.0,217.0,0.0,59.98,0,26.3,0.0,1595.6,4264
10469,01.28.2021 06:19:07,Wait,154.8,0.0,217.1,0.0,59.97,0,26.3,0.0,1595.6,4264
10470,01.28.2021 06:21:07,Wait,155.5,0.0,217.2,0.0,59.97,0,26.3,0.0,1595.6,4264
10471,01.28.2021 06:23:07,Normal,135.0,0.5,217.9,0.2,60.01,53,26.4,0.0,1595.6,4264
10472,01.28.2021 06:25:07,Normal,133.8,0.5,217.4,0.2,59.97,56,26.5,0.0,1595.6,4264
10473,01.28.2021 06:27:07,Normal,137.9,0.6,217.4,0.2,59.95,59,26.7,0.0,1595.6,4264
10474,01.28.2021 06:29:07,Normal,133.1,0.6,217.7,0.2,59.98,62,26.8,0.0,1595.6,4264
10475,01.28.2021 06:31:07,Normal,132.7,0.6,217.3,0.2,60.01,64,26.9,0.0,1595.6,4264
10476,01.28.2021 06:33:07,Normal,134.5,0.7,218.0,0.2,60.0,67,27.1,0.0,1595.6,4264
10477,01.28.2021 06:35:07,Normal,137.0,0.7,216.9,0.2,59.98,74,27.1,0.1,1595.7,4264
10478,01.28.2021 06:37:07,Normal,135.1,0.7,217.1,0.2,59.96,69,27.4,0.1,1595.7,4264
10479,01.28.2021 06:39:07,Normal,135.9,0.7,217.3,0.3,59.97,72,27.4,0.1,1595.7,4264
10480,01.28.2021 06:41:07,Normal,139.2,0.7,217.9,0.3,59.99,78,27.5,0.1,1595.7,4264
10481,01.28.2021 06:43:07,Normal,132.4,0.8,217.5,0.3,60.04,84,27.7,0.1,1595.7,4264
10482,01.28.2021 06:45:07,Normal,137.6,0.8,217.3,0.4,60.02,90,27.8,0.1,1595.7,4265
10483,01.28.2021 06:47:07,Normal,133.8,0.9,217.3,0.4,60.03,94,27.9,0.1,1595.7,4265
10484,01.28.2021 06:49:07,Normal,138.4,0.9,217.0,0.4,60.0,99,28.1,0.1,1595.7,4265
10485,01.28.2021 06:51:07,Normal,134.5,0.9,217.3,0.4,60.0,102,28.2,0.1,1595.7,4265
10486,01.28.2021 06:53:07,Normal,132.6,0.9,217.4,0.4,60.0,105,28.3,0.1,1595.7,4265
10487,01.28.2021 06:55:07,Normal,138.0,0.9,217.5,0.4,60.01,108,28.5,0.1,1595.7,4265
10488,01.28.2021 06:57:07,Normal,139.0,0.9,217.8,0.4,60.01,111,28.6,0.1,1595.7,4265
10489,01.28.2021 06:59:07,Normal,136.2,1.0,216.8,0.5,60.01,117,28.8,0.1,1595.7,4265
10490,01.28.2021 07:01:07,Normal,132.1,1.0,217.2,0.5,60.0,125,28.9,0.1,1595.7,4265
10491,01.28.2021 07:03:07,Normal,140.3,1.0,217.7,0.6,59.95,139,29.0,0.1,1595.7,4265
10492,01.28.2021 07:05:07,Normal,135.8,1.1,217.2,0.6,59.97,141,29.2,0.1,1595.7,4265
10493,01.28.2021 07:07:07,Normal,139.7,1.1,217.8,0.6,59.96,144,29.3,0.1,1595.7,4265
10494,01.28.2021 07:09:07,Normal,136.8,1.1,217.6,0.5,59.99,138,29.5,0.1,1595.7,4265
10495,01.28.2021 07:11:07,Normal,140.3,1.1,217.6,0.6,59.98,145,29.5,0.1,1595.7,4265
10496,01.28.2021 07:13:07,Normal,141.8,1.2,217.8,0.7,59.97,164,29.8,0.1,1595.7,4265
10497,01.28.2021 07:15:07,Normal,141.6,1.3,216.6,0.7,59.94,169,29.9,0.1,1595.7,4265
10498,01.28.2021 07:17:07,Normal,135.2,1.3,217.4,0.8,59.98,181,30.0,0.2,1595.8,4265
10499,01.28.2021 07:19:07,Normal,138.3,1.3,217.0,0.7,60.03,163,30.1,0.2,1595.8,4265
10500,01.28.2021 07:21:07,Normal,140.0,1.2,217.2,0.7,60.04,153,30.3,0.2,1595.8,4265
10501,01.28.2021 07:23:07,Normal,138.6,1.2,216.5,0.7,60.04,156,30.4,0.2,1595.8,4265
10502,01.28.2021 07:25:07,Normal,137.9,1.2,217.0,0.7,59.97,155,30.5,0.2,1595.8,4265
10503,01.28.2021 07:27:07,Normal,135.9,1.2,217.6,0.7,59.97,156,30.7,0.2,1595.8,4265
10504,01.28.2021 07:29:07,Normal,140.4,1.2,217.3,0.7,59.98,159,30.7,0.2,1595.8,4265
10505,01.28.2021 07:31:07,Normal,138.0,1.3,216.4,0.7,59.98,162,30.9,0.2,1595.8,4265
10506,01.28.2021 07:33:07,Normal,135.5,1.3,216.1,0.7,59.99,176,31.0,0.2,1595.8,4266
10507,01.28.2021 07:35:07,Normal,136.4,1.3,216.1,0.8,60.0,174,31.1,0.2,1595.8,4266
10508,01.28.2021 07:37:07,Normal,135.9,1.5,215.8,0.9,60.04,201,31.2,0.2,1595.8,4266
10509,01.28.2021 07:39:07,Normal,136.8,1.7,216.4,1.0,60.0,249,31.4,0.2,1595.8,4266
10510,01.28.2021 07:41:07,Normal,138.9,1.5,215.9,1.0,60.0,206,31.6,0.2,1595.8,4266
10511,01.28.2021 07:43:07,Normal,139.5,1.5,217.5,0.9,60.01,209,31.7,0.2,1595.8,4266
10512,01.28.2021 07:45:07,Normal,136.3,1.6,217.3,0.9,60.01,210,31.8,0.3,1595.9,4266
10513,01.28.2021 07:47:07,Normal,138.6,1.4,217.5,0.9,59.97,193,31.9,0.3,1595.9,4266
10514,01.28.2021 07:49:07,Normal,135.1,1.5,217.4,0.9,59.97,196,32.1,0.3,1595.9,4266
10515,01.28.2021 07:51:07,Normal,139.3,1.5,216.9,1.0,60.02,211,32.2,0.3,1595.9,4266
10516,01.28.2021 07:53:07,Normal,137.9,1.6,217.1,1.0,60.0,217,32.3,0.3,1595.9,4266
10517,01.28.2021 07:55:07,Normal,138.8,1.5,216.9,0.9,59.95,206,32.5,0.3,1595.9,4266
10518,01.28.2021 07:57:07,Normal,140.5,1.4,216.1,0.9,59.97,201,32.5,0.3,1595.9,4266
10519,01.28.2021 07:59:07,Normal,139.5,1.5,216.3,0.9,59.98,203,32.7,0.3,1595.9,4266
10520,01.28.2021 08:01:07,Normal,136.3,1.5,215.6,0.9,59.94,206,32.8,0.3,1595.9,4266
10521,01.28.2021 08:03:07,Normal,137.1,1.5,217.6,0.9,59.99,206,32.8,0.3,1595.9,4266
10522,01.28.2021 08:05:08,Normal,136.4,1.5,216.8,0.9,60.0,207,32.9,0.3,1595.9,4266
10523,01.28.2021 08:07:07,Normal,134.1,1.6,217.1,0.9,59.96,206,33.0,0.3,1595.9,4266
10524,01.28.2021 08:09:07,Normal,136.6,1.5,217.2,0.9,60.01,204,33.1,0.4,1596.0,4266
10525,01.28.2021 08:11:08,Normal,138.1,1.5,217.8,0.9,59.99,202,33.2,0.4,1596.0,4266
10526,01.28.2021 08:13:07,Normal,138.0,1.5,218.1,0.9,59.95,202,33.3,0.4,1596.0,4266
10527,01.28.2021 08:15:07,Normal,136.5,1.5,217.5,0.9,59.94,205,33.4,0.4,1596.0,4266
10528,01.28.2021 08:17:07,Normal,136.9,1.8,217.7,1.1,59.93,250,33.5,0.4,1596.0,4266
10529,01.28.2021 08:19:08,Normal,140.6,2.1,217.5,1.3,59.91,304,33.6,0.4,1596.0,4266
10530,01.28.2021 08:21:07,Normal,138.4,2.0,216.9,1.2,59.94,290,33.8,0.4,1596.0,4266
10531,01.28.2021 08:23:07,Normal,137.0,2.2,216.7,1.4,60.02,305,33.9,0.4,1596.0,4267
10532,01.28.2021 08:25:07,Normal,140.9,1.9,216.6,1.2,60.02,278,34.0,0.4,1596.0,4267
10533,01.28.2021 08:27:07,Normal,137.7,1.9,216.9,1.2,60.05,265,34.1,0.4,1596.0,4267
10534,01.28.2021 08:29:07,Normal,134.9,2.0,216.6,1.2,60.04,272,34.2,0.5,1596.1,4267
10535,01.28.2021 08:31:07,Normal,134.0,2.0,216.4,1.2,60.01,280,34.2,0.5,1596.1,4267
10536,01.28.2021 08:33:07,Normal,137.8,2.1,216.6,1.2,60.02,294,34.3,0.5,1596.1,4267
10537,01.28.2021 08:35:08,Normal,140.5,2.2,216.2,1.4,60.0,310,34.4,0.5,1596.1,4267
10538,01.28.2021 08:37:07,Normal,137.1,2.1,215.7,1.3,60.01,292,34.6,0.5,1596.1,4267
10539,01.28.2021 08:39:08,Normal,135.0,2.0,217.7,1.2,60.0,282,34.7,0.5,1596.1,4267
10540,01.28.2021 08:41:08,Normal,136.7,2.0,217.6,1.2,59.98,278,34.7,0.5,1596.1,4267
10541,01.28.2021 08:43:08,Normal,137.4,1.9,217.7,1.2,59.98,275,34.8,0.5,1596.1,4267
10542,01.28.2021 08:45:07,Normal,140.3,1.9,217.4,1.2,60.02,279,34.8,0.5,1596.1,4267
10543,01.28.2021 08:47:07,Normal,135.9,2.0,216.9,1.2,60.0,276,34.9,0.6,1596.2,4267
10544,01.28.2021 08:49:07,Normal,137.3,1.9,217.3,1.2,60.02,272,35.1,0.6,1596.2,4267
10545,01.28.2021 08:51:07,Normal,139.4,1.9,216.7,1.2,59.97,270,35.1,0.6,1596.2,4267
10546,01.28.2021 08:53:07,Normal,138.0,1.9,217.5,1.1,60.01,271,35.1,0.6,1596.2,4267
10547,01.28.2021 08:55:08,Normal,138.0,1.9,217.0,1.2,60.03,275,35.2,0.6,1596.2,4267
10548,01.28.2021 08:57:07,Normal,136.5,2.0,216.6,1.2,60.0,277,35.3,0.6,1596.2,4267
10549,01.28.2021 08:59:08,Normal,139.6,1.9,216.9,1.2,60.0,280,35.4,0.6,1596.2,4267
10550,01.28.2021 09:01:08,Normal,137.4,2.0,216.2,1.2,59.94,280,35.3,0.6,1596.2,4267
10551,01.28.2021 09:03:07,Normal,139.4,2.0,215.9,1.2,60.01,281,35.4,0.6,1596.2,4267
10552,01.28.2021 09:05:08,Normal,137.8,2.0,216.9,1.2,60.06,283,35.5,0.7,1596.3,4267
10553,01.28.2021 09:07:08,Normal,135.4,2.1,216.0,1.2,60.0,286,35.5,0.7,1596.3,4267
10554,01.28.2021 09:09:08,Normal,138.4,2.1,216.0,1.2,60.0,290,35.5,0.7,1596.3,4267
10555,01.28.2021 09:11:08,Normal,136.4,2.1,216.5,1.3,60.07,296,35.6,0.7,1596.3,4267
10556,01.28.2021 09:13:08,Normal,137.0,2.2,215.5,1.3,59.97,302,35.7,0.7,1596.3,4268
10557,01.28.2021 09:15:08,Normal,137.8,2.2,216.0,1.3,59.95,305,35.7,0.7,1596.3,4268
10558,01.28.2021 09:17:07,Normal,138.3,2.2,216.4,1.4,60.01,308,35.8,0.7,1596.3,4268
10559,01.28.2021 09:19:08,Normal,137.2,2.2,217.3,1.3,59.97,310,35.8,0.7,1596.3,4268
10560,01.28.2021 09:21:08,Normal,140.5,2.2,216.8,1.4,59.96,314,35.9,0.8,1596.4,4268
10561,01.28.2021 09:23:08,Normal,140.1,2.2,217.3,1.4,59.97,321,36.0,0.8,1596.4,4268
10562,01.28.2021 09:25:07,Normal,136.6,2.4,216.5,1.4,59.97,329,36.0,0.8,1596.4,4268
10563,01.28.2021 09:27:08,Normal,137.0,2.4,216.6,1.5,59.98,338,36.0,0.8,1596.4,4268
10564,01.28.2021 09:29:08,Normal,136.8,2.5,218.3,1.5,59.94,346,36.1,0.8,1596.4,4268
10565,01.28.2021 09:31:08,Normal,136.1,2.6,218.1,1.5,59.93,354,36.2,0.8,1596.4,4268
10566,01.28.2021 09:33:07,Normal,139.4,2.6,218.4,1.6,60.01,363,36.2,0.8,1596.4,4268
10567,01.28.2021 09:35:07,Normal,137.9,2.7,218.4,1.6,60.0,366,36.4,0.9,1596.5,4268
10568,01.28.2021 09:37:08,Normal,140.1,2.7,218.5,1.7,60.06,380,36.5,0.9,1596.5,4268
10569,01.28.2021 09:39:08,Normal,138.6,2.9,218.7,1.8,60.01,399,36.5,0.9,1596.5,4268
10570,01.28.2021 09:41:08,Normal,138.8,3.0,218.3,1.8,60.03,410,36.6,0.9,1596.5,4268
10571,01.28.2021 09:43:08,Normal,135.1,3.2,218.2,1.9,59.98,420,36.7,0.9,1596.5,4268
10572,01.28.2021 09:45:08,Normal,134.8,3.2,217.9,1.9,59.99,426,36.9,0.9,1596.5,4268
10573,01.28.2021 09:47:08,Normal,136.3,3.2,218.1,1.9,60.0,432,37.0,0.9,1596.5,4268
10574,01.28.2021 09:49:08,Normal,135.6,3.3,217.6,1.9,59.98,440,37.1,1.0,1596.6,4268
10575,01.28.2021 09:51:07,Normal,135.6,3.3,217.6,1.9,59.97,432,37.3,1.0,1596.6,4268
10576,01.28.2021 09:53:07,Normal,133.3,3.2,217.6,1.9,59.95,423,37.3,1.0,1596.6,4268
10577,01.28.2021 09:55:08,Normal,137.1,3.2,217.3,1.9,59.96,427,37.6,1.0,1596.6,4268
10578,01.28.2021 09:57:07,Normal,138.1,3.1,217.8,1.9,59.92,426,37.7,1.0,1596.6,4268
10579,01.28.2021 09:59:07,Normal,133.7,3.3,217.7,1.9,59.94,427,37.8,1.1,1596.7,4268
10580,01.28.2021 10:01:08,Normal,135.6,3.2,217.9,1.9,60.01,430,37.9,1.1,1596.7,4268
10581,01.28.2021 10:03:08,Normal,133.9,3.3,218.1,1.9,60.0,434,38.0,1.1,1596.7,4269
10582,01.28.2021 10:05:08,Normal,137.4,3.2,217.8,1.9,60.01,435,38.2,1.1,1596.7,4269
10583,01.28.2021 10:07:08,Normal,135.1,3.3,217.5,2.0,60.03,438,38.3,1.1,1596.7,4269
10584,01.28.2021 10:09:08,Normal,138.6,3.3,217.5,2.0,60.02,454,38.4,1.1,1596.7,4269
10585,01.28.2021 10:11:08,Normal,132.8,3.6,217.9,2.0,59.99,462,38.5,1.2,1596.8,4269
10586,01.28.2021 10:13:07,Normal,133.4,3.6,216.9,2.1,59.95,463,38.5,1.2,1596.8,4269
10587,01.28.2021 10:15:08,Normal,136.9,3.7,216.5,2.2,59.97,491,38.8,1.2,1596.8,4269
10588,01.28.2021 10:17:08,Normal,137.0,3.7,216.8,2.2,59.98,496,38.8,1.2,1596.8,4269
10589,01.28.2021 10:19:09,Normal,134.8,3.9,216.4,2.4,59.98,512,39.0,1.2,1596.8,4269
10590,01.28.2021 10:21:08,Normal,134.4,4.0,216.7,2.4,60.0,529,39.2,1.3,1596.9,4269
10591,01.28.2021 10:23:08,Normal,137.0,4.2,216.9,2.6,59.99,585,39.3,1.3,1596.9,4269
10592,01.28.2021 10:25:08,Normal,136.6,4.5,217.0,2.7,59.99,618,39.6,1.3,1596.9,4269
10593,01.28.2021 10:27:08,Normal,138.0,4.7,217.3,2.9,60.0,654,39.7,1.3,1596.9,4269
10594,01.28.2021 10:29:08,Normal,135.4,5.2,217.9,3.1,60.05,703,40.0,1.4,1597.0,4269
10595,01.28.2021 10:31:08,Normal,128.0,4.6,217.3,2.6,60.0,585,40.2,1.4,1597.0,4269
10596,01.28.2021 10:33:08,Normal,129.1,4.8,216.8,2.8,59.98,620,40.2,1.4,1597.0,4269
10597,01.28.2021 10:35:08,Normal,135.3,5.3,217.2,3.2,59.98,710,40.5,1.4,1597.0,4269
10598,01.28.2021 10:37:08,Normal,133.7,5.4,218.1,3.2,60.03,723,40.8,1.5,1597.1,4269
10599,01.28.2021 10:39:08,Normal,132.8,5.8,217.9,3.4,60.01,763,41.0,1.5,1597.1,4269
10600,01.28.2021 10:41:08,Normal,129.1,6.1,217.4,3.4,60.0,785,41.2,1.5,1597.1,4269
10601,01.28.2021 10:43:08,Normal,131.1,6.0,217.7,3.4,59.95,784,41.5,1.6,1597.2,4269
10602,01.28.2021 10:45:08,Normal,130.3,6.0,217.6,3.4,59.96,775,41.7,1.6,1597.2,4269
10603,01.28.2021 10:47:08,Normal,129.1,6.2,217.0,3.5,59.98,790,41.9,1.6,1597.2,4269
10604,01.28.2021 10:49:08,Normal,130.8,6.4,217.4,3.6,59.97,823,42.1,1.7,1597.3,4269
10605,01.28.2021 10:51:08,Normal,130.4,6.7,219.3,3.8,59.99,863,42.3,1.7,1597.3,4270
10606,01.28.2021 10:53:08,Normal,128.4,6.9,218.8,3.8,60.01,877,42.6,1.7,1597.3,4270
10607,01.28.2021 10:55:08,Normal,130.3,7.0,219.0,3.9,59.98,904,42.9,1.8,1597.4,4270
10608,01.28.2021 10:57:08,Normal,132.1,7.0,219.2,4.0,60.01,922,43.2,1.8,1597.4,4270
10609,01.28.2021 10:59:08,Normal,126.3,7.4,218.5,4.0,60.04,927,43.4,1.8,1597.4,4270
10610,01.28.2021 11:01:08,Normal,127.9,7.4,218.8,4.1,59.98,935,43.6,1.9,1597.5,4270
10611,01.28.2021 11:03:08,Normal,125.9,7.5,219.5,4.0,59.99,928,43.9,1.9,1597.5,4270
10612,01.28.2021 11:05:08,Normal,125.4,7.6,218.3,4.1,60.01,946,44.1,1.9,1597.5,4270
10613,01.28.2021 11:07:08,Normal,128.2,7.7,219.0,4.2,60.02,974,44.4,2.0,1597.6,4270
10614,01.28.2021 11:09:08,Normal,125.0,8.4,219.5,4.5,59.99,1040,44.8,2.0,1597.6,4270
10615,01.28.2021 11:11:08,Normal,127.2,7.7,218.2,4.2,59.97,964,45.1,2.1,1597.7,4270
10616,01.28.2021 11:13:08,Normal,129.0,5.2,217.7,3.0,60.01,668,45.0,2.1,1597.7,4270
10617,01.28.2021 11:15:08,Normal,126.5,7.1,218.8,3.9,60.01,890,45.0,2.1,1597.7,4270
10618,01.28.2021 11:17:08,Normal,126.8,7.3,219.0,3.9,60.01,918,45.3,2.2,1597.8,4270
10619,01.28.2021 11:19:08,Normal,131.0,7.6,218.8,4.3,60.0,973,45.6,2.2,1597.8,4270
10620,01.28.2021 11:21:08,Normal,134.9,5.6,217.8,3.4,60.0,748,45.6,2.2,1597.8,4270
10621,01.28.2021 11:23:08,Normal,126.5,6.9,218.4,3.7,60.0,863,45.8,2.3,1597.9,4270
10622,01.28.2021 11:25:08,Normal,126.9,7.9,218.6,4.3,59.98,986,46.0,2.3,1597.9,4270
10623,01.28.2021 11:27:08,Normal,129.1,7.8,217.7,4.4,59.97,999,46.2,2.4,1598.0,4270
10624,01.28.2021 11:29:08,Normal,125.9,7.9,218.0,4.3,59.98,991,46.3,2.4,1598.0,4270
10625,01.28.2021 11:31:08,Normal,127.9,7.3,218.0,4.1,59.99,928,46.5,2.4,1598.0,4270
10626,01.28.2021 11:33:08,Normal,125.0,7.9,217.8,4.3,59.96,978,46.6,2.5,1598.1,4270
10627,01.28.2021 11:35:08,Normal,133.3,6.0,216.8,3.5,59.97,795,46.8,2.5,1598.1,4270
10628,01.28.2021 11:37:08,Normal,124.9,8.2,218.0,4.4,60.0,1016,47.0,2.5,1598.1,4270
10629,01.28.2021 11:39:08,Normal,126.8,8.0,220.0,4.4,60.0,1013,47.3,2.6,1598.2,4270
10630,01.28.2021 11:41:08,Normal,127.1,8.0,219.6,4.4,60.0,1014,47.5,2.6,1598.2,4271
10631,01.28.2021 11:43:08,Normal,125.9,8.1,219.6,4.4,60.01,1010,47.7,2.7,1598.3,4271
10632,01.28.2021 11:45:08,Normal,127.0,8.0,219.5,4.4,60.01,1010,48.0,2.7,1598.3,4271
10633,01.28.2021 11:47:08,Normal,127.1,7.9,219.8,4.4,59.97,1003,48.1,2.8,1598.4,4271
10634,01.28.2021 11:49:08,Normal,128.7,7.9,219.2,4.4,59.98,1009,48.2,2.8,1598.4,4271
10635,01.28.2021 11:51:08,Normal,126.9,7.9,219.6,4.4,59.97,1004,48.4,2.8,1598.4,4271
10636,01.28.2021 11:53:08,Normal,127.1,7.9,219.1,4.3,60.02,996,48.5,2.9,1598.5,4271
10637,01.28.2021 11:55:08,Normal,125.3,8.0,219.5,4.3,60.01,998,48.6,2.9,1598.5,4271
10638,01.28.2021 11:57:08,Normal,125.5,7.9,219.5,4.4,60.03,996,48.7,3.0,1598.6,4271
10639,01.28.2021 11:59:08,Normal,125.3,7.9,219.8,4.3,60.05,992,48.8,3.0,1598.6,4271
10640,01.28.2021 12:01:08,Normal,125.2,7.9,220.0,4.3,60.01,980,49.0,3.0,1598.6,4271
10641,01.28.2021 12:03:08,Normal,127.9,7.8,220.5,4.3,60.04,991,49.0,3.1,1598.7,4271
10642,01.28.2021 12:05:08,Normal,125.3,7.9,220.0,4.3,60.04,983,49.2,3.1,1598.7,4271
10643,01.28.2021 12:07:08,Normal,125.9,7.9,219.1,4.3,59.99,986,49.2,3.2,1598.8,4271
10644,01.28.2021 12:09:08,Normal,125.0,7.9,219.4,4.3,59.97,989,49.3,3.2,1598.8,4271
10645,01.28.2021 12:11:08,Normal,124.9,7.9,219.9,4.3,60.0,980,49.4,3.2,1598.8,4271
10646,01.28.2021 12:13:08,Normal,125.9,7.9,219.3,4.3,60.01,982,49.5,3.3,1598.9,4271
10647,01.28.2021 12:15:08,Normal,127.8,7.8,219.7,4.3,59.98,978,49.6,3.3,1598.9,4271
10648,01.28.2021 12:17:08,Normal,126.2,7.8,219.1,4.2,60.0,974,49.7,3.3,1598.9,4271
10649,01.28.2021 12:19:08,Normal,125.3,7.9,219.1,4.3,59.96,973,49.8,3.4,1599.0,4271
10650,01.28.2021 12:21:08,Normal,124.9,7.8,219.2,4.2,59.98,967,49.9,3.4,1599.0,4271
10651,01.28.2021 12:23:08,Normal,125.0,7.9,220.0,4.3,59.98,979,50.0,3.5,1599.1,4271
10652,01.28.2021 12:25:08,Normal,129.3,7.7,219.7,4.3,60.0,980,50.0,3.5,1599.1,4271
10653,01.28.2021 12:27:08,Normal,128.9,7.8,219.3,4.3,59.98,995,50.2,3.5,1599.1,4271
10654,01.28.2021 12:29:08,Normal,126.1,7.9,219.1,4.3,59.97,985,50.3,3.6,1599.2,4271
10655,01.28.2021 12:31:08,Normal,125.0,7.9,218.9,4.3,60.01,979,50.3,3.6,1599.2,4272
10656,01.28.2021 12:33:08,Normal,125.6,7.8,219.0,4.2,59.98,964,50.4,3.7,1599.3,4272
10657,01.28.2021 12:35:08,Normal,127.8,7.7,219.1,4.2,59.96,966,50.5,3.7,1599.3,4272
10658,01.28.2021 12:37:08,Normal,126.2,7.6,218.3,4.1,59.97,952,50.6,3.7,1599.3,4272
10659,01.28.2021 12:39:08,Normal,126.8,7.7,219.0,4.2,59.99,969,50.6,3.8,1599.4,4272
10660,01.28.2021 12:41:08,Normal,125.2,7.9,218.6,4.3,60.0,976,50.8,3.8,1599.4,4272
10661,01.28.2021 12:43:08,Normal,125.5,8.0,218.8,4.4,59.97,995,50.8,3.9,1599.5,4272
10662,01.28.2021 12:45:08,Normal,125.7,7.9,218.8,4.3,59.96,992,50.8,3.9,1599.5,4272
10663,01.28.2021 12:47:08,Normal,125.2,7.5,219.0,4.1,59.99,929,50.9,3.9,1599.5,4272
10664,01.28.2021 12:49:08,Normal,125.6,8.1,219.3,4.4,59.97,1014,50.9,4.0,1599.6,4272
10665,01.28.2021 12:51:09,Normal,125.3,8.0,220.3,4.3,59.96,998,50.8,4.0,1599.6,4272
10666,01.28.2021 12:53:08,Normal,125.6,7.9,219.5,4.2,59.94,973,50.9,4.1,1599.7,4272
10667,01.28.2021 12:55:08,Normal,127.5,7.8,219.7,4.3,59.98,982,51.0,4.1,1599.7,4272
10668,01.28.2021 12:57:08,Normal,126.5,7.8,219.3,4.2,59.97,967,51.0,4.1,1599.7,4272
10669,01.28.2021 12:59:08,Normal,125.9,7.9,219.0,4.3,59.97,980,51.1,4.2,1599.8,4272
10670,01.28.2021 13:01:08,Normal,125.2,7.9,219.1,4.3,59.99,985,51.3,4.2,1599.8,4272
10671,01.28.2021 13:03:08,Normal,127.1,7.8,219.1,4.3,60.04,983,51.3,4.2,1599.8,4272
10672,01.28.2021 13:05:08,Normal,125.0,7.9,218.9,4.3,60.01,989,51.3,4.3,1599.9,4272
10673,01.28.2021 13:07:08,Normal,125.0,8.1,218.7,4.4,60.0,1004,51.3,4.3,1599.9,4272
10674,01.28.2021 13:09:08,Normal,126.2,8.0,218.1,4.4,60.0,1004,51.4,4.4,1600.0,4272
10675,01.28.2021 13:11:08,Normal,126.5,8.0,217.7,4.4,59.98,1013,51.5,4.4,1600.0,4272
10676,01.28.2021 13:13:08,Normal,129.0,6.7,218.7,3.7,59.98,817,51.6,4.4,1600.0,4272
10677,01.28.2021 13:15:08,Normal,125.7,8.0,219.5,4.3,59.99,1003,51.6,4.5,1600.1,4272
10678,01.28.2021 13:17:08,Normal,125.9,7.9,219.8,4.3,60.0,983,51.7,4.5,1600.1,4272
10679,01.28.2021 13:19:08,Normal,124.9,7.8,219.2,4.1,59.95,970,51.8,4.6,1600.2,4272
10680,01.28.2021 13:21:08,Normal,125.9,7.8,219.4,4.3,59.97,967,51.8,4.6,1600.2,4273
10681,01.28.2021 13:23:08,Normal,126.2,7.7,219.5,4.1,59.99,956,51.9,4.6,1600.2,4273
10682,01.28.2021 13:25:08,Normal,127.5,7.6,218.8,4.2,59.93,956,51.9,4.7,1600.3,4273
10683,01.28.2021 13:27:08,Normal,127.9,7.6,219.2,4.2,59.96,956,51.9,4.7,1600.3,4273
10684,01.28.2021 13:29:08,Normal,125.0,7.8,218.5,4.1,59.94,962,52.0,4.8,1600.4,4273
10685,01.28.2021 13:31:08,Normal,129.0,7.6,218.9,4.2,60.0,969,52.0,4.8,1600.4,4273
