"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"17/07/2021";"16:01:01";"286,378";"17,020";"1011,410";"59,615";"21,440";"75,930";"0,944"
"17/07/2021";"16:02:01";"257,294";"16,960";"1011,420";"61,133";"21,400";"75,790";"2,017"
"17/07/2021";"16:03:01";"296,375";"17,050";"1011,390";"69,696";"21,360";"76,450";"1,292"
"17/07/2021";"16:04:01";"270,223";"17,030";"1011,430";"75,738";"21,360";"76,370";"1,791"
"17/07/2021";"16:05:01";"271,857";"17,040";"1011,450";"76,500";"21,360";"76,400";"1,129"
"17/07/2021";"16:06:01";"239,385";"17,050";"1011,460";"71,622";"21,350";"76,470";"1,151"
"17/07/2021";"16:07:01";"253,093";"17,020";"1011,440";"62,361";"21,320";"76,520";"1,143"
"17/07/2021";"16:08:01";"255,822";"16,900";"1011,460";"57,036";"21,250";"76,210";"1,813"
"17/07/2021";"16:09:01";"286,082";"16,900";"1011,460";"57,454";"21,190";"76,520";"1,201"
"17/07/2021";"16:10:01";"272,991";"17,010";"1011,470";"59,429";"21,190";"77,060";"1,332"
"17/07/2021";"16:11:01";"266,778";"16,750";"1011,490";"62,518";"21,150";"75,990";"1,516"
"17/07/2021";"16:12:01";"270,859";"16,710";"1011,510";"65,049";"21,100";"76,020";"1,132"
"17/07/2021";"16:13:01";"250,254";"16,720";"1011,520";"66,788";"21,080";"76,150";"1,306"
"17/07/2021";"16:14:01";"236,530";"16,780";"1011,560";"65,642";"21,070";"76,480";"1,665"
"17/07/2021";"16:15:01";"242,356";"16,850";"1011,560";"63,068";"21,050";"76,940";"0,981"
"17/07/2021";"16:16:01";"259,337";"16,930";"1011,570";"61,083";"21,060";"77,300";"1,273"
"17/07/2021";"16:17:01";"288,559";"17,020";"1011,580";"64,640";"21,100";"77,510";"1,200"
"17/07/2021";"16:18:01";"128,894";"17,050";"1011,580";"65,451";"21,140";"77,510";"0,828"
"17/07/2021";"16:19:01";"249,472";"17,110";"1011,580";"70,765";"21,190";"77,530";"1,272"
"17/07/2021";"16:20:01";"236,170";"17,160";"1011,550";"70,887";"21,230";"77,610";"1,147"
"17/07/2021";"16:21:01";"257,857";"17,160";"1011,540";"68,611";"21,230";"77,580";"0,848"
"17/07/2021";"16:22:01";"254,026";"17,190";"1011,530";"68,106";"21,240";"77,690";"0,613"
"17/07/2021";"16:23:01";"254,255";"17,130";"1011,500";"148,368";"21,270";"77,310";"1,359"
"17/07/2021";"16:24:01";"270,448";"17,030";"1011,510";"70,304";"21,240";"76,900";"0,805"
"17/07/2021";"16:25:01";"262,245";"16,970";"1011,510";"69,755";"21,220";"76,710";"0,510"
"17/07/2021";"16:26:01";"334,190";"16,960";"1011,480";"148,190";"21,200";"76,760";"0,425"
"17/07/2021";"16:27:01";"307,413";"16,960";"1011,490";"143,309";"21,190";"76,820";"0,883"
"17/07/2021";"16:28:01";"250,654";"17,040";"1011,470";"149,358";"21,210";"77,090";"0,958"
"17/07/2021";"16:29:01";"234,859";"17,030";"1011,520";"81,155";"21,240";"76,900";"0,069"
"17/07/2021";"16:30:01";"338,253";"17,040";"1011,560";"133,303";"21,250";"76,920";"0,655"
"17/07/2021";"16:31:01";"248,983";"17,080";"1011,580";"114,295";"21,280";"77,010";"1,322"
"17/07/2021";"16:32:01";"253,441";"17,080";"1011,610";"80,683";"21,250";"77,110";"0,775"
"17/07/2021";"16:33:01";"255,273";"17,080";"1011,570";"73,907";"21,230";"77,200";"1,017"
"17/07/2021";"16:34:01";"254,706";"17,110";"1011,600";"84,717";"21,250";"77,230";"1,069"
"17/07/2021";"16:35:01";"269,307";"17,120";"1011,610";"97,530";"21,250";"77,280";"1,085"
"17/07/2021";"16:36:01";"252,686";"17,150";"1011,640";"119,038";"21,250";"77,420";"0,556"
"17/07/2021";"16:37:01";"241,245";"17,180";"1011,670";"117,832";"21,290";"77,440";"0,443"
"17/07/2021";"16:38:01";"232,994";"17,270";"1011,710";"119,117";"21,330";"77,680";"0,221"
"17/07/2021";"16:39:01";"284,904";"17,210";"1011,730";"124,258";"21,360";"77,210";"0,328"
"17/07/2021";"16:40:01";"309,509";"17,250";"1011,730";"126,717";"21,400";"77,210";"0,691"
"17/07/2021";"16:41:01";"240,455";"17,230";"1011,690";"122,571";"21,430";"77,020";"0,962"
"17/07/2021";"16:42:01";"237,159";"17,280";"1011,660";"111,447";"21,470";"77,080";"1,082"
"17/07/2021";"16:43:01";"246,975";"17,360";"1011,690";"101,739";"21,520";"77,200";"0,568"
"17/07/2021";"16:44:01";"251,889";"17,360";"1011,660";"81,654";"21,590";"76,900";"1,266"
"17/07/2021";"16:45:01";"305,423";"17,250";"1011,720";"90,118";"21,590";"76,350";"0,970"
"17/07/2021";"16:46:01";"246,685";"17,330";"1011,770";"85,774";"21,650";"76,470";"0,954"
"17/07/2021";"16:47:01";"50,552";"17,360";"1011,780";"52,339";"21,660";"76,560";"0,425"
"17/07/2021";"16:48:01";"225,650";"17,360";"1011,820";"53,992";"21,680";"76,450";"1,267"
"17/07/2021";"16:49:01";"263,706";"17,220";"1011,810";"53,281";"21,620";"76,080";"1,163"
"17/07/2021";"16:50:01";"256,535";"17,250";"1011,810";"66,681";"21,530";"76,600";"0,730"
"17/07/2021";"16:51:01";"257,482";"17,300";"1011,840";"44,495";"21,480";"77,110";"0,661"
"17/07/2021";"16:52:01";"272,239";"17,410";"1011,820";"36,696";"21,460";"77,730";"0,357"
"17/07/2021";"16:53:01";"237,273";"17,430";"1011,830";"38,286";"21,470";"77,820";"1,266"
"17/07/2021";"16:54:01";"244,429";"17,410";"1011,850";"46,969";"21,460";"77,730";"0,890"
"17/07/2021";"16:55:01";"234,548";"17,400";"1011,850";"44,604";"21,400";"77,950";"1,016"
"17/07/2021";"16:56:01";"270,794";"17,480";"1011,820";"27,402";"21,400";"78,340";"0,471"
"17/07/2021";"16:57:01";"198,573";"17,440";"1011,810";"24,378";"21,390";"78,220";"0,303"
"17/07/2021";"16:58:01";"289,359";"17,460";"1011,800";"31,780";"21,360";"78,440";"0,644"
"17/07/2021";"16:59:01";"248,835";"17,500";"1011,830";"25,056";"21,350";"78,690";"0,186"
"17/07/2021";"17:00:01";"245,484";"17,400";"1011,820";"36,516";"21,300";"78,480";"1,392"
"17/07/2021";"17:01:01";"210,000";"17,400";"1011,870";"45,795";"21,230";"78,750";"0,632"
"17/07/2021";"17:02:01";"225,342";"17,360";"1011,850";"43,088";"21,190";"78,810";"1,321"
"17/07/2021";"17:03:01";"287,242";"17,320";"1011,900";"45,633";"21,150";"78,820";"0,858"
"17/07/2021";"17:04:01";"246,096";"17,310";"1011,900";"44,848";"21,100";"78,950";"0,831"
"17/07/2021";"17:05:01";"262,856";"17,330";"1011,950";"43,023";"21,070";"79,210";"0,963"
"17/07/2021";"17:06:01";"258,983";"17,280";"1011,940";"40,775";"21,040";"79,120";"1,309"
"17/07/2021";"17:07:01";"263,919";"17,300";"1011,950";"39,049";"21,030";"79,260";"1,350"
"17/07/2021";"17:08:01";"252,959";"17,220";"1011,940";"36,331";"21,000";"79,020";"1,534"
"17/07/2021";"17:09:01";"244,319";"17,150";"1011,960";"34,600";"20,950";"78,860";"0,779"
"17/07/2021";"17:10:01";"211,964";"17,140";"1011,970";"35,662";"20,910";"79,050";"0,369"
"17/07/2021";"17:11:01";"226,304";"17,270";"1011,960";"39,172";"20,930";"79,580";"1,085"
"17/07/2021";"17:12:01";"246,910";"17,220";"1011,980";"38,381";"20,950";"79,220";"0,293"
"17/07/2021";"17:13:01";"271,059";"17,170";"1011,980";"34,217";"20,950";"78,970";"1,004"
"17/07/2021";"17:14:01";"258,113";"17,140";"1012,030";"30,096";"20,950";"78,830";"0,843"
"17/07/2021";"17:15:01";"231,303";"17,080";"1012,050";"27,172";"20,890";"78,860";"0,983"
"17/07/2021";"17:16:01";"216,217";"17,200";"1012,040";"22,793";"20,870";"79,490";"0,117"
"17/07/2021";"17:17:01";"264,456";"17,160";"1012,070";"19,605";"20,920";"79,080";"1,318"
"17/07/2021";"17:18:01";"267,778";"17,010";"1012,040";"16,387";"20,870";"78,620";"1,248"
"17/07/2021";"17:19:01";"244,369";"16,940";"1012,090";"12,931";"20,800";"78,560";"1,722"
"17/07/2021";"17:20:01";"265,849";"16,970";"1012,110";"9,917";"20,800";"78,720";"1,169"
"17/07/2021";"17:21:01";"246,651";"17,020";"1012,150";"7,731";"20,800";"78,970";"1,237"
"17/07/2021";"17:22:01";"250,770";"17,060";"1012,130";"6,285";"20,800";"79,170";"0,901"
"17/07/2021";"17:23:01";"254,955";"17,100";"1012,190";"5,613";"20,800";"79,360";"1,273"
"17/07/2021";"17:24:01";"261,362";"17,130";"1012,190";"5,238";"20,800";"79,530";"1,058"
"17/07/2021";"17:25:01";"245,914";"17,110";"1012,200";"4,405";"20,800";"79,410";"0,501"
"17/07/2021";"17:26:01";"262,251";"17,070";"1012,230";"4,137";"20,800";"79,220";"1,126"
"17/07/2021";"17:27:01";"236,095";"17,090";"1012,250";"3,641";"20,800";"79,330";"0,617"
"17/07/2021";"17:28:01";"238,304";"17,140";"1012,240";"4,101";"20,800";"79,560";"0,852"
"17/07/2021";"17:29:01";"139,483";"17,220";"1012,250";"2,720";"20,800";"79,970";"0,006"
"17/07/2021";"17:30:01";"255,835";"17,110";"1012,250";"4,106";"20,800";"79,410";"1,310"
"17/07/2021";"17:31:01";"255,913";"17,070";"1012,260";"3,698";"20,800";"79,220";"1,110"
"17/07/2021";"17:32:01";"245,234";"17,050";"1012,240";"3,298";"20,800";"79,110";"1,096"
"17/07/2021";"17:33:01";"238,928";"17,060";"1012,270";"3,591";"20,800";"79,170";"0,655"
"17/07/2021";"17:34:01";"265,031";"17,060";"1012,290";"4,699";"20,800";"79,140";"0,944"
"17/07/2021";"17:35:01";"251,526";"17,030";"1012,320";"3,463";"20,800";"79,020";"1,143"
"17/07/2021";"17:36:01";"270,626";"17,120";"1012,330";"4,034";"20,800";"79,470";"0,514"
"17/07/2021";"17:37:01";"260,209";"17,140";"1012,350";"3,410";"20,890";"79,140";"0,582"
"17/07/2021";"17:38:01";"206,669";"17,170";"1012,350";"2,866";"20,910";"79,190";"0,060"
"17/07/2021";"17:39:01";"287,382";"17,170";"1012,400";"3,648";"20,930";"79,080";"0,604"
"17/07/2021";"17:40:01";"218,541";"17,190";"1012,400";"2,190";"20,930";"79,170";"0,279"
"17/07/2021";"17:41:01";"202,518";"17,170";"1012,390";"1,377";"20,910";"79,170";"0,037"
"17/07/2021";"17:42:01";"92,758";"17,180";"1012,370";"-0,644";"20,900";"79,270";"-0,021"
"17/07/2021";"17:43:01";"74,270";"17,220";"1012,350";"-1,109";"20,890";"79,530";"0,136"
"17/07/2021";"17:44:01";"115,126";"17,300";"1012,350";"-0,780";"20,910";"79,830";"0,476"
"17/07/2021";"17:45:01";"70,516";"17,320";"1012,370";"-1,628";"20,910";"79,970";"-0,035"
"17/07/2021";"17:46:01";"27,005";"17,310";"1012,360";"-2,732";"20,890";"80,020";"-0,058"
"17/07/2021";"17:47:01";"305,704";"17,360";"1012,390";"1,205";"20,910";"80,170";"0,537"
"17/07/2021";"17:48:01";"238,113";"17,340";"1012,390";"0,520";"20,930";"79,910";"0,053"
"17/07/2021";"17:49:01";"229,512";"17,300";"1012,410";"0,968";"20,940";"79,690";"0,528"
"17/07/2021";"17:50:01";"307,641";"17,190";"1012,430";"1,395";"20,920";"79,220";"0,089"
"17/07/2021";"17:51:01";"253,883";"17,210";"1012,430";"0,437";"20,910";"79,410";"0,063"
"17/07/2021";"17:52:01";"329,322";"17,180";"1012,420";"1,211";"20,890";"79,360";"0,098"
"17/07/2021";"17:53:01";"288,831";"17,240";"1012,410";"0,629";"20,890";"79,660";"0,107"
"17/07/2021";"17:54:01";"323,972";"17,290";"1012,400";"0,333";"20,890";"79,880";"0,153"
"17/07/2021";"17:55:01";"316,089";"17,280";"1012,430";"0,204";"20,890";"79,830";"0,567"
"17/07/2021";"17:56:01";"298,636";"17,300";"1012,420";"0,606";"20,930";"79,750";"0,765"
"17/07/2021";"17:57:01";"322,797";"17,280";"1012,430";"0,853";"20,950";"79,560";"0,673"
"17/07/2021";"17:58:01";"245,065";"17,210";"1012,430";"0,201";"20,980";"79,050";"0,706"
"17/07/2021";"17:59:01";"244,688";"17,150";"1012,440";"0,268";"20,950";"78,860";"0,337"
"17/07/2021";"18:00:01";"282,114";"17,190";"1012,440";"1,253";"20,980";"79,000";"0,772"
"17/07/2021";"18:01:01";"300,622";"17,280";"1012,480";"1,167";"21,030";"79,150";"0,147"
"17/07/2021";"18:02:01";"302,539";"17,190";"1012,500";"1,093";"21,050";"78,600";"0,344"
"17/07/2021";"18:03:01";"248,358";"17,240";"1012,520";"0,760";"21,060";"78,820";"0,427"
"17/07/2021";"18:04:01";"256,614";"17,130";"1012,550";"0,925";"21,040";"78,330";"0,465"
"17/07/2021";"18:05:01";"278,932";"17,100";"1012,550";"0,895";"21,010";"78,400";"0,357"
"17/07/2021";"18:06:01";"252,735";"17,010";"1012,540";"0,568";"20,950";"78,180";"0,561"
"17/07/2021";"18:07:01";"252,147";"16,960";"1012,540";"0,543";"20,870";"78,340";"0,541"
"17/07/2021";"18:08:01";"278,471";"16,950";"1012,530";"0,921";"20,800";"78,620";"0,207"
"17/07/2021";"18:09:01";"281,414";"16,990";"1012,520";"1,050";"20,800";"78,830";"0,365"
"17/07/2021";"18:10:01";"282,823";"16,970";"1012,540";"1,121";"20,800";"78,720";"0,198"
"17/07/2021";"18:11:01";"269,362";"17,030";"1012,550";"0,674";"20,800";"79,020";"0,251"
"17/07/2021";"18:12:01";"240,857";"17,020";"1012,530";"0,310";"20,800";"78,950";"0,231"
"17/07/2021";"18:13:01";"261,891";"17,040";"1012,560";"0,216";"20,800";"79,050";"0,077"
"17/07/2021";"18:14:01";"326,267";"17,060";"1012,530";"0,610";"20,800";"79,170";"0,098"
"17/07/2021";"18:15:01";"285,638";"17,120";"1012,570";"-0,780";"20,800";"79,470";"0,077"
"17/07/2021";"18:16:01";"270,178";"17,180";"1012,590";"-0,664";"20,800";"79,750";"0,069"
"17/07/2021";"18:17:01";"252,545";"17,170";"1012,610";"-0,294";"20,800";"79,690";"0,744"
"17/07/2021";"18:18:01";"277,416";"17,190";"1012,620";"0,065";"20,800";"79,800";"0,072"
"17/07/2021";"18:19:01";"146,275";"17,190";"1012,650";"-1,847";"20,800";"79,830";"-0,042"
"17/07/2021";"18:20:01";"243,360";"17,220";"1012,630";"-0,161";"20,800";"79,950";"0,055"
"17/07/2021";"18:21:01";"241,562";"17,200";"1012,620";"-0,076";"20,800";"79,880";"0,246"
"17/07/2021";"18:22:01";"309,784";"17,240";"1012,630";"0,264";"20,800";"80,050";"0,084"
"17/07/2021";"18:23:01";"309,523";"17,280";"1012,630";"0,080";"20,800";"80,250";"0,088"
"17/07/2021";"18:24:01";"329,609";"17,280";"1012,650";"0,641";"20,800";"80,250";"0,578"
"17/07/2021";"18:25:01";"318,800";"17,400";"1012,700";"2,284";"20,800";"80,860";"1,060"
"17/07/2021";"18:26:01";"226,149";"17,290";"1012,760";"2,234";"20,800";"80,330";"0,563"
"17/07/2021";"18:27:01";"212,599";"17,320";"1012,810";"0,976";"20,900";"80,000";"1,099"
"17/07/2021";"18:28:01";"304,368";"17,480";"1012,850";"4,278";"21,040";"80,100";"1,014"
"17/07/2021";"18:29:01";"318,993";"17,480";"1012,860";"4,235";"21,170";"79,470";"1,087"
"17/07/2021";"18:30:01";"326,584";"17,470";"1012,850";"3,728";"21,250";"79,030";"0,827"
"17/07/2021";"18:31:01";"311,296";"17,550";"1012,860";"4,166";"21,330";"79,040";"1,019"
"17/07/2021";"18:32:01";"296,616";"17,450";"1012,840";"1,957";"21,380";"78,300";"0,805"
"17/07/2021";"18:33:01";"312,987";"17,390";"1012,800";"0,769";"21,320";"78,290";"0,645"
"17/07/2021";"18:34:01";"74,523";"17,450";"1012,790";"-2,934";"21,250";"78,950";"0,592"
"17/07/2021";"18:35:01";"325,897";"17,440";"1012,780";"-0,071";"21,190";"79,170";"0,681"
"17/07/2021";"18:36:01";"326,859";"17,370";"1012,760";"-0,527";"21,100";"79,240";"0,120"
"17/07/2021";"18:37:01";"304,035";"17,400";"1012,770";"-0,801";"21,050";"79,680";"0,084"
"17/07/2021";"18:38:01";"200,205";"17,370";"1012,750";"-2,453";"21,000";"79,780";"-0,013"
"17/07/2021";"18:39:01";"341,054";"17,310";"1012,780";"-0,480";"20,930";"79,800";"0,101"
"17/07/2021";"18:40:01";"332,856";"17,330";"1012,770";"-0,515";"20,880";"80,170";"0,098"
"17/07/2021";"18:41:01";"320,807";"17,260";"1012,800";"-0,700";"20,800";"80,170";"0,111"
"17/07/2021";"18:42:01";"34,339";"17,300";"1012,810";"-4,658";"20,800";"80,390";"0,036"
"17/07/2021";"18:43:01";"348,015";"17,350";"1012,830";"-0,421";"20,800";"80,610";"0,166"
"17/07/2021";"18:44:01";"352,133";"17,370";"1012,810";"-0,624";"20,800";"80,750";"0,107"
"17/07/2021";"18:45:01";"325,457";"17,340";"1012,800";"-1,138";"20,800";"80,580";"0,095"
"17/07/2021";"18:46:01";"320,496";"17,330";"1012,810";"-1,043";"20,800";"80,520";"0,092"
"17/07/2021";"18:47:01";"315,951";"17,330";"1012,850";"-1,034";"20,780";"80,620";"0,090"
"17/07/2021";"18:48:01";"310,327";"17,340";"1012,860";"-0,978";"20,740";"80,900";"0,345"
"17/07/2021";"18:49:01";"306,674";"17,320";"1012,850";"-0,701";"20,680";"81,090";"0,671"
"17/07/2021";"18:50:01";"302,769";"17,290";"1012,870";"-0,726";"20,610";"81,200";"0,305"
"17/07/2021";"18:51:01";"297,673";"17,310";"1012,900";"-0,886";"20,580";"81,550";"0,092"
"17/07/2021";"18:52:01";"281,396";"17,330";"1012,920";"-0,849";"20,560";"81,770";"0,072"
"17/07/2021";"18:53:01";"275,456";"17,330";"1012,940";"-0,885";"20,550";"81,800";"0,071"
"17/07/2021";"18:54:01";"291,238";"17,360";"1012,950";"-0,171";"20,540";"82,040";"0,608"
"17/07/2021";"18:55:01";"261,207";"17,350";"1012,970";"-0,451";"20,540";"81,990";"0,064"
"17/07/2021";"18:56:01";"314,099";"17,350";"1012,960";"0,526";"20,540";"81,990";"0,109"
"17/07/2021";"18:57:01";"314,708";"17,350";"1012,940";"0,486";"20,540";"81,990";"0,225"
"17/07/2021";"18:58:01";"315,644";"17,420";"1012,960";"0,705";"20,570";"82,160";"0,088"
"17/07/2021";"18:59:01";"278,151";"17,430";"1012,970";"0,300";"20,610";"81,980";"0,072"
"17/07/2021";"19:00:01";"269,734";"17,410";"1012,980";"0,374";"20,630";"81,810";"0,572"
"17/07/2021";"19:01:01";"273,156";"17,370";"1012,970";"-0,043";"20,620";"81,620";"0,423"
"17/07/2021";"19:02:01";"253,988";"17,350";"1012,990";"-0,499";"20,610";"81,590";"0,362"
"17/07/2021";"19:03:01";"257,905";"17,320";"1012,990";"-0,533";"20,590";"81,560";"0,162"
"17/07/2021";"19:04:01";"245,144";"17,290";"1013,000";"-0,584";"20,560";"81,550";"0,132"
"17/07/2021";"19:05:01";"256,233";"17,270";"1013,030";"-0,458";"20,530";"81,600";"0,549"
"17/07/2021";"19:06:01";"240,502";"17,260";"1013,010";"-0,498";"20,500";"81,680";"0,741"
"17/07/2021";"19:07:01";"256,287";"17,250";"1013,030";"-0,120";"20,470";"81,770";"0,430"
"17/07/2021";"19:08:01";"259,071";"17,260";"1013,090";"-0,091";"20,450";"81,940";"0,340"
"17/07/2021";"19:09:01";"305,005";"17,300";"1013,110";"0,190";"20,450";"82,160";"0,275"
"17/07/2021";"19:10:01";"336,783";"17,350";"1013,140";"1,079";"20,460";"82,350";"0,173"
"17/07/2021";"19:11:01";"270,502";"17,360";"1013,160";"0,294";"20,470";"82,350";"0,083"
"17/07/2021";"19:12:01";"236,510";"17,340";"1013,190";"-0,039";"20,470";"82,260";"0,051"
"17/07/2021";"19:13:01";"240,429";"17,370";"1013,230";"0,102";"20,470";"82,410";"0,052"
"17/07/2021";"19:14:01";"294,853";"17,380";"1013,260";"1,484";"20,470";"82,430";"0,319"
"17/07/2021";"19:15:01";"233,692";"17,370";"1013,310";"0,977";"20,480";"82,350";"0,052"
"17/07/2021";"19:16:01";"322,609";"17,370";"1013,340";"1,470";"20,480";"82,350";"0,823"
"17/07/2021";"19:17:01";"283,968";"17,460";"1013,390";"0,670";"20,500";"82,680";"0,527"
"17/07/2021";"19:18:01";"298,677";"17,380";"1013,430";"0,616";"20,490";"82,350";"0,512"
"17/07/2021";"19:19:01";"314,431";"17,390";"1013,430";"0,796";"20,450";"82,600";"0,674"
"17/07/2021";"19:20:01";"308,855";"17,510";"1013,460";"3,218";"20,490";"83,040";"1,233"
"17/07/2021";"19:21:01";"314,523";"17,580";"1013,470";"3,840";"20,610";"82,780";"1,073"
"17/07/2021";"19:22:01";"303,884";"17,650";"1013,470";"3,740";"20,780";"82,290";"0,854"
"17/07/2021";"19:23:01";"325,522";"17,500";"1013,500";"3,777";"20,800";"81,420";"0,895"
"17/07/2021";"19:24:01";"193,563";"17,470";"1013,480";"1,098";"20,800";"81,250";"0,972"
"17/07/2021";"19:25:01";"76,793";"17,390";"1013,440";"-1,309";"20,800";"80,810";"0,600"
"17/07/2021";"19:26:01";"323,402";"17,380";"1013,430";"1,465";"20,800";"80,780";"0,094"
"17/07/2021";"19:27:01";"325,949";"17,350";"1013,440";"0,118";"20,800";"80,640";"0,096"
"17/07/2021";"19:28:01";"324,190";"17,360";"1013,460";"-0,478";"20,800";"80,660";"0,167"
"17/07/2021";"19:29:01";"318,878";"17,320";"1013,430";"-0,820";"20,800";"80,470";"0,093"
"17/07/2021";"19:30:01";"339,776";"17,340";"1013,450";"-0,869";"20,780";"80,680";"0,102"
"17/07/2021";"19:31:01";"310,059";"17,370";"1013,460";"-1,469";"20,770";"80,870";"0,089"
"17/07/2021";"19:32:01";"318,977";"17,280";"1013,470";"-1,240";"20,680";"80,920";"0,091"
"17/07/2021";"19:33:01";"304,013";"17,310";"1013,510";"-1,174";"20,640";"81,230";"0,086"
"17/07/2021";"19:34:01";"339,646";"17,300";"1013,520";"-0,797";"20,610";"81,340";"0,103"
"17/07/2021";"19:35:01";"300,117";"17,320";"1013,540";"-0,811";"20,610";"81,430";"0,227"
"17/07/2021";"19:36:01";"331,405";"17,250";"1013,540";"-0,391";"20,590";"81,160";"0,331"
"17/07/2021";"19:37:01";"352,341";"17,230";"1013,560";"-0,184";"20,570";"81,190";"0,107"
"17/07/2021";"19:38:01";"342,125";"17,290";"1013,590";"0,215";"20,570";"81,490";"0,103"
"17/07/2021";"19:39:01";"340,259";"17,230";"1013,620";"0,163";"20,570";"81,210";"0,132"
"17/07/2021";"19:40:01";"321,353";"17,210";"1013,650";"-0,027";"20,550";"81,210";"0,093"
"17/07/2021";"19:41:01";"351,267";"17,250";"1013,640";"0,604";"20,540";"81,460";"0,106"
"17/07/2021";"19:42:01";"316,954";"17,220";"1013,640";"0,537";"20,530";"81,350";"0,090"
"17/07/2021";"19:43:01";"317,560";"17,240";"1013,660";"0,571";"20,530";"81,430";"0,101"
"17/07/2021";"19:44:01";"341,363";"17,240";"1013,630";"0,584";"20,530";"81,430";"0,467"
"17/07/2021";"19:45:01";"18,680";"17,230";"1013,600";"-4,330";"20,500";"81,490";"0,297"
"17/07/2021";"19:46:01";"89,601";"17,220";"1013,580";"-3,662";"20,490";"81,520";"0,030"
"17/07/2021";"19:47:01";"72,956";"17,200";"1013,580";"-4,574";"20,480";"81,460";"-0,031"
"17/07/2021";"19:48:01";"344,942";"17,220";"1013,550";"-0,979";"20,480";"81,550";"0,104"
"17/07/2021";"19:49:01";"345,761";"17,240";"1013,530";"-0,804";"20,490";"81,600";"0,104"
"17/07/2021";"19:50:01";"26,747";"17,210";"1013,530";"-4,985";"20,490";"81,460";"-0,063"
"17/07/2021";"19:51:01";"26,280";"17,180";"1013,500";"-5,004";"20,470";"81,410";"0,037"
"17/07/2021";"19:52:01";"26,631";"17,110";"1013,500";"-5,080";"20,430";"81,260";"0,047"
"17/07/2021";"19:53:01";"42,920";"17,110";"1013,490";"-4,861";"20,390";"81,480";"0,352"
"17/07/2021";"19:54:01";"92,491";"17,090";"1013,490";"-4,077";"20,330";"81,650";"0,529"
"17/07/2021";"19:55:01";"23,352";"17,120";"1013,500";"-4,892";"20,300";"81,950";"0,637"
"17/07/2021";"19:56:01";"19,005";"17,110";"1013,520";"-4,826";"20,260";"82,140";"0,476"
"17/07/2021";"19:57:01";"33,029";"17,110";"1013,500";"-4,111";"20,220";"82,270";"0,573"
"17/07/2021";"19:58:01";"16,591";"17,100";"1013,540";"-4,305";"20,190";"82,390";"0,615"
"17/07/2021";"19:59:01";"20,897";"17,180";"1013,530";"-3,794";"20,180";"82,880";"0,706"
